,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-KK-A6E4,0.0,0.0,0.0,7.997484e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00084643526,0.0,-0.0017245153,-0.022828573,0.0,0.0,0.0056357156,0.0,0.0,0.0,0.0,-1.2920184e-07,-6.437013e-11,0.0,0.0,0.0,0.0,0.0,-0.00021685119,0.0,0.0,0.0003202193,0.0,0.0,0.0,0.0,0.0,-0.0038096525,-4.78543e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032646643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.754865e-07,-0.0027239094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.439114e-27,0.0,0.087193996,0.0060665077,-0.002306653,0.0,0.0,0.0,0.0,0.0,-0.01332533,-0.007696457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5767613e-05,0.0,0.0,0.0,3.092198e-33,0.0,0.0,-0.0035430123,0.0,0.0,0.0,-3.4769462e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.218313e-06,0.0,-1.2740136e-14,-0.0011307668,0.0,0.02040838,0.0,0.0,1.8113026e-08,0.0,0.0,0.010204443,0.0,0.0,0.0,0.0,-0.0022895152,0.0,-1.5072025e-08,-0.048804235,-0.002405682,0.0,0.0,-0.0064516948,-0.0007299291,-1.1297094e-08,0.003149808,0.0,0.0,0.006025732,0.0,0.0,0.0,0.0,0.0,0.0,-0.025374318,0.0,0.0,0.0,0.0,9.996781e-05,0.0,-9.523587e-05,0.0
TCGA-EJ-A8FP,0.0,0.0,0.0025169216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9321796e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040152145,0.0,0.0,0.0,0.0,0.0,0.012417824,0.0,0.0,-0.0017065407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5205807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.738149e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.00091047236,0.0,0.0,0.0,0.00035188344,0.0,-0.007877886,0.0,0.0,0.0,0.0,3.683291e-09,0.0,-7.474729e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5361926e-08,0.003062157,0.0,0.0,0.0,0.0,4.972539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-7819,0.0,0.0,6.698595e-05,8.699278e-07,0.0,0.0,0.0,0.0,0.0,0.0005293591,3.8812755e-07,0.0,0.0,0.0,5.3424432e-05,0.017864792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5077273e-07,0.0,-5.07272e-07,0.0,-3.2389147e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024080453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7211762e-17,0.0,0.0,0.0,0.0021893592,0.0,0.00027672696,0.0,0.0,0.0,0.0,0.019261077,0.0,0.0077816853,0.0,-0.004388398,0.0,0.0,-0.0006007842,0.0022893047,0.0,0.0,0.0,0.0,0.0,-0.00535882,0.0,0.0,0.0,0.0,0.045810927,0.0,-0.004991194,-2.5750385e-06,0.00094505685,0.0,1.9904005e-09,0.0,0.0,-0.00020246345,0.0,0.0,0.020496154,0.0,0.0,0.0,1.5451807e-11,0.0,0.0,-0.00017281085,0.0,0.0,-9.06401e-05,0.0,-3.3509857e-06,0.0,0.0,2.2278787e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0297532e-08,-0.004683157,0.0,0.0,0.0,0.0,0.017549409,0.0,0.00029707528,0.01450516,0.0,0.0,0.0,8.430883e-08,-0.0082415575,0.004176734,0.0,-4.8410463e-08,0.0,0.0,0.0,3.1694653e-05,0.0011231928,0.023370145,0.0,0.0,0.0,0.0,8.262597e-09,7.786016e-05,0.0,0.0,-0.007010442,0.0,0.0,4.942045e-09,-6.3985427e-12,0.0,0.0,0.010477835,0.0,0.0,0.0,0.0,1.8458772e-05,0.0,-0.00013306519,0.0
TCGA-HC-8260,0.0,0.0,0.004679388,-6.042998e-08,0.0,0.0,0.0,0.0,0.0,0.0,-4.8452486e-10,0.0,0.0,0.0,0.0,-0.06863044,0.003169331,0.0,0.0,1.7966264e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0857284e-09,0.0,0.0017790309,0.009440961,0.0,3.384254e-27,-0.00063271704,0.00022930582,9.642557e-05,-0.0026985286,0.0,0.0,0.0,0.0,-7.809238e-38,0.0,0.0,0.0,0.0,-9.2466113e-20,0.0,0.0,0.0,-2.6663805e-08,0.0,0.0034762102,0.0,0.0,0.0,-0.0266298,-0.050930288,0.0,0.00079565204,0.0,-0.01852661,0.0,0.0,0.009079058,0.0,0.0,-7.0122305e-06,-2.0414202e-06,0.0,0.0,-0.0020607512,0.0,0.0,0.0,-0.020129593,0.1332607,0.021487534,-0.0015837385,1.6161536e-08,-9.005898e-05,0.0,2.000974e-08,0.0,-0.033146698,0.0023324462,0.0,0.0,0.003975129,0.0,0.0,0.0,0.0,0.0,0.0,4.0284867e-06,0.0,0.0,0.07419003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001412647,0.0,0.0,-0.0016108726,0.010008232,0.0,-1.68219e-10,0.0,-6.9323794e-15,-0.013813153,0.0,-0.0072217286,0.0035932332,-1.1433947e-09,0.0,0.0,0.0,-0.0055295913,-0.0093002925,0.0,-1.9488265e-11,0.0,0.020973843,0.0,-4.8478245e-07,-0.017176189,-8.99548e-06,0.0,0.0,0.0,0.0,-5.3980585e-07,-0.008587197,0.0,0.0,0.0,-0.0044377763,2.1989617e-06,0.0,-5.6124506e-12,0.0,0.0,0.043726813,-0.0003591567,0.0,0.0,0.0,-1.7140154e-06,0.0,-0.00088620116,0.0
TCGA-EJ-7792,0.0,0.0,0.0,-5.348111e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.916821e-07,-0.023370769,0.0,0.0,0.0,-7.4560695e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062441695,0.0,0.0,-0.0015680114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018650902,-0.011529477,0.0,0.0,0.0,0.0,-5.4243774e-15,0.0,-0.00037192128,0.0,0.0,0.0,3.2184365e-05,0.0,0.0,-0.0046646507,0.0,0.0,0.0,0.0,0.0,-0.019994615,-2.0626831e-07,0.0,-0.0027200591,0.0,-7.2332745e-10,0.0,-8.157999e-06,0.0,0.0,0.0,-0.008454543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027432669,0.0,0.0,5.0399244e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038108658,-0.0033929616,0.0,0.0,-0.014055034,0.0,4.612489e-08,0.0,-0.02137722,-0.01578746,0.0,0.0,0.0,-8.1471196e-10,-1.5099315e-09,1.7748954e-07,0.0,0.0,0.0,-0.020657381,0.0,-2.2088436e-06,-0.016551018,0.0,0.0,0.0,0.0,0.0,-1.334218e-07,-0.00075719046,0.0,0.0,0.0008581609,-0.0033817764,0.0,0.0,-2.9636244e-12,0.0,0.0,-6.445638e-08,0.0065094116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-09-5700,0.0,0.0,7.55207e-06,4.943624e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021930241,0.001898045,-0.086994275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015112559,0.0,0.0,0.0,0.0,0.013550645,0.005430586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010610333,0.0,-1.1918693e-12,0.0,0.0,0.005784492,0.0,0.0,0.0,-0.015326306,0.0092280805,0.0,0.0,0.0,0.00023056647,0.0,0.0,0.0,0.0030542354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015268186,0.0,-0.030330343,-9.61302e-05,0.0031440223,-9.867995e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712914,0.0,0.0,0.0,-0.015771182,0.0,0.0,0.0,0.0,0.002604251,0.0,4.1792173e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002355283,0.0,0.0,0.0,0.0,0.0,0.0,0.008395104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017953785,0.0,0.0,2.5515726e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00060385885,0.0
TCGA-HC-A8CY,0.0,0.0,0.0,-5.822573e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055546448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.593219e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005264672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041817394,0.0,0.0,0.0,0.0,0.0,-0.011228483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01938031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009814437,-0.001287247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.841806e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028428582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.172644e-11,0.0,0.0,0.007893954,0.0,0.0,0.0,0.0,1.6612803e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-3036,0.0,0.0,-0.008089296,-3.821565e-06,0.0,0.0,0.0,0.0,0.0,0.0,5.2645614e-08,0.0,0.0,-0.00020616787,-1.1515378e-06,-0.110789046,-0.00053212896,0.0,-1.5281796e-23,0.0,0.0,0.0,0.0,-2.9598144e-07,-2.445005e-07,-5.901608e-11,4.9947355e-11,0.0,-8.197545e-09,0.0,-9.181451e-05,0.0027590701,0.0,0.0,-3.697797e-05,-0.0098208655,5.951357e-05,0.0023551926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0634842e-09,0.0,-8.183816e-05,0.0,0.0,0.0,-0.018623939,0.06843305,0.0,0.012081167,0.0,0.06901977,0.0,0.0,-0.13823768,-0.0019784414,1.591497e-06,0.0,0.0006818556,0.0,0.0,-0.0055545387,0.0,0.0,0.0,0.01750091,-0.08632807,-0.02581691,-0.056303915,-2.1695728e-06,0.0011658557,0.0,-3.1475966e-09,-7.202676e-16,0.02039761,-3.027804e-05,0.0,0.0,0.018616382,0.0,0.0,0.0,6.618354e-13,0.0,0.0,-3.30698e-05,6.726744e-35,7.9181856e-11,-0.0059320433,0.0,0.0,0.0,-0.021182949,-2.216391e-06,0.0,0.0,-3.1542376e-07,0.0011831084,0.0,0.0,-1.6690576e-05,-0.00041295227,0.0,-2.2809143e-05,-0.014155832,-1.5704851e-14,0.03152907,0.0,0.0018403402,2.2487677e-08,0.0,4.7652264e-12,0.0,0.0,-0.0024686959,-0.00023248064,0.0,5.047241e-13,0.0,0.0069466652,-1.5571715e-06,-9.438686e-06,0.07331442,0.0021126664,0.0,0.0,0.006227646,-0.008190715,-4.9499205e-09,0.0020441697,0.0,0.0,0.0077270023,0.034653332,-8.160654e-07,0.0,-8.34599e-14,6.075e-42,2.5921257e-12,-0.005986844,3.8565178e-09,0.0,0.0,0.0,0.0,0.0,0.0063996385,0.0
TCGA-CH-5767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036152377,0.0,3.4843957e-14,0.0,0.004838646,0.0,0.08344662,0.0,0.0,0.0,0.0,-1.0293832e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052388785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00063867134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035841983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104943e-06,0.0,0.0,0.0,0.0,-0.010047866,0.0008616782,0.05389001,0.0,0.0,0.0,0.0,0.0,0.043495856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2654072e-05,0.0,4.3599763e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3625804e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.1785267e-07,0.0,0.0,0.0,0.0,0.0,0.021220524,0.0,0.0,0.0,0.0,-8.8622414e-07,0.0,0.0,0.0,0.0,0.025442442,0.0,0.0,-0.0040826364,0.0,0.0,0.0,0.0,0.0026549562,1.8773919e-07,-0.009190822,0.0,0.0,0.0,0.0,4.033388e-08,0.0,0.0,0.0,5.9124e-11,0.057493396,0.028901452,0.0,0.0,0.0,0.0,0.0,0.0011010132,0.0
TCGA-V1-A9O5,0.0,0.0,-0.022460954,0.0,0.0,0.0,0.0,0.0,0.0,0.00040466932,-1.5696917e-09,2.1125407e-11,0.0,0.0112966,0.0051504183,0.068077214,0.0,0.0,0.0,0.0,-1.2565129e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038975783,0.017753782,0.0,0.0,0.0,0.03719694,0.014605398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029490988,0.0,0.0,-0.0006729355,0.0,0.013740715,0.0,0.0,0.0,0.034901176,0.0,0.0,0.0,0.0,-0.026899982,0.0,0.0,0.0,0.016225364,0.0,0.0,0.0,0.0,0.0,-0.0040277396,0.0,0.0,0.0,0.098385885,-0.107734464,0.028630538,0.05865956,0.008249484,0.0,0.0,0.0,0.0,0.0,2.0812596e-09,0.0,0.0,0.0059752134,0.0,0.0,0.0,-4.5197535e-12,0.0,0.0,0.0024595656,0.0,0.0,0.08613527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6573045e-05,0.0029215903,0.0,0.0,0.00041917147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063762185,0.023417555,0.0,0.0,0.0,-3.4658706e-06,-9.837906e-07,0.0,0.0,0.0,0.0,0.02714368,0.0,0.0,0.051083274,0.0,0.0,0.0,0.0,0.0029404038,4.177587e-08,-0.002673753,0.0,0.0,0.0,0.0,4.5449063e-08,0.0,0.0,0.0,0.0,0.06130422,0.0064147487,0.0,0.0,0.0,0.0,0.0,0.0016241516,0.0
PR-09-5245,0.0,0.0,-0.014200247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.362383e-10,0.0,0.0,-0.003777085,0.0,-0.07048551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002509504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023653027,0.0,0.0,0.0,0.0,-0.016511032,0.0,0.0,1.1295433e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.002226051,0.0,0.0,0.0,-0.014777981,-0.06274862,0.003002282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.944256e-10,0.0,0.0,0.0,0.0,0.0,0.0,-2.467557e-12,0.0,0.0,0.0,0.0,0.0,-0.021566557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023741368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5291065e-09,0.0,0.0,-1.9059008e-06,0.0,0.0,0.0,0.0,0.0,0.0,-1.5030929e-06,0.0,0.0033986876,0.0,0.0,0.0,0.0,0.0,-1.0903332e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5777295e-09,-0.015667776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-XJ-A83F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0896446e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3628344e-07,0.0
TCGA-EJ-A46F,0.0,0.0,-0.018727852,-4.963938e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026346082,0.0,0.0,0.0,-0.00043970463,0.0,0.0,2.2041311e-17,0.0,2.996308e-10,-4.0239772e-16,0.0,0.0,0.0,0.0,0.0,-6.904222e-05,0.0,0.0,0.0,0.00018038826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014495269,0.0,0.0,0.0,0.0,-6.301429e-08,0.0,0.0,0.0,3.3121807e-05,-0.025479387,0.0,0.00013742808,0.0,-0.029970858,0.0,0.0,0.00033420604,0.0,0.0,0.0,2.1702448e-10,0.0,0.0,-0.0062548365,0.0,0.0,0.0,0.0,-0.08105208,-0.018581184,0.08294794,0.0,0.0,0.0,0.0,0.0,0.00024302585,6.963467e-10,0.0,0.0,0.0,0.0,0.0,0.0,-3.1112452e-12,0.0,0.0,-2.9928075e-05,0.0,0.0,0.03703499,0.0,0.0,0.0,0.0,7.5976567e-07,0.0,0.0,-4.6615332e-06,-0.002643657,0.0,0.0,0.0,1.5598758e-05,-1.7740359e-16,0.0,-0.0029088887,1.1350417e-18,0.0,0.0,-1.7147977e-05,0.0,-9.1040286e-11,0.0,0.0,-2.3505922e-06,0.0,-0.009997223,0.0,0.0,0.0,1.1822438e-06,0.0,6.637653e-09,-0.00018796479,-9.530489e-05,0.0,0.0,6.490544e-11,0.0,-2.5454722e-07,0.007946478,0.0,0.0,-0.00637499,-0.0056385035,1.7292392e-07,0.0,0.0,0.0,0.0,0.018587906,-0.017810758,0.0,0.0,0.0,0.0,0.0,0.004243554,0.0
TCGA-G9-6378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8057057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789051e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-FC-A8O0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5836988e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045604866,0.0,0.0,0.29816416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48389083,0.001202223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
