,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PR-04-3222,0.0,0.0,-0.07745891,0.0,-0.015098368,-2.4039052e-16,-0.0040843324,0.0,0.0,0.0,0.0,0.0011403019,-0.007415677,2.9759877e-07,-3.2386227e-14,-0.02020704,-0.023026856,-0.0013359605,0.0,0.0,0.0,-0.00015002167,0.0,-1.6337199e-06,-7.317004e-27,-1.6200634e-10,0.0,0.0,0.0,0.0,0.0,-2.340056e-07,0.0,0.0,0.0,-0.07402737,0.0,7.172481e-08,0.0,-5.075345e-09,0.0028084626,9.571877e-07,-0.00011555509,-0.01419613,0.0009949215,0.0,0.0,0.0,-0.0037060196,0.0,0.019697133,0.0,-0.012266482,0.0,-1.5634274e-10,1.4478857e-09,0.0,0.0,0.0,0.0,-0.009936705,0.00081563764,-0.0075996313,2.536656e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.021165984,0.0,0.0,0.0,4.386758e-15,-1.6420226e-09,-0.0092355,0.0,0.008386244,0.0,0.0,0.00041803074,-7.5155255e-14,0.0,0.0,0.0,0.0,-1.7813508e-11,0.0,0.0,-0.0049963756,0.0,-0.0049122176,4.9417078e-05,-1.1813771e-08,0.0,0.0,0.0,-2.2906048e-05,0.0,-0.01640182,3.1532933e-13,-0.01621303,0.0,-0.009885461,-1.529e-42,-6.085102e-14,-1.0506576e-05,2.4061201e-23,-0.0030501585,-0.0018023794,0.0,0.0,0.0,-0.0006605857,2.3978165e-20,-0.0015336901,0.0,-0.036318142,-0.0047420235,0.0,0.0,0.0,-0.0012248923,0.0,0.0,-0.006427866,0.0,-2.019056e-07,0.0,5.682461e-10,0.019677868,4.8597086e-09,0.0,-0.01931831,-0.007003672,-1.6648785e-11,9.7533e-41,0.0,0.0,0.0,0.0,9.673489e-10,1.779516e-08,0.0,0.0,9.218826e-17,0.0,0.0,0.00011717214,0.0,0.0,6.819469e-06,0.0,-0.01630693,0.0,0.0,0.0,-0.002745888
AAPC-STID0000012329-Tumor-SM-2XU1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015707733,0.0,0.0,0.0,5.582209e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01683855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007457735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014834602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.320462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067591015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-6115393.0-SM-7LGUF,0.0,0.0,0.13555872,0.0,0.030707499,0.0,4.785867e-10,0.0,0.0,0.0,0.0,0.06816996,0.004397543,0.0,0.0,0.038486425,0.0028893244,0.0,0.0,0.0,0.0,0.0,0.0,4.5792036e-05,0.0,9.985882e-12,0.055735502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007891601,0.0,0.0,0.0,0.0,0.03327409,0.034789078,0.017523445,1.8850895e-05,0.0,0.0,0.0,0.0,0.039679877,0.0,0.0,0.0,0.037440497,3.0413698e-13,1.8874548e-11,0.0,0.0,4.6310497e-08,2.446324e-16,0.0,0.0,0.024606721,0.004992144,0.0,0.0,0.0,4.9938117e-06,0.0,0.0,0.0024890031,0.0,2.591028e-15,0.0,0.0,1.6089317e-15,0.0,0.0,0.0,1.3968182e-07,0.0,0.0,0.031491537,0.0,0.0,0.0,0.0,0.0,9.409959e-13,0.0,0.0,0.049079064,0.0,0.0088886535,0.004630503,0.0,0.0,0.0,0.0,0.0,0.0,0.017121904,0.0,0.0,0.0,0.0,0.0,0.0,5.247971e-05,0.0,0.0038403342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0976249e-06,0.017516078,0.0,0.0,-3.6501364e-15,2.609218e-07,2.73149e-10,0.0,0.04166928,0.0,4.819542e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.11177379,3.512812e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904044,0.0,0.0,0.0,0.0102236485
TCGA-KK-A6E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.841496e-07,0.0,0.0,0.0,0.0,0.0,-0.0062690782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3818667e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.376979e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037301966,0.0,0.0,0.0,0.0,0.0,0.0,-3.9706532e-07,0.0,7.3110673e-06,0.0,0.0997994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06017812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3577707e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P06-3939,0.0,0.0,6.289708e-05,0.0,-5.5633303e-05,0.0,0.0,0.0,0.0,-9.61441e-07,0.0,0.0,0.089257725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.677363e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06262959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040336517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-VP-A872,0.0,0.0,0.12942903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17966992,0.0,0.0,0.0,0.036362622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8487292e-11,0.0,0.0,0.0,6.914751e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002445645,0.058701158,0.0,0.0,0.0,1.5452473e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.030700749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07733446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037057777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017068405,0.0,0.0,0.0,0.002185267,0.0,0.0,0.039677035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048140105,0.04677863,0.0,2.7255832e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09596415,0.0,0.0,0.0,0.0
PR-02-169,0.0,0.0,-0.08081491,0.0,-0.0035643382,-2.9520258e-16,-0.004645656,0.0,0.0,-1.5387259e-06,0.0,-0.05000277,-0.009269853,-0.00014776572,0.0,-0.026777701,-0.022590568,-0.0017071456,0.0,0.0,0.0,-0.007874892,-0.0023178642,0.0,0.0,0.0,0.022806024,0.0,0.0,0.0,0.0,-2.9492898e-07,0.0,0.0,-1.8651242e-07,-0.051202714,0.0,0.0,0.0,0.0,-0.0010898043,0.0,0.0015108599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1263266e-06,0.0,-3.2790774e-11,-3.4803074e-11,0.0,0.0,0.0,0.0,-0.00284186,0.00014001875,0.0051080897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008637986,0.0,-0.0027079706,0.0,0.0,-0.0025357197,0.0,0.0,0.0,0.0,0.0,-1.9612948e-12,0.0,-0.0054286392,-0.02829764,0.0,1.0598868e-06,2.4996969e-05,0.0,0.0,0.0,0.0,0.00030938088,0.0,0.00087620906,0.0,0.0,0.0,-0.0010834204,0.0,-7.6835355e-14,-1.3140064e-05,0.0,0.0,-0.0022482974,0.0,0.0,0.0,0.0,2.3984238e-20,-6.3785716e-10,0.0,-0.018462742,0.0,0.0,0.0,0.0,0.018762562,0.0,0.0,0.0,0.0,-3.0058084e-07,0.0,8.358926e-11,0.0,-3.241113e-08,0.0,0.000928465,-3.8666085e-06,-2.686735e-14,1.02041e-40,0.0,0.0,0.0,0.0,0.0,-3.167872e-11,0.0,0.0,0.0,0.0,-8.157394e-12,0.0,0.022550983,0.0,0.0,0.0,2.9828677e-06,0.0,0.0,0.0,0.00036277875
TCGA-HC-7209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010259087,0.0,0.0,0.0,0.0,0.0,-0.005019446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049234694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1943279e-11,0.0,0.0,0.0,0.0,0.0,-0.0011817237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.335507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030095048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.518837e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9OY,0.0,0.0,0.026565317,0.0,0.0,0.0,-0.0023150512,0.0,0.0,0.0,-4.8568666e-15,-0.0029217496,-0.04481595,-0.00036620398,-5.3249055e-14,-0.0039012344,-0.00057708594,-0.002262075,0.0,0.0,0.0,-0.00024326002,0.0,3.297825e-05,0.0,0.0,-9.2175594e-07,0.0,0.0,0.0,1.1163295e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010556192,0.0,-0.033797543,0.0,0.0,0.0,0.0,-0.0033240377,0.0,0.0,0.0,-0.0036766813,0.0,-9.155533e-12,-3.0863747e-09,1.3784774e-17,0.0,0.0,0.0,0.0,0.0,1.861902e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.29374e-06,0.048873767,0.0,0.0,0.0,0.0,2.8643605e-09,-0.0031817553,0.0,0.0,0.0,0.0,2.1747535e-07,0.0,0.0,0.0,0.0,0.0,-1.5938918e-13,0.0,6.3214314e-09,0.0,0.0,0.0,0.0,-1.8256992e-08,0.0,0.0,0.0,0.0,-5.0975846e-10,-0.0108258715,0.0,0.0,0.0,-1.1680295e-05,0.0,0.0,0.000113300055,6.874851e-23,0.0,0.00996854,0.0,0.0,0.0,7.2170687e-06,1.6260136e-18,0.0,0.0,0.04294189,-0.009781623,-6.538381e-36,0.0,0.0,-0.012189317,0.0,0.0,7.9277086e-08,0.0,2.764696e-10,-0.0113196615,0.0,0.0,0.0,0.0,0.06996543,-0.006724055,-9.735352e-13,0.0,0.0,0.0,0.0,0.0,0.0,-5.1965614e-08,0.0,0.0,0.0,0.0,7.6280385e-11,0.0,0.0,0.0,-3.4822653e-05,0.0,0.0,0.0,0.0,0.0,-0.0071529956
SC_9072,0.0,0.0,-0.04139106,0.0,-0.011826833,0.0,-0.0032730522,0.0,0.0,0.0,0.0,0.0,-0.0063376245,-3.2128418e-07,-7.575217e-14,-0.050978884,-0.00076576666,0.0,0.0,0.0,0.0,-0.00034443723,0.0,-3.835225e-06,0.0,1.8045877e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10087568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03487064,0.0,0.0,0.0,0.0,0.011342448,0.0,0.0,0.0,-0.028175335,0.0,-1.062662e-11,-5.3689803e-11,0.0,0.0,0.0,0.0,-0.018111475,0.044025462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18892702,0.0,0.0,0.0,0.0,0.0,-0.0050366498,0.0,0.0,0.0,0.0,-0.0018670605,0.0,0.0,0.0,0.0,0.0,-3.8153574e-11,0.0,-0.00040584934,0.0,0.0,0.03137676,0.0,-2.8661477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20841227,0.0,-1.1974703e-05,0.0,0.0,-5.087931e-06,0.0,0.0,-3.3287102e-05,0.0,0.0,0.0,0.0,0.0,-0.0036079194,0.0,-0.011905907,0.0056504617,0.0,0.0,0.0,0.04619022,0.0,0.0,0.0,0.0,0.0,-0.0001986273,0.0,0.13513565,3.3936365e-12,0.0,0.4196288,-0.10470018,-1.2540112e-12,0.0,0.0,1.8999065e-18,0.0,0.0,0.0,-7.077124e-08,2.2895837e-17,0.0,0.0,0.0,1.1122181e-09,-5.5795637e-05,0.0,0.0,0.0,0.0,0.13200192,0.0,0.0,0.0,-0.016591927
TCGA-HC-A9TE,0.0,0.0,0.17554717,0.0,0.055508617,0.0,6.6434325e-09,0.0,0.0,0.0240133,0.0,0.054637756,0.0022578072,1.0361304e-06,0.0,0.038099557,-0.002349468,0.0,0.0,0.0,0.0,0.0,0.0,0.00081289053,0.0,2.2273192e-09,0.10015627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077730096,0.0,1.7237717e-07,0.0,0.0,0.0,0.06298001,0.028312515,0.0,0.0,1.0185246e-09,0.0,0.0,0.08063104,0.0,0.06327539,0.0,0.0,0.0,1.8848392e-11,0.0,0.0,0.0,7.0799275e-17,0.0,2.2892834e-07,3.9791274e-08,0.0,6.007112e-15,0.0,0.0,8.991365e-06,0.0,0.0,0.0024853495,0.026855215,0.0,0.0,0.0,1.1723182e-14,0.0,-0.01289222,-4.9169266e-11,0.014688071,0.0,0.0,0.030988183,1.1177823e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055831067,0.0,0.0,0.008426622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62593e-10,0.0,-0.0017983072,0.0060781334,0.0,0.0,0.0,0.0,2.4031355e-20,0.0,0.0,0.0,0.017689314,0.0,0.0,0.0,0.017537694,0.0,0.0,0.04040976,0.0,3.908949e-08,0.0,-5.8044025e-10,0.03681265,0.0,0.0,0.017256903,-0.03210549,7.092464e-16,0.0,0.0,0.0,0.0,0.0,1.12348015e-08,2.3651562e-07,0.0,0.0,2.3396088e-16,0.0,0.0,4.2863703e-06,0.0,0.0,0.0,0.0,0.09890472,0.0,0.0,0.0,0.018486539
PROS10448-SUTC.01115086-SM-4JC6K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.033051e-07,0.0,0.09792295,-0.028999295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2102293e-14,-0.0017611862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4985067e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011844144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019356223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013585613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041664403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A7AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1327604e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008426997,0.0,0.0,0.0,0.0,0.0,-7.951663e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7784,0.0,0.0,-0.06375585,0.0,-0.011366789,0.0,8.743715e-11,0.0,0.0,0.0,-9.861853e-15,-0.044778474,0.06107479,-3.433169e-06,0.0,-0.011946565,0.0,0.0,0.0,0.0,0.0,-0.0072763204,-0.0019430501,0.0,0.0,-2.475769e-08,-8.1491935e-06,0.0,0.0,0.0,0.0,-2.601559e-11,0.0,0.0,-0.00058155955,-0.02280507,0.0,0.0,0.0,-1.4626571e-08,0.03807533,0.0001548918,0.0,-0.007282484,0.0,0.0,0.0,0.0,0.0013228033,0.0,0.0,0.0,0.0001974164,1.8720297e-12,0.0,6.655967e-11,0.0,1.8626656e-11,0.0,0.0,0.00058607117,0.0082421815,-0.00090596586,0.0,0.0,0.0,0.0,0.0,0.0,-4.5831305e-07,0.032570194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006787631,0.0,-2.2369784e-14,-0.0062668156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01341882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.370037e-05,0.0,-0.022706425,-1.2894319e-11,-0.06081841,0.0,0.0,0.0,0.0,9.97099e-08,3.141354e-23,0.0,0.0,0.0,0.0,0.0,-0.00072971097,0.0,-5.8505003e-07,0.0,-0.016753001,0.0,0.0,0.0,0.0,-0.0019265126,0.0,0.0,0.0,0.0,-6.417238e-08,-0.011393989,-1.0181706e-10,0.0,-4.7157233e-08,0.0,0.10377412,-0.018168464,-1.7123077e-11,0.0,0.0,0.0,0.0,0.0,0.001513703,-1.192593e-07,0.0,0.0,0.0,0.0,-3.9374972e-11,0.016877042,0.0,0.0,0.0,0.0,0.010021458,0.0,0.0,0.0,0.0
