,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-IP_LG-045-Tumor-SM-3NC6H,0.0,0.0,0.0,0.0,0.0,0.048709862,0.0,0.0,0.0,0.005632231,0.0,0.0,-4.9175073e-06,0.0010735057,0.018352719,0.0,1.3224169e-05,0.0,0.0,0.0,5.5298284e-07,0.0,0.0,0.0,-6.100121e-06,0.0,0.010931153,0.0,0.0,-2.4395319e-12,-0.0030894103,-0.0002358419,-0.000621318,0.0,0.0,-0.00023296106,0.013985772,-0.00016658723,0.0,0.00724816,-0.0070297457,-0.009275819,0.0,0.0,0.0,0.0,0.0,0.0,-0.00064209296,6.421e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.00070650195,0.00038505194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004511685,0.0,-0.0025111034,5.0791584e-07,0.0,0.0,-6.1929014e-34,0.0,0.0,1.5605771e-08,0.0,0.0,0.0,0.0,0.0,0.036863502,0.0,0.0,0.0,0.0,0.0,0.0,0.0067235897,0.0,0.0038771292,0.0017538172,0.0,0.0,0.0,0.00062263757,-1.013923e-24,0.0,0.0036661623,0.0,0.0,0.0,0.012820268,-4.9169224e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026804455,0.0,0.0,0.0025492804,0.0001827774,0.0,0.0,0.0006256704,-0.02611516,0.0,0.0,0.0,0.0,0.0023466165,0.106619745,0.00784291,0.008438249,0.0,0.090931654,-0.0017187344,0.0008448562,0.0,0.0,4.4489467e-23,0.003450824,0.0,0.022502115,-0.0040135873,2.4e-44,0.0,0.010308016,0.13317007,0.0,0.004355913,-0.0014732162,0.00079134107,-0.02574511,0.0,0.0
AAPC-IP_LG-091-Tumor-SM-3NC7I,0.0,0.0,0.0,0.0,0.02258535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035212673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013608828,0.0,0.023791984,0.0,0.0,0.0,0.0,0.020210635,0.0,0.0,0.0,0.0,0.00410316,0.012893795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036744385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01862626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031235123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001297481,0.0,0.0,0.0,0.010379715,0.0,0.0,0.0,0.0,0.0,0.035233334,0.0,0.0,0.0,0.04976636,0.0,0.0,0.0,0.0,0.0,0.014951989,0.0,0.0035869274,0.014374015,0.0,0.0,0.0198045,0.028986588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21016,0.0,0.0,0.0,0.0,0.026596919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041164845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015824439,0.0,0.029103322,0.0,0.0,0.0,0.0,0.026197623,0.0,0.0,0.0,0.0,0.005108691,-4.7096204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047890596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021679271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065470755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037192296,0.0,0.0,1.3395456e-07,0.0,0.0,0.0,-0.009113192,0.0,0.0,0.0,0.0,0.0,0.0,0.21921091,0.0,0.0,0.0,0.03284984,0.0,0.0,0.0,0.0,0.0,0.017401319,0.0,0.005968582,0.0,0.0,0.0,0.022910042,0.06868144,0.0,-0.0034541884,-0.0003582356,0.0,0.0,0.0,0.0
22171,0.0,0.0,-0.0013893312,0.0,0.0,-0.018853266,0.0,0.0,0.0,-0.003251749,-0.0073988624,0.0,0.0,0.0,-0.01291238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3027103e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0022088487,0.0012319756,0.0,0.0,3.393688e-05,0.0,-0.00016460971,-7.702712e-05,-0.0037345195,0.0,-6.200801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1997897e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3618428e-05,6.6102825e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001930946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.342028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5267482e-07,0.0,0.0,0.0,0.0,0.0,0.0,-7.199103e-07,0.0,0.0,-0.002781896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016853722,-0.0002832296,0.0,-0.0011218054,0.0,0.0,0.0,-0.017040309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021789416,0.0,0.0,0.0,0.010169921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018261907,0.0,0.0,0.0,0.0,-4.1938965e-05,0.0,0.0,-0.0022457927,0.0,-0.00020954256,0.0,0.0
12728,0.0,0.002465584,0.0006441319,0.0,-0.00391507,0.06811701,-1.5540459e-06,0.0,0.0,0.00040890637,0.00860552,0.00035584194,-0.000841629,-0.008736033,-0.029039478,0.0007315678,0.0,-1.27287e-40,0.0,0.0,0.0029447007,4.54527e-08,0.0,-3.875192e-29,0.0,-1.6601693e-13,-0.003945131,0.0,0.0,7.536192e-14,0.016953947,0.00085241866,0.0,2.5361052e-12,0.0,-0.0005223249,-0.004352912,0.0,-0.0009252377,-0.0012325663,-0.0029828858,-0.0063518607,0.0,0.0,0.0,0.0,-2.2096737e-08,0.0,0.003675966,0.0,0.0,0.0,0.0,0.0,1.2512195e-10,0.0,0.0,-0.0049880175,0.0,-0.009731548,-0.0009535196,1.8920044e-06,0.0,0.0,0.0,0.0,0.0,-0.0050408193,0.0,-0.00052034203,7.994999e-07,0.0,0.0,3.66187e-33,0.0,0.0,-0.0015826615,0.0,0.0,0.0,1.1969607e-05,0.0,0.0075258836,0.0,0.0009882587,0.0,0.0,0.0,0.0,0.0030119119,-0.0020461003,0.0012339605,2.8042716e-05,0.0,0.0,3.692623e-17,-0.000714487,0.0,0.0,-0.0549287,0.0,0.0,0.0,0.0,0.0,-0.0026645032,0.0,0.0,-0.0005704693,0.0,3.475615e-32,0.0011108369,-3.0622359e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.00078259903,-0.006502336,2.6115906e-05,0.0,0.00046035642,-0.0020554697,1.7173929e-16,0.0,0.004003742,-0.013102485,0.0,0.0,-7.027179e-11,-0.001706671,-0.006164737,-0.016813599,-0.0018271663,0.013137325,0.0,-0.018682806,0.0069065606,-0.00011473313,0.0,0.0,-8.694263e-26,0.0048442036,0.0,-0.028430685,-0.01569132,-1.44e-43,0.0,-0.011105148,0.010365044,0.00053375564,-0.0007597839,0.005376359,-0.00080192863,-0.016730057,0.0,-0.0010044371
TCGA-X4-A8KQ,0.0,0.0,0.0,0.0,0.0007260572,0.013343968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5934827e-05,0.0,0.0,0.0,0.0,0.0,-0.005281629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1079655e-05,0.003964853,0.0047096414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5403948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023976764,0.0,0.0,0.0,0.00044262782,0.0,0.0,0.0,5.524873e-05,0.0,0.0,0.0,0.0,0.00042386563,0.025328282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057602837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J9-A8CM,0.0,0.0,0.0,0.0,0.0,0.014080925,0.0,0.0,0.0,0.0,0.0034426737,0.0,0.0,0.0026348224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8956208e-13,-0.00543021,0.0,0.00729769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1894201e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074117794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002537107,0.0,0.0,0.0,1.4317623e-10,0.0,-0.00103655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012757712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014201252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049577705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121776555,0.0,0.0,0.0,0.020398734,0.0,0.0,0.0,0.0,0.0,0.0001766632,0.0,0.0,0.00029116558,0.0,0.0,-0.006475397,0.041757334,0.0,0.0,-0.0046403045,0.0,0.0,0.0,0.0
TCGA-EJ-7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055658773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16952805e-07,0.0,0.0,0.0,5.027542e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002266224,0.0022947635,0.0,0.0,0.0,0.0,0.0,0.0,0.001972579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012732211,0.0,0.0,0.0,0.0,0.0,0.0,-4.5074618e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010552736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0308415e-08,0.013807252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056242086,0.0,-4.989594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007854166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-043-Tumor-SM-3NC6F,0.0,-1.7223816e-05,0.0,0.0,0.0,0.0,4.1479143e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04860555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014301034,0.0,0.0,0.0,0.0,0.0,0.0,-2.1054294e-07,-8.466659e-09,0.0,0.0,0.00021474935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018177732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.859686e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56e-43,0.0,0.0,0.0,0.0,0.014270485,0.0072914152,0.0,0.0,0.0,0.0,0.0,0.00022847798,0.0,0.0,0.0,0.001943776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007618813,0.0,0.0
TP_2001,0.0,0.0,-0.0024039685,0.0,0.008840938,0.030341657,0.0,0.0,0.0,-0.001105035,-0.0115737775,0.0,0.0,0.0,0.14270502,-0.0061917747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054819304,0.0,0.009347779,0.0,0.0,0.0,0.0,-0.0053579384,0.0,0.0,0.0,0.0,0.0,-0.00018708495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009449654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013971752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074425135,0.0,0.0,0.0,7.564968e-17,0.0,0.0,0.0,-0.023793228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061898394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022520903,0.015574456,-0.00048293092,0.0,0.0,0.0,0.0,0.0,-0.013159343,0.039836567,0.0,0.0,0.0,0.0,-0.009033699,0.100954905,-0.0025239864,0.00020582572,0.0,0.0035705105,0.0,0.0,0.0,0.0,0.0,0.009452497,0.0,-0.010031045,0.00010793914,0.0,0.0,0.0076566194,0.17682408,0.0,0.0,0.0,1.6041873e-05,0.0060633332,0.038938038,0.0
AAPC-IP_LG-059-Tumor-SM-3NC6V,0.0,0.0032706656,0.0,-1.718969e-39,0.0,0.016926974,-0.0005207036,0.0,0.0,-0.0058120345,0.017893923,0.0016572479,-0.008120491,-0.005350697,-0.036362246,0.0003301,-2.829103e-06,0.0,0.0,0.0,0.0014356346,0.0,0.0,1.0960806e-29,-7.177181e-05,4.6125938e-14,-0.005387298,0.0,-0.0018085069,0.0,-0.03126771,0.0,-0.00045800788,0.0,0.0,-0.0013148953,-0.0015016076,-8.064514e-05,-0.00010974312,-0.00442778,0.0013315096,-0.01623008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026176784,1.64452e-40,0.0,0.0,0.0,0.0,1.039412e-07,0.0,-0.0002106902,-0.0009728019,-0.0009453715,-0.010587918,-0.00026665174,-5.2654923e-07,0.0,0.0,0.0,0.0,0.0,-0.0047025387,0.0,-0.0013052227,-2.0090467e-07,0.0,0.0,0.0,0.0,0.0,-0.00041926588,0.0,0.0,0.0,8.975145e-06,0.0,-0.0017758027,0.0,-0.0010244104,0.0,0.0,1.7671553e-16,0.0,-0.0032170387,-0.0028101564,-0.004773552,-0.0005661646,0.0,0.0,-4.492333e-18,-0.0011177771,9.486313e-25,0.0,0.066945866,0.0,-1.1354752e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8778815e-05,-0.02178255,0.0,0.0,0.0,2.742831e-05,0.0,0.0,-0.021823447,-0.009375025,0.0,0.0,0.0,0.0,-0.0036269175,-0.011077763,-8.262783e-08,-0.0044849045,0.0,-0.022020957,0.0071952543,-0.00037361513,-0.0012554234,0.0,-1.8579251e-22,-0.0038137536,0.0,-0.016054962,-0.0019479509,0.0,0.0,0.0010280521,0.00065539114,0.00012640106,-0.0006430186,0.00032879712,-0.0014924068,-0.0055459505,-0.00017701407,-0.0094762
SC_9107,0.0,0.013901092,0.0,0.0,0.031412605,0.011241505,0.0,0.0,0.0,0.0,0.0647129,0.0,0.002069967,0.0,0.27741966,0.03253267,0.0,-1.925722e-39,0.0,0.0,2.789213e-05,0.0,0.0,5.6417013e-27,0.0,-1.9855395e-11,0.025325354,0.0,0.017281953,0.0,0.026263122,0.0070469724,0.0,6.7491515e-09,0.0,0.028831325,-0.00041193407,0.0,0.0,0.036189824,0.0142049175,-0.0008959445,0.0,0.0,0.0,0.0,0.0,0.0,0.0005375926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022269606,0.00064008095,0.009310188,0.042493712,0.0070749,0.0012711106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019584182,1.2521287e-05,0.0,0.0,0.0,0.0,0.0,0.010604611,0.0,0.0,0.0,-2.050086e-06,0.0,0.0,0.0,-0.010967121,0.0,0.0,0.0,0.0,0.019159203,0.026683552,0.03623046,0.0,0.0,0.0,0.0,0.01801642,-2.9703582e-22,0.0,0.021099884,0.0,0.0,0.0,1.9136232e-08,0.0,0.02111197,0.0,0.0,0.0,0.0,0.0,1.577666e-06,0.0,0.0,0.0,0.0,0.0,1.4170935e-06,0.0,0.0,0.038851894,0.0,0.0,0.0,0.004419774,0.0,0.0,0.054655243,0.04840221,0.0,0.0,3.163422e-07,0.00056236854,0.017505495,0.34284753,0.0034110344,0.042355206,2.0708108e-06,-0.0642139,0.0,0.0,0.0,0.0,6.6595626e-20,0.019350195,0.0,0.05799678,0.00950823,1.12e-43,0.0,0.03659136,0.23540957,0.0017125392,0.026525183,0.0010966595,0.0023961822,0.048113752,0.0,4.7909467e-05
TCGA-HC-8261,0.0,0.0020343862,0.0,0.0,-0.00021652345,0.0045788568,0.0,0.0,0.0,0.0,0.0,0.0044996724,0.0,0.0026388112,0.003052152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054268893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3161046e-07,0.0,0.0,0.0,0.0036600535,0.014371013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4255913e-20,0.0,0.0,0.0,0.0,0.0048317593,-4.5989615e-05,0.004868924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035318276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009341823,0.0,-0.010484989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005079309,0.0,0.0,0.044263136,0.0,0.0,0.0,0.0012880443,-3.7724303e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12178634e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051782513,0.0,0.0,0.0,0.0,0.0,-0.0022459663,-0.00030736756,0.0,0.0062204013,0.0,-9.2566015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1062734e-07,-0.00011827955,0.0,0.0,0.006434989,0.026279453,0.0,0.0,0.0,0.0013197818,0.0,0.0,0.0
TCGA-YL-A8HO,0.0,0.0019330655,0.0,0.0,-0.0025500495,-0.029092792,0.0,0.0,0.0,0.0,0.0017915498,0.0011987643,0.0,0.0023112337,0.02728039,0.008627833,-6.8447553e-10,0.0,0.0,0.0,-0.003766645,0.0,0.0,0.0,0.0,0.0,0.015015839,0.0,0.0,0.0,0.034565896,0.0,0.014027621,0.0,0.0,0.0,0.0021110503,0.0,0.0,0.0,0.0,0.0013119858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5159721e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00419856,2.6971016e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062142e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.527327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584515,0.0,0.0,0.0,0.0,0.0,0.0,1.2599437e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071871253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010214097,0.0,-0.025955476,0.0,0.0003264639,0.0,0.011385182,0.0,-4.7405885e-07,0.012198627,0.0,0.0,-0.0022851136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051383544,0.0,-0.0011232517,-0.00012485201,7.633105e-05,0.0,0.0,0.0
TCGA-KK-A7AU,0.0,0.0,0.0,0.0,0.018667024,0.0,0.0,0.0,0.0,0.0,-0.027442893,0.0,0.0,-0.012851542,0.029113913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011285382,0.0,0.019594412,0.0,0.0,0.0,0.0,0.0164989,0.0,0.0,0.0,0.0,-0.007999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7053186e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039823204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015489971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051166783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004397093,0.024252102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012320187,0.0,0.0,0.0,0.0,0.0,0.015844965,0.0031376616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
