,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
05-165O_ADRENAL,0.0138401715,0.036282334,0.009983872,-0.014619039,-0.029691627,0.03500534,0.0033069353,0.009376576,0.0027015524,0.013644826,0.008275576,-7.815432e-05,-0.007820224,0.0022107724,0.008604962,0.007966331,0.038371015,0.001245968,0.0031898196,-0.03493672,0.0438006,0.021345207,-0.009966989,-0.04368086,0.00814376,0.010154998,0.0049744067,0.0045483145,0.0048212344,0.009697666,-0.031577766,0.01521175,0.007709132,0.03875259,0.035994492,-0.00049957784,0.043856435,0.030575894,0.012189724,0.017358117,0.010674391,-0.032118652,0.013672989,0.025179744,0.0020788761,-0.0012419423,0.0027138072,0.005672753,-0.034631763,0.02454018,0.029587395,0.028815567,0.029953975,-0.006383201,0.006309938,0.0065137255,0.019190023,0.0061527276,-0.077354565,0.014606034,-0.04365375,0.02709635,-0.023618681,-0.0037609646,0.0009578988,0.019413231,0.008408291,-0.014411492,0.045100078,0.024202952,-0.0048469193,-0.011722194,0.026812613,4.7052064e-05,0.026532182,0.007657972,0.027935987,0.0042657573,0.013468866,0.013836877,0.007844675,0.0012502846,0.0056917593,0.0031228215,-0.0035973534,0.0108314585,0.021164112,0.0058877068,0.00086684234,0.013144641,0.017026145,-7.717899e-05,-0.0035110984,0.019033838,0.0155373495,0.02731071,0.012161292,0.006169842,0.011055948,0.02182853,0.028007159,0.0107973,0.024615547,0.006656534,0.0060576224,-0.010903112,-0.039128818,0.014206433,0.012948025,0.0030324063,0.0031292238,0.019796878,0.03687884,0.035188265,-0.00040643188,0.007520899,0.018114297,0.008463215,0.019769603,-0.005870368,-0.003252691,0.0086485855,-0.0023981293,0.00011722772,0.0044026184,0.054143663,0.01099811,0.009834872,0.013039998,0.0002274771,0.013651284,-0.00021368329,0.004895568,-0.011267294,0.0053499513,0.014921231,0.008050941,-0.0016143948,0.0069341464,-0.027783005,0.009361589,0.0063293353,-0.05313876,0.02014583,0.009221477,0.02537039,0.014770204,-0.050428607,0.0284463,0.008874395,0.029026972,-0.00529427,0.009611739,0.003162136,0.0043031257,-0.0013926907,0.0046557207,0.01731294,0.01794112
TCGA-ZG-A9L6,0.012917856,-1.8092462e-05,0.00024337375,-0.003934682,-9.619879e-05,-0.0024436812,0.0005278855,-0.0040357257,3.2779375e-05,-0.0015314212,-1.5013091e-05,-0.0006666471,-0.0026321597,-0.0014846541,-0.0019087589,-0.00019804273,0.015663778,0.0008320027,-5.3522228e-05,-0.0017346791,-0.004701544,0.00044766275,-0.0006540109,-0.007978597,0.00023921982,-0.0024704875,0.00082789815,0.0005946525,-0.0012566383,-0.0012570375,-0.008627756,0.0005041817,-6.228159e-05,-0.0012778369,-0.0045254426,-0.0006499074,0.0020868601,-0.0024829174,-0.00074672286,-0.0012937281,0.004981299,-0.0032314989,0.015649047,0.015250705,-0.0009973182,0.00013256665,-0.0012036231,0.00084388285,-0.0017162629,0.012252017,-0.0034414288,4.1928808e-05,-0.00314354,-8.040722e-05,0.001129856,-0.00070041243,-0.0029535827,-0.00013715499,-0.0022726057,-0.0031299102,-0.005914732,0.0024648677,-0.0023208838,-0.010637472,-0.011959373,0.0026023358,0.0016455305,0.00041217514,-0.0021471207,0.026301604,-0.0018592569,-0.0029128797,-0.002881528,-7.718747e-06,0.014634135,-0.0026400348,-0.0022005388,0.0001852833,-0.00031575703,-0.0013944822,0.00081897137,-0.001354578,-0.019240888,-0.0003137522,-0.0042107482,0.00045955868,-0.0013088551,-0.00020149298,0.0003432474,-0.000730831,0.007346077,-0.0003719824,-0.0024000907,0.0059362627,-0.00017600422,0.0014602822,0.00050534256,-0.00042412392,7.864532e-05,0.008105381,-0.00012574815,-0.0005877168,-0.0077815163,0.0032077862,-0.00020040022,-0.011516592,-0.0044486206,0.007780219,-0.004465539,-0.0008074678,0.0013612817,0.0021515165,-0.002108583,0.01379853,0.00023852583,-0.004656007,-0.0008264211,0.00021666237,-0.001265739,0.00044525124,-0.00044549484,0.0070331446,-0.00012978433,-0.0012698626,-0.000980722,-0.0048644366,0.008977099,0.002653539,-0.00053220044,-0.00019661273,0.013266251,1.8532819e-05,-0.0011420712,-0.0002831089,0.007861554,0.0011335264,0.00015064805,-0.001897827,-0.00042671087,-0.00496438,0.0074050436,-6.771962e-05,-0.004958247,-0.0018913568,-0.0014449336,-0.0026044426,0.00067332084,-0.0010897567,0.012398861,0.0004415386,0.013437372,-0.00025967503,7.0596e-05,0.00830631,0.0024055995,-0.00035817325,0.0015408337,0.008939846,0.00016495821
TCGA-G9-6371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8HL,0.028701546,0.0037129584,0.0071131494,-0.003498629,-0.01230557,-0.005048982,0.00052933773,-0.0029886642,-6.4097134e-05,-0.0031097024,0.0017683906,-0.0075128665,-0.0074555934,-0.0064805783,-0.0062436587,-0.008888885,0.037236918,-0.0001768828,-0.000353187,-0.011311811,0.013612829,0.0043359334,-0.001720771,-0.029224249,-4.6201752e-05,-0.005011366,-0.0016135568,0.0023722313,-0.0016427843,-0.0015819126,-0.026857158,0.0005097282,0.00014979544,-0.001818959,-0.0062053446,-0.00061385083,0.0107629895,-0.009647086,-0.00081401033,-0.0019858372,0.013568176,-0.012725612,0.0278201,0.025850682,-0.0009224235,-0.00026685384,-0.0003814514,0.0034358476,-0.015367854,0.024836717,-0.001779914,0.007039912,-0.006601245,0.00035946822,0.0008597243,-0.001348554,-0.006741412,-0.0009245118,-0.025899714,-0.0076178,-0.02705564,0.023127144,-0.011725629,-0.011203041,-0.009526393,0.015085132,0.008442424,-0.0012356354,-0.0019918096,0.049893904,-0.008771246,-0.0049876897,-0.004914856,1.117785e-05,0.027092485,-0.006068469,-0.00621496,0.00034581954,0.00011081314,-0.0016751954,-0.0022995577,-0.002398638,-0.016311707,-0.0003068613,-0.0029855238,0.00031692584,1.3351557e-05,-0.00023986697,-0.000953342,-0.0013494693,0.02248302,-0.008259853,-0.002950013,0.017624347,0.00013339102,0.017341275,0.0031786344,-0.0013429159,-0.00017753945,0.0249247,-0.0051420317,-0.00090622925,0.00055329717,0.007444784,-0.00039149632,-0.006524374,-0.024496963,0.021720437,-0.00014251488,-0.0032623266,0.002607734,0.010255013,-0.0037214581,0.03680623,-0.0021479228,-0.001855389,-0.0010146382,0.0005546701,-0.0011404838,-0.00014285641,-0.0023541918,0.01555592,-0.0031373373,-0.0014147765,-0.0022300247,-0.006392851,0.025343118,0.0068199947,-0.0021188245,0.00130667,0.022041904,-0.0009573666,-0.0027301556,-0.0019819667,0.023064446,0.016775217,0.0011466284,-0.004677892,-0.0014948226,-0.015710149,0.015687775,-0.0014301285,-0.031129165,-0.0038957794,-0.003622655,-0.004229985,0.006608154,-0.011469779,0.029976957,0.0039566006,0.030800946,-0.00019961907,0.0016233714,0.010335167,0.0032465856,-0.0033295522,0.002970749,0.021030225,0.00536619
PR-2761,-0.0050080866,8.16932e-06,-0.003407449,0.0010065795,0.0013053471,0.015816638,0.00018051488,-0.00019566722,-0.00010518993,0.00015211495,-0.008304954,0.0022191135,-5.529552e-05,0.0024943135,0.0013951676,0.009545104,-0.013242447,0.00033193125,-0.00010708688,0.00095277914,-0.008058954,0.00023820948,0.001893045,0.011274163,0.0012645837,0.017951759,0.0022437358,-0.00018306087,0.0014096252,3.394342e-05,0.008327508,0.0014075002,-6.595999e-05,0.0008581275,0.010434806,8.977007e-05,-0.0022698885,0.026464822,0.00039444087,0.005044306,-0.0018910633,0.004403431,-0.0044538504,-0.011992505,0.00024802834,0.00011658191,-0.00085561455,-0.0006564813,0.0041428814,-0.0034668662,-0.005084405,-0.002456401,0.009439261,-0.00023132292,0.0011878633,0.00024856458,0.020809606,-0.0003377059,0.0054129567,0.03221331,0.009441651,-0.009493218,0.004857598,0.011836582,0.008174076,-0.00085567916,-0.0008740541,0.0008199035,0.0039461954,-0.009296428,0.0017750436,0.005207391,0.005744968,0.00016023207,-0.00593712,0.018885028,0.030953782,0.0013538798,-0.0014394281,0.005702475,0.0060417717,-0.0012972333,-0.010039119,0.0003331196,0.001602629,-0.0004372155,-0.00053420017,0.0040772,0.0013876689,0.0041170814,-0.0044688573,0.0017139394,0.0030275981,-0.0022550113,0.0013109118,-0.004975879,-0.0007072919,0.0028821141,0.00017305958,-0.0025468608,0.022894662,0.0028923724,-0.013045208,-0.0060162456,0.0066135894,-0.00068376283,0.010668982,-0.004437468,-0.0077751554,0.00022263182,-0.0019424094,-0.0013881208,0.004617963,-0.008411204,-0.0006304167,-0.0033190371,0.0035702677,0.0016213396,0.0024267847,-0.00025052833,7.602142e-05,-0.0028314216,0.0012693744,0.00084206,0.003147949,0.011038252,-0.0025836516,-0.0007380566,0.0076420247,0.0011221236,-0.008458558,0.00014607316,0.0067155818,0.00035537913,-0.0012167644,-0.0026330312,-0.0011298974,-5.165113e-05,-0.00028627072,0.00501591,-0.0049445746,0.0033381279,0.0063824495,0.008843695,0.0064387675,0.0054013804,-0.0013092244,0.0019586047,-0.018736934,-0.00015295188,-0.009835322,-0.0002433778,-0.002267604,-0.0027668318,0.0023068122,-0.0015922221,-0.0003854514,-0.009677474,-0.0006112865
06-134H1_LN,0.024593765,0.047236554,0.009730584,-0.011852341,-0.033112988,0.07961259,0.012887089,0.018989805,-0.0025845459,0.015602521,0.011886399,-0.00077919447,-0.008095654,-0.002205566,0.02176954,0.016270686,0.040475395,-0.0055458914,0.0023313262,-0.031114317,0.06009913,0.009702413,-2.4435387e-05,-0.038964,0.012198177,0.01667507,0.013213907,0.0058386433,0.014331543,0.021029059,-0.038417663,0.016474333,0.019459242,0.054480076,0.071087964,-0.001975491,0.045768633,0.03916063,0.018154169,0.02844151,0.012307559,-0.025167113,0.012465459,0.028167825,0.005759843,0.0028879826,0.00440723,0.002069959,-0.0361321,0.023510287,0.022661908,0.027785474,0.05999722,0.002112382,0.0135441,0.014443174,0.03907205,-0.0072813937,-0.069177896,0.042010825,-0.05048399,0.029228289,-0.023083966,0.021795327,-0.001224042,0.01693241,0.015144479,-0.0060028755,0.07389941,0.019505916,-0.009751326,-0.007558862,0.037205763,0.0035787534,0.031736583,0.026571235,0.042101823,0.010073056,0.014293006,0.02830481,0.015326354,-0.0019995922,-0.018506004,0.008340157,-0.012298698,0.013961887,0.027135516,0.021958653,-0.00017782544,0.03518691,0.0189296,-0.0060598194,-0.004980424,0.018190365,0.02040254,0.029947683,0.005771372,0.013593632,0.0009803057,0.010652492,0.043919172,0.03342956,0.02127731,0.003961941,0.018675158,-0.034357127,-0.041920833,0.021510286,0.015539277,-0.00075384055,7.1999995e-05,0.01618873,0.051006388,0.041714504,-0.011529485,0.002365627,0.031838823,0.010432923,0.03508589,-0.0013797247,-0.004561208,0.009560843,-0.0047860174,0.001338135,0.009953603,0.0954925,0.02107172,0.015225188,0.028623652,-0.0002628802,0.016196935,-0.004663875,0.01780246,-0.0096471505,0.025003588,0.020228054,0.008403767,-0.013424783,-0.0019298984,-0.027889825,0.008273564,0.013680612,-0.070743665,0.034671035,0.024076328,0.05315636,0.012672039,-0.04187239,0.028519765,0.008965315,0.027943926,0.00013818464,0.008488209,-0.0012235674,0.011221276,-0.015676204,0.0057442146,0.012846985,0.012807579
TCGA-YL-A8HO,0.011146877,0.0057164473,0.003412403,-0.0017371585,-0.0058595464,-0.00012191711,-4.6552672e-05,-0.0015103112,-0.00042959678,0.0041814432,-0.0017660357,-0.0055923243,-0.0036882244,-0.0030436094,0.002159354,-0.00034189606,0.016174812,0.0010580864,5.985068e-06,-0.0073689236,0.041462947,0.004672963,-0.0027872343,-0.02073778,-0.00014747574,0.0016005953,-0.0005274664,0.0029789906,-0.00012641567,0.0001298057,-0.011687772,0.0012962855,0.0007882713,0.0028465402,-0.0017413319,-0.0010875331,0.030606085,-0.0047472822,0.0005571722,-0.0012022106,0.0072219656,-0.008405442,0.01258902,0.009990691,0.0007390825,0.00077165134,0.00231801,0.0018245983,-0.0071752593,0.012451774,0.008277819,0.009832463,-0.001724695,-0.00014665352,0.0009101019,-0.00015515267,-0.0022379567,9.6154115e-05,-0.017651534,-0.0053016646,-0.016125152,0.018689537,-0.007246022,-0.0074363286,-0.00090617937,0.0076639294,0.005731427,-0.0030743645,0.0020416933,0.017378334,-0.0026371793,-0.0011524118,-0.00095992774,-0.0006149054,0.014738623,-0.002394793,-0.0010916883,0.00011685329,0.00071834057,-0.00025631228,0.00042372476,-0.00055616756,-0.0017346647,-0.0002592916,-0.0011397555,0.0045738444,0.0035236217,-3.989933e-05,0.0011571426,-4.9616025e-05,0.008978725,-0.0013763739,-0.0025384692,0.005422181,0.0013110006,0.008429758,0.00221959,-0.0003529718,0.00019689584,0.016181719,0.0014866099,-7.243613e-05,0.010708695,0.0057950476,-0.0006468656,0.0011963736,-0.018483067,0.0071814503,0.006465448,-0.0013212311,0.0007508875,0.0038500642,0.00085822976,0.020036299,-0.0011800493,0.004978727,0.00040603767,0.000374121,0.0005733968,-0.0014571984,-0.0005169809,0.0077078175,-0.0013646202,-0.00042410358,-0.00035441527,-0.0012744542,0.013337365,0.0018928127,-0.0012523036,-0.0001716531,0.008427437,-0.000438502,-0.0009138121,-0.0018750324,0.00018975604,0.013486941,0.0028023939,-0.00072761177,-1.8440222e-05,-0.010476951,0.006732177,-0.00041892464,-0.01193715,-0.001545604,-0.0010787413,0.00017871393,0.004632043,-0.010149018,0.02332196,0.00059592444,0.012779609,0.00086827786,0.0029023937,0.0047234064,0.0038618445,-0.000880062,0.0017819634,0.01369515,0.00089106715
P03-2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-2A-A8VV,-0.011426656,0.0379442,0.010837424,-0.011279257,-0.026973076,0.07749629,0.0058970703,0.014765567,-0.0024728668,0.020719253,0.013499142,0.0009462709,-0.0033124038,-0.0019423506,0.015652156,0.013607544,-0.005752437,0.00033219653,0.0010995722,-0.020715896,0.004296016,-0.0008503308,-0.001627612,-0.023628995,0.008503975,0.015732462,0.008704788,-0.00035802307,0.013074849,0.016838154,-0.024514895,0.0029300675,0.0071350494,0.050498627,0.06345417,-0.002084069,0.010214775,0.042434335,0.016215278,0.027992258,-0.0022032978,-0.023816295,-0.010435259,-0.0025684112,0.006096091,-0.0013759936,0.008544999,-0.0008655093,-0.023755444,-0.0062124617,0.035118807,0.0111582875,0.062110595,0.0010164857,0.008141272,0.0144086145,0.044568747,0.0012354746,-0.055296913,0.038073674,-0.038690627,0.0036908565,-0.023824446,0.004840218,-0.018714042,-0.0022647223,-0.00052559614,-0.011034112,0.06780176,-0.021165652,-0.0024813025,-0.011300169,0.036374312,-0.006439463,-0.0008760315,0.017900253,0.017008808,0.008109486,0.01379247,0.020666651,0.0148514,-0.0007140002,0.009279576,0.0047650794,-0.018410262,0.013122758,0.028217139,0.01798435,0.00053856475,0.030151183,-0.0049553635,-0.00042043743,0.0011475912,-0.0016461202,0.008638098,0.0131178545,-4.8870468e-05,0.007729502,0.0029470017,-0.0035017503,0.0370686,0.024622912,0.025857903,-0.00081498193,0.0078035253,-0.008956388,-0.026778702,-0.0010454846,0.014848194,-0.0007200896,-0.00936911,0.0009331573,0.05281385,-0.0009911539,-0.0044424315,0.0074722483,0.028464254,0.009983936,0.03107905,-0.0019589977,-0.0014153833,-0.0034953572,-0.005993012,-0.0052893455,0.001689085,0.0852991,-0.0049388753,0.0018790396,0.031157827,0.0006238965,-0.014947832,4.9859394e-05,0.0155756455,-0.0080333855,-0.002149541,-0.00074918667,0.0073500327,-0.0046589863,0.0011912148,-0.010470398,-0.0067453664,0.014583088,-0.04479925,0.034738697,0.024310568,0.05156346,0.0027595258,-0.034434684,-0.0021613084,0.004588958,-0.0006088896,0.0027933377,0.006635786,-0.009870032,0.0038115114,-0.012227311,0.00023499421,-0.012987149,0.0073690545
AAPC-STID0000021574-Tumor-SM-3RVWF,0.020994987,0.032215424,-0.0045645465,-0.010879589,-0.0145885,0.04875422,0.008127047,-6.568034e-05,-0.000929927,0.0147046065,0.0056544687,0.00042854896,-0.010564518,0.0008065337,0.018279409,0.017026382,0.0387922,-0.0037869075,0.0016664903,-0.01859579,-0.0051909867,0.002387544,-0.0013378317,-0.03551189,0.0071767867,0.017549787,0.01207883,0.0033322857,0.0075656427,0.015856821,-0.03921088,0.0059239827,0.0063033737,0.041538164,0.054591164,-0.003522076,0.0012901323,0.03868477,0.014572662,0.028769186,0.012341818,-0.021297488,0.015193511,0.031302117,0.007455064,0.0021491284,0.0047858385,0.0018810328,-0.030800236,0.024786305,-0.0018195544,0.011946832,0.0438264,0.002537712,0.01201656,0.012879426,0.03236914,-0.0062395334,-0.05723301,0.03894266,-0.045752775,0.022225237,-0.015097371,-0.012308202,-0.014405734,0.006256021,0.0055913567,-0.0026978222,0.047012027,0.03779433,-0.009779407,-0.006938726,0.029728472,0.0059179915,0.03185753,0.029572053,0.046751495,0.0029532728,0.011516474,0.020398948,0.01207272,-0.0034762057,0.00086512335,-0.00067495153,-0.010297637,0.012142763,0.021332184,0.008645585,6.9523674e-05,0.029799657,0.02251243,-0.0011863401,-0.005646825,0.02031827,0.011025656,0.016932769,0.003114758,0.013509274,0.0005381663,0.001100116,0.043190558,0.023480788,0.0023177008,0.0061995024,0.0184672,-0.034628354,-0.034730397,0.017338794,-0.0050571766,0.002785791,0.0028045636,0.014926069,0.043097284,0.034480985,-0.0053285244,-0.0035321617,0.025648654,0.0073968708,0.030422997,-0.003846275,-0.0034693612,0.015973935,-0.004487551,-0.00038596248,0.010669516,0.06594483,0.019473545,0.0074570333,0.019085195,-5.4661523e-06,0.019129256,-0.0041413233,0.0139315445,-0.001656869,0.02079339,0.006877708,0.0066809654,-0.010237022,-0.005412697,-0.025331572,0.011907194,0.005932745,-0.056269094,0.018959112,0.011438773,0.030472402,0.005009601,-0.029984523,0.02444652,0.006239054,0.02046293,-0.0003170225,0.009624198,0.006961575,0.01370231,-0.010134422,0.0047954526,0.020769194,0.0053576366
AAPC-IP_LG-075-Tumor-SM-3NC76,-0.005652449,0.009117838,-0.0038274867,-0.0010327064,-0.0021327354,0.050995335,0.0044719186,-0.001220838,-0.00012820942,0.005373504,-0.0049395994,0.0022335146,-0.001988565,0.0030010713,0.010222084,0.017788703,-0.013467889,-9.10162e-05,-0.000758976,-0.00042164553,-0.008591101,0.0010011998,0.0015133615,0.010718953,-0.00066177215,0.017843116,0.00801958,-0.00016983792,0.0054709823,0.006883665,0.003952796,0.0026652543,1.535287e-05,0.016358182,0.04101502,1.086492e-05,-0.00015123791,0.046557818,0.0043402826,0.012417175,-0.0010544083,0.0015834409,-0.0060010236,-0.0017327899,0.006030654,0.005043252,0.0012022285,0.0004731377,0.0025594963,-0.0021927871,-0.004092333,-0.0022023628,0.03913296,0.002462047,0.0076639308,0.0044199945,0.03990482,-0.0037531883,0.0056946417,0.035497192,0.0052038636,-0.010139834,0.0016087454,0.015899729,-0.00017493815,-0.0007765042,-0.0007948209,-7.704528e-05,0.026355762,-0.009757158,0.0021281752,0.0031565814,0.01811874,0.00018578359,-0.0028119665,0.024071475,0.04024632,0.002689182,-4.8074096e-05,0.018228348,0.013350479,-0.0070822695,-0.019573372,-0.0030486812,-0.005062106,0.0006433832,0.0054652835,0.0124310255,0.0019835273,0.017446918,-0.0034821406,0.0022660287,0.0046416093,-0.0021441097,0.0048274132,-0.004951009,-9.758606e-05,0.009453818,-0.0003200424,-0.0023990197,0.033963878,0.011065178,-0.012201474,-0.006974268,0.009007291,-0.027947752,0.007972479,-0.0022844328,-0.008969044,-0.0011540046,-0.001393123,-0.0005961546,0.025233379,-0.0039049354,-0.003172125,-0.004606284,0.015443948,0.004416453,0.013169223,8.5185406e-05,-0.00034378402,-0.002986958,0.0012293825,-2.4009745e-05,0.0027873153,0.039260875,-0.0024012758,0.00031069637,0.012715309,0.0012563647,-0.009122044,-0.0021795114,0.01148504,-0.0005027981,0.0025870665,-0.00298248,0.00034949763,-0.0036039334,-0.0014078297,0.0053564925,-0.0040997076,0.005220836,0.0005905642,0.028969686,0.013941557,0.027087547,-0.0009999853,0.00027321282,-0.017844202,-0.00010161748,-0.009645271,-0.00015122455,-0.0020113753,-0.0039237835,0.0077828513,-0.008472523,-6.7074725e-05,-0.010375014,-0.0003563931
