,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1132,0.0,0.0,0.0,0.0,-3.0989224e-06,0.06025336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30262265,0.0,0.0,0.0,0.0001258923,0.0,1.7676888e-08,0.0,0.059040617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043473407,0.0,0.0,-4.66159e-40,0.0,0.0,-1.2862557e-05,0.0,0.0,0.0,0.0,0.02113073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002155614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005790825,0.0,-4.724336e-15,0.0,0.0,0.0,0.0,0.0,1.6315961e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14595304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010005293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684915,0.0,0.0,0.0,0.0,0.0,0.0,0.022405025,0.0389905,0.0,0.0,0.0,0.0,0.0,0.5195561,0.0,0.0,0.0,0.08595164,0.0027514813,0.0,0.0,0.0,0.0,0.0,0.0,0.057396196,0.0,0.0,0.0,0.00023152074,0.21400663,0.0,0.0,8.059745e-13,0.0,0.00965436,0.0,0.0
03-139E3_RETROPERITONEAL,0.0,0.0,0.0,0.0,0.0025249785,0.30590707,0.0,0.0,0.0,0.0,0.015829487,0.0,0.0,0.0,0.006796507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012553782,4.758793e-09,-1.8005109e-09,-2.094634e-39,0.0,0.011164678,-1.328188e-07,0.0,0.0,0.0,-0.006212495,0.009844536,-1.1693976e-07,0.0,0.0,0.0,0.0,0.0,0.00032906185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008317979,0.0,-0.0011402925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.838173e-11,-5.0189453e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.710423e-05,0.0,0.0,0.0,0.0,0.0,-0.0023002254,0.0062788716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8119705e-05,-2.3796266e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034305323,-0.058867812,-1.6379776e-07,-2.237664e-06,0.0,0.0,0.0,0.0,0.0,0.049797896,0.0,0.0,0.0,-6.477156e-08,0.0,0.20496078,0.0,0.0,0.0,0.014604858,0.0009885671,0.0,0.0,0.0,0.0,0.009663927,0.0,-0.0065344307,1.6044583e-08,0.0,0.0,-0.00088662637,0.0563115,0.0,0.0,-4.700986e-10,0.0,0.0,0.009313106,0.0
SC_9004,0.0,7.438031e-07,0.0,0.0,0.009324495,0.1074183,0.0,0.0,0.0,0.0,0.014680297,1.4435722e-07,-9.589212e-10,0.0,0.0,0.030384421,-3.21037e-10,0.0,0.0,0.0,1.1514278e-09,0.0,0.0018454836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013446562,0.0,0.0,0.0,0.0,0.0,0.07965596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7417493e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03526815,0.0,-0.006576607,0.0,1.261533e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275151e-09,8.949971e-07,0.0,0.0,0.0,0.0,1.9561654e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016383158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2851258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7934606e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.07831153,0.0,-8.609534e-06,-1.7113481e-10,0.0,0.0,0.0,0.0,0.06878099,0.0,0.0,0.0,0.0,0.0,0.28124943,0.0,4.6916342e-12,0.0,0.08025334,0.0,0.0,0.0,0.0,0.0,-0.0072664265,0.0,0.03216631,0.0,0.0,0.0,0.0,0.29606944,1.03902875e-13,0.0,0.0,0.0,0.0555262,0.0,-1.5752411e-08
AAPC-STID0000021536-Tumor-SM-3RVW6,-0.00019273272,-3.098692e-05,0.0,0.0,0.0037621392,-0.0059634843,0.0,0.0,0.0,-9.215324e-08,0.016093835,-1.901776e-05,-6.9172887e-07,0.0,-0.011424005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6295942e-09,0.0,0.0,0.0,0.0,-3.7598912e-07,0.0,-9.203927e-08,-0.007337435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3348257e-06,-0.00022385862,-0.027600158,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041975238,2.581279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015854832,0.0,-0.010608196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.219641e-05,0.0,0.0,6.3439275e-06,0.0,0.0,0.0,0.0,-1.511053e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008298523,0.0,0.0,0.0,0.0,0.0,0.00067048543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082700245,0.0,0.0,0.0,0.0,0.0,1.6471171e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033832844,0.0,0.0,5.357017e-06,0.0,0.0,0.0,-0.005091347,-0.013677291,0.0,0.0,0.0,0.0,0.0,0.0185059,0.0,0.0,0.0,-0.027150959,0.0,0.0,0.0,0.0,0.0,-0.007550081,0.0,-0.007865861,2.585696e-06,1.2134367e-21,0.0,-0.0049886983,-0.015702687,-6.8906287e-12,0.0,-2.279361e-08,-1.7624477e-11,-0.0054505817,-0.00017444532,-3.0880958e-05
MO_1460,0.0,0.0,0.0,0.0,0.034314517,0.03361917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105181135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004124575,4.3331415e-08,0.0003678021,0.0,0.034946855,2.2336689e-14,-3.3744577e-08,0.0,0.0,0.01825254,0.00011450831,0.0,0.0,0.0,0.0,0.0057834215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4985711e-05,0.0,3.8996711e-10,-9.758228e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021345953,0.0,0.0,0.0,0.0,-8.053085e-18,0.0,0.0,0.06515683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023893354,0.0,0.0,0.0,0.0,0.0,0.0,-0.00077439146,0.0,0.0,0.0,0.0,0.0,0.0,0.13097733,0.0,0.0,0.0,0.04769211,0.0,0.0,9.985162e-05,0.0,0.0,0.014584298,0.0,0.0,0.0,0.0,0.0,0.024327278,0.021708908,0.0,0.0,0.0,-3.88529e-11,0.0,0.0,0.0
TCGA-KC-A7F5,0.0,2.1063768e-05,0.0,0.0,0.0,-0.0068181683,0.0,0.0,0.0,-1.0992227e-06,-0.0026198989,3.3310291e-06,0.0,0.0,0.013246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5482516e-09,0.0,0.0,0.0,-0.00016543563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2210864e-05,0.0,0.0,4.7337424e-05,0.02142806,-0.011297622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016780754,0.0,2.42122e-15,0.0,0.0,0.0,0.0,0.0,-4.0316987e-05,1.1604686e-14,0.0,-2.3227371e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.88316e-08,0.0,0.0,0.0,0.0,0.0,-0.0017808994,0.0,0.0,0.0,0.0,-6.5812983e-18,0.0,0.0,-0.016994262,0.0,0.0,0.0,0.0,0.0,-6.395652e-06,0.0,-7.675323e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016736303,-5.917335e-07,0.0,0.0,3.5489824e-09,0.0,0.0,0.00777503,0.0,0.0,0.0,0.0,0.0,0.0,7.5254206e-07,0.0,1.0648702e-12,0.0,-0.020365816,0.0,-2.451294e-17,0.0,0.0,0.0,0.0,0.0,0.0,4.634861e-08,0.0,0.0,-0.00042309842,-0.0028176003,0.0,0.0,0.0,-3.1898817e-11,0.0,0.0,0.0
MO_1249,0.0,0.0,0.0,0.0,0.0,0.34379217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05015507,0.0,8.031082e-11,0.0,0.0,0.0,1.2122878e-06,0.0,0.0,0.0,0.0,0.0,0.00083022896,-5.568204e-10,0.0,0.0,0.016906587,0.0,0.0,0.0,0.0,0.020815609,0.0,0.0,0.0,6.2396706e-05,-0.0012655141,-6.634522e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10242655e-10,0.0,-1.1997704e-09,0.0,1.1122909e-10,0.0,0.0,-5.529106e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059078453,3.7311898e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080663115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006491587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03533259,0.069478646,-4.1915396e-06,7.390214e-06,0.0,0.0,0.0,0.0,0.0027538398,0.079507746,0.0,0.0,0.0,0.0,0.0,0.5583577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004181406,0.02740452,0.0,0.0,0.0,0.0,0.0114826765,0.009651176,0.0
PROS01448-6115227-SM-67ERU,0.0,2.1286996e-05,0.0,0.0,0.0,0.11176185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27520415,0.002597729,0.0,0.0,0.0,0.0,0.0,0.0,0.065480776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7079615e-05,-1.4418783e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4035655e-08,0.0,0.0029058715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015519957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03284025,0.00015800077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048927605,0.0,0.0,0.0,0.0,2.5171782e-06,0.38431773,3.174641e-08,0.0,0.0,0.028642261,0.0,0.0,0.0,0.0,0.0,0.0015277506,0.0,0.018999463,-3.1732096e-05,0.0,0.0,0.017760353,0.33291695,0.0,0.0,1.1022108e-12,0.0,0.0,0.009331211,0.0
TCGA-KK-A8I5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012014176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013954542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9ZG,0.0,-3.831056e-09,0.0,0.0,-0.0057915477,0.039292343,0.0,0.0,0.0,-7.183442e-13,0.003442469,-3.331884e-09,3.22915e-07,0.0,0.0,0.0,4.5676356e-09,0.0,0.0,0.0,-1.4042129e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.717828e-12,0.0,-1.417116e-39,0.0,0.0,-3.0037822e-10,0.0,0.0,0.0,0.0,-0.0013684838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.290427e-11,-1.9569273e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006457961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032817296,-1.6405614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021438219,0.0,0.0,0.0,-7.486264e-07,0.0,0.0,0.0006740253,0.003965067,0.0,0.0,0.0,0.0,1.8366047e-11,-0.0970175,3.2855683e-09,0.0,0.0,-0.031542525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004611514,2.139991e-06,0.0,0.0,-0.00062777085,0.00011609626,-1.8340794e-14,0.0,0.0,1.9846294e-14,0.0,0.0,9.984211e-06
TCGA-J9-A8CL,0.0,-8.020638e-05,0.0,0.0,-0.0010885854,-0.079047255,0.0,0.0,0.0,0.0,0.012119674,9.28282e-06,2.993663e-11,0.0,-0.017903827,0.0,-1.3975049e-08,0.0,0.00022896338,0.0,1.1799102e-06,0.0,0.0,0.0,4.6952127e-09,0.0,0.0018010113,2.0578364e-06,0.0,0.0,0.016080728,0.0,-4.908849e-09,-1.263325e-39,0.0,0.022262687,0.0001008385,0.0,0.0,0.00012717095,0.017162785,0.046903636,0.0,0.0,0.0,0.0,0.0,0.0,0.0027425368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2339123e-28,0.0017936501,0.0,0.00957672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9324593e-06,9.674287e-11,7.41114e-11,0.0,0.0,9.6529805e-11,0.0,0.0,-4.953536e-10,-5.768997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731923e-07,0.0,0.0,0.0,1.2943535e-11,0.0005275632,0.0074640983,6.8912163e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.15129086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006822034,0.0,0.0,0.0,0.0,0.0,-1.1623647e-38,0.0,0.0,0.0,0.0,0.0,-2.5072499e-08,-0.045042872,-3.906587e-06,1.1575531e-05,1.5113458e-06,1.4553987e-06,0.0,0.0,-0.010219099,0.035564482,0.0,0.0,0.0,0.0,2.0022111e-07,-0.1593051,0.0,1.2617202e-12,0.0,0.14185669,0.0,6.8402726e-15,0.0,0.0,0.0,1.0251184e-06,0.0,0.012008471,-0.0001131772,1.14589214e-17,0.0,0.00052541855,0.16233717,2.7835835e-12,0.0,-3.636847e-09,0.0,0.0070072347,0.0,0.0
P01-28,0.0,0.0,0.0,0.0,0.00995445,-0.027761253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08028691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018788395,0.0,0.017645186,0.0,0.0,0.0,0.0,0.009115103,-0.00013913843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00065425335,0.0,0.0,0.0,0.0,0.0,0.0,0.011356193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011365264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2447037e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.03460862,6.7096377e-09,0.0,0.0,0.0,0.0,0.0,-0.0077242944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075609176,0.0,-0.015408067,0.0,0.0,0.0,0.013956389,0.03278003,0.0,0.0,0.0,0.0,-1.5949013e-09,0.0,0.0
PRAD-6115390.0-SM-7LGUC,0.0,0.0,0.0,0.0,0.0,0.2830632,0.0,0.0,0.0,1.6478946e-12,0.0,0.0,0.0,0.0,0.18787998,0.0,0.0,0.0,0.0,0.0,1.814522e-08,0.0,0.0,0.0,0.0,0.0,0.013309323,0.0,0.0,-1.6905476e-08,0.036691632,0.0,4.808626e-06,0.0,0.0,0.0,-5.4004743e-12,1.5734352e-24,0.0,0.0,0.0002128872,0.047149412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012687296,0.0,0.0020067913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005533837,0.0,3.1064513e-09,-1.5910246e-06,0.0,0.0,0.0,0.0,1.1393384e-07,2.458119e-08,0.0,0.0,0.0,0.0,0.0,0.0,-3.7848137e-18,4.360622e-05,0.0,0.0,0.0,0.0,1.2370936e-11,-4.8798977e-08,0.0,0.0,0.0,0.0,0.0,-2.0030519e-16,0.0,0.0,0.10311765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009172846,0.0,0.0,0.0,0.0,0.0,-1.1084562e-38,0.0,0.0,0.0,0.0,0.0,0.029090969,0.13033308,0.0,0.0,0.000189472,3.2554203e-06,4.3200285e-07,0.0,0.00985442,0.10512804,0.0,0.0,0.0,0.0,0.0,0.27326822,0.0,0.0,0.0,0.10000296,0.004278942,0.0,0.0002140869,0.0,0.0,0.0,0.0,0.110583566,0.00022233061,0.0,0.0,0.013733179,0.183497,0.0,0.0,0.0,0.0,0.006104243,0.008406955,1.2364539e-07
TP_2060,0.0,0.0,0.0,0.0,0.017827705,0.19800448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39162296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063936874,0.0,0.0,0.0,0.0039410787,0.0,0.0003535161,0.0,0.031851698,0.0,5.109764e-06,0.0,0.0,0.01639607,-1.430644e-05,0.0,0.0,0.0,0.0,-0.030553551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025975864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001049613,0.0,0.0,0.0,0.0,0.0,0.0,0.02105079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15293384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003990357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5948414e-05,0.0,0.0,0.0,0.0,0.0,-7.202143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.36432704,0.0,4.2202837e-09,0.0,0.0,0.0,0.0,9.519432e-05,0.0,0.0,0.01415683,0.0,-0.00083972036,0.0,0.0,0.0,0.026002625,0.27441496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A59Y,0.0,0.0,0.0,0.0,0.0,0.018523494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028683185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1844365e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042888958,0.0,0.0,0.0,0.0,0.0,0.040308032,0.0,0.0,0.0,-3.363875e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030133288,0.0,0.0,0.0,0.0,0.0,0.01145279,0.0,0.0
