,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-J4-A6M7,0.0,0.0,-0.0050413543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016107768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043554924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004800912,0.0,0.0,0.0,0.0,0.0,0.0015074157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4667503e-07,0.0,0.0008442361,0.0,0.0,0.0,0.0,0.0,0.0,0.011574973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010636187,0.0,0.022690998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.353598e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.995885e-05,0.007500563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8200655e-10,0.0,0.024950463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019904983,0.0,0.0
AAPC-STID0000021571-Tumor-SM-3RVWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.044602e-05,0.0,0.0,0.0018763624,0.0,-2.9678906e-05,0.0,4.918753e-10,0.0,-0.017459888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065020733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031210266,0.0,0.0,0.0,0.0,0.0,0.0,-0.008768364,-0.007498222,0.0,0.0,3.4229215e-09,0.0,0.0,0.0,0.0,0.0,-0.004388796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7806303e-09,0.0,1.1138203e-24,0.0,0.0,0.0,0.0,0.0,-0.0012690534,0.0,5.373092e-09,-0.0007974319,0.0,0.0,0.0,0.0,-0.015124896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010293475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020951578,0.0,-0.021854872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5457187e-10,0.0,-2.8093837e-05,0.0,-0.03245627,0.0,-0.0073210206,0.0,0.0,0.0,0.0,-0.0028068628,0.0,0.0,0.0020302772,0.0,-0.00025629555,0.0,0.0,0.0,1.7198715e-08,0.0,0.0,0.0,0.0,0.0,-1.0158858e-06,0.0,0.0,0.0,0.0,0.0,-0.0018520138,0.0,0.0,0.0,0.0,0.0
SC_9011,0.0,0.0,3.7573454e-06,0.0019292341,0.0,0.0,0.0,0.0,0.0,0.0,0.03756959,0.0,0.0,0.0,-0.002915224,0.002148709,0.0,0.09748763,0.0,0.0,-7.2530247e-07,0.0,0.0,0.0019119474,0.0,0.01172939,0.1863269,0.0,0.0006984498,-9.806029e-07,0.0,0.00080309075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004000811,0.17911573,-4.120499e-08,0.0,0.0,0.0,-0.00066886644,0.0,0.0,0.03506425,-0.00044424075,-0.00083595415,4.8157084e-08,0.02523945,-0.00011523873,0.0,0.0011979566,0.0,0.0,0.0,0.0,0.0,0.056443553,0.0077099446,0.0,0.00024122535,0.0,0.0,-7.441614e-05,0.0,0.0,0.0,0.0,0.008476677,0.0,-0.004360527,0.00019201601,0.0,-0.0021603343,0.0,0.009420258,0.016153423,0.0,0.0,0.021324808,0.017020553,0.0,0.0,0.0,0.032316208,0.0,0.0,0.0,-0.0006932287,0.0,-0.0146727795,0.0,0.0,0.0,0.0,0.0429565,0.0,0.0,-0.00061561354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024107436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105476305,0.0,0.0,0.0,0.0,0.0,0.039954733,0.0,0.0,0.055240173,0.0,0.075037256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021259213,0.0,0.00035607623,6.98888e-10,0.0,0.0,0.0,-0.038709935,0.004748256,5.073244e-05,-1.80852e-09,0.0,0.0,0.0,0.0
AAPC-STID0000012568-Tumor-SM-2XU1M,0.0,0.0,-0.005409512,0.0,0.0,0.0,0.0,0.0,0.015298804,0.0,0.005279559,0.020072522,0.0,0.0,0.02025967,-0.0011182165,0.0,0.020485235,0.0,0.0,0.0,-0.0024298956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1192984e-05,0.012944416,0.0,0.0,0.0,0.0,-0.0070249494,0.0,-6.379284e-18,0.04946581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3941702e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008425021,0.0,0.0,0.0,0.0,0.0121024195,0.0,0.0,0.0,1.0904005e-16,0.0,0.0,0.0,0.0,0.0,0.021770967,0.02043463,0.0,0.004030495,0.0,-3.253099e-08,0.009908831,0.0,0.0,0.0,-0.011705212,0.0,-2.3165123e-05,-0.00053272437,0.0,0.0,0.0,0.0,-1.8379941e-06,0.0,0.0,0.0038588578,0.0,0.0,0.0,0.013290751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006586507,0.0,1.19591505e-05,0.0,-0.02350112,0.0,0.0,0.0,0.0,9.79937e-06,-1.3317936e-38,-0.00902279,0.0,0.0,-0.010843461,0.0,0.010624527,2.7677132e-07,-5.277788e-10,0.0,0.0,-0.00012726108,0.0,0.014654457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4255539e-05,0.0,0.0
TCGA-V1-A8MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8SR,0.0,0.0,0.0,0.015707782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037777986,0.0,0.0,0.0,-2.7158922e-05,0.0,0.0,0.0,0.0,0.0028596853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00083730905,-0.0036127314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006264006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022576652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011158902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016907066,0.0,0.0,-0.0014793423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8095828e-06,0.0,0.0,0.0,0.0,0.0,-0.011828877,0.0,0.018100826,0.0,0.0,0.0,-0.0054037217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-DFCI.10-448.P30-SM-5CQ4V,0.0,0.0,-0.00072987017,-0.000107884545,0.0,0.0,0.0,0.0,1.1758326e-05,0.0,0.0,0.0,0.0,0.0,-0.006728891,-3.8691314e-07,0.0,-0.016310075,0.0,0.0,-2.0130328e-07,-0.0017393341,-4.8263296e-33,-0.0018859325,0.0,-0.007992832,8.357651e-05,0.0,0.004623329,-0.0003494624,-0.00013952624,-0.0036373413,0.0,0.0,0.0,0.00017653106,9.344747e-06,-0.0030031693,0.0,0.0014683974,0.0,0.0,0.03674667,-0.0008110093,0.0,0.0049272603,-0.005284118,0.0,0.0,0.0,0.0,-0.00012677736,0.01538319,-0.005426789,-0.0005001146,0.0,-1.261537e-07,0.0,0.0,0.0,0.0,0.0,-5.708134e-08,0.014371882,0.0,-1.4028035e-05,-0.003888139,3.8009348e-06,0.0002428997,-0.003332258,0.0,0.0,0.0,0.0,3.1144722e-05,0.0,0.0,-0.0025931562,0.0,0.0,0.0,-6.1573955e-06,0.013915053,0.0,-0.0023445552,-0.00063501316,0.0015929868,0.0,0.0,-0.021731133,0.0,0.0,0.0,0.0,-0.00053964346,0.0,-0.0011312602,-0.0021533768,0.0,-0.0009732389,-0.0023035423,-0.0034134092,0.0,-5.938926e-06,-0.0001813824,0.0,0.0,-0.0067474465,0.009125386,0.0,-0.0048893904,-0.00011310518,0.0,0.013420232,0.0,0.0,2.8828399e-05,0.0,-0.0006583101,0.0,0.0,0.004873019,0.0,0.002862697,0.0,0.019500244,0.0,0.0,0.0,0.0,-0.00017743041,0.0,-0.0025892488,0.0,0.0,-0.015670255,-6.880291e-05,-0.0040108683,-0.0030581283,-0.004486465,0.0,0.0,-0.001132625,0.0,-0.0038576555,1.4375805e-05,0.00010068502,-0.0012211218,0.0,0.0,0.0,3.9362663e-10,-0.00036573168,-0.003056258,-4.5269602e-10,-0.006932846,0.0,0.020759357,0.0
TCGA-KK-A7B1,0.0,0.0,0.0037032273,0.0,0.0,0.0,0.0,2.4189365e-08,0.022535292,0.0,0.021449378,0.0,0.0,0.0,0.0,0.0,0.0,0.016095519,0.0,0.0,0.0,0.008425391,0.0,-0.0075901286,0.0,0.011519123,0.09076511,0.0,0.02616735,0.000101168764,0.0,0.007013069,0.0,-0.0020928995,0.0,0.0048562097,-1.9424937e-07,0.0012943974,0.0,0.0,0.0,-1.5841912e-06,0.0,-0.005853127,0.0,0.0036341634,0.0,-0.0002407889,0.0,0.0,0.007932588,-0.002438247,-0.0026484684,7.881029e-06,-5.0135273e-05,-0.006004463,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010925701,0.07195119,0.0,-0.0002371959,-0.021153476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023530899,0.0,0.0019846936,0.0,0.0,-0.00025138195,0.0,0.002242648,0.0072497274,-0.0012878464,0.0,-0.00037911467,0.0,0.0,0.008859378,-5.3508245e-07,0.0,0.0,0.0,-0.000761276,0.0,0.036869742,0.01924229,0.0,1.7739424e-08,0.0,0.002664078,0.0,0.0,5.800814e-07,0.0,0.0,0.00471861,0.07490249,0.015497334,-1.5078937e-06,0.0,0.0,0.0042742225,0.0,0.0,0.0,0.0,-2.421533e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.024350846,0.0,-0.0085444655,0.0,0.0,0.0,0.0,-0.032610286,0.0,0.0,0.0008936138,-9.701571e-07,0.0,0.008694492,-0.0050226385,0.0,-0.0011086973,-0.0024138286,0.0,0.052755497,0.014753194,-8.559463e-08,-0.007319486,0.014715299,0.0,0.0031643058,-0.0027968078,0.0,-0.0022707526,0.0,-0.00072061806,0.0164432,0.0,0.0
TCGA-G9-6385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-042H2_LN,0.0,0.004277376,0.0,0.025561955,0.0010299574,0.0,0.0,0.0,0.0465221,0.0,-0.0012450052,-0.03734303,-3.1955837e-16,0.00028138963,0.026340444,0.027876206,-0.03450269,0.10297372,-1.072559e-08,0.02149933,0.00024784895,0.014228204,0.0,0.0020806668,1.3341427e-24,0.014685914,0.13786975,-0.0004678318,0.0052384427,-0.020513589,0.0,0.0018200174,0.0,0.0008901143,0.0,-0.007974039,3.8832265e-10,-0.0015625595,0.0,0.0102430275,-7.065651e-30,0.016385678,0.14945929,0.023567725,3.9068578e-19,0.038723048,-0.008586099,-0.00486978,-5.8294e-41,0.0,-0.0019025313,0.0,0.020269653,0.010321279,0.00049987517,-0.019221237,1.7518307e-05,0.001031991,0.0,-2.1931602e-07,0.0,-0.016510911,0.019885823,0.0066453065,-0.008638965,0.00034421228,0.030696522,0.0460248,-0.019977432,0.000566306,5.6421606e-17,1.6398381e-38,0.0004119981,0.0,0.018575681,0.0030844565,0.004582625,0.018065594,0.0,1.2203426e-05,-0.0020910443,0.025355829,0.017203966,0.022291947,-0.00010011741,-6.4055916e-10,0.012648812,0.0,0.0,-0.024909176,-6.9654125e-05,0.021560632,0.0,0.0,-0.009117612,0.0,0.030788423,-0.014075423,0.005453483,0.023085242,6.5372333e-06,0.0036506483,0.0,0.0,2.002665e-08,0.0,4.1356085e-11,0.004464083,0.06793887,-0.0075946855,0.020524036,0.0017259866,5.534076e-27,0.052493844,0.0,-8.087396e-30,-0.008226349,0.0,3.1397754e-05,0.0,0.0,-0.0033744655,0.0,0.005698584,0.007255997,0.048009142,-0.00057512627,-0.030380277,0.0,0.0,0.056272805,0.0,0.10724394,0.0,0.0,0.032287568,0.00094958016,0.0010697879,2.2100805e-06,1.9994035e-08,0.0,0.0104473755,0.029073644,0.0,-0.0055441367,0.0058903685,0.0009924114,-0.0025502914,0.020530231,0.0,0.024463348,0.048324395,-0.005528822,0.003737257,-0.0008984213,-0.030736959,3.6495316e-05,0.047475915,-0.00082492694
SC_9128,0.0,0.009544692,0.036049113,0.0006219602,-0.016488468,0.0,-1.0654735e-30,8.621292e-06,-5.777657e-10,0.0,-0.007763903,0.03984436,0.0,-5.0270246e-05,0.022171117,0.028195562,0.019289868,0.025668252,0.0,-0.0026611707,3.6174893e-05,-0.028438292,0.0,0.02688357,6.0898834e-25,-0.0063662687,-0.0016236218,0.000118734584,0.0026694394,0.010121324,-6.862805e-10,-0.006838461,0.0,0.0,0.0,0.010138573,0.0,0.025190866,0.0,1.8054693e-06,0.0,0.029147051,-0.01423114,0.010422964,-9.1102754e-17,0.013276523,-0.0013315147,0.012349907,0.0,0.0,-0.0013887523,-0.0011821357,-0.012487041,0.004877899,-0.00073513197,0.0041104904,8.281266e-07,-0.0013254264,0.0,0.0,0.0056223758,-0.015546009,0.0,0.10833722,0.0,0.0035334767,0.06491901,8.392662e-07,0.0035207777,-2.6763664e-06,0.0,0.0,0.0,0.0,0.005515091,0.0,-0.057001833,-0.0026917628,0.0,-0.0001885748,0.0,-0.00078107615,0.021088991,-0.0023164772,0.012252886,-1.4995068e-07,0.020680258,0.0,-6.770467e-05,0.00703621,-0.0019494065,0.06633547,0.0,0.0,0.027226962,0.0,0.052083246,0.014644712,0.0,0.023620645,-0.010100052,-0.032706346,0.0,0.0,-1.0795655e-07,0.0,6.2231595e-11,0.060613394,0.109050564,-0.0005801617,-0.03981065,0.0,4.9696103e-27,-0.015707238,0.0,0.0,-0.0039143907,0.0,0.0078628715,0.0,0.0,-0.0089264605,0.0,0.0243675,-0.024112701,-0.020165872,-0.0016545473,0.016133102,0.0,0.0,-0.001966028,-1.7457492e-37,-0.029922498,0.0,0.0,-0.038827423,0.0,0.001801694,0.015644275,-4.752903e-06,0.0,0.008299074,0.017332636,0.0,0.043250132,4.9626927e-08,0.0012058347,0.00523544,0.0011898887,-0.000117696574,8.947946e-07,-0.036511403,0.021007713,0.0048266365,0.0,0.041198164,0.013837341,-0.0006789746,-0.0034668448
SC_9068,0.0,-1.4863265e-05,0.0,0.0,0.012852033,0.0,0.0,0.0,1.0130295e-08,0.0,0.039801147,0.028375247,0.0,-1.687054e-05,0.013543257,0.030662687,-9.602353e-08,0.00061527157,0.0,0.0,0.0,-0.0006759304,0.0,0.01563359,0.0,0.0,-0.007487887,-0.008170778,0.011366704,0.010068081,0.0,0.0,0.0,-4.7182692e-07,0.0,0.04098268,9.51561e-05,0.0031771173,0.0,0.0,0.0,0.035191663,0.08340747,0.0062706154,0.0,-0.0127973305,0.04579177,0.0,0.0,0.0,0.022819525,-5.8985737e-05,-0.013425561,0.0,0.043856688,-0.0025741619,0.015459743,0.0,0.0,2.6390688e-07,0.0,-0.001244985,0.007329633,0.00814835,0.02619935,-1.4306556e-09,0.00787151,0.013384488,3.2032194e-08,1.0544783e-10,0.0,0.0,-0.0072290585,0.0,0.024760352,0.00044660034,-0.0001690268,0.030837353,0.0,0.0052940594,0.0,-0.0002894611,0.026161388,0.0,-4.6074426e-08,0.0,0.017832428,-1e-43,0.008580624,0.022049239,0.046029568,0.0,0.0,0.0,0.04048906,-3.2813523e-09,0.0312022,0.0,-0.0037610373,-0.0006153896,-0.025270017,0.057930928,0.0,0.004204211,-3.142966e-08,0.0,0.0,-0.01354926,0.0,0.004870698,0.0053809835,0.0017930557,0.0,0.0018584423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003314087,0.0,0.018166339,0.022954604,0.05180396,8.787564e-05,-0.00063857075,0.0,0.0,-1.3227071e-07,0.0,0.010159986,0.0,0.0,0.015931215,0.0,0.0136900935,0.0,0.0,0.0,0.018107727,0.0,0.0,0.008366158,0.0,0.0,0.0054128263,0.0031231174,-0.0015293809,0.0043926546,0.0,0.010014753,-0.0007626441,0.009443764,0.037281528,0.011393844,0.054945823,0.0044952813
TCGA-EJ-7783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029177217,0.0,-3.76957e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040435183,0.0,0.0,0.0010911945,-9.198958e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0616802e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6957982e-06,0.0,0.0,0.0,0.0,0.00020777016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00078728213,0.0,0.0,0.0,0.0,0.0,0.00028099824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029805722,0.0,0.0,0.0,-4.665184e-05,0.0,0.0,0.0,0.0,0.0,0.0001956682,0.0,1.476191e-08,-3.2288667e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5145364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8959454e-08,-0.0004970267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012977282,0.0,0.0,0.0,0.0,0.0,0.0,-1.4870068e-08,0.0,-2.8920812e-08,0.0044093933,0.0,0.0,0.0,0.0,-0.0006259315,0.0,0.0,4.5359207e-07,0.0,-1.7087693e-08,0.0,-0.0013592866,0.0
SC_9134,0.0,0.0,2.5497716e-06,-0.00024531927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019797988,0.0,0.0,0.0,0.0,0.0,-4.6337274e-07,0.0,0.0,0.0,0.0,-0.00016929643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035158792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029155365,-0.0005715862,0.0,0.0,-9.592978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001561556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008371818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041183797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019713123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015263315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023155114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4312743e-05,0.0,0.0,0.0,0.0
