,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
TCGA-V1-A9O7,-0.00020310268,-0.0011884049,-0.000105032916,3.8576403e-05,-0.0026409328,0.0012228529,0.0022769955,-0.0005836086,0.00022989084,-0.0002772267,0.0002031044,-0.0012895935,6.182061e-05,-0.0008926496,9.434922e-05,3.6990689e-06,0.0003882606,-0.0004364727,-9.919721e-05,4.4914024e-05,-6.6538637e-06,0.0007105191,0.0013228889,6.4914966e-05,4.0241604e-05,0.00085706846,0.0013559156,0.0014179709,0.0010502995,0.0005759073,-0.0004694347,-0.00011425077,-0.0027022564,-0.0012821814,-2.2518943e-05,0.00060777675,-0.00049623963,3.7627335e-05,4.6874913e-05,0.00019928715,-0.00014565502,-0.00061351893,0.0011183956,0.0011631453,1.1318328e-05,0.0021410277,-0.00010337612,9.153688e-05,0.00041552004,-0.0013724911,0.0014219589,0.0007991386,0.00012524573,-0.00013692067,0.00028830525,0.0016080103,-0.0001782262,-0.00035111888,0.00064866786,-0.0033620978,0.0014275841,0.0007808921,0.00039459113,-2.1861093e-05,-0.000518484,0.00085702905,-9.418143e-05,0.0006611249,-0.00020363831,-0.00047674653,0.00040618735,9.029703e-06,-0.000114836126,-5.540272e-05,-1.2270879e-06,-0.0004932341,0.00093531626,0.0001298799,-0.0018354107,0.00080522493,-0.00025207587,-0.000748407,0.00020253197,0.00014797803,0.0005355887,0.00212593,-0.00027866426,0.0009406344,-0.00025774603,-0.00031368728,-0.00047094095,-0.0005779957,-0.0010930516,-8.2507904e-05,0.0013328067,-0.0021601515,2.9504174e-05,-0.0012242724,-0.00300009,7.0033406e-07,0.00045949963,-7.226275e-05,0.000943885,0.00031200625,0.0011000544,0.0021968551,-0.00014046876,0.00017350077,-0.00014057934,0.0017444809,0.0005458204,-0.00039968247,-0.0006746065,0.00035840407,-3.2430886e-05,-2.0285102e-05,0.0010562824,0.0013064506,-0.00054991676,-0.00090559555,-0.0008684377,-0.00033267948,-0.0010124928,0.00026005704,-3.661595e-05,-0.00063472934,0.00019484699,-1.6335254e-05,-0.00034150452,0.0021827214,0.0016996885,-9.603292e-05,-0.0012901626,-0.002086553,-5.3134423e-05,-0.00012294785,2.0863423e-05,-4.2926356e-05,0.0008215814,0.00038265146,0.00010227255,-0.0014249193,0.0022533375,-0.0011298261,1.6978422e-06,9.84875e-05,0.00042150004,0.0005874643,8.3811225e-05,4.255624e-05,-0.00021738304,-2.1317186e-05,0.00022876989,0.0006014297,-2.238248e-05,0.003962117,0.0006246956,-1.7256351e-06,-7.2470684e-05
SC_9017,-0.00050327025,-0.00088309275,-0.00046129964,-0.0006436623,0.00017835284,-0.00621127,-0.000105001855,3.5824098e-05,-0.0030169722,-0.0010219377,0.0009144911,-0.0070594675,-0.0012891983,-0.002546321,0.002862751,-3.9546598e-05,0.008471757,-4.3832344e-05,0.018280927,-0.00041794393,-0.0013030488,0.0044781244,0.012684497,0.006504006,0.00041449248,0.010813391,-0.0017353434,0.011795682,0.012166497,-0.00047819462,0.00048970844,-0.0005963637,0.0032567303,0.0026257753,0.0015157297,0.0032396736,-0.0015340735,0.00038194112,0.0019735254,0.0014074305,0.0001943358,-0.0035414451,-0.0023380928,0.0015441634,-5.2187468e-05,0.0058644437,-0.0007576366,0.0007932781,5.271032e-05,0.0004666661,-1.3963391e-05,0.004425525,0.006535051,-0.0001567424,0.0044679022,0.0016869344,-0.0009773108,-0.00023468732,0.0010670441,0.0070152995,0.0013754101,0.00214405,-0.0007557378,-7.2064766e-05,-0.0036209447,0.015032169,-0.00023804719,0.0020858762,-0.0015485631,0.012138993,0.0006813576,-0.0010101681,0.00090314477,0.00025448174,0.00011329338,-0.00091636117,0.0009697678,-0.0009093347,0.0041713584,0.0009697547,0.0010722042,-0.0024533076,0.0038567572,-0.0004921837,0.0010821797,0.004170048,-0.00054094696,0.0037772642,0.0013972287,-0.0010780384,-0.0025461505,-0.0031833043,0.0029310603,-0.002647578,0.00074623013,0.0032917277,-0.00042613322,-0.0025789873,0.0048996545,0.00010822054,-0.000102813116,-6.351447e-05,0.0013413943,0.011053409,0.0046672192,0.004442434,7.295633e-05,0.001778967,0.0073762373,0.0014856394,0.001086891,-0.0005199304,-0.00029948232,-8.0290214e-05,0.005889048,0.0001861402,0.0049384744,-0.0008713054,-0.00083969225,0.00083495845,0.0016790723,-0.0033963274,-0.0012553913,-0.0005737018,0.0011852431,-0.00076141686,0.0023051128,-0.0015508776,0.002772889,-0.008216046,0.0055362526,0.0006202142,-0.002664285,0.010440308,-0.0041645938,0.006344821,0.0012239275,-0.000807628,-0.00011886383,0.011041846,0.00019832491,-0.0064418623,0.0073031704,-0.0015851891,-0.00031897036,-0.000110916546,0.0034865395,0.00013672742,-0.0009794552,0.0028542804,0.016319487,-0.00019162211,-0.0013967986,-0.0046297447,-0.00035448815,-0.00270243,0.0036808772,0.0011272803,0.0027358304
PR-04-3347,6.1050378e-06,0.0027860738,-0.00046035417,3.4124616e-05,0.0028676451,-0.006537176,-0.0044692433,0.0010745822,-0.0021174946,0.0011942466,5.263312e-05,0.0006221036,-0.0012441456,0.00057013147,-0.00016399725,-1.46762095e-05,-0.00031926789,0.0017787253,0.0053306716,-2.3552042e-05,3.6040944e-06,-0.00082218595,-0.0018170131,0.00070786965,0.000105078565,0.0010716823,-0.002141496,-0.00030566435,-0.0015066161,-0.00089691597,0.0023840463,9.2637216e-05,0.005113813,0.0022512246,0.00036645436,-0.00028011657,0.0005320968,-0.000115673465,0.00026502003,-0.00012013361,0.0006499561,0.0006603419,-0.0017162062,-0.0017737694,5.183572e-05,-0.001977556,8.151441e-05,-0.0002684056,-0.0013373619,0.0029033325,-0.0006622057,-0.0030961845,0.0011508893,0.0010931084,-0.0008722343,-0.0024525856,4.180694e-05,0.0015964061,0.00046751468,0.0043865107,-0.0013184344,-0.00089515967,-0.00010244123,-0.0011385757,0.0012542703,-0.0018400018,-0.00017089836,-0.00047341123,0.0004968187,0.00064217666,-0.00028998862,7.608166e-06,-0.00048521638,0.00066058425,1.5730715e-06,0.0019321984,-0.0010572617,-0.0012958404,0.0034229842,-0.0006017398,0.00034086435,-0.00045269987,-0.00023486742,-0.0001360136,0.00016645837,-5.952281e-05,0.00019778541,-0.0019714509,-0.00089815905,0.000554954,0.0003655101,0.0010869479,0.004430842,0.00053316157,-0.0029262637,0.0019848794,9.183629e-05,0.0014940077,-0.0010707956,3.5633548e-05,-0.00015318107,5.6157496e-05,-0.0002059987,0.0001709401,0.0009291439,-0.0018272521,0.00042654874,-0.001435742,0.0008270346,-0.0015478963,-0.0006067473,0.0007562375,0.0025937543,-0.0005944804,0.00039797093,0.0006394101,-0.0020240159,-0.0008277952,-0.0002547775,0.001457189,0.0011691597,0.0009585473,0.0011315271,0.0002643987,0.00012748886,0.0017664869,-0.00016366308,-7.5145086e-05,0.0014438672,-0.0032620106,-0.0015950331,0.0014589514,-0.0013498053,0.0072336895,-0.00020647512,-0.0010268252,0.0019611232,0.00028874344,-0.0017071713,-0.00016949521,-0.00015199493,-0.0031357976,-0.00056249043,5.2093572e-05,-0.00020989461,-0.0004856998,0.00016040856,-0.00091279706,-0.0011183241,-0.0008177038,0.00020624841,0.00032010264,-0.000887317,-0.0014500462,0.00015518488,-0.006219525,0.00076420465,0.00020274398,0.0005080272
PR-3127,-2.407416e-05,0.002205188,-0.0005723744,-5.8706053e-05,0.00032542748,-0.0036655639,-0.0020831036,0.00037149395,-0.0017918788,-0.00033207182,0.0006252526,0.00169155,7.204411e-05,-0.00032693773,0.00025741715,1.0548612e-05,0.0016367829,0.0017584886,0.016747447,0.00018393113,0.00016317223,0.00064636127,-0.0008636414,0.0006241794,0.00017369061,0.0056464747,-0.0017420809,-0.0009186576,0.0046273144,-0.00053890474,0.0012908888,-1.556559e-05,0.004910118,0.0025336663,0.0003872323,0.0009464905,3.3491164e-05,-1.3192997e-05,0.0014751446,-8.023432e-05,0.0004724484,2.0623684e-05,-0.0007856151,-0.0019663146,0.00030723913,-0.0017622533,-0.00028519772,-0.0002793283,-0.0003499465,0.00081334275,-0.00037022895,-0.0013949069,0.0026563997,0.00053538784,0.0013907488,-0.00033098107,-0.0002564513,0.00031979682,-9.901067e-05,0.0044956803,-0.0012394419,0.0010316052,-0.00011661093,-0.0008709207,0.00058999594,0.0031781485,-1.9929823e-05,-2.8763743e-05,-0.000361119,0.002229538,5.5237888e-05,5.3164655e-05,0.0007630137,0.00029268107,-2.4596056e-07,0.00052700663,-0.0008311271,-0.00108567,0.0014292194,0.0004968806,0.00034382564,-0.0008952012,0.0015800091,0.0004986289,0.00045632513,0.0007996496,6.777371e-05,8.1096325e-05,0.0010285105,0.00010924637,-8.0317426e-05,-0.0011645088,0.0027479718,-0.0011879539,0.0007419773,0.0010323509,-0.00024161572,0.0010585465,0.0022679768,0.00013768309,1.1406049e-05,7.297869e-05,-0.00036076654,0.0023072553,-0.0065648304,-0.0007757196,8.077554e-05,-0.00072318193,0.0039119916,-0.0013151357,0.0004910313,0.00050519384,0.0020304692,0.0002873453,0.0018480566,0.00028144362,-0.0013381264,0.00011409465,0.0016881904,0.0019494179,0.00066076807,-0.0002648593,0.0004002959,0.0005638541,0.00040847517,0.00015520425,0.00032013815,-0.000106859654,0.00024283325,-0.001782821,0.008075629,0.0020593896,-0.0010063302,0.008034223,-0.0006910657,-0.0010929842,0.0030993533,0.00020162464,-0.0004962898,0.0024392745,-3.6623365e-05,-0.0053237467,0.0010511072,0.0005541986,-0.00030210984,-0.00030774323,0.0012360853,-0.000762925,-0.0009860013,0.0015903633,0.0015119204,0.00021551318,-9.415316e-05,-0.00075687113,0.00024534902,0.0010759318,0.004030308,-0.00029115527,0.00020514686
AAPC-STID0000011580-Tumor-SM-2XU1G,-0.007038334,-0.016080637,0.00039901587,0.002597541,-0.004357092,-0.021000287,0.0022677353,0.0038338131,-0.002309894,0.00061637023,0.021022854,-0.030672032,0.000110389614,-0.011737691,0.015281958,0.008870511,0.021832718,0.005817743,0.02144885,0.0036796834,0.0023692208,0.012450158,0.02519041,0.034189165,0.021060422,0.015807211,-0.0072748032,-0.0034717964,0.026088974,-0.0025700603,-0.0009640127,-0.00038300417,-0.0016975659,-0.011418752,0.02769214,0.028694995,-0.009704535,0.005621213,0.020000078,0.0007904719,-0.0035608248,-0.0032929617,-0.00017389373,-0.0052633197,0.014806461,-0.0060726106,-0.004452354,-0.00034362616,0.0013895257,-0.006912268,0.00874073,0.004733092,0.03665469,-0.0007241621,0.0076200385,0.012902229,-0.003237917,-0.0037071053,-0.003560185,-0.005707916,0.013034714,0.019087173,0.0006592291,-0.0034261052,-0.012084124,0.0195133,0.0012938799,0.008188438,-0.0058701755,0.0121761765,0.0027989286,0.010567244,0.012470744,0.0048380755,0.0068102237,-0.008402802,0.00011514829,-0.005803926,-0.009631518,-0.045472007,-0.006814178,0.0026326822,0.013006317,-0.03134721,-0.0011700896,0.0063388543,0.0012221658,0.0046798037,0.0053133033,0.00013095769,-0.0011137385,-0.0043549957,0.0030824302,-0.01095377,0.018676497,0.0024900127,-0.0015584535,-0.0064082174,-9.3730436e-05,0.013025759,-0.010761448,-0.006492909,-0.009049646,0.036359962,-0.021783948,-0.0004790707,-0.001927864,0.010734397,0.02433581,-0.011878386,0.0066149826,-0.0029433689,-0.0061120396,-0.0027475378,0.042997394,-0.004071862,0.014507413,0.004028552,0.0015938453,0.004428115,0.0014715097,-0.015858484,-0.005752614,-0.010803303,0.018984571,-0.0033081346,0.0027295647,0.00091841555,-0.001852165,-0.017757144,0.022531828,0.0031228126,-0.00495088,0.0048635337,-0.0018201302,0.015428039,0.0042600147,-0.0069139563,-0.0027304925,0.025744818,0.0011222259,-0.006331478,0.016428487,-0.017752046,0.0060391673,0.0017051514,0.024539614,0.0053413673,-0.0044743507,0.03283279,0.043548886,-0.0049707238,-0.00085685507,-0.012590846,0.00509008,-0.012762616,0.048535116,0.0011796288,0.0024172342
TCGA-HC-7749,-0.00042065568,-0.0004788348,3.5051246e-05,0.00035714888,-0.0027997384,0.0013730135,0.0031849495,-0.001874193,-0.00065490726,-0.00054992264,0.0018378556,-6.7904235e-05,3.2249594e-05,-0.0029996708,0.0010629521,1.04575865e-05,0.003977016,-0.00025628397,0.004416274,-2.4249188e-05,0.00050088397,0.0013775614,0.0053119874,0.0011737526,2.9336627e-05,0.0032446897,0.0011788651,-0.00043815258,0.010506,0.00052369514,-0.0022233857,-0.0001788415,-0.0013122708,-0.0013077419,0.0001915657,0.0038767508,-0.0007144283,0.00018634784,0.0011212813,0.0016456502,-9.4647505e-05,-0.00058469345,0.0017492595,0.0022020268,-2.1093701e-05,0.003729884,-0.00065090205,0.00033724713,0.0014348842,-0.0024444172,0.002810312,0.002037873,0.0012606892,-0.00087498256,0.0013123003,0.0026926345,-8.018676e-05,-0.00031284013,0.0022062834,-0.0045566414,0.0023426102,0.0042792647,0.0012454252,0.00014670672,-0.00011403001,0.008981888,3.6081335e-06,0.0026664697,-0.0015466538,0.0025093541,0.00019343027,-3.4158023e-05,-0.00038073031,-0.00063791114,6.885746e-05,-0.00044838147,0.0027674767,-0.00018738216,-4.4361354e-05,0.000757223,-0.00014959928,-0.0017892725,0.0029790543,0.0012008165,0.0013599675,0.0035600008,-0.00012183352,0.002614776,0.00214814,-0.0002887418,-0.0012267003,-0.0025181482,0.0014426606,-0.0010139074,0.00491503,-0.0003017592,-6.704199e-05,0.0012890314,0.0032578288,6.676888e-05,0.00058384804,-3.9309183e-05,0.00087704684,0.004637968,-0.00867455,0.004293096,-7.084599e-05,-9.366012e-05,0.0055561992,0.0027541907,0.0023280291,-0.00016848833,-0.0003379703,0.00048189005,0.0018683369,3.9077557e-05,0.003101593,0.0015288588,6.489403e-05,-0.0031093545,0.00012839312,-0.0013011995,-0.00011756407,-0.00034836854,0.00043788162,-0.0018163887,0.0006715092,-0.00032699638,-0.00036830705,0.0019895814,0.00701382,0.0007279882,-0.003766949,0.0034806535,-0.0005822363,0.0013591574,0.002045067,-0.0006380085,0.0022833457,0.0043161395,0.0002191694,-0.0022119726,0.006187336,-0.00016539115,9.4756615e-06,0.0013130954,0.004025618,0.00037783905,-0.00083498104,0.0036861023,0.0010544633,4.6525158e-05,-0.0011545006,-0.0002911386,0.00020049971,0.0040505882,0.004507585,0.0001782992,0.00033138884
TCGA-EJ-5508,-1.7998105e-05,0.00042249265,-2.5348627e-05,3.6732083e-06,0.0008864046,-0.00020958621,-0.00022622097,1.0909541e-05,-0.0007773536,8.454716e-05,-0.00012969726,0.00014730933,-0.00020884218,0.00015136441,-1.9028117e-05,-2.9071678e-05,-7.3485053e-06,3.4442945e-07,0.00014391994,9.84871e-06,1.6648557e-06,-8.112742e-05,2.0944022e-05,7.734984e-05,-8.490578e-06,2.0650104e-05,-0.00032182678,0.00045226366,-0.00015943189,-0.00026614495,0.00020750334,0.00010718091,0.0010954913,0.00038019218,1.1383661e-05,-0.00018065085,0.00016797072,-9.530595e-06,-9.48049e-05,-3.336401e-05,9.055284e-05,0.00017348031,-0.00036775367,0.0001493768,-4.7634016e-06,-0.00043147543,2.1959868e-05,-6.788426e-05,-0.000105589264,0.0008058501,-0.00010490762,-0.00038408392,8.030931e-05,4.1669085e-05,-0.00035392816,-6.790961e-05,8.979518e-05,0.0001317816,0.00029082055,0.0012864148,-0.00012776433,-0.00023464058,-1.901095e-05,8.5636915e-05,8.2964194e-05,-0.0008986935,-1.0398078e-05,-6.929907e-05,9.745851e-06,2.0518706e-05,-1.8580566e-05,1.0493473e-05,-0.0003576532,1.0643176e-05,-5.7902975e-07,0.00033544918,-0.00018960194,-0.0002137975,0.0012276347,0.00024718692,0.00013043638,0.00024153985,-0.00014648626,-1.0774469e-05,0.00029692482,6.7154964e-05,1.724792e-05,-7.0060814e-05,-0.0007414889,8.595504e-05,-3.5079218e-05,0.0003012686,0.0011768725,0.00010393282,-0.0006120209,-5.876731e-05,7.4470345e-06,0.0005417192,0.00017298057,-1.6262902e-05,9.9820885e-05,5.5529257e-05,5.17366e-05,-0.00016027129,-0.0004230936,-2.6316815e-05,8.306404e-05,-0.00028803718,7.4317504e-05,8.2394086e-05,-0.00026754718,0.00012542098,0.00031821372,-0.00020056173,-5.081559e-05,9.120022e-05,-0.00022121442,-0.00022861885,-7.898057e-06,0.0001425054,0.000506695,0.00010513233,0.00015667336,-1.578231e-05,-3.7682625e-05,0.00024648325,-2.8824901e-05,2.287337e-05,0.000455609,-0.00033205748,-0.0011392519,0.00030212745,-0.0017090302,2.6896854e-05,7.835466e-05,0.00011586015,0.00022569193,-1.3917292e-05,-0.000237801,0.00014989657,2.0993959e-05,-6.0055594e-05,0.0010954144,0.00023298465,-8.271956e-06,-0.00014859572,-0.00017304289,-0.0002166425,-0.00041805423,-6.7777575e-05,0.00010770386,5.211723e-05,-0.00051857805,-0.00035560646,-1.28135425e-05,-0.0006555289,-0.00031677363,8.620437e-05,0.00010323776
TCGA-G9-6385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9011,-0.003536176,-0.0153369075,0.0016383852,0.00034143133,-0.014232834,0.0021511165,0.006875615,-0.0017154022,0.00449373,4.773067e-05,0.017278366,-0.015171366,-0.0014499611,-0.0062532,0.008527929,0.002503828,0.015519094,-0.0013744627,0.013896978,0.0017651273,0.00090608065,0.009098411,0.019303821,0.0061340574,0.00814342,0.0064858953,0.0024710812,-0.00027519587,0.022984818,0.0009131586,-0.0058537973,-0.0035231996,-0.007930013,-0.016319832,0.0077460813,0.022230566,-0.009795211,0.00064969476,0.0099025685,0.00020119615,-0.0028803009,-0.0008215129,0.0009931093,0.00074461143,0.00091254193,0.0101692565,-0.007317621,0.00048409033,0.0013501599,-0.009160847,0.008649202,0.0051133903,0.013068525,0.0021527596,0.010313914,0.015522089,-0.0037659907,-0.0044348733,0.00035460456,-0.015665434,0.013585443,0.011282203,-1.7552864e-05,0.00033016034,-0.011258817,0.024352012,5.6255645e-05,0.0031520636,-0.0065977713,0.0039343606,0.00018468709,0.0045313607,0.009942343,-0.0005212313,0.0037873236,-0.0033070538,0.0030681079,0.001686986,-0.011135133,-0.016146777,-0.0055004563,-0.00055869995,0.011097597,-0.0072653783,-0.00043133108,0.007316423,-0.00075530115,0.004289495,0.0075123715,-0.00069540495,-0.0022252135,-0.0060985168,-0.004404232,-0.00802434,0.01479422,-5.7829653e-05,0.00026705168,-0.005884027,0.0036560905,0.004999599,-0.002601752,-0.009222385,-0.0014850383,0.024694683,-0.0112879705,0.00649018,-0.0019244294,0.005483278,0.012958688,0.0005907554,0.0037654971,-0.0014763729,-0.002914417,-5.3842763e-05,0.025784222,0.00062537193,0.01332556,0.0056496463,-6.238069e-05,-0.0041948278,-0.004681189,-0.012782472,-0.0027499532,-0.008177372,0.0067982357,-0.00445755,0.00042736705,0.0011025845,-0.0029739314,0.0025173468,0.015100174,-0.00037537454,0.00919135,-0.011980966,0.0014990331,0.012856197,-0.0032937592,-0.0049876953,0.0025445377,0.020307856,-8.524385e-06,0.005426737,0.011390305,-0.008838447,0.000743033,0.0012834253,0.015314897,0.010991989,0.0027947312,0.019144047,0.018477665,-0.00090582605,0.0016410049,-0.002994675,0.0028443723,0.008485346,0.02692884,0.0016291972,0.0014557671
TCGA-KK-A8IJ,3.4239215e-06,8.321742e-05,-0.0003706224,1.164268e-06,-0.00050225965,6.1779036e-05,0.0008403396,-0.00025382361,5.6731496e-05,-9.630509e-05,0.0005545773,0.0011155633,-2.993456e-06,-0.0011489232,0.00041222994,3.5353107e-05,0.0013540897,-1.5018651e-05,0.001291882,-2.0314965e-05,-6.768704e-06,0.0004622631,0.0013964581,0.00048510678,0.00031784773,0.0010452784,4.5166697e-05,-6.674246e-05,0.0028422733,-6.9912494e-05,-0.00028713222,-0.00018386956,-0.000340541,-0.0010386712,0.00037293407,0.00062307366,-0.00025395618,9.7800556e-05,0.0004902874,0.00018075152,-4.3924832e-05,-0.00012434037,-6.282805e-05,0.00024363163,7.1418435e-05,-0.0006272149,-0.00017465909,-9.901453e-06,0.0001136498,-0.0012939627,0.00016996985,0.0007398977,0.00044588264,-0.00037909808,0.00029442474,0.00078776333,-0.00058823737,-0.00013292878,-3.3655782e-05,0.00031278393,0.00029895053,0.0004963421,8.926416e-05,3.2230488e-05,-0.0003301862,0.00046450802,-1.4224103e-05,0.00022621888,-0.00060873275,0.00059654325,4.293589e-05,-2.3595521e-05,-8.243855e-05,-9.613768e-05,6.7542154e-05,-0.00019697644,-0.00018720598,5.5710418e-05,-0.0006395678,4.7354297e-05,-1.0718525e-05,-0.00037505667,0.00041985733,-0.00010945193,-0.0002563083,0.0010166275,2.5696029e-06,0.000782826,-9.26263e-05,-0.0001246509,-0.000161571,-0.00031815207,-0.0003472005,-0.00048609189,0.0012355784,-0.00034550333,-2.4807767e-05,-0.0010118275,-0.00026623486,4.808087e-05,0.00013275266,-0.00013702085,-6.3711894e-05,0.0013165078,-0.0032090119,-0.00034374016,-2.1568678e-05,0.00021245642,-3.9752365e-05,0.0001442466,0.00025118084,-0.0001695065,0.000112123395,4.067737e-05,0.0010130662,-2.9405066e-05,0.0011805765,0.0006927287,-0.0003567154,-0.00055668846,-0.0005259276,-0.0008489359,-3.2155815e-05,-0.0003925179,0.00024097647,-0.000119322125,7.000558e-05,-0.0003069589,-0.00030543626,-0.00020670937,0.0013265488,0.00049706997,-0.0018373439,-2.565423e-05,-0.00014483466,0.0010429894,0.00014749759,-0.0001238639,0.00023291106,0.001285398,-1.4142074e-07,-0.00088040147,0.001500068,-0.00083329395,-3.471688e-05,0.00018242213,0.00048818978,3.6666304e-05,-0.00012668951,0.0007158405,0.0013879421,-9.065372e-06,-0.00015481022,-0.0002475264,0.00013949507,-0.00047166168,0.0019464898,-1.7924995e-06,0.00016133877
