,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-G9-6364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012473532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055194655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00898789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002506525,-0.0069589457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9118,0.0,0.0,0.0,0.0,0.0,0.0,0.012505268,0.0,0.0,0.016919095,0.014140601,0.0,0.020715348,0.0,0.008472207,0.0,0.0,-0.0005297062,0.0,0.0,0.004311803,0.0,0.058187846,0.0,0.0057194345,0.0,0.0,0.0,0.28170532,0.0,0.0,4.4081162e-08,0.0,0.0,0.029675025,0.031328186,2.3389443e-08,0.0,0.0,0.0025652635,0.0018312153,-0.0008244469,0.0,0.00040907456,0.0,0.0,0.0,0.0,0.016764764,0.018484533,0.0,0.007679988,0.0,0.0,0.0,0.0,0.047169145,1.2153293e-07,0.0,0.00020768122,0.0,0.078452356,0.01058299,0.0,0.0,0.0046476857,0.00064019,0.0,0.0,0.0068364325,0.046389133,0.0,0.005078112,0.0,0.0,0.0,0.0,0.03735737,1.0054362e-11,0.0,0.002787595,0.12416209,0.0,0.007598004,0.0,7.8581294e-08,0.0,8.1420814e-07,9.5275296e-05,3.8116593e-06,2.1890204e-05,0.01642678,0.0,0.0,0.0,-1.639951e-10,0.0,0.0,0.0,0.0,0.006783525,0.0058991318,0.0067143245,0.0,0.0,0.0,0.0,0.0,0.01600519,0.0,0.0,1.9058591e-06,0.0040085246,0.0,0.00031352323,0.016610114,0.0,0.109830335,-0.0054398915,1.0072986e-35,0.0,0.0,0.01465307,0.0110896025,3.0787885e-06,0.13857852,0.0107547,0.017888837,0.0047351294,0.0,0.0,0.0,0.0,1.3784032e-06,-0.004901648,6.346921e-06,0.0006433039,0.006705661,0.0,0.0025611303,0.0,0.0,0.0,0.011035845,0.017503172,-0.0005336685,2.7221393e-24,3.8544435e-06,0.0,-9.758308e-05,0.010050055,0.000101189886,0.0,0.0,0.009692659,0.0068779457,0.0,0.0,0.0
PROS12319B-SU2C-06115123-SM-4W2NI,0.0,0.07746282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6187945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020315654,0.0,0.0,0.0,0.0,0.015169141,0.0,0.015415181,2.7131877e-10,0.0,0.00022855663,0.0,0.0,0.0,-0.004753492,0.0,0.0,0.0,-0.001204656,0.0,0.018480822,0.0,0.0,0.0,0.0,0.0,0.0,-0.006205352,0.0,0.0,0.003402889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007924761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013978027,1.8832485e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5182664e-07,0.0,0.0,0.0,0.0,-0.002031091,0.0,0.0,0.0,0.0,0.0,0.0333124,0.0,0.0,0.0,0.0,0.0,0.02668017,0.0,0.0,0.043713916,0.0,0.039504316,0.0,0.0,0.0,0.0,0.0035192196,0.058898367,0.0,0.011465491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017593546,1.2499751e-05,0.00970946,0.0,0.0,0.0,0.0,0.029916232,0.0,1.4098699e-06,0.017088387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.50821e-40,0.0,0.0007222901,0.0,-0.008811027,0.0,0.0,0.0,-2.6797383e-07,0.024486938,7.170171e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031686225,0.0,0.24546297,1.5731871e-09,-1.064424e-07,-0.0020899712,0.01650949,0.0,0.0021529933,-0.00080350053,0.0089622475,0.0,0.0,-0.0057816673,0.00013023314,-0.0013717775,0.0,0.02668146,0.0,0.0,0.0,0.0,0.0,-1.3561597e-06,0.0,0.0,0.0,0.0,0.0,-8.385196e-05,0.0,0.0,0.0,-0.00035754824,0.0,0.13496923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00301671,0.0,0.019439438,0.0,0.0,-5.402148e-36,-0.00075421005,0.028622389,0.0,0.0,0.0,0.14959876,0.0,0.0,0.0,0.00079193886,0.04190813,0.0,0.0,0.0,0.0,0.044934295,0.0,0.0,0.0,-4.9265136e-10,0.0,0.0010420529,0.0,0.0,0.0,0.0,-0.008825955,0.0,0.0,-0.00041422775,0.0,0.0,0.0,0.0,-0.009371477,0.0,0.009109113,0.013713163,0.0,0.039317932,-0.0011513063,0.13307606,0.02046343,0.0,0.0,0.0,0.015452786,0.0,0.0,0.18771596,-0.0029478935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026165077,0.010947698,3.203992e-05,5.04803e-10,0.0,0.0319423,0.0,0.0058323396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00710399,-0.0032119637,0.007692843,0.0,-0.0023011544,0.0,0.00077109114,0.0,0.0,0.0,0.011948594
PRAD-6115389.0-SM-7LGUB,0.0,0.026064405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007857401,0.0,-0.0028704712,0.0,0.0,0.0,0.0070080804,0.018225744,0.0,-1.6837973e-06,0.0,0.0,0.0066391,0.0,0.0,-0.0023482936,0.01886113,0.0,0.20255984,0.0,0.0,0.026868246,0.0,0.000162763,0.06511923,0.01574725,0.0,-0.0003965198,0.0,0.00062331796,-0.007137447,1.4972149e-07,0.0,0.035385817,0.0,0.022418033,0.0,0.0,-0.0025556306,0.0,0.0,0.0,0.0,0.0,0.0,-5.735613e-09,-0.006439744,0.016065015,0.0,0.0,0.0,0.019696355,0.0,0.0,0.0,0.0,0.011829982,3.335752e-29,0.0,0.0012034996,0.04773707,0.0,0.0,0.0,0.01415913,0.0,0.0055712606,0.00053455116,0.0,0.0,-0.0011206466,0.10477589,0.0,0.009362248,0.0,0.011799147,0.0,0.0,0.00047550796,0.0,0.0,-0.01119982,0.0,0.0,0.0,0.0,0.0,0.021323005,0.0,0.0,0.0,0.023114907,-0.0074343113,-6.681153e-39,0.0,0.0,0.0,0.010339649,0.017094463,0.0,0.0,0.0047212224,0.0029886556,0.028326608,0.009310741,0.0,-0.0022628685,0.07613575,0.001548354,0.0,0.0,0.008337327,0.013267416,0.015811808,0.0,0.14675814,-0.0025929937,0.009566575,0.012957408,0.0,0.0,0.0,0.0,0.00030271104,0.00750133,0.0,0.0,0.0007238109,0.01094741,-4.2948582e-07,-3.8263556e-07,0.0,0.0,0.018916098,0.025454413,0.0,0.0,0.0,0.02900092,0.0,0.0,0.0014585957,0.022405088,0.0,0.049107466,0.009550815,0.0,0.0,0.0019592815
PROS11496-6115322-SM-6CNQ6,0.0,0.0,0.0,0.002699937,0.0,0.0,0.0038533146,0.0,0.0,0.009579708,0.00926967,0.0,0.0066351853,0.0017375472,0.030631214,0.0020325712,0.0008012406,0.08800052,0.0,0.005464893,0.005002515,0.0,-0.037520695,0.0,0.0061178626,-0.012434851,-0.0018234631,0.0,0.24110064,0.0,0.0,-9.609995e-08,0.016520042,0.0,-0.011742041,-0.03744715,0.01718606,0.0,0.0,0.0019460651,-0.004642685,-0.00398071,0.0,-0.03726413,0.0,-0.00081589934,0.0,0.01820545,-0.03142152,-0.0038049403,0.0,0.0,0.0,0.0,0.0,0.03006801,-0.000789805,1.6170345e-07,0.0,-0.0033109107,0.0,0.050529387,-0.012309701,0.0,0.0,0.0053087343,0.000117537405,0.0,0.0,0.008248006,-0.0035270147,0.0,0.0529037,7.5042715e-12,0.017036175,0.0,0.012682326,0.0037451305,0.0,0.0,0.05016902,0.14128299,0.0,0.007843413,0.0,0.0,0.024335565,-0.0039545894,0.0,0.0,2.5796084e-05,0.032162137,0.0,0.0,0.0,-0.041297343,0.0,0.006062995,4.421206e-08,0.0,0.007703777,0.0,0.016189259,0.0,0.0,0.0,0.0012262198,0.0004309198,-0.032419395,0.0,-0.0033921904,0.0,0.0010370873,-0.025766293,0.00049848517,0.036122296,1.647724e-08,0.110572495,-0.0035943224,0.0,0.0,-0.0027655012,0.016822824,0.003691903,0.0,0.1654239,0.0123266885,0.030247968,0.0025611708,-3.956523e-15,0.0,0.0,0.0,-0.01028479,0.015855987,-4.1526666e-05,0.0073295715,0.008001818,0.0073664887,0.0013014233,-0.00017793012,0.0,0.00013904752,0.0,0.019907625,0.0064706295,0.0,0.0010728504,0.024538316,0.0,0.01160948,0.0,0.000112470196,0.0,0.02243354,0.015414767,0.0,0.0,0.0008326003
TCGA-KC-A4BL,0.0,0.0,0.0,0.0,0.0,0.04033671,-6.895713e-10,0.0,0.0,0.010999487,0.0,0.0,0.00010667066,-3.730475e-09,-0.0050410884,0.0,0.0,-0.0013208991,0.0,0.0,0.0,0.0,-0.009415736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030179512,-0.0052119736,0.0,-0.0119912485,-0.02390181,0.0181604,0.0,0.0,0.0,0.0,0.0030018936,0.0,0.0,0.0,-0.0067973845,0.0,-5.2183675e-09,-0.0015939467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049859554,0.0,0.01972125,0.0,0.0,1.4819313e-06,0.0,0.0,0.0,-2.6773847e-05,0.0,0.0,-2.8862362e-10,-5.8048743e-05,0.0,-0.022731112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023387358,-0.050537366,0.0,0.0,0.0,0.0,-0.004525321,0.0,0.0,0.0,0.0,0.0,0.015954936,0.0,0.0,2.5647048e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.3880386e-06,0.0,0.0,0.0,0.0,0.00042416799,0.0,0.0,0.0,0.0,0.0,-4.2244358e-10,0.0,0.021838894,0.0,0.051562045,-0.011974779,0.0,0.0,0.0003247864,-0.0032722843,0.0,0.0,-0.011897257,0.026078677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4735324e-11,0.0,0.0,0.0,0.0,-0.039779693,0.0,0.0,0.0,0.0,0.0,0.0,0.011426166,0.0,0.0,-0.0036808855,0.0,0.0,0.0
TCGA-EJ-5514,0.0,0.0009254678,0.0,0.010048508,0.0,0.04213474,0.0,0.0,0.0,0.0,0.0,0.0,0.03172333,0.0,0.0,0.0,0.0,0.0,1.1467108e-24,0.0,0.0,0.0018964633,0.005359773,0.0,0.0,0.0,0.006085701,0.0,0.0,0.0,0.0,0.03144775,0.0,0.0,0.0,0.0,0.018894596,0.0,0.0,2.453303e-05,0.0,0.0071537434,0.0,8.96548e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.777275e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.05202652,0.0,0.02063344,0.0,0.0014487949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010773199,0.0,0.0,0.0,-0.003645946,0.0,0.0,0.0,0.0,-2.5883167e-11,0.014846788,0.0,0.0,0.0,0.0,-0.00020403732,0.0,0.0,0.0,0.0,0.0,-0.026069231,0.016602827,0.0,0.0,2.6772725e-05,0.0,0.0,0.0,0.0,0.0,4.8648405e-07,-0.016537018,0.0,0.0,0.0,0.0,0.0032943375,-0.015291663,0.0,0.01071413,0.0,0.0,0.01974747,0.0056816647,0.025731532,0.0,0.056938924,0.0,0.0,0.0,0.0,0.030762106,0.0,0.0,-0.054946683,0.027149472,0.0090590175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060992055,0.0,0.01341918,0.0,0.0,0.0,0.0,0.0,-0.002700242,0.0,0.0017682574,0.0,0.0,-9.989528e-05,0.0,0.00024025184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9019,2.585928e-17,-0.0057151164,0.0,0.0019934182,0.0,0.04200727,0.0,0.0,0.0,0.0,5.765278e-06,0.0,0.01510767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00086440844,0.0026624978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031661727,0.03665187,0.0,0.013321108,0.0,0.019139607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012013396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052604556,0.0,0.020852562,0.0,0.033518404,0.0,0.0,0.0,0.0,0.00017380739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047447693,0.0,0.0,0.024611333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016643884,0.0,0.0,-0.015163912,0.0,0.01492749,0.0,0.0,0.0,0.0,0.014626586,0.0,0.0,0.0,0.0,0.0,0.0025352843,0.0,0.0,0.0,0.0,-0.01788992,0.00056360813,0.02574572,0.0,0.06756175,0.0,0.0,0.0,0.0,0.031123066,0.0,0.0,0.0,0.03149931,0.010943807,0.0,0.0,0.0,0.0,0.0,0.0,0.0006600528,0.0,0.0,0.0,0.0,0.001477665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047261883,0.0,0.0,0.0,0.0012410631,0.0,-2.8807658e-09,0.0,0.0,8.7030976e-08,0.0
PR-00-160,0.0,-5.5693872e-05,0.0,-4.8011225e-05,0.0,0.0,-0.0062299813,0.0,0.0,0.0,-0.008703491,-0.015180698,0.0,0.0018655666,0.02469767,0.0,-2.0412408e-07,-1.8467915e-08,0.0,0.0,0.0,-3.2502965e-05,-0.015592843,0.0,-0.000103635815,-0.007646785,0.005174607,0.0,0.0034404404,-0.0048316354,-0.0020138645,-0.0034491916,0.0426625,-4.1005936e-07,-0.0018204609,-0.015958292,0.0,0.0,0.0,-0.0010144464,-0.0034999456,-0.012262088,0.0,0.026003186,0.0,5.6445377e-05,0.0,-0.0049441736,0.0,0.0,-1e-45,0.0,0.0,0.0,0.0,0.0,-0.012141042,0.0010165112,0.0,-0.020340303,0.0,0.0085341595,0.0,0.0,-0.008278587,0.0,0.0,0.0,0.0,0.0,9.890732e-05,0.0,0.018510098,0.0,2.8600639e-10,0.0,-0.0058371397,-0.021219335,0.0,0.0,-0.022929747,-0.0031861467,0.0,-0.008612165,0.0,-0.0047304668,0.021850493,0.0,-0.00289429,0.0,0.0,-0.00038941146,-2.150855e-05,0.0,0.0,-0.012607629,0.0,-0.0040380256,0.0,0.0,0.0,0.0,-0.038236693,0.0,-0.0006773669,0.0,-0.00065639056,-0.03209561,-0.012677833,0.0,0.009461328,0.0,-0.01252716,-0.012549092,-2.1758308e-06,-0.01926119,0.0,-0.02563341,0.01703606,0.0,0.0,-0.001881563,0.015109356,-0.004314129,0.009451706,-0.0038192312,-0.000125216,0.0,-0.026658777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4106837e-05,-1.9539224e-05,0.0,0.0,0.0,0.0,-0.0059694923,0.0015680796,-2.0486894e-05,6.328031e-28,-8.3395724e-05,0.0,-0.030244216,0.00020251238,-1.8935165e-07,-0.0121502355,0.0,-0.0052983123,-0.028733471,0.0,-8.29802e-08,0.0
04-149E2_LN,0.0,0.03955546,0.0,-0.0011967603,0.0,0.0,-0.031466506,0.0,-2.604025e-39,-0.032524258,0.014716085,0.0,0.005735341,0.0002429726,0.0075065675,-7.4156374e-06,6.65352e-09,0.0057882858,0.0,0.0004137635,-0.006557022,-0.012640736,0.029612483,0.0,-0.02759309,0.0,0.0046184612,0.0,-0.009706453,0.005115884,-0.00032247385,0.0050189383,-0.009524709,1.184397e-10,-0.015751485,-0.014413546,0.0041900286,-0.00047485746,0.0,0.0041985693,0.053734493,0.0104426285,0.0,0.041809585,0.0,0.0111904135,0.0,0.0053108176,-0.005768193,0.00017575888,0.0,1.053168e-10,0.0,1.05428405e-35,0.0,0.00044903936,0.035369966,0.0065983967,0.0,-0.00998976,0.0,0.12115288,7.8723235e-07,0.0,0.014052684,1.7492428e-05,0.0,0.0,0.0,0.0,0.008667525,0.0,0.057877965,0.0,0.0025475973,0.0,-0.00060572807,-0.028591506,0.0,1.8245341e-11,0.004480337,0.07395609,-0.001748117,0.00054358924,0.0,0.007143818,0.059766207,-0.00044673544,-7.1165896e-06,0.0,0.0,0.01964804,0.0,0.0,0.0,-0.0038835825,0.0,0.019915873,0.0,0.0,-0.0024409993,0.0014252116,0.060516015,-7.761641e-39,0.00245311,0.0,-0.0010881741,0.00020836755,-0.011144931,0.0,0.0,0.0,-0.015592102,0.004355422,0.010948626,-0.0035295954,0.000716844,0.03176525,-0.012768854,0.0,0.0,0.0019062815,0.025262656,-0.050391234,0.00049895974,0.06389985,-0.02181443,-0.0105203325,-0.040089402,0.0,0.0,0.0,0.0,-0.00041620035,0.0134501355,0.00034488837,0.0,0.000112105045,-0.010662462,0.0029086575,0.00019295973,0.0,-0.0072857537,0.0054039406,0.0033913737,0.008802549,0.0,5.4896254e-06,0.00017696226,0.005403976,0.019431092,0.0,-0.058395166,0.0,0.02232517,0.0042184675,0.0,0.0,0.00881394
SC_9150,0.0,-0.0022359977,0.0,0.0024226175,0.0,0.0,0.008703529,0.0,0.0,0.0,0.0067283367,-0.0011349303,0.008215723,0.0,0.03275883,-4.5197245e-05,-2.0396449e-07,-2.1278102e-07,0.0,-0.0016559005,0.0,0.0014545768,-0.0018046142,0.0,0.005664792,0.023525644,0.026895173,0.0,0.23316738,0.00073982484,0.0,-0.006037565,0.079118446,-6.99388e-07,0.00086804456,-0.030205054,-0.0022474003,0.0017487278,0.0,0.001036207,0.001893669,-0.012056203,0.0,0.059116445,0.0,0.0,0.0,-0.026443155,0.05266696,0.0,0.0,0.0070325523,0.0,0.0,0.0,0.0,0.017760487,0.0009024271,0.0,-0.011688477,0.0,0.026729548,-0.0067520468,0.0,0.011742055,0.0,3.0731244e-05,0.0,0.0,0.023167266,0.0047593648,1.4163541e-07,0.02293509,0.0,0.0078002485,0.0,0.0069738,0.032728583,5.040523e-09,0.0,-0.020666255,0.13122326,-7.601256e-05,0.00015163653,0.0,8.120037e-08,0.0,0.0,9.941116e-05,3.8449034e-06,2.4298836e-09,0.029845424,-3.5517346e-06,0.0,0.0,0.015489614,0.0,0.00056927366,0.0,0.0,0.006650817,0.003666191,0.017134713,0.0,-0.0019790127,0.0,0.0,-0.019098565,0.014447729,0.0,0.01057919,0.0,0.0,0.0,0.00032101883,0.012122678,0.0,0.062750295,0.020508833,1.05168116e-35,0.0,-1.6116228e-05,0.022201521,0.0032580395,0.009468771,0.1463448,0.007867615,0.0,0.025596531,0.0,0.0,0.02599856,0.0,2.5091772e-06,1.8687082e-05,0.0,-0.000483152,0.0,2.048956e-06,0.0,0.0,0.0,0.021427294,0.029823363,-0.0051578116,0.044787798,2.818113e-25,-0.00022652588,0.01822462,0.033247486,0.033233143,0.00010414024,-0.009700181,0.0,0.020003896,-0.013703151,0.0,0.0,0.0
TCGA-EJ-7317,0.0,-0.0006515772,0.0,-5.376737e-05,0.0,0.0,-0.0065826084,0.0,0.0,0.00025074644,-5.964057e-06,-0.015887845,0.0,0.00047367692,0.0,0.0,0.0,-0.0015086732,0.0,0.0005895875,0.0,-3.4849494e-05,-0.0064087426,0.0,-0.000110014815,-0.008243325,0.0,0.0,-0.022122165,-4.3299004e-09,0.0,0.0,0.0,-4.423575e-07,0.04588131,-0.00039465152,0.0,0.0,0.0,-0.0035019263,-0.003799391,-0.013609691,0.0,-5.3806025e-07,0.0,0.0,0.0,-0.0052591255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013023648,0.0,-0.03794024,0.0,0.0,-0.00956523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055587753,0.0,0.0,0.0,-0.0611294,0.0,0.0,0.0,0.0,-0.004923068,0.0,0.0,-0.0029150096,0.0,0.0,0.0,-2.2601533e-05,0.0,0.0,-9.884007e-08,0.0,-0.0019438785,0.0,0.0,7.764834e-09,-5.2584923e-08,-7.5486896e-05,0.0,0.0,0.0,0.0,0.0,-0.012586016,0.0,3.5288493e-05,-0.0005901997,0.0,0.00843326,-2.310916e-06,-0.02029946,0.010621796,-2.7063214e-09,-0.0053010527,0.0,0.0,-0.0053550135,0.0,-0.00020138246,0.0,-0.018974703,0.0,0.009333672,-0.0047361045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1617127e-05,7.477397e-28,-9.223879e-05,0.0,0.0,0.0,-2.114202e-07,1.073034e-09,0.0,0.00039628244,0.0,0.0,-9.018389e-08,-0.0007772383
