,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1014,0.004765449,0.0025374538,0.0029614689,0.0012753026,0.0071097095,0.006410634,0.006649837,0.003151701,0.008425595,0.00597783,0.014677973,0.0040086964,0.002534187,0.0092353495,0.013062367,0.00018341879,0.0054306104,0.009529618,0.0069243307,0.005016793,0.004636844,0.0053251744,0.0070440746,0.0005076347,0.005779069,-0.0009383329,0.0022666352,0.005205165,-0.0018506781,-0.00047379744,0.0019967624,0.010415894,0.004889136,0.00762016,0.003970055,0.0044291965,0.0035025235,0.0023639568,0.0049698045,0.0035523933,0.0038241583,0.0039722514,0.0023671768,0.0030728485,0.0048459307,0.005819815,0.005391795,0.0008621105,0.0011527025,0.004578277,0.011629894,0.004129776,0.0029093206,0.0044667847,0.010235038,0.009030491,0.011464749,0.00857995,-0.000522439,0.00370408,0.010400329,0.002280493,0.0020606993,0.0006758764,0.004757457,0.002578697,0.006211345,0.0037695912,0.0046153665,0.0046281903,0.00053536106,0.005812512,0.008784845,0.006498973,0.0019599078,0.004556638,0.004405129,0.003095215,0.0074074157,0.006358379,0.0023991244,0.001045458,0.0059981,0.00810142,0.00530113,0.010195282,0.00096390455,0.0127827525,-0.0014081615,0.010112649,0.004801548,0.002173073,0.0029313255,0.0043718573,0.0060242782,0.0030321737,0.0016912875,0.005218943,0.014153583,0.0056254202,-0.00031182493,-0.00050648284,0.006178119,0.004710782,0.007544362,0.01204044,0.0028060596,-0.0019785243,0.005824552,0.0036032235,-0.00014054084,0.008447152,0.0035246226,0.008059344,0.0026106178,0.0046112896,9.226381e-05,0.007565387,-0.0011320882,0.0036256092,0.0015309126,0.002871375,0.0037047681,0.0071201553,0.0032546867,0.005046078,0.009047016,0.0053528813,0.0013160371,-0.0019816433,0.0016889073,0.0049976134,0.0060554193,0.005141549,0.0040339786,0.002002444,0.0053647645,0.0077285967,0.0010295297,0.004916639,0.0021042433,0.01207005,0.0051359693,0.004692896,0.00215327,0.0059266645,0.0040287073,0.0038840363,0.00090591004,0.0036208876,0.009341309,0.004645181,0.0047566188,0.009786488,0.006600562,0.0140847685,0.0011823728,0.0100732455,0.00621008
SC_9139,0.005071886,0.0025838835,0.0028145737,0.0012772043,0.0059183277,0.0063201077,0.0064251623,0.0032735344,0.0076613906,0.0057207397,0.014933642,0.0046533984,0.0024025324,0.010530497,0.012945393,0.00026089075,0.004554254,0.008444301,0.006914588,0.0053908736,0.0038266196,0.0057874224,0.006840415,0.0005169636,0.006644815,-0.0010626902,0.0026488055,0.0048245704,-0.0018205916,-0.000500341,0.002121148,0.012003116,0.0046811164,0.0076915585,0.00405991,0.004259736,0.003909503,0.0024197798,0.0052104066,0.004064476,0.0045380993,0.004071544,0.0022829045,0.0029646505,0.0031580299,0.005490383,0.005889976,0.0008557178,0.0010948443,0.0046840496,0.011775124,0.0032513544,0.003075132,0.004476509,0.010081089,0.008594187,0.011022427,0.009259204,-0.0005934107,0.0037244642,0.00959976,0.002362448,0.0022845862,0.00061704684,0.005063728,0.0025657676,0.0064438228,0.0036010267,0.004606944,0.0046469555,0.0005267867,0.0056145545,0.009247773,0.005719167,0.0021952495,0.0047754305,0.004520781,0.003015707,0.007155155,0.0064443313,0.0030006806,0.0012079205,0.0064825364,0.008074137,0.005526315,0.0104543725,0.0010771928,0.014174303,-0.0015702877,0.011249587,0.0042071384,0.0021071897,0.002901818,0.004491074,0.004735232,0.003173603,0.0016605702,0.005448863,0.0147682335,0.00590528,-0.00031034448,-0.00054469623,0.00578793,0.0049905023,0.007985119,0.011320945,0.0024648034,-0.0022657025,0.005777029,0.0038084511,-0.00015486885,0.008168445,0.0033378352,0.0078167645,0.002743451,0.0056096683,2.4785919e-05,0.007425458,-0.0012164284,0.0034840845,0.001363847,0.0030021924,0.003603237,0.0069939955,0.0033239075,0.0040533864,0.0091824485,0.0055455146,0.0013771943,-0.0020110675,0.001579316,0.006123577,0.0060337237,0.0056852084,0.004287148,0.0023875062,0.0053027263,0.0077582556,0.0011084332,0.004735217,0.0021585322,0.010626138,0.0055077784,0.0052226055,0.002295376,0.005568459,0.0041223136,0.0037756602,0.00090203295,0.003726734,0.009134351,0.0046959356,0.0050356607,0.008311903,0.006218913,0.011321562,0.0012784164,0.008138013,0.007856378
TCGA-KC-A7F3,0.00017289106,0.00013747782,0.00024721393,9.3329276e-05,0.00031290815,0.00033669308,0.00030960623,0.0001865603,0.00054601853,0.00030648554,0.0004381304,7.0967915e-05,0.00023045167,0.00026583037,0.00039145665,3.5992093e-06,0.00013942491,0.00047153933,0.00019381067,0.00015366467,9.8889854e-05,0.00026557015,0.0003798281,5.9647213e-05,0.00016546684,-8.043716e-06,1.6056181e-05,0.000353523,-6.937557e-05,2.9512681e-05,0.00016163391,0.00043426722,0.00021298928,0.00044484594,0.00022796151,0.00031257057,5.7146448e-05,0.0001089985,0.00020299248,0.000116721094,7.893823e-05,0.00022026661,0.00013203894,0.0002270969,0.00036950756,0.00036133765,0.00027412432,9.189669e-05,0.000114774215,0.00024031251,0.00055018894,0.0002570306,0.00017111233,0.00024129864,0.00049913995,0.00015754481,0.0006699084,0.0003740485,1.7079637e-05,0.0001675605,0.0007010475,0.00016374352,0.00013163296,0.00010135945,0.00018021441,0.00016322684,0.00042171872,9.127731e-05,0.00031227578,0.00028098866,8.4588806e-05,0.0003416954,0.00039045987,0.00038658065,0.0001275038,0.000229496,0.0002663578,6.0524337e-05,0.0004468407,0.00041759777,6.0832546e-05,7.456931e-05,0.00030259107,0.00049186085,0.00024920888,0.00024279393,6.2792584e-05,6.059295e-05,-2.0800653e-05,0.00033776806,0.00031846965,0.00017803498,0.00018583807,0.00016966947,0.000364604,0.00022093912,0.00014097762,0.00030172206,8.103729e-05,0.00025459292,5.1901323e-05,1.3115838e-05,0.000373881,0.00025171996,0.0002823119,0.0006125363,0.00014753792,-6.845485e-05,0.00034246614,0.00012411352,5.4652388e-05,0.00048896956,0.00022316101,0.00042856086,0.00013532404,0.00010671547,-8.451963e-06,0.00039594647,-8.064457e-06,0.00026038138,5.9358434e-05,0.00011178847,0.00025200995,0.0003735593,0.00015538554,0.0002192006,0.00041178815,0.00024375346,0.00011068894,-5.572236e-05,6.0395774e-05,0.00011597686,0.0003438476,0.00020701767,0.000103487546,7.015013e-05,0.00033809614,0.00030830764,9.708089e-05,0.0002726029,0.00014740041,0.0006526495,0.00022181442,0.00014938012,9.701883e-05,0.00013025217,0.00022486955,0.00023644586,8.3458086e-05,0.00021213436,0.00034533584,0.00025908052,0.00018860301,0.000106775486,0.0003727281,0.0005602328,7.964517e-05,0.0005988268,-3.8288716e-05
MO_1202,0.0051364945,0.0025899024,0.0029662082,0.0012589191,0.0062136673,0.006641451,0.0066673276,0.003364106,0.008185257,0.005925871,0.014876919,0.004604607,0.0025727763,0.010640671,0.012945187,0.00024232549,0.0045618103,0.008860189,0.0068395864,0.005495684,0.0036568507,0.005993644,0.0071614757,0.00046993635,0.006618172,-0.001187849,0.0027088614,0.005094535,-0.0021228588,-0.00058619276,0.0021849677,0.01254943,0.004763712,0.008054902,0.0042259735,0.004491655,0.0037762122,0.0024146559,0.0053581283,0.004138643,0.004439231,0.0042243646,0.0023330627,0.0031532347,0.003622839,0.0058176015,0.006133214,0.00084784685,0.0011199611,0.004843206,0.01213899,0.003640202,0.0031609733,0.0046768864,0.010422221,0.008374694,0.01158587,0.009447308,-0.00068221963,0.0037102513,0.010372401,0.0024440307,0.0023398004,0.00062709436,0.0051524285,0.002632907,0.0069192895,0.0036555764,0.0048752734,0.0048568486,0.00050798425,0.005924928,0.009447972,0.0060322676,0.002260984,0.004915852,0.004802839,0.0028925217,0.007572695,0.0068922075,0.0029642486,0.0011917887,0.006744255,0.008590367,0.0056710383,0.010418183,0.0010460257,0.013390862,-0.0017172281,0.011436594,0.0044602607,0.002239544,0.00302199,0.0045173494,0.005074288,0.003344358,0.0017414832,0.0056934287,0.014028324,0.006029528,-0.00039211556,-0.0006316164,0.0061681313,0.005161919,0.008103602,0.011908977,0.0024632388,-0.0024134908,0.0060064835,0.0037884938,-0.00021582302,0.008622515,0.0034658154,0.008222715,0.002790491,0.0055958703,0.00010599956,0.007800742,-0.0013475314,0.0036854043,0.0014611257,0.0029657094,0.0037880582,0.007355572,0.0033588528,0.00419744,0.009354444,0.0056390883,0.0014227743,-0.0022524302,0.0016124354,0.0060893972,0.0063643977,0.005854511,0.0042745816,0.0023640979,0.0056046755,0.007858763,0.0011240371,0.0049698735,0.0022367705,0.011286443,0.0056476495,0.005286434,0.0022625143,0.005756162,0.004333602,0.0039041464,0.00087758526,0.003871563,0.009273642,0.0049218684,0.0050947475,0.007676134,0.00673725,0.011778849,0.0012515212,0.008763768,0.007604634
TCGA-G9-6379,0.0001781116,0.0001369351,0.00014850392,8.362257e-05,0.0004773124,0.00024774214,0.0003123941,0.00010904383,0.00042929032,0.00029768702,0.00070500246,0.0001152852,0.00010364782,0.00018840421,0.0006754541,-2.6645491e-06,0.00042795434,0.00056404714,0.0003801013,0.00016876806,0.00044623445,0.00010327274,0.00030668374,4.99833e-05,0.0001417985,-1.8376446e-07,6.3622783e-06,0.0002767621,-1.0435094e-05,2.620101e-06,5.573154e-05,3.2165004e-05,0.00028998815,0.00024164324,0.00012573645,0.0001964213,0.0001630424,0.00012482677,0.00016940909,6.843307e-05,0.00010439367,0.00014086194,0.00013483386,0.00012160913,0.00043969598,0.00026061965,8.234113e-05,5.748476e-05,7.37902e-05,0.00015361756,0.00042865946,0.0002511395,8.670509e-05,0.0001676926,0.00043628865,0.0005436449,0.00050123915,0.00020156843,-2.8487718e-06,0.00021485807,0.0004502432,7.1433285e-05,3.696386e-05,5.7586494e-05,0.00015671777,0.000118921605,9.85215e-05,0.0002180668,0.00015602166,0.00015866532,4.4382108e-05,0.0002368896,0.00026207897,0.00041420263,2.3558878e-05,0.00014542227,0.000110347064,0.00023226187,0.0002933551,0.00013244917,1.9300396e-05,2.3227429e-05,0.00011309589,0.00024072656,0.00017377628,0.0004826473,3.8782004e-05,0.0005687239,-2.7806625e-06,0.0002370785,0.00029918668,8.3352905e-05,0.0001237907,0.0001984245,0.00048502654,5.865184e-05,6.9422524e-05,0.00013020934,0.0007643228,0.00019940425,2.8078473e-05,6.649504e-06,0.00029511136,0.00011696373,0.00026162853,0.00055749825,0.00024155651,3.6646486e-06,0.0002262292,0.00015790462,2.8853625e-05,0.0003325701,0.00019166223,0.0003170255,9.4853975e-05,6.379965e-05,-6.0743414e-06,0.00029110463,-2.2275747e-06,0.00015411303,7.886638e-05,0.00014396576,0.00015899267,0.0002684465,0.00015328886,0.00040901516,0.0003725915,0.00021076287,3.7971717e-05,-1.2287492e-05,0.000105655825,6.0601702e-05,0.00020209688,0.000100523874,0.00017748379,3.8046874e-05,0.00019323773,0.00036611172,2.8181516e-05,0.0002136239,7.234392e-05,0.00068124273,0.00014818824,0.00013120403,0.000102423975,0.00028039812,0.00011687643,0.00019042137,7.048229e-05,0.00011513831,0.00046794387,0.00015159081,0.00017299928,0.0008843022,0.00023621522,0.0010534028,5.580723e-05,0.0006927711,4.754103e-05
PM10,0.0052364585,0.0026013495,0.002896258,0.0012604191,0.0057683354,0.006582088,0.006555572,0.0033986743,0.007855179,0.0058001676,0.015036318,0.00485038,0.0025073711,0.011094388,0.012923804,0.00027247085,0.0042664763,0.008439455,0.0068482873,0.0056290827,0.003433537,0.006131163,0.0070495154,0.00047702622,0.006929318,-0.0012098405,0.002815672,0.00492807,-0.0020690253,-0.0005816894,0.0022248095,0.012995662,0.0047067422,0.008055379,0.0042366087,0.0044052573,0.003961465,0.0024392519,0.005427337,0.0043141153,0.004709113,0.004243916,0.0022993002,0.003091089,0.0029636964,0.0056608045,0.0062742936,0.0008465886,0.0010946133,0.004863894,0.012171234,0.0032824397,0.0032117614,0.004653723,0.01034319,0.008296084,0.011389447,0.009651883,-0.0006882012,0.003730054,0.010000257,0.0024647163,0.002411693,0.0006028868,0.005254129,0.0026194148,0.006946179,0.0035926793,0.00483967,0.004839527,0.0005054165,0.0058185193,0.009596758,0.005707246,0.002331837,0.0049801525,0.0048092892,0.0028956647,0.007442563,0.006873637,0.0031833502,0.0012505079,0.0068769,0.008517421,0.005739714,0.010558462,0.0010857822,0.014080558,-0.0017452291,0.011809061,0.0042245085,0.0021979974,0.0029978878,0.0045598424,0.0045722118,0.0033740485,0.0017213364,0.0057425215,0.014403987,0.006127348,-0.00038507354,-0.000634109,0.005986381,0.0052468297,0.008262436,0.0115939835,0.0023428667,-0.0024889586,0.0059677493,0.003868979,-0.00021568236,0.008469877,0.003387439,0.008080767,0.00283365,0.005947504,6.868931e-05,0.00771601,-0.0013597754,0.003615555,0.001399381,0.003019876,0.0037310738,0.0072604944,0.0033848886,0.0038368637,0.009409098,0.0057041505,0.0014393067,-0.002234946,0.0015742171,0.006492079,0.0063129794,0.006024993,0.0043849465,0.0025084626,0.0055450615,0.007880154,0.0011510027,0.0048758425,0.0022463112,0.010697388,0.00576349,0.0054770326,0.0023100327,0.005609027,0.0043429746,0.0038554796,0.0008757891,0.0038879125,0.009194035,0.004909701,0.0051913867,0.007284359,0.0065486156,0.010815789,0.0012852417,0.00798101,0.008153934
TCGA-EJ-5524,0.0050448063,0.0025967367,0.0027545637,0.0013286418,0.0063221585,0.0061118,0.006346591,0.0031916394,0.007460661,0.0057981974,0.015079575,0.0048095533,0.0022680184,0.0102911685,0.013587391,0.00025989485,0.005138158,0.008500704,0.007325401,0.0053881025,0.0043756203,0.005472409,0.0066867624,0.0005816598,0.006509131,-0.000877168,0.0024978349,0.004699346,-0.0014790159,-0.00038492668,0.0020091287,0.011127371,0.0047644707,0.00734328,0.003912098,0.0041208733,0.00408932,0.0024814545,0.005078614,0.0039831703,0.0044447007,0.0038501397,0.0023136085,0.002858944,0.0033518996,0.005376556,0.0055659683,0.0008915659,0.0011096959,0.0045000995,0.011594248,0.003314046,0.0029278176,0.0043195584,0.010006887,0.009514296,0.01070094,0.009070141,-0.00046208175,0.0037991721,0.009300133,0.00225373,0.0021611233,0.0006622178,0.005030421,0.0025548039,0.005779427,0.0039532026,0.0043513034,0.00445797,0.00055349554,0.005439716,0.009003655,0.0057762847,0.0020619375,0.004612956,0.004238013,0.0034092655,0.0068337317,0.0059313537,0.0029764026,0.0011894568,0.0060456595,0.0075675664,0.005403545,0.0110328635,0.001088885,0.015628742,-0.00130191,0.010913481,0.0042149094,0.001992213,0.0028245961,0.0045312857,0.005118731,0.0029471887,0.0015649049,0.00512129,0.016650775,0.0057626916,-0.00022174003,-0.0004399611,0.005592078,0.0047091884,0.007863812,0.011037421,0.0026689833,-0.0019585325,0.005646985,0.003865978,-6.638893e-05,0.0077748564,0.0033220313,0.007503458,0.0027112286,0.005491718,-8.680072e-05,0.007238179,-0.0010333135,0.0033300947,0.0014888094,0.0030118958,0.0034926988,0.0067478223,0.0033331083,0.0043211747,0.009067967,0.0054727867,0.0013214526,-0.0017330027,0.0017259142,0.0059727007,0.005720362,0.0054757227,0.0044753975,0.0023454858,0.0050596423,0.007749209,0.0010768417,0.0046044374,0.0020802373,0.010790391,0.0054027424,0.005188457,0.0023668392,0.0061013373,0.0039495556,0.0036787435,0.00094806973,0.0036301843,0.009254647,0.004544046,0.0049438123,0.01018222,0.005913864,0.012246671,0.0013052514,0.008260629,0.007843697
PM121,0.0052021416,0.002586973,0.0028728894,0.0012452248,0.005565728,0.006535637,0.0065218806,0.0033851017,0.0077844188,0.0057452004,0.014856535,0.004753862,0.0025049788,0.011045226,0.012695024,0.0002729253,0.004051102,0.008292739,0.006738015,0.005546698,0.0031739539,0.006142132,0.007006537,0.00046543297,0.0069080302,-0.0012365986,0.0028528564,0.004890556,-0.0021077076,-0.0005972521,0.0022218688,0.01310679,0.0045846757,0.008028099,0.0042402456,0.0043826494,0.003857428,0.0024024243,0.0054107998,0.004285701,0.0046962462,0.004242281,0.0022625313,0.0030771985,0.0027955116,0.0056261006,0.006292042,0.0008314354,0.0010832029,0.004878366,0.012071411,0.0031756083,0.0032155577,0.0046420107,0.010251105,0.008008988,0.011281547,0.009647115,-0.0007062452,0.0036645716,0.009912178,0.0024685515,0.002419315,0.0005851238,0.005220075,0.0026057246,0.0069920295,0.0034427063,0.0048358287,0.0048417696,0.0004981496,0.0057932427,0.009579806,0.0056196866,0.0023480302,0.0049705757,0.004807444,0.0027587458,0.007421827,0.0069113993,0.003163642,0.0012495226,0.0069171158,0.008529721,0.0057164105,0.010293969,0.0010881571,0.013637268,-0.0018036717,0.011783167,0.004149701,0.0022047255,0.0029822595,0.004523963,0.0043562492,0.00338998,0.0017236036,0.0057668225,0.013899775,0.0060778754,-0.00039255584,-0.000644737,0.0059205745,0.0052633407,0.008209114,0.011535972,0.0022709763,-0.0025312642,0.005945378,0.003835748,-0.00022979677,0.008475278,0.003353088,0.0081053395,0.002820696,0.005924246,8.490172e-05,0.00766615,-0.0013794791,0.0035984097,0.0013170812,0.00300456,0.0037083118,0.0072604325,0.0033462597,0.003682959,0.009337242,0.0056679603,0.0014396063,-0.0022601248,0.0015014639,0.006468241,0.0063267965,0.00601997,0.0042656194,0.0024898911,0.005532359,0.007800471,0.001148672,0.0048604547,0.0022443077,0.010492522,0.0057250476,0.005408814,0.0022966517,0.005414268,0.0043353066,0.0038375587,0.00086456817,0.0038838503,0.009123466,0.0049034962,0.0051746005,0.0067576864,0.0065050176,0.010286964,0.0012815845,0.00784588,0.0082021
TCGA-ZG-A8QY,-0.0007433412,-0.0005261361,-0.00083758915,-0.00033807795,-0.00017477208,-0.0011732756,-0.00094744633,-0.00080170605,-0.0014765242,-0.0008373445,-0.0011431691,-0.0003889906,-0.00086763484,-0.0015651037,-0.0006833453,-8.014882e-05,0.00036637875,-0.00082475675,-0.00034546398,-0.00063124014,0.0005835239,-0.0013987592,-0.001228879,-0.00023334005,-0.0010553878,6.398192e-05,-0.00019923487,-0.0010454548,0.00033931626,-0.00015312035,-0.0007889377,-0.002919606,-0.00042962327,-0.0017622254,-0.0009687011,-0.0010722162,-0.0001672198,-0.00036108904,-0.00088372256,-0.00069093116,-0.0006287593,-0.0009230639,-0.00036629307,-0.0008257278,-0.00017343475,-0.0011180664,-0.0014966947,-0.000340451,-0.00040158292,-0.0010281645,-0.0019213748,-0.0004062829,-0.0008100658,-0.00093782926,-0.0015522587,0.00041751438,-0.0020258117,-0.0018764114,-0.000117142605,-0.00046030217,-0.002064837,-0.0007516337,-0.00074764265,-0.00033340373,-0.00077873113,-0.00061069505,-0.002064423,2.976031e-05,-0.0012679559,-0.0011416867,-0.00034877288,-0.0011464304,-0.0017418218,-0.0007531496,-0.0007653693,-0.001007038,-0.0011762216,0.00017852479,-0.0015359655,-0.0018893845,-0.0005499863,-0.00047266053,-0.0016100366,-0.0020015778,-0.0010466393,-0.000389049,-0.00036146544,0.00036335064,0.00016531142,-0.0018405047,-0.0006797193,-0.0007202215,-0.0006930935,-0.0005910271,-0.0001821157,-0.0010870579,-0.0005794069,-0.0014146862,0.00083054963,-0.0010416628,-0.00014283645,-6.5618755e-05,-0.0011185481,-0.0012341203,-0.001179414,-0.0017287459,-0.00012233481,0.00048937317,-0.001240588,-0.00047563328,-0.00019612208,-0.0017469894,-0.00065568544,-0.0015492322,-0.0005922152,-0.00088739337,0.00014567815,-0.0013568788,5.3804033e-05,-0.0009143077,-3.652746e-05,-0.00043082325,-0.00089290255,-0.0013778858,-0.0005390921,2.3997805e-05,-0.0013859597,-0.00095210376,-0.00053661084,0.0002718132,-3.0573963e-05,-0.000990734,-0.0013821309,-0.001131727,-0.00026337404,-0.0004824705,-0.001277723,-0.0009267911,-0.00049467164,-0.0009101095,-0.0006454689,-0.0011765496,-0.001013583,-0.00071042735,-0.00042902015,3.415112e-05,-0.00096683996,-0.00079111016,-0.00031032937,-0.0009273396,-0.0009149141,-0.0010547389,-0.0008276721,0.0016605555,-0.0012091557,0.00026319362,-0.00040059155,-0.00082930934,-0.0004755664
TCGA-HC-A632,-0.0006798705,-0.00026053915,-0.00011011683,-0.00013063388,0.0009449686,-0.000405261,-0.0001740898,-0.00046824827,0.00033321904,-9.9935685e-05,-0.00082254485,-0.0009221636,-0.00010739719,-0.0019448252,-0.0004312112,-0.00013985591,0.0007155864,0.0007401849,-0.0002582717,-0.00068730896,0.0007720988,-0.001035694,-0.00027552788,-0.000120255136,-0.0013722898,3.6032066e-05,-0.00031278384,9.4497635e-05,7.0302776e-05,-0.00010126961,-0.00045819953,-0.002730396,-3.790747e-05,-0.0007795603,-0.00046976595,-0.00018484287,-0.0005562988,-0.00025151248,-0.0006306912,-0.0008044767,-0.0009756137,-0.00042080248,-6.266559e-05,-0.00018080439,0.001597507,-3.9123006e-05,-0.0011328203,-0.00013034664,-6.0479644e-05,-0.0004549903,-0.0010800965,0.00061264855,-0.00048838434,-0.0003737197,-0.0005221918,0.00026059063,-0.00033032417,-0.001675723,-0.00011178276,-0.00024337322,4.7699436e-05,-0.0003675212,-0.0005629961,-4.9744816e-05,-0.00066397694,-0.00021887082,-0.00094665226,-5.6943856e-05,-0.00044486544,-0.00041618326,-0.00010776087,-0.00021965647,-0.0012680521,0.00054543756,-0.0005784734,-0.000640337,-0.0005864898,-4.2521065e-06,-0.00026205077,-0.00071759126,-0.0009139682,-0.00042576191,-0.001090912,-0.00064962584,-0.0006710034,-0.000650869,-0.0003126142,-0.0019036669,8.950174e-05,-0.0020001458,0.00044122004,-0.00014752343,-0.00022914894,-0.0003885142,0.0011192758,-0.0005390325,-0.00013130711,-0.0007334352,-0.000982737,-0.0007417692,3.2929376e-05,-5.056725e-05,-4.183533e-05,-0.0007317271,-0.00097355014,0.0001335255,0.0003243702,0.00035924904,-0.00040708258,-0.00044234502,-5.2518906e-05,-0.0002577583,-3.36524e-05,-0.00026120697,-0.00039646082,-0.0014015811,0.0003139544,-0.00039596666,2.419277e-05,-0.00013513309,4.3769418e-05,-0.0003085305,-0.00022139614,-0.00036100534,-0.00032094002,0.0008660266,-0.0007519484,-0.0006379151,-0.00028220995,8.9776535e-05,-1.5165456e-06,-0.0015549008,-0.00045046068,-0.0010207454,-0.0004835311,-0.0006569205,-0.00040977297,-0.00042509707,-0.00030497482,-0.00012599444,-0.00030700237,0.0009644326,-0.0008792917,-0.000900332,-0.00038051122,1.5164261e-05,-0.00048236788,-0.00014269521,-0.00011369739,-0.0005047974,-0.00016370566,-0.00044980412,-0.0006099694,0.0014635485,-0.000104191065,0.0023085375,-0.00029649175,0.0017564404,-0.0016695246
