,Reproduction,Signal Transduction,Developmental Biology,Programmed Cell Death,Vesicle-mediated transport,Cellular responses to external stimuli,Neuronal System,Chromatin organization,Protein localization,Hemostasis,Disease,residual,Cell Cycle,Sensory Perception,Digestion and absorption,Immune System,Gene expression (Transcription),Extracellular matrix organization,Circadian Clock,DNA Repair,Transport of small molecules,Metabolism,Metabolism of proteins,Muscle contraction,Autophagy,Organelle biogenesis and maintenance,Metabolism of RNA,DNA Replication,Cell-Cell communication
TCGA-HC-7750,-2.5076904e-05,-1.682325e-05,-3.0179568e-05,-2.9759978e-05,-3.544701e-05,-4.3446627e-05,-8.714654e-06,-1.49197485e-05,-3.3327422e-05,-1.910674e-05,-3.0480982e-05,-3.8378996e-05,-3.1475767e-05,-2.8108727e-05,-3.648249e-05,-2.1865855e-05,-5.0923885e-05,-3.428968e-05,-2.4121744e-05,-2.7344344e-05,-2.0393189e-05,-2.0511307e-05,-2.8439865e-05,-5.1981246e-05,-9.733124e-06,-2.1573025e-05,-1.04457595e-05,-1.828126e-05,-1.7237733e-05
7951,0.001280714,0.0012737433,0.0013089854,0.0012412093,0.0011839432,0.0011278924,0.0009561583,0.0013701915,0.00094295584,0.0014162941,0.001194103,0.0013393858,0.0012288246,0.0013072807,0.0012610167,0.0013079738,0.001162896,0.001245652,0.0012882766,0.0012932257,0.0013484993,0.0014129613,0.001175993,0.0011781694,0.0013366822,0.0012860436,0.0013273216,0.0014237028,0.0011405157
TCGA-EJ-5506,5.412374e-05,7.678361e-05,5.1501782e-05,4.5452936e-05,2.618762e-05,7.4901624e-07,6.099911e-05,9.290981e-05,2.0274429e-06,9.1891234e-05,3.4898643e-05,3.513135e-05,3.8576705e-05,5.7363384e-05,4.106459e-05,6.916872e-05,-8.417222e-06,4.028521e-05,6.7472996e-05,5.397901e-05,8.0857804e-05,8.196318e-05,3.8799524e-05,-1.3459767e-05,0.00010231002,7.011497e-05,0.000100424404,9.5372656e-05,6.576699e-05
TCGA-EJ-A46D,-4.8410522e-05,-5.0507246e-05,-4.9630326e-05,-4.6776164e-05,-4.326973e-05,-3.9377283e-05,-3.6616086e-05,-5.5406173e-05,-3.229113e-05,-5.7252066e-05,-4.4447475e-05,-4.951191e-05,-4.5994435e-05,-5.005214e-05,-4.7159898e-05,-5.1186315e-05,-4.044225e-05,-4.6769143e-05,-4.997078e-05,-4.898623e-05,-5.31329e-05,-5.6699526e-05,-4.3731994e-05,-4.0459337e-05,-5.4465265e-05,-5.0490627e-05,-5.4243053e-05,-5.81314e-05,-4.423993e-05
TCGA-J9-A52B,-0.0003847492,-0.0004170025,-0.00038800796,-0.00036589135,-0.0003218356,-0.0002743205,-0.0003019229,-0.00046306002,-0.00022502845,-0.00047556448,-0.00034046805,-0.00037572242,-0.0003552631,-0.00039612444,-0.000369381,-0.0004147506,-0.00027823198,-0.00036196606,-0.00040378235,-0.00038599275,-0.00043695266,-0.0004663431,-0.00034003498,-0.0002748192,-0.00046455947,-0.00041460872,-0.000461924,-0.0004923347,-0.00036122085
PR-03-022,-0.0010207755,-0.000981024,-0.0010283887,-0.001013675,-0.00097052054,-0.0009827531,-0.0006827065,-0.0010499884,-0.00080220244,-0.001090807,-0.0009924606,-0.0011030565,-0.0010134222,-0.0010403084,-0.0009896186,-0.0010338644,-0.0010437816,-0.0010061542,-0.0009692371,-0.0010450049,-0.0010088088,-0.0011336192,-0.00095828454,-0.0010354419,-0.0009776428,-0.0009826437,-0.00097381335,-0.0010898552,-0.00086859195
10362,0.0018693611,0.0018409977,0.0019094347,0.0018060672,0.0017241848,0.0016406467,0.00143665,0.0019820423,0.0013938631,0.0020341412,0.0017307802,0.0019461919,0.0017806328,0.0019010511,0.0018508302,0.0018914739,0.0016783715,0.0018107792,0.0018909553,0.0018764063,0.001971763,0.0020182678,0.0017180712,0.0017120306,0.001948633,0.0018735913,0.0019309478,0.0020525944,0.001677552
SC_9034,0.0013490542,0.001336324,0.0013936976,0.0013229441,0.0012640167,0.0012126488,0.0009996456,0.0014355174,0.0010125081,0.0014892276,0.0012662692,0.0014337739,0.0013088116,0.0013890162,0.0013609721,0.0013776503,0.0012639073,0.0013318182,0.0013675432,0.0013658002,0.0014272609,0.0014827402,0.0012459169,0.0012707851,0.0013969366,0.0013599547,0.0013882146,0.0015009238,0.0012059145
TCGA-HI-7170,0.0017591772,0.001749111,0.0018002769,0.0016995297,0.00161925,0.0015300065,0.001356711,0.0018860799,0.0012934259,0.0019386295,0.0016233305,0.0018325591,0.0016685424,0.0017926769,0.0017434624,0.0017906862,0.0015589542,0.0017067278,0.0017944087,0.0017724624,0.0018726615,0.0019182534,0.0016124413,0.0015919297,0.0018543083,0.0017772401,0.0018425536,0.0019546035,0.0015848533
PRAD-6115392.0-SM-7LGUE,0.001994447,0.0019367763,0.0020363873,0.0019315677,0.0018563406,0.0017970632,0.0015240943,0.0020770887,0.0015382551,0.0021360193,0.001864723,0.0020883912,0.0019104347,0.0020212156,0.00197482,0.0020013766,0.0018431033,0.001936539,0.0019969658,0.0020020504,0.0020750603,0.002123972,0.0018461014,0.0018795138,0.0020305088,0.0019810493,0.0020128302,0.0021439581,0.0017779813
TCGA-EJ-A46G,-0.0015690073,-0.0016948791,-0.0014769948,-0.0014273868,-0.0011666381,-0.0009887463,-0.0012579049,-0.0019374642,-0.00081743207,-0.0019414881,-0.001353467,-0.0013628931,-0.0013822382,-0.0015592051,-0.0012773083,-0.0016849732,-0.0009421339,-0.0013494092,-0.0015374843,-0.0015650224,-0.0017075676,-0.001948354,-0.0013388682,-0.00088177447,-0.0019359044,-0.001635235,-0.0019280129,-0.0019758726,-0.001466209
TCGA-EJ-8468,0.0006174701,0.00070222607,0.0006135384,0.0005664999,0.00047358757,0.0003629102,0.0005426856,0.0007886851,0.00031090507,0.00078889605,0.00051965966,0.0005595371,0.00052806636,0.00062394835,0.0005311449,0.0006843907,0.00031624772,0.0005385912,0.00066254183,0.0006098209,0.00072715775,0.00076759653,0.00052063796,0.00032898376,0.0008146397,0.00067364646,0.0007964884,0.0008097533,0.00059797056
PM155,0.0010129166,0.0010459622,0.0010233491,0.0009655488,0.0008888013,0.0008053786,0.00079078233,0.0011427132,0.00067175773,0.0011684997,0.00091809774,0.0010178149,0.00094060856,0.0010299311,0.00095545524,0.0010615701,0.0008040307,0.00095397385,0.0010342844,0.0010163032,0.0010999999,0.0011593524,0.0009069544,0.0008181369,0.0011347913,0.0010395991,0.001121323,0.0011835226,0.0009249397
PROS12319B-SU2C-06115115-SM-4W2NA,0.001929684,0.001884856,0.001976569,0.0018727109,0.0017949629,0.0017279172,0.0014755483,0.0020258701,0.0014718473,0.0020855379,0.0018000691,0.0020240545,0.0018497009,0.0019636196,0.0019260523,0.0019434784,0.0017761248,0.0018802922,0.0019461878,0.0019414772,0.002024419,0.002067925,0.0017859091,0.0018065723,0.0019824097,0.0019291859,0.001967192,0.0020974078,0.0017287591
TCGA-KC-A4BN,0.00019568099,0.00019724082,0.00021516361,0.00020098375,0.00019594654,0.00018768726,0.00013811394,0.00021263116,0.00014740432,0.00022837677,0.0001910388,0.00022111833,0.00019581478,0.00020979042,0.00021926421,0.00020555907,0.00020115759,0.00020756951,0.00021353827,0.00020133516,0.00021726408,0.0002202076,0.00018383174,0.0002043624,0.0002071421,0.00020765966,0.00020670281,0.00023017112,0.0001763331
P04-2740,2.3227225e-05,1.8941913e-05,4.534088e-05,3.447888e-05,4.3611242e-05,4.724802e-05,8.104195e-06,2.014213e-05,3.07352e-05,2.9526813e-05,2.9104358e-05,4.7814527e-05,3.2276617e-05,3.417742e-05,6.170305e-05,2.4522316e-05,5.8907917e-05,4.7091642e-05,4.243874e-05,2.6914468e-05,3.577089e-05,2.119839e-05,2.7600376e-05,6.3573396e-05,1.579288e-05,3.2312502e-05,1.8144106e-05,2.9798604e-05,1.9756992e-05
TCGA-SU-A7E7,-4.3075717e-05,-4.6732916e-05,-4.826046e-05,-4.3800992e-05,-4.098669e-05,-3.6152553e-05,-3.2717573e-05,-5.1542782e-05,-2.7507847e-05,-5.5491168e-05,-3.9696588e-05,-4.791273e-05,-4.209363e-05,-4.788952e-05,-5.060721e-05,-4.7346442e-05,-3.891076e-05,-4.6373087e-05,-5.063813e-05,-4.473998e-05,-5.2475447e-05,-5.1650244e-05,-3.94838e-05,-3.8346647e-05,-5.1554394e-05,-4.8891114e-05,-5.1820138e-05,-5.6921075e-05,-4.152415e-05
TCGA-J4-AATV,-8.6198625e-06,-7.277043e-06,-1.0539671e-05,-9.869688e-06,-1.0396905e-05,-1.10578385e-05,-4.4967587e-06,-7.27594e-06,-8.678265e-06,-9.012633e-06,-9.218075e-06,-1.1675124e-05,-9.408258e-06,-9.219723e-06,-1.1169995e-05,-8.2047345e-06,-1.2560379e-05,-1.0069039e-05,-8.910638e-06,-8.961779e-06,-8.622542e-06,-8.448204e-06,-8.661575e-06,-1.3285146e-05,-6.431589e-06,-8.329067e-06,-6.960968e-06,-8.411867e-06,-6.6547336e-06
SC_9137,0.0020170673,0.0019582198,0.0020621542,0.0019547695,0.0018789438,0.0018198716,0.0015429959,0.0020994921,0.0015584859,0.0021602402,0.0018845332,0.002115601,0.0019351054,0.002046026,0.0020071508,0.0020225374,0.0018696041,0.0019633588,0.0020252801,0.0020260063,0.002103486,0.0021451837,0.0018685119,0.0019044942,0.0020533425,0.0020056267,0.002036764,0.002168757,0.0017999187
TCGA-G9-7525,-0.005701571,-0.0060897013,-0.0060355198,-0.00566427,-0.005154198,-0.004681964,-0.0040786965,-0.006802596,-0.0036260646,-0.007190761,-0.0052824356,-0.0059953644,-0.0055061732,-0.0061152624,-0.0059168222,-0.00620003,-0.00498339,-0.0057640458,-0.0061165714,-0.0058955867,-0.0064818296,-0.0070369267,-0.00517284,-0.0048151636,-0.0066014878,-0.0061550597,-0.006632137,-0.0073544034,-0.005245287
TCGA-HC-A8D1,0.0004095572,0.00044196658,0.0004516943,0.00041286755,0.0003811757,0.00033311275,0.0003158841,0.0004866458,0.00026032305,0.00051782426,0.000375759,0.00044419823,0.00039887443,0.0004474882,0.00046691988,0.00044424247,0.00035551543,0.00042916922,0.00047059127,0.00041977727,0.00049074384,0.0004861472,0.00037360928,0.00035361398,0.00049067725,0.00046175404,0.00048932905,0.0005323924,0.00039194012
TCGA-CH-5771,-0.0003747508,-0.0004128961,-0.0003945464,-0.0003624572,-0.0003225771,-0.00027371055,-0.0002980029,-0.00046189217,-0.00021616745,-0.00048098533,-0.00033385583,-0.00037638054,-0.0003471458,-0.0003985031,-0.00038179412,-0.0004113003,-0.0002782042,-0.0003670317,-0.00041527738,-0.0003823189,-0.00044383813,-0.00045839953,-0.00033069673,-0.0002737462,-0.00046471786,-0.00041496428,-0.00046408107,-0.00049244816,-0.00035949057
TCGA-V1-A8MF,-0.00066581724,-0.00068578863,-0.00069399487,-0.00065522536,-0.00061102957,-0.00056880055,-0.000484577,-0.0007519598,-0.0004550695,-0.0007869337,-0.0006216527,-0.00070122,-0.00064309547,-0.0006965789,-0.00067613914,-0.0007021606,-0.0005960786,-0.0006619298,-0.00069362187,-0.00068085606,-0.0007304098,-0.00077700056,-0.00060875993,-0.000592506,-0.00073194236,-0.0006950232,-0.0007327268,-0.0007996234,-0.00060274487
TCGA-HC-8265,0.001514029,0.0014247863,0.0016215926,0.0015495443,0.0015535434,0.001609009,0.0010226965,0.0014914058,0.0013230667,0.0015815559,0.0015204117,0.0017260137,0.001541182,0.0015740722,0.00163794,0.0015140509,0.0017124943,0.0015852064,0.0015210069,0.0015538594,0.0015330418,0.0015901228,0.0014672863,0.0017438114,0.0013919675,0.0014892332,0.0014019669,0.0015699917,0.0012949437
AAPC-STID0000021555-Tumor-SM-3RVW8,0.00016566386,0.00016884359,0.00018035636,0.00016691687,0.00016186592,0.00015418141,0.000118171585,0.00018228241,0.00012203179,0.00019474534,0.00015876349,0.00018493044,0.00016425851,0.00017800521,0.00018360208,0.00017428184,0.00016521034,0.00017424623,0.00017906207,0.00017081256,0.00018409456,0.0001885498,0.00015441519,0.0001657256,0.00017672085,0.00017481526,0.00017742963,0.00019659114,0.00014993244
TCGA-V1-A8MG,5.0767747e-05,9.34155e-05,2.6845577e-05,3.0101955e-05,-1.0314748e-05,-5.2454772e-05,7.760328e-05,0.000109036664,-2.762517e-05,9.580683e-05,1.6410144e-05,3.6778342e-08,2.1779948e-05,4.0568775e-05,-1.1279872e-06,7.2608644e-05,-7.50843e-05,6.2989907e-06,5.66615e-05,3.9451927e-05,7.800631e-05,9.525532e-05,2.4513189e-05,-7.990233e-05,0.00013024459,6.939145e-05,0.00011892117,0.00010852403,6.704203e-05
TCGA-H9-A6BY,0.00033207156,0.0003366881,0.00033452964,0.0003197884,0.00029303317,0.00027727275,0.0002505868,0.00037143368,0.00023079953,0.00037822776,0.00030829405,0.00033537814,0.0003122246,0.0003359641,0.000308371,0.00034788024,0.00027992055,0.00031364243,0.00033139501,0.00033516952,0.00034987074,0.00037833172,0.00030048314,0.00028367518,0.00036037134,0.00033454504,0.00035356797,0.00037728378,0.00029542268
TCGA-HC-A6AN,0.00029215636,0.0002919748,0.0003221355,0.00030448425,0.0003033926,0.00028891885,0.00019658128,0.00031089998,0.00023008317,0.00033632564,0.00028430411,0.0003419892,0.0003054868,0.00031890805,0.00034927725,0.0003006556,0.00032489744,0.000320091,0.00031580537,0.00030492368,0.0003240057,0.00032599655,0.0002816495,0.0003181997,0.00029756158,0.00031156346,0.0003000044,0.00034567656,0.00026403493
TCGA-KK-A6E8,-0.0015805525,-0.0016897771,-0.0016532524,-0.0015425843,-0.0013967883,-0.001252708,-0.0011891884,-0.0018836726,-0.0009898113,-0.0019648692,-0.0014451419,-0.0016192802,-0.0014922358,-0.0016731987,-0.0015935123,-0.0017098169,-0.0012973647,-0.001561045,-0.0016925315,-0.0016185391,-0.0017952044,-0.0019133174,-0.0014159097,-0.0012665915,-0.0018531613,-0.0016973462,-0.0018550267,-0.0020008709,-0.0014679537
TP_2078,-0.0010936036,-0.0012266162,-0.0011253498,-0.00102412,-0.0008788023,-0.0007217522,-0.000894668,-0.0013872678,-0.0005657729,-0.0014334494,-0.00095446006,-0.0010297275,-0.0009665564,-0.0011392254,-0.0010414782,-0.0012126334,-0.00070132205,-0.0010311941,-0.001206799,-0.0011027001,-0.001295861,-0.0013761044,-0.0009397992,-0.0006944812,-0.0014068534,-0.0012185451,-0.0014208154,-0.0014678977,-0.001056818
P05-3859,0.00039599612,0.0003887591,0.00041332186,0.00038490444,0.00037644722,0.00036822926,0.00028104393,0.00041663978,0.00029701288,0.00043412764,0.00037546756,0.00041915636,0.0003773203,0.0004035265,0.00039155452,0.00040599384,0.00038158146,0.00039370471,0.00039536125,0.00039905566,0.00041104338,0.0004325139,0.00036198812,0.00039077716,0.0003960505,0.00039265805,0.0003987719,0.00043261424,0.00034075425
AAPC-IP_LG-019-Tumor-SM-3NC61,-0.00045263488,-0.0004756364,-0.0004927003,-0.00045846534,-0.00043860308,-0.00039556934,-0.00032559753,-0.0005172989,-0.000311935,-0.00055341126,-0.0004244453,-0.00050127134,-0.00045134214,-0.0004905009,-0.00051302987,-0.00048169715,-0.00043238385,-0.00047612426,-0.00049879577,-0.00046894158,-0.0005226803,-0.0005315999,-0.00042077422,-0.00042527166,-0.0005068933,-0.0004933918,-0.0005116442,-0.0005703412,-0.00042165176
TCGA-FC-A66V,8.36719e-05,8.6120446e-05,8.812361e-05,8.285193e-05,7.8139135e-05,7.2780924e-05,6.128421e-05,9.3975206e-05,5.8633952e-05,9.854742e-05,7.833975e-05,8.954737e-05,8.1436374e-05,8.794535e-05,8.698475e-05,8.8070534e-05,7.6156924e-05,8.4161526e-05,8.809716e-05,8.5942855e-05,9.2311944e-05,9.6816744e-05,7.694795e-05,7.597489e-05,9.160603e-05,8.7659784e-05,9.157116e-05,9.975658e-05,7.634741e-05
03-163S4_LIVER,0.0016569758,0.0016411439,0.0016926442,0.0016030946,0.0015309707,0.0014600718,0.0012607641,0.0017639206,0.0012352178,0.0018151649,0.0015433403,0.001730556,0.0015849917,0.0016862324,0.0016286484,0.0016842269,0.0014935732,0.0016037812,0.001670886,0.0016703501,0.001744568,0.0018057431,0.001522112,0.0015206927,0.0017272765,0.001659722,0.0017096202,0.0018263768,0.0014839727
TCGA-YL-A8S8,-1.713239e-05,2.4233927e-05,-2.0917412e-05,-2.2089756e-05,-5.1039213e-05,-8.994251e-05,2.0063522e-05,3.3777276e-05,-6.999544e-05,3.1202886e-05,-3.9992603e-05,-4.5889956e-05,-2.9817811e-05,-1.28448055e-05,-2.0537489e-05,5.239352e-06,-0.000100191915,-3.3115964e-05,1.0778121e-05,-2.123345e-05,2.4270352e-05,1.6013184e-05,-3.0361662e-05,-0.000106834734,5.5844997e-05,1.5394364e-05,5.160582e-05,4.4229277e-05,1.2931767e-05
TCGA-KK-A8II,0.0014619338,0.0014263728,0.0014998704,0.0014265014,0.0013742925,0.0013419692,0.0010745919,0.0015287412,0.0011233529,0.0015819451,0.0013818323,0.0015492656,0.0014173345,0.001492698,0.0014518216,0.0014779,0.0013913048,0.0014348149,0.0014567146,0.0014776256,0.001514026,0.0015842426,0.001353853,0.0014080999,0.0014778486,0.0014502058,0.0014669119,0.0015842622,0.0012880734
TCGA-V1-A9OA,-0.000718902,-0.00078013266,-0.0007621449,-0.0007019952,-0.0006371734,-0.0005537014,-0.0005547443,-0.00086732407,-0.00043702975,-0.0009086307,-0.00065050524,-0.000739263,-0.00067665684,-0.0007661628,-0.0007448609,-0.0007831633,-0.0005728562,-0.0007146567,-0.0007906402,-0.00073493505,-0.0008395461,-0.00087297056,-0.00064267684,-0.00056630594,-0.00086545834,-0.0007892147,-0.0008656623,-0.0009298739,-0.0006798512
TCGA-KK-A6E0,-0.0022392487,-0.0021638738,-0.0023524733,-0.0022795005,-0.0022572286,-0.0022544726,-0.0014388406,-0.002304695,-0.0017815001,-0.002452771,-0.0022029304,-0.0025475686,-0.002291261,-0.0023496961,-0.002380274,-0.0022738487,-0.0024627007,-0.0023261865,-0.002221694,-0.0023250787,-0.0022955555,-0.0025149118,-0.0021461446,-0.0024330607,-0.0021364754,-0.0022299273,-0.0021536828,-0.0024868466,-0.0019162871
TCGA-HC-7077,-0.00043352184,-0.00045865288,-0.00044814567,-0.00042100734,-0.000386089,-0.0003427969,-0.0003271632,-0.0005047243,-0.0002772835,-0.00052441785,-0.00039366473,-0.00044328716,-0.0004117985,-0.00045125926,-0.0004346985,-0.00046251822,-0.0003553975,-0.00042204425,-0.0004563666,-0.00044003408,-0.0004852515,-0.00051544426,-0.00039019532,-0.00035128617,-0.0004999077,-0.0004609468,-0.00049882964,-0.0005373605,-0.00040091248
TCGA-J4-8200,-0.00027361797,-0.00027131615,-0.00028870138,-0.00027196683,-0.00026501832,-0.00025998615,-0.00019029777,-0.00029212845,-0.00020736005,-0.00030664145,-0.00026358175,-0.000301071,-0.00027007828,-0.00028532135,-0.00028528666,-0.00028189167,-0.00027434307,-0.00027898332,-0.00028031567,-0.0002797692,-0.00028874647,-0.00030771177,-0.00025602226,-0.00027840323,-0.00027838972,-0.00027766053,-0.00027753995,-0.00031107734,-0.00023770687
AAPC-STID0000008920-Tumor-SM-2XU17,0.00013108151,0.00017416064,0.00012681699,0.00011138713,7.7668585e-05,3.410997e-05,0.0001390791,0.00020390809,3.840446e-05,0.00019663389,9.548514e-05,9.428283e-05,9.395877e-05,0.00013178341,9.618059e-05,0.00016010304,8.771397e-06,0.00010030944,0.00015338816,0.00012633369,0.00017563859,0.00018545223,9.793622e-05,1.5777345e-05,0.00021513276,0.0001589961,0.00021126418,0.00020242829,0.00014013062
TCGA-YL-A8SO,0.00036639321,0.00039724534,0.00037468862,0.0003544302,0.00031594886,0.00026965467,0.0002893885,0.00043516315,0.00022453748,0.00044949984,0.00032641142,0.00036798147,0.00034428356,0.00038072024,0.00036248474,0.00039457853,0.0002769963,0.00034874733,0.0003911652,0.00036896422,0.00041898762,0.0004391219,0.00032685805,0.00027289896,0.0004384212,0.00039498456,0.00043409324,0.00046331462,0.00034611468
