,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-CH-5790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118921e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3301063e-07,0.0,0.0,3.4311902e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5808856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2918956e-08,-1.7313706e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6888477e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7793288e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5131344e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1132,0.0,0.0,0.0,1.0448944e-11,0.0,0.0,8.037198e-08,0.0,0.0,0.0,0.008919863,0.0,0.2516676,0.0,0.0,0.0,6.0886878e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033405176,1.711607e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.16767076,0.225157,0.045175686,-2.314777e-07,0.0,0.0,0.04167641,0.06703807,0.0,0.0,0.0,0.0,0.016947731,0.0,0.0,0.0,0.05371297,0.014506733,0.0,0.0,0.0,0.0,0.0,0.0027874215,0.0,0.0,3.036625e-06,0.0,0.0,0.048086718,0.0,0.0,0.0,0.0,0.0,0.0,5.8393052e-05,0.0,0.0,0.0,0.0,2.1595921e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.006178065,0.0,0.0,0.0,0.0,0.0,0.0,0.10948324,0.0,0.0,0.0,0.0,0.0,2.4879241e-12,0.0,2.7077314e-07,0.0,0.034783732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033748295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007478748,0.0,0.0,0.0,1.8488791e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2387827e-11,0.0,0.0,0.0,0.0,0.042479668,0.0,1.5034546e-07,0.0,0.0,0.0,0.23288733,0.0,0.0,0.0,0.0,0.05575677,0.0,0.0,3.00713e-05,1.3760247e-08,0.04093941,0.0,0.0067872046,0.0,0.0
03-139E3_RETROPERITONEAL,0.0,-0.0022523424,-3.3886517e-05,0.0,0.0,-2.7197418e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015207279,-4.653722e-09,0.0,0.0,0.0,0.054577533,-1.7314439e-10,0.0,-1.06279e-06,0.0,0.049373873,0.0,0.0,-0.005877003,0.0,0.0,0.0,0.0,0.0,0.0,0.011976444,0.0,7.1106433e-06,0.0,0.0,0.004725642,0.0,-8.796764e-05,0.0,0.04073835,0.00472265,0.0,0.0,-0.025848685,0.0,0.0,2.4382669e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048721698,-8.941673e-08,0.0,-1.9246058e-17,0.0,0.0,0.0,0.022232259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1250986e-16,0.0,0.02341076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066786386,0.0,0.0,0.0,5.1903503e-06,0.0,0.0,-1.03287e-09,-0.011100753,0.012950639,0.0,0.0,0.0,0.0,1.5393948e-11,-0.025454506,7.34242e-05,0.053421643,0.0,0.0,6.583236e-06,0.0,0.0,0.0,0.0,0.0,0.035473507,0.0,0.0,0.0,0.0,0.0,1.4586943e-08,-7.5636e-11,-0.0049952213,0.0,0.0,6.9500816e-10,0.0,0.0,1.862411e-07,0.0,0.005962036,0.0,0.0,-0.02763246,0.0095671285,7.4157535e-05,0.0,0.0058420915,0.0,2.5653883e-09,0.0,8.794927e-06,0.0,0.0,-2.642371e-05,0.0,0.0
SC_9004,0.0,-3.054585e-06,0.0,2.402318e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00010044387,0.0,0.12790918,0.0,0.0,0.0,0.0,0.0,6.9185817e-09,0.0,0.0,0.0,-0.016500073,0.021290129,1.2538291e-07,0.0,0.0,0.0,0.0,9.082156e-16,0.0,0.0,0.0,0.0,0.0,-0.022516042,9.839953e-09,0.051908527,0.0007284876,0.0,0.0,0.08303149,0.0,0.0,0.055880204,0.0,0.0,0.0,0.0,0.0,0.0,0.0024716838,0.0,0.0051325317,0.0,0.0,0.0,0.0,0.09980544,-1.347413e-14,0.0,0.00021128274,0.0,0.0,6.2847766e-06,0.0,0.0,0.0,-7.725793e-14,0.0964783,0.0,0.005980298,0.0,0.0,0.02654905,0.0,0.0,-8.234575e-06,0.0,0.0,0.0,0.0,0.0,0.04231008,0.0,0.0,0.0,0.0,2.8064901e-16,0.0,0.039506633,0.0,7.0664925e-08,0.0,0.02546204,0.0,0.0,0.0,-3.277963e-06,0.0,0.00013492242,0.0,0.0,0.05797023,0.0,0.0,0.0,0.0,0.009123025,0.0,-0.009237054,0.0,0.0,0.0,0.0,-0.033255786,5.7224976e-09,-5.0335533e-05,0.0,0.0,0.0,0.0,0.026738314,0.0,0.0,0.0,0.0,0.05311006,0.0,0.0,0.0,-0.036524054,0.106529765,0.0,0.0,0.0,0.0,0.0,0.061470494,0.0,-2.4011084e-12,0.0,0.0,0.0,0.17262697,0.0,0.026860507,-0.030951738,0.0,0.02778358,6.4722054e-09,0.0823998,0.0,0.0019016784,0.06429133,0.0,0.0,0.0,0.0
AAPC-STID0000021536-Tumor-SM-3RVW6,8.71397e-13,1.0051368e-06,0.0,-2.1086803e-08,0.0,0.0,0.0,0.0,-0.012535005,0.0,0.0,0.0,-1.103301e-07,0.0,0.0,0.0,-0.00019918694,0.0,2.8635815e-05,-5.1605466e-11,0.0,0.0,0.0016665623,-0.002317275,0.00016581395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017802292,0.0,0.0,0.0,-0.0024729248,0.0,-3.8160622e-05,0.0,0.0,-1.0923571e-05,-0.028011546,0.0,-0.017526066,0.0,0.0,0.0,0.0,-7.344709e-11,0.0,0.0,-0.0025764438,-0.0004073827,0.0,0.0,0.0,1.1717158e-09,-0.029792044,0.0,0.0,0.0,-4.1555136e-08,0.0,-0.010202729,0.003787227,0.0,0.0,-6.277063e-11,0.0,-1.1868511e-17,-4.456823e-07,0.0,0.0,-0.0014259618,1.0145518e-15,0.0,0.0,0.0,8.149347e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016573148,0.0,0.0,-0.016299538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2574456e-08,0.0,0.010110602,0.0,0.0,0.0,0.0,-0.0015954808,0.0,-4.380022e-11,-0.013262105,0.0020658995,-0.005336437,0.0,1.8539696e-09,0.0,-1.559037e-11,-0.00015541854,-0.00011276948,0.0,-0.0008646265,0.0,0.00093766296,0.0,-4.3783268e-05,0.0,0.0,0.0,-4.0216037e-07,8.521192e-08,0.0,0.0,0.0,-0.003484912,0.0,0.0,-0.0021588886,0.0,0.0,-1.4796869e-08,0.0,0.0,8.0432204e-07,0.0,0.0,0.0,-0.0535783,-0.0010985921,0.0,-1.446426e-09,0.0,-0.0036913098,0.0,0.0,0.0,6.840174e-06,-0.006165519,0.0,0.0,0.0,0.0
MO_1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012576767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021049256,0.0,0.00025372923,0.0,0.0,0.0,0.054412376,0.0035226832,0.0124546345,0.0,0.0,0.0,0.010390644,0.0,0.0,0.0,0.0,9.825455e-25,0.0,0.057093903,0.006073018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084635794,0.0,0.0,-0.00017831718,-0.0019137783,0.0,0.0,0.048502687,0.0,0.0,0.00043391087,4.6951016e-09,0.0,-0.016014434,0.0,0.0,0.0,0.0,-0.0043097883,0.0,0.033539936,0.0,0.0,0.0009912757,0.0,0.0,0.0020287223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.242902e-05,0.0,0.0,0.09019731,0.0,0.0056514954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03538159,0.0,0.0,0.0,0.0,-0.00016628442,0.0,0.0,0.025853833,0.041810535,0.0,0.0,0.0,0.0,0.0,0.0015170034,0.008929609,0.0,0.0,0.0,0.00056892354,0.0,0.015879804,0.0,0.0,0.0,-1.5809157e-09,0.0,0.0,0.0,0.0,-0.018895335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.784543e-06,1.7678389e-06,0.0,0.0,0.0,1.5797207e-07,0.0,0.0,0.0077276854,0.0,0.0,0.0,0.0,0.0,-0.00048982695,0.025067048,0.0,0.0,0.0,0.0
TCGA-KC-A7F5,-1.0891176e-12,0.0,0.0,0.0,0.0,-3.654327e-12,0.0,0.0,0.0,0.0,-0.0003166223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3561576e-05,0.0,0.0,0.0,-0.0005494784,-0.0018656785,-0.00021798759,0.0,0.0,-0.00093611627,0.0,0.0,4.2311797e-08,0.0,-0.0020960246,7.762921e-25,0.0,0.0,0.0048590596,0.0,-4.190536e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5555233e-09,0.0,0.0,-0.000635833,0.00894532,0.0,-1.764182e-07,0.0,-1.5467568e-09,-0.0058713714,0.0,0.0,6.750087e-05,-1.1088836e-11,0.0,0.0,-0.0049137464,1.8130326e-08,-0.00986513,0.0,-0.00012346306,0.0,0.0,0.0,0.0,0.00081745523,-1.3747181e-15,0.0,0.0015366857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.030157e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025749015,0.0,-0.011957766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005231173,-0.053689443,1.5601871e-09,0.0,0.0,0.0,-2.7290174e-08,0.0011763303,0.0,0.0,1.8358092e-08,0.0,-0.039731078,0.0,0.0002413506,0.0,0.0,0.0,0.0,2.32259e-09,0.0,0.0,0.0,1.0509508e-07,0.036646638,0.0,0.0,0.0,0.0,0.0,-2.1159751e-07,2.1334214e-08,-9.782232e-07,0.0,0.0,0.0,0.0,0.0,0.0,-2.6057353e-07,0.0,-2.0078185e-05,0.0,0.0,0.0,-9.092885e-06,-0.013373662,0.0,0.0,0.0,0.0
MO_1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.815009e-05,0.0,-1.17624566e-07,-2.1204246e-13,0.0,0.0,0.0067041446,0.0,0.0,0.0,0.0,0.0,1.0018251e-06,0.02001901,0.0011745844,0.0,0.0,0.056289896,0.0,0.0,1.3777387e-07,0.0,0.054540403,0.0,0.0,0.0,0.0,0.0,0.00010270378,0.0,0.0,0.011058242,0.0,0.0,0.0,0.0,0.0,0.0124180075,0.0,0.0,0.0,0.0041420422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1323087e-08,-2.1725113e-10,0.0,0.007953201,0.0,2.5443871e-09,0.0,4.2888245e-12,0.054512996,0.0,6.539074e-05,0.0,0.0,0.02844548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130418055,0.0,0.0,8.275159e-05,0.0,0.0,0.0,0.0,0.0,0.04286316,0.08661783,0.0,0.0,0.0,0.026495352,0.0,0.0,0.0,2.3677906e-09,0.0,0.029821074,0.0,0.0,1.6726113e-15,1.14482095e-08,0.0,3.599035e-08,0.05662651,0.0,0.0,0.025017092,-1.2088475e-10,0.0061120396,0.0,0.0,0.0,0.03840157,0.0,0.0,0.0,0.0,0.0,0.086447164,0.0,0.0,0.0,0.0,-2.2350826e-11,0.0,0.0,9.9939745e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.022631638,0.0,0.00023004989,0.0,0.0,0.0,4.1951065e-05,0.0,0.0,0.015804313,0.0,0.0
PROS01448-6115227-SM-67ERU,0.0,0.0056380057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059158886,0.0,0.21420135,0.0,0.0,0.0,0.0,0.0,-5.4446527e-09,9.8644e-14,0.0,0.0,0.018338967,0.0,0.0,0.0,0.0,0.05634505,0.0,0.0,0.0,0.0,0.051141743,0.0,0.0,0.18500628,0.18057637,0.0,0.0,0.0,0.0,0.0,0.0104088895,0.0,0.0,5.1237343e-12,0.0,0.0,0.0,0.0,0.0,0.0041865935,1.1100734e-06,0.0008553234,0.0068935184,0.0,0.0,0.0,0.0,0.0,0.0,1.220594e-10,0.0,0.0,0.0,0.0,1.2895544e-05,-0.00014437432,0.0,-0.0017562931,0.0,0.0,0.0,0.0,0.027337207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013935136,0.0,0.0,0.0,0.0,0.0,0.0,-0.002667059,0.0,0.005220551,0.0,0.00039750434,0.0,0.0,0.0,0.0,0.0,0.083287805,0.0,0.0,0.0,0.011646966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5231821e-11,-0.0025273194,0.0,0.054748937,0.0,0.0,0.0053671184,0.0,0.0,0.0,0.0,0.0,0.034166813,0.0,0.0,0.0,0.0,0.0,0.012922019,0.0,0.0,0.0,0.0,0.0,0.044131137,0.0,0.0,0.0,0.0,0.0,0.24370472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.782356e-11,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8I5,0.0,-5.2333284e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57435e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653202e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032457206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012495772,0.0,0.0,0.0,0.0,0.0,0.0,2.589835e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02711879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9ZG,0.0,-0.0019074166,0.0,0.0,0.0,-3.917911e-12,0.0,0.0,-3.288479e-08,0.0,-2.4819274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030824356,-0.00028088602,0.0,0.0,0.0,6.768093e-08,-1.02725764e-07,0.0,0.0,0.0,-0.002236732,0.0,0.0,0.0,0.007207794,0.0,-9.510711e-06,0.0,1.7773517e-16,0.0,0.0,0.0,-0.012928552,0.0,0.0,-0.00608346,0.0,-4.493388e-11,0.0,0.0,0.0,0.0,-0.0030007618,-2.144098e-07,0.0,0.0,-3.3914908e-08,0.0,0.0,-3.8630088e-07,-1.1971507e-11,0.0,-4.6312852e-07,0.0,0.0,0.0,0.0,-0.00013351502,0.0,0.0,0.0,0.0,-0.004371412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35497285e-08,-1.3244658e-16,0.0,0.009949972,0.0,0.0073688207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00055894244,0.0065261577,1.6490965e-09,0.0,0.0,-6.2952006e-18,0.0,0.011785976,0.0,0.0,0.006238931,0.0,-0.04201362,0.0,0.0,0.0,0.0,0.0,3.1801908e-09,0.0,0.0,0.0,0.0,1.15888255e-07,-1.05023425e-07,-1.886646e-12,0.002393528,0.0,0.0,0.0,0.0,0.0,1.6430188e-07,0.0,0.0,0.0,0.0,-0.017825581,0.0,2.6183245e-05,0.0,0.0,0.0,0.0,0.0,8.402033e-11,-0.000121424055,0.0,0.0,0.0,0.0
TCGA-J9-A8CL,-2.7318583e-09,0.0061011184,0.0,5.043271e-07,0.0,-2.7551156e-10,1.4222493e-07,0.0,0.02246693,0.0,0.042196486,0.0,-1.1860753e-07,0.0,0.0,0.0,0.0067373794,1.7391681e-10,7.457801e-05,0.0,0.0,0.0,0.003729353,0.036630664,0.0011805284,0.0,0.0,0.0,5.730342e-07,-2.1666979e-11,0.0,0.0,0.0008688827,0.0,0.0,0.020747053,3.379515e-06,-3.6559064e-05,0.0009959901,0.0,0.0,0.058817465,-7.0163094e-07,0.0,0.0357231,0.0,0.0,0.0037243422,0.0,1.6822347e-05,0.0,0.004173595,0.0011468242,0.0,0.00019440141,-0.015834209,0.0,4.378283e-11,0.02604563,0.0,0.0,-1.2812928e-06,0.0,0.0,-0.00048781492,0.0,2.5504656e-09,-6.7396177e-06,-6.416272e-11,-0.021141622,0.0,6.258101e-05,0.0,0.0,0.0032091856,6.2016565e-11,0.0,-0.001425704,0.0,0.0,0.0,4.583086e-09,0.0,0.0069449255,0.0,0.0,0.0,0.0,1.4296741e-16,0.0,0.0127222845,0.0,0.04694461,7.705315e-05,0.008759448,0.0,0.0,0.0,-6.2874295e-07,-0.015329353,0.1815586,0.0,-1.01122014e-10,6.6469e-05,9.4780125e-07,2.5250677e-07,0.0,4.4556004e-12,0.057338405,0.014326938,0.03145305,0.0,0.0,1.833873e-15,1.34698555e-08,0.0070480118,0.0,0.021113886,0.0044746995,0.0,0.081001446,-1.2119625e-10,0.0009315613,0.0,0.0,0.0,0.0,0.0,-2.3988219e-14,0.0,-2.194631e-23,-0.064042784,0.093107685,2.7793204e-11,0.00034295119,0.0,0.0,-1.2633416e-07,-0.0016635022,1.1978321e-07,-3.6845609e-07,-4.5408903e-30,0.0,0.0,0.030827865,0.0063231178,0.0,0.02266666,0.0,-0.005690507,0.0,-0.0006095017,2.6480027e-10,0.00036806357,-0.0077723586,0.0,-0.023171546,0.0,0.0
P01-28,0.0,0.0016625836,0.0,0.0,0.0,0.0,0.0,0.0,0.0041356543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073119425,0.0,8.311689e-05,0.0,0.0,0.0,0.0,0.0,0.0039524958,0.0,0.0,0.0,0.0038105436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5299692e-07,0.0,-2.0764667e-06,0.0,0.0,0.0,4.512771e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029646117,0.0,0.0,0.0,0.0,0.0,0.0,0.01707107,0.0,0.0,0.0,0.0,0.0,4.5266785e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.011052692,0.0,0.0,0.0,0.0,0.0,-0.03601788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001261234,0.0,0.0,0.01620538,0.0,0.0,-2.3091768e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.015903238,0.0,0.0,0.0,-0.043803427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416685e-05,0.0,0.0,0.0,0.0030827085,-0.0049244077,0.0,0.0,0.00014554182,0.0,0.0055453535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97775e-07,0.0,0.0,0.0,0.008907152,0.0,0.0,0.0061193514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-6115390.0-SM-7LGUC,-2.2586997e-09,0.0,0.0,2.4290486e-08,0.0,0.0,1.7082036e-07,0.0,0.040600497,0.0,0.0073650656,0.0,0.0,0.0,0.0,0.0,0.0032431895,-6.387091e-12,1.3578524e-10,0.0,0.0,0.0,0.06933154,-0.00016911815,0.0,0.0,0.0,0.04808015,3.355203e-05,-1.1336214e-16,-1.4656805e-06,0.0,0.042555355,0.0,0.0,0.0,0.17225179,0.0,7.2924555e-10,0.0,0.0,0.0834594,0.06011944,0.0,0.0,0.0,0.0,0.009657309,0.0,4.8202733e-06,0.0,0.059455976,0.013989003,0.009229148,0.0,0.0,0.0,0.0,0.016845644,0.0,0.0,2.8555614e-06,0.0,0.0,0.044326484,0.0,3.3023535e-09,-5.099967e-06,6.83022e-07,0.06315384,0.0,0.0,0.0,0.0,0.025154453,4.9257116e-11,0.0016324334,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038748374,0.0,0.0,1.527468e-06,5.945718e-10,0.0,0.0,0.071604975,0.0,0.028039543,0.0,0.018096704,0.0,0.0,0.0,0.0,0.06834967,0.12834506,0.0,-2.9010962e-11,0.0,0.0,0.0,0.0,3.4967543e-12,0.016739523,0.09191664,0.0,0.0,-1.6178222e-09,1.3320165e-16,-4.431226e-12,0.0,0.0019910282,0.044786267,0.0,0.0,0.0008853633,0.0,0.0037627195,0.0,0.0,0.0,0.031609304,0.0,-4.452661e-13,0.0,0.0,0.0026428842,0.00016541897,0.0,0.00028732646,0.0,0.0,1.4148351e-06,-0.004598755,0.0,1.0747899e-08,-3.705587e-30,0.0,0.0,0.08381761,0.017046556,0.0,3.230985e-08,0.0,0.000786334,0.0,4.4244872e-10,2.8728024e-05,0.002181197,0.00043066006,0.0,0.0009488455,0.0,0.0
