,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021571-Tumor-SM-3RVWD,0.0,0.0,0.0,0.0,0.0,-0.039967664,0.0,0.0,0.0,0.0,0.0,0.0,-2.5827547e-09,0.0,-0.081337444,-0.00019188585,-8.7089e-12,0.0,0.0,0.0,-8.60766e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.095276e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4817725e-13,0.0,-1.5952004e-08,0.0,-0.00020622766,0.0,0.0,0.0,0.0,0.0,0.0,-3.7179916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076503367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311512e-10,0.0,-7.9987465e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1760401e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.1309205e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048820255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1867005,0.0,0.0,0.0,-0.039306648,0.0,0.0,0.0,0.0,0.0,-0.00010923284,0.0,0.0,0.0,0.0,0.0,0.0,-0.08334472,0.0,0.0,-3.5548357e-08,0.0,-0.0023878952,0.0,-1.4289407e-05
SC_9011,0.0,0.0,0.0,0.0,5.2277556e-09,0.25190935,0.0,0.0,0.0,0.0,0.0015948865,0.0,0.0,0.0,0.23719628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.035347e-09,0.0,0.0,0.0,0.0,0.0,0.002364678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.813093e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4853922e-05,0.0,0.0,7.651701e-16,0.0,0.0,0.0,1.032234e-09,0.0,0.00021433085,-5.504549e-11,0.0,0.0,0.0,1.7863897e-09,0.0,0.0,-0.005820898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034624577,0.079005376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004350759,0.043564726,0.0,0.0,0.0,0.0,-2.7593403e-09,0.39489794,0.0,0.0,0.0,0.043615773,0.0,0.0,0.0,0.0,0.0,0.00013893987,0.0,0.040027417,0.0,0.0,0.0,0.016842341,0.39354467,0.0,0.0,-7.5422175e-09,0.0,3.5872333e-07,0.0054620174,0.0
AAPC-STID0000012568-Tumor-SM-2XU1M,0.0,0.0,0.0,0.0,0.0,0.11340439,0.0,0.0,0.0,0.0,-5.1397375e-10,0.0,0.0,4.2153015e-06,0.035680443,0.002050446,0.0,0.0,0.0,0.0,1.5439958e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2361386e-09,-2.282966e-10,5.154355e-05,0.0,1.0421964e-09,0.0,0.0,-0.00014308201,-0.00024065017,-3.1511543e-14,0.0,0.0,0.00237603,-0.00041975098,0.0,0.0,0.0,0.0,0.0,0.0,-9.204198e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033083211,0.0,0.0,0.0,0.0,1.2844671e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1366442e-13,0.0,0.0008433404,1.05825775e-08,0.0,0.0,0.0,-3.9706727e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12153818,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015651255,0.017340252,0.0,0.0,0.0,0.0,7.3658685e-10,0.5917732,1.556623e-07,0.0,0.0,0.1298083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02478959,0.0,0.0,0.0,-0.0008970128,-0.08740658,3.9385245e-10,0.0,0.0,-3.44449e-10,0.0,0.0,0.0
TCGA-V1-A8MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8SR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731685e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007925005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9668646e-07,0.0,0.003999767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6925425e-11,0.0,0.0,-4.5221535e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016685754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030634593,0.0,0.0
PROS01448-DFCI.10-448.P30-SM-5CQ4V,0.0,0.0,0.0,0.0,-3.4781475e-09,-0.20476638,0.0,0.0,0.0,0.0,-0.019270508,-2.4129601e-08,7.2565122e-12,3.5255828e-06,0.028502112,-0.00021579569,0.0,0.0,0.0007123186,0.0,-3.238767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.814272e-15,-0.004875288,0.0,1.0930089e-07,0.0,0.0,0.0,0.004049191,0.0,0.0,-3.6667065e-09,0.0,-0.0015282714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.998874e-13,0.0,0.0,0.0,0.0,0.09528865,0.0,0.0022539408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2470206e-08,-3.4737786e-11,-7.5535877e-06,-2.7087796e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032735273,0.0,0.00053735665,1.2072067e-15,0.0,0.0,0.0,-3.273618e-13,0.0,0.0003310814,-9.134838e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.09536005,0.0,0.0,0.0,0.0,0.0,0.0,-5.3216296e-34,0.0,0.0,0.0,0.0,0.0,6.510602e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021748564,0.011101837,0.0,-1.5821613e-09,9.994442e-05,5.013981e-07,0.0,0.0,0.004072378,0.026127638,0.0,0.0,0.0,0.0,-1.0469911e-08,-0.23160666,-6.710789e-12,0.0,0.0,-0.0032947196,0.0,0.0,0.0,0.0,0.0,0.0012300629,0.0,-0.010150987,0.0,0.0,0.0,0.0014233529,-0.026047524,0.0,-2.903532e-13,0.0,0.0,5.330838e-06,0.0,3.91688e-08
TCGA-KK-A7B1,0.0,0.0,0.0,0.0,0.0022802744,0.0585678,-3.7571823e-33,0.0,0.0,0.0,0.00097012724,0.0,0.0,-3.4198624e-10,0.19114625,-0.0035465956,0.0,0.0,-2.0770774e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144187e-07,8.437303e-17,0.0,0.0,0.0,0.0,0.020958541,0.0,0.0,0.0,0.007460878,0.0025126385,0.0,0.0,0.0,0.0,0.0,0.0,-1.7741948e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7635336e-07,0.0,-0.0022049216,-1.1653396e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.453758e-06,9.452586e-12,3.7884408e-06,1.8466385e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013010724,0.0,0.0,6.709402e-15,0.0,0.0,0.0,4.9424063e-12,-1.240889e-06,0.00021163115,7.3084233e-10,0.0,0.0,0.0,8.3016766e-07,0.0,0.0,0.06829842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042865523,0.0,0.0,0.0,0.0,0.0,0.0,0.0032951105,-0.00015997949,0.0,0.0,0.0,-2.6722256e-07,-2.6113128e-06,0.5659009,-7.015822e-10,0.0,0.0,0.0,0.0,0.0,-3.3995984e-09,0.0,0.0,0.0,0.0,0.010345116,0.0,0.0,0.0,0.020684313,0.16413409,0.0,0.0,0.0,4.8482987e-09,3.0865262e-06,0.0,0.0
TCGA-G9-6385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-042H2_LN,-4.924696e-06,0.0,0.0,0.0,0.0030935619,0.09053885,-4.551497e-32,0.0,0.0,6.0336444e-11,0.007972503,-1.1072431e-08,4.3798585e-12,-5.0674174e-07,0.27664867,0.0005858373,2.512088e-11,0.0,-6.012485e-05,0.0,7.205253e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8938846e-10,0.0,0.06477941,3.8217603e-13,2.6927954e-10,0.0,0.0,0.010055569,0.005581988,-1.00247345e-13,0.0,2.7621642e-08,0.007117929,0.000871023,5.2553686e-13,0.0,0.0,0.0,0.0,0.0,1.3418668e-06,-5.8572375e-35,0.0,0.0,3.0376541e-12,0.0,0.0,0.0,0.0,0.0062706308,0.001110449,-0.0012950748,-5.7434306e-09,0.0,0.0,-3.4645743e-20,0.0,0.0,0.0,-1.6568359e-07,1.080872e-09,1.8353154e-06,6.4336696e-11,0.0,-2.6142265e-12,7.157929e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012238223,0.0,2.731631e-05,2.5893871e-15,0.0,0.0,0.0,7.108674e-13,7.214958e-08,0.0003213486,1.5878027e-10,0.0,0.0,0.0,-3.4135233e-08,0.0,0.0,0.15112166,0.0,0.0,0.0,0.0,0.0,1.6602184e-09,0.0,0.0,-2.4078478e-10,0.0,0.0,-0.000509605,0.0,0.0,8.453737e-17,0.0,0.0,0.0,0.0,0.0062931515,0.048317567,0.0,9.7888886e-08,9.2119386e-05,-3.6907204e-07,0.0,0.0,-0.00096201163,0.05116504,0.0,0.0,0.0,2.0485027e-06,7.603851e-06,0.46622443,5.780894e-09,0.0,0.0,0.061639864,0.0,0.0,2.912738e-07,0.0,0.0,-0.0007834399,0.0,0.0035933387,0.0,0.0,0.0,0.003771328,0.40829188,4.597238e-09,2.4713929e-09,5.8386816e-11,1.8077975e-11,-0.010793514,0.0,2.412889e-08
SC_9128,0.0,0.0,0.0,0.0,0.0005727307,0.12317542,9.7683204e-32,0.0,0.0,8.7165086e-10,0.0001266617,1.4548664e-07,1.3718394e-15,-7.6611315e-08,0.19600362,-0.0006295745,-6.1842165e-10,0.0,0.00035206322,0.0,1.11535465e-08,0.0,0.0,0.0,0.0,-2.6687727e-22,0.0,0.0,0.0,7.253038e-09,0.040874586,-3.8224215e-16,7.2066e-08,0.0,0.0,-0.002481611,0.0,2.5854948e-08,0.0,1.3518161e-08,-0.0014707355,0.045606814,1.0764762e-09,0.0,0.0,0.0,0.0,0.0,0.00018425858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00069751363,0.0,0.0027732444,2.658067e-08,-9.823475e-09,0.0,-2.0248675e-21,0.0,0.0,0.0,-4.2931813e-07,3.8420764e-12,-1.4033429e-06,-2.08345e-10,-8.377128e-07,0.0,9.353967e-13,0.0,-3.48146e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.015332725,0.0,-5.4928856e-05,-3.853666e-16,0.0,0.0,0.0,-9.0989634e-15,0.0,-0.0029078457,0.0,0.0,0.0,0.0,-3.7384345e-09,0.0,0.0,0.18834978,0.0,0.0,0.0,0.0,0.0,6.9027384e-10,0.0,0.0,0.0,0.0,0.0,0.0,4.800193e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.01274243,0.10491154,0.0,9.3361464e-08,0.003507466,0.0,0.0,0.0,0.010115124,0.026226262,0.0,0.0,0.0,1.6025891e-06,-4.208456e-07,0.524645,-1.0007419e-10,0.0,0.0,0.10327003,0.0,0.0,-5.7458965e-10,0.0,0.0,-0.0074724583,0.0,0.0048063765,0.0,0.0,0.0,3.8167622e-05,0.19788778,-1.3986837e-09,-1.4822135e-11,-2.9111462e-08,-3.238196e-11,0.00018247163,0.0,0.0
SC_9068,0.0,0.0,0.0,0.0,0.017000565,0.29451337,0.0,0.0,0.0,0.0,0.012228139,0.0,9.344199e-11,2.599632e-09,0.08195188,0.007868697,0.0,0.0,0.0,0.0,2.69839e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9156174e-05,0.0,0.007983951,1.025908e-12,-4.8917986e-08,0.0,0.0,0.031730536,0.0,2.1939066e-10,0.0,4.0445887e-08,-0.0015845144,0.018931359,2.5604625e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019651467,0.0,0.0076807877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6609851e-12,0.0,0.0,1.908247e-06,4.534563e-11,-8.66948e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038303148,0.0,0.00010982613,3.050765e-14,0.0,0.0,0.0,0.0,2.8248172e-08,0.004454808,8.556216e-09,0.0,0.0,0.0,2.801055e-07,0.0,0.0,0.014214215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.655394e-10,0.0,-1.0509155e-11,8.221269e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03819604,0.12202514,0.0,2.720504e-07,0.0,0.0,0.0,0.0,0.00620409,0.037877478,0.0,0.0,0.0,0.0,5.4606204e-05,0.3962106,3.0169852e-07,0.0,0.0,0.17704034,0.0,0.0,0.0,0.0,0.0,0.0074784253,0.0,0.018159382,0.0,0.0,0.0,0.0075216526,0.11190828,0.0,1.6634069e-11,0.0,2.8250033e-09,-4.879376e-07,0.006227998,0.0
TCGA-EJ-7783,0.0,0.0,0.0,0.0,0.0,0.018888064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072260894,0.0,0.0,0.0,0.0,0.0,1.4607879e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2299725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9869226e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6123074e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032380366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032514106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009626132,0.0,0.0,0.0,0.0,-2.0222556e-11,0.013762252,0.0,0.0,0.0,0.06896569,0.0,0.0,0.0,0.0,0.0,-0.00068235246,0.0,0.00012484837,0.0,0.0,0.0,0.0,0.0,-3.5587842e-14,0.0,0.0,0.0,0.0032379183,0.0,0.0
SC_9134,0.0,0.0,0.0,0.0,0.0,-0.09941189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022067618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0348408e-09,0.0,0.0,0.0,0.0,0.0,0.002857279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.255829e-16,0.0,0.0,0.0,-2.3390063e-13,0.0,-8.478396e-05,-6.57004e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.010913364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3067031e-09,-0.18376803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066580377,0.0,0.0,0.0,0.0010095628,-2.936307e-05,0.0,0.0,0.0,0.0,-8.240638e-08,0.0,0.0
05-116F_LUNG,0.0,0.0,0.0,0.0,6.208197e-05,0.25449374,1.0590982e-31,0.0,0.0,0.0,0.020903205,0.0,0.0,3.224046e-06,-0.06827785,0.0002433501,0.0,0.0,0.00027936502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2170642e-10,0.0,0.015154238,8.900074e-13,0.0,0.0,0.0,0.018139252,-0.017687835,-1.4282859e-13,0.0,7.084444e-07,-0.005145737,-0.00672398,0.0,0.0,0.0,0.0,0.0,0.0,-3.7031623e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094119176,-0.00010173875,-0.00070042646,2.4277695e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.3266908e-06,-2.0650582e-13,8.9209084e-07,4.161298e-11,0.0,4.2862976e-15,1.5053289e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003296903,0.0,0.0010993554,7.703217e-14,0.0,0.0,0.0,1.2728554e-13,1.3644996e-07,0.00021556782,4.5578857e-11,0.0,0.0,0.0,-2.1866948e-07,0.0,0.0,0.15583274,0.0,0.0,0.0,0.0,0.0,1.9051313e-08,-5.8427855e-34,0.0,0.0,0.0,0.0,-0.0012366992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6837584e-05,0.06552547,0.0,2.6004045e-07,0.0,5.0027063e-07,0.0,0.0,0.003550563,-0.043498833,0.0,0.0,0.0,2.4279045e-09,2.0721493e-05,0.58900607,0.0,0.0,0.0,0.12054376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00983992,0.0,0.0,0.0,0.06186038,0.2590678,4.6174714e-14,8.576702e-08,2.5589626e-09,-2.33043e-10,-0.07748428,-6.627254e-05,0.0
TCGA-EJ-5496,0.0,0.0,0.0,0.0,0.0,0.018689888,0.0,0.0,0.0,0.0,0.0,0.0,2.6893684e-13,0.0,0.0,0.0,1.7489082e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0853964e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.853842e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5375638e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007957293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675591e-13,0.0,0.0,0.0,0.0,0.0,6.257127e-10
