,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9118,0.0,0.0,3.2491948e-10,0.0,0.0,0.1359111,0.0,0.0,0.0,0.0,0.010943203,0.0,0.0004303231,0.0,0.2486319,0.032184463,0.0,0.0,0.0,0.0,0.0004538839,0.0,0.0,0.0,0.0,0.0,0.0020539323,0.0,0.0,0.0,0.038171332,2.980402e-05,0.003810672,0.0,0.0,0.0,0.00047646958,0.0037835455,9.3725356e-07,0.002646532,0.020286785,0.00018151174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32685e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01242228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036587674,0.0,1.3393836e-07,0.0,0.0,0.00036969333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045338614,0.0,0.0040088757,2.105336e-05,0.0,0.0,0.0,1.118286e-05,-0.00077901065,0.019920358,0.0,0.0,0.0,0.0,0.017894832,0.0,0.0,0.05706325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2634449e-09,0.0,0.0,0.0,1.0337982e-08,0.0,3.7282112e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.008652987,0.0,1.8273278e-06,0.0,0.0021667802,3.4869038e-07,0.0,0.019105822,-4.4154498e-05,0.0,0.0,8.1759193e-16,0.0,0.0008713368,0.29519725,0.0003852896,0.033735283,0.0,0.09426279,0.0,-5.2891134e-15,0.0,0.0,-1.673e-42,0.020321952,0.0,0.0032332446,0.0,0.0,0.0,-0.00014938411,0.1986357,0.0001764211,0.00079714047,0.0,7.5243506e-08,0.01727995,0.0,0.0
PROS12319B-SU2C-06115123-SM-4W2NI,0.0,0.0,0.0,0.0,0.0,0.04086697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013324642,0.0,-4.8834332e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001576327,0.0,0.0,0.0,0.0,0.0005119767,0.0,5.909705e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059723873,0.0,0.00015885603,0.0,0.0,0.0,0.0078326985,0.0,0.0,-0.016443256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023709634,0.0,0.0,0.005190207,0.0,0.0,0.0,0.0,0.0,0.03134347,0.0,0.0,2.1689861e-21,0.0,0.0,0.13950689,0.00023583423,0.0,0.0,0.06669199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052539976,0.037070706,0.0,0.0,0.0,0.0,0.0,0.023183445,0.0
MO_1241,0.0,0.006904836,0.0,0.0,0.0,0.089995354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106209955,0.2917968,0.0,0.0,0.0,-0.00067984685,0.0,0.005149502,0.0,0.0,0.0,-0.0003130303,8.1526515e-11,0.012753149,0.0,0.0,0.0,5.6711388e-06,6.945203e-05,-5.6413605e-06,0.0,0.0,-0.0021545845,0.015117991,0.0,0.0,0.0018087556,-0.0034518456,-0.0017029574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013274198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1420191e-10,0.0,0.00043833704,0.0,0.0,0.00015683571,0.0,0.0,0.0,0.0,0.0,0.0,8.67123e-05,0.0,-2.9429718e-06,0.0,0.00019249257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017069087,0.0005117564,0.0,0.0,0.0,0.0021296756,0.0008515537,0.0008011793,0.00027309862,0.0,0.0,0.0,0.0,0.0,0.0,0.056478035,0.0,6.821358e-07,0.0,0.0,0.0,0.0,4.5122794e-12,0.01003168,-1.8287913e-09,0.0,6.3594343e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002555378,0.0,0.0,0.0,2.062198e-06,0.0,0.0,-0.0018608142,0.0074443775,0.0,0.0,0.0,0.0,0.0,0.32320422,0.0,0.0,0.0,-0.012652405,0.0,3.9906283e-11,0.003791539,0.0,0.0,0.0042068902,0.0,0.034747146,0.0,0.0,7.2650347e-25,0.0,0.24913333,0.0,0.00022665942,0.0,0.0,6.781727e-07,0.0,0.0
PRAD-6115389.0-SM-7LGUB,0.0,0.0077968817,0.0,0.0,0.008030486,-0.10040099,0.0,0.0,0.0,0.0,-0.029986145,0.0,-0.0001394294,0.0,0.23870805,0.011150167,0.0,0.0,0.006445125,0.0,2.2064549e-05,0.0,0.0,0.0,0.0,0.0,0.003207766,0.0,0.0,0.0,0.0,-1.1909023e-05,0.00016066062,3.548964e-16,0.0,0.038870856,0.0,0.0,-3.1375802e-10,0.02814936,-0.028316991,0.047616977,0.0,0.0,0.0,0.0,0.0,0.0,0.0068337712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02700198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005413085,-9.2376495e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010857373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011912389,0.004216268,0.0,0.0,0.0,0.0033118138,1.1219836e-10,0.009307406,0.0,0.0,0.0,0.0,0.000387034,0.0,0.0,0.10797433,0.0,0.0,0.0,0.0,0.0,0.012963016,0.0,0.0,0.000430615,0.0,0.0,0.0,0.0,0.0,-6.013864e-17,0.0,0.0,0.0,0.0,0.0,0.033687264,0.0,0.0,0.0,-3.6595114e-09,0.0,0.0,-0.0070334664,-0.014675268,0.0,0.0,0.0,0.0,0.00031776066,0.25064525,-3.6310856e-05,-0.0006993692,0.0,0.061259255,0.0,4.2361473e-10,0.00060091383,0.0,0.0,0.00041194988,0.0,0.0154940905,0.0,0.0,0.0,0.0020217155,0.19049335,0.0,0.0055501848,1.1455294e-08,3.2392382e-08,-0.009674448,0.0,-0.0001319887
PROS11496-6115322-SM-6CNQ6,0.0,0.0016656643,0.0009109406,7.2075824e-11,-0.001284926,0.07320398,0.0,0.0,0.0,-0.0012210392,0.043526664,0.00083574984,-0.0042743776,0.0,0.2766127,0.020149412,0.0,0.0,-0.0057153874,0.0,0.0018735854,0.0,0.0,9.617232e-31,0.0,0.0,0.0037066485,0.0,0.0,0.0,0.03637133,-5.478175e-05,0.00021171288,5.5158918e-17,0.0,0.0,-0.0021760908,0.0,-3.922853e-08,-0.0065043014,0.03620902,0.041793432,0.0,0.0,0.0,0.0,0.0,0.0,0.0003711646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01073483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005703318,0.0,0.0,2.0044138e-06,0.0,7.780688e-06,0.0004184287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008287647,0.0,4.4117385e-09,0.0,0.0,0.0,0.0,2.6184236e-05,0.0050742216,-0.0076894774,0.0,0.0,0.0,-1.5665976e-21,-0.00042897547,0.0,0.0,-0.039185733,0.0,0.0,0.0,0.0,0.0,6.243926e-10,0.0,0.0052654175,-2.1795647e-10,0.0,0.0,0.008408055,0.0,4.346674e-22,5.8729896e-17,0.0,0.0,0.0,0.0,0.00052312005,0.0045231315,5.619768e-14,-0.00063512154,0.0,0.0024644868,0.0,0.0,0.024559004,-0.021757081,0.0,0.0,9.525508e-16,0.0,0.0010487618,0.3432599,0.0008876733,0.01973008,0.0,0.07070292,-0.008485845,0.0,0.0,0.0,0.0,-0.0033387102,0.0,0.028525919,0.0,-6.0130945e-12,0.0,-0.004923015,0.25632924,0.00020992121,0.0009404284,0.0041373195,-1.2351225e-08,0.00087090087,0.0,-0.00733584
TCGA-KC-A4BL,0.0,0.0,0.0,0.0,0.020288862,-0.0818992,0.0,0.0,0.0,-1.24430535e-05,-0.00848697,0.0,-1.8749528e-05,-0.004057311,-0.07525181,0.0,0.0,0.0,0.0,0.0,0.0003967198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378489,0.0,0.021926953,0.0,0.0,0.0,0.0,0.026447274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029199268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.404836e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038392717,0.0,0.0,0.0,0.0,0.0,9.419277e-11,0.018331543,0.0,0.0,0.0,0.0,-0.012115868,0.0,0.0,-0.10773614,0.0,0.0,0.0,0.0,0.0,7.0076606e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00070008845,0.0,-3.4289909e-09,0.0,0.0,-0.032952186,-0.0062435847,0.0,0.0,0.0,0.0,0.0,0.013668221,0.0004913125,-0.0012963493,0.0,0.011888314,0.0,0.0,0.0,0.0,0.0,0.01732534,0.0,-0.0017149926,0.0,0.0,0.0,0.036152758,-0.07340872,-1.8890412e-06,0.0,0.0,0.0,-0.0061466633,0.0,8.3295475e-07
TCGA-EJ-5514,0.0,-0.003246966,0.0,0.0,0.02447296,-0.023557182,0.0,0.0,0.0,0.0,0.0,-0.0008370125,0.0,-0.0019228073,0.11793553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012974202,0.0,0.010301865,0.0,0.04608571,0.0,0.0,0.0,-3.5691307e-30,0.032911427,0.0,0.0,0.0,0.013807247,5.594696e-09,0.011602818,0.0,0.0,0.0,0.0,0.0,0.0,0.005221698,0.0,0.0,0.0,6.3021008e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0038877183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4983101e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022518426,0.0,0.0,0.0,-2.1811866e-21,0.0,0.0,0.0,-0.010041035,0.0,0.0,0.0,0.0,0.0,1.46561215e-05,5.2785238e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027783697,0.0,0.0,0.0,0.0,0.00029153953,0.0,0.0,0.0,0.006655123,0.0,0.0,0.0,0.0,0.0,0.051044695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119566,0.0,0.0,0.0,0.0,0.0,0.0445715,0.046633154,0.0,0.0,0.0021115863,0.0,0.0,0.0,0.0
SC_9019,-0.0037517117,0.0,0.0,0.0,0.02465052,-0.016582506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062210813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1051656e-29,0.0,2.0691895e-10,0.008761285,0.0,0.010287914,0.0,0.037210785,-1.5117497e-05,0.0,0.0,0.0,0.032624383,0.0,0.0,0.0,0.0,0.0064647356,0.005255642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2808022e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.9e-44,-0.0033836807,0.0,0.0,0.0,0.0,0.0,0.0,0.022337003,2.7062055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01707219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1210554e-17,0.0,0.0,0.0,0.0,0.008180366,0.015878439,0.0,0.0,0.0,0.0,1.7264952e-06,0.0,0.0,0.020109218,0.0,0.0,0.0,0.0,0.0,0.018089388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021120572,0.0,0.015625568,0.0,0.0,0.0,0.044255566,0.056166112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-00-160,-0.00965152,-0.0032384372,0.00051190855,0.0,-4.8140475e-05,-0.041677825,0.0,0.0,0.0,0.0,-0.0039140945,-0.0005444983,0.0,-0.0026275814,0.060298465,2.8134068e-09,0.0,0.0,0.0,0.0,-0.0014239724,0.0,0.0,-5.4713034e-29,0.0,-5.3296223e-10,-0.0009940799,0.0,0.0,0.0,-0.022131842,0.0,-0.00016767677,-9.308451e-16,0.0,0.0,1.5845731e-05,0.0,0.0,0.0,5.0346065e-09,-0.029525302,-7.209571e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2332022e-09,0.0,0.0,0.0,-3.7571416e-13,0.0,-2.3168413e-10,-0.018699607,0.0,-0.0001724486,0.0,0.0,0.0,0.0,0.0,-0.0012245299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003206079,0.0,-0.018915664,-0.0017050497,0.0,0.0,0.0,0.0014138729,-0.0018434341,-0.010329827,-3.1895274e-06,0.0,0.0,0.0,-0.007214232,0.0,0.0,-0.046868343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051707574,0.0,0.0,-8.063212e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025158443,0.010974775,0.0,-0.00036668318,0.0,9.6941385e-11,0.0,0.0,-0.0054652463,-0.0054263263,0.0,0.0,0.0,0.0,-1.139971e-06,-0.026977817,0.0,-0.012267211,0.0,-0.053846456,0.0,-2.2237166e-10,0.0,0.0,0.0,-0.0038793827,0.0,0.007929176,0.0,-4.199044e-11,0.0,-0.006201439,0.010653123,8.93224e-12,0.0,0.0,0.0,-0.011129206,0.0,0.0
04-149E2_LN,0.0,-0.0007374373,0.00039008915,0.0,0.0018433224,0.09422515,4.3668118e-11,0.0,0.0,0.0,-0.016198339,-0.0013178274,0.0,0.0062202136,0.07653095,0.0068139997,-2.8781803e-14,-4.909183e-18,0.0,0.0,-0.0016456234,0.0,0.0,-6.4782984e-31,0.0,0.0,0.016433787,0.0,0.0,0.0,0.009380821,9.143336e-06,0.0043733376,-3.397702e-16,0.0,0.006489201,0.005176784,0.0,5.5239735e-07,-0.007089068,-0.013094169,0.012440034,0.0,0.0,0.0,0.0,0.0,0.0,0.009671456,0.0,0.0,0.0,-4.6425136e-10,0.0,0.0,0.0,-1.02699335e-10,0.0,0.0003922343,0.002920387,0.0,1.3477507e-05,0.0,1.5142744e-33,0.0,0.0,0.0,-0.0042179767,4.162425e-05,0.0,1.282089e-07,0.0,1.285353e-06,0.0,0.0,0.0,0.011254541,0.0,0.0,0.0,0.0,0.0,0.0011489318,0.0,0.0,0.0018483417,0.0,0.0,0.0,0.00039407492,-0.005319457,0.00079195795,5.9254933e-05,0.0,0.0,-2.1958699e-21,0.041263226,0.0,0.0,0.049898673,0.0,2.0082387e-06,0.0,0.0,0.0,-0.0022713512,2.8753898e-13,-0.004948341,-8.882117e-06,0.0,0.0,-0.015405547,0.0,0.0,9.941643e-22,0.0,0.0,0.0,0.0,-0.001284423,0.028953334,-6.29668e-14,0.001124964,0.0,0.0,0.0,0.0,-0.010495397,-0.050121825,0.0,0.0,0.0,0.0,0.00034855964,0.12513576,-0.00010374921,0.039083797,0.0,0.042538904,-0.0063154134,3.9511463e-12,0.004519729,0.0,0.0,0.015913805,0.0,0.03185285,0.0,0.0,5.0259467e-25,0.084194966,-0.014604837,0.0,4.075488e-05,0.0039322986,1.2738348e-13,-0.028337404,0.0,0.0
SC_9150,0.0,-0.00024419764,0.0,0.0,0.0026097335,0.0897817,0.0,0.0,0.0,0.0,0.027591523,-4.2729254e-05,-0.0044872593,0.0,0.22617161,0.013107413,0.0,0.0,0.010036642,0.0,0.003634899,0.0,0.0,1.0079624e-30,0.005068679,0.0,0.0077937287,0.0,0.0,0.0,-0.02015935,0.00039663335,0.0023508214,4.803563e-16,0.0,0.0,0.024054244,0.004803726,0.0,-0.00597784,-0.020104608,-0.0155459205,0.0,0.0,0.0,0.0,0.0,0.0,0.016773015,3.02165e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4947115e-05,0.007414054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034598634,0.0,8.353468e-07,0.0,7.2140494e-05,1.3557404e-06,0.0,0.0,0.003812348,0.0,0.0,0.0,0.0,0.0,-0.00036268425,0.0,-0.004535602,0.0,0.0,0.0,0.0,0.0013997869,0.0051124133,-0.0003795786,0.0,0.0,0.0,0.0,0.00039280593,0.0,0.0,0.10041437,0.0,0.0,0.0,0.0,0.0,-3.5127377e-05,0.0,0.016076343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02270687,0.0,0.0016750739,0.0,5.599269e-05,4.1357077e-07,0.0,0.020496657,0.025377907,0.0,0.0,1.0144222e-15,0.0,0.0010954861,0.2865342,0.00047380442,0.01984653,0.0,0.07896859,0.0,0.0,0.0,0.0,-2.919e-42,-0.003724344,0.0,0.019638062,0.0,0.0,0.0,0.024875734,0.17416933,0.00016803034,1.5386961e-06,-0.0014823434,8.3660105e-08,0.029031586,0.0,-0.007583298
TCGA-EJ-7317,0.0,-0.00023564723,0.0,0.0,-5.492816e-05,-0.056447588,0.0,0.0,0.0,0.0,-0.023049487,-4.929567e-05,0.0,0.0,0.027246192,0.0,0.0,0.0,0.0,0.0,-0.0015507499,0.0,0.0,-6.286785e-29,0.0,-6.1606775e-10,0.0,0.0,0.0,0.0,4.7356072e-05,0.0,0.0,-9.551976e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022640415,-7.923919e-19,0.0,0.0,0.0,0.0,0.0,0.0024303382,0.0,0.0,0.0,-4.0350674e-09,0.0,0.0,0.0,0.0,0.0,-2.6879102e-10,-3.8824957e-08,0.0,-0.00019869619,0.0,0.0,0.0,0.0,0.0,0.0,0.00012512278,0.0,-3.282655e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034550333,0.0,-5.3965845e-09,0.0,0.0,0.0,0.0,0.0,-0.0021284295,0.017120667,0.0,0.0,0.0,0.0,-0.007928718,0.0,0.0,-0.07604123,0.0,0.0,0.0,0.0,0.0,0.0,-6.8122465e-12,-0.005602597,0.0,0.0,-9.4132214e-33,0.0,0.0,-9.4740156e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004012964,0.0,-0.0002575293,0.0,0.0,-0.0002837174,-0.0057230582,0.0,0.0,0.0,0.0,-1.2635412e-06,-0.038237855,0.0,-0.008724279,0.0,0.0050058565,0.0,0.0,0.0,0.0,0.0,0.017946906,0.0,-0.0045088353,0.0,-4.594191e-11,0.0,-0.0113968225,-0.019312358,-4.9839357e-05,0.0,0.0,3.705758e-08,-0.0022746946,0.00079252024,0.0
PRAD-01115257-SM-6WZF8,-0.0044249524,0.00022549166,-0.00051317323,0.0,0.0025129344,0.07614404,0.0,0.0,0.0,6.820249e-05,0.010460849,8.5233594e-05,0.0018297051,0.00010201223,0.23871884,0.022560708,2.232356e-18,0.0,-0.00063074724,0.0,0.00022451335,0.0,0.0,0.0,-0.00029255459,0.0,0.006819362,0.0,0.0,-2.3263226e-38,0.005117242,0.0,-8.468933e-06,0.0,0.0,-0.0019219711,-0.017322626,0.0045301584,8.268824e-10,0.009107132,0.014255428,0.019485483,0.0,0.0,0.0,0.0,0.0,0.0,-0.00141714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6506386e-11,0.0,0.0,0.0050610295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057307743,-4.8577018e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008139156,0.0,0.0,0.0,0.0,0.0,0.007146528,0.0,-0.0026130124,-0.0004979868,0.0,0.0,0.0,-0.00031099806,-0.00135055,0.0022588482,8.4872154e-05,0.0,0.0,0.0,0.0017608991,0.0,0.0,0.031986892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011469402,0.0,0.0,0.0,-0.0029064124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03886072,-5.3184936e-15,-0.0018912365,0.0,0.0010012327,0.0,0.0,0.036261037,0.031854715,0.0,0.0,0.0,0.0,0.00041785877,0.32944542,0.00078762125,0.00519796,0.0,0.046868905,0.011203636,-2.2133682e-11,0.0,0.0,-2.022e-42,0.0017712369,0.0,0.02004146,0.0,1.4157936e-10,0.0,0.0392336,0.20206632,3.496074e-05,0.0009816984,-0.0025105677,9.1371284e-08,0.005536581,0.0,0.0016122655
TCGA-J9-A8CK,0.0,0.0,0.0,0.0,0.024667166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061992623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010248777,0.0,0.03073233,0.0,0.0,0.0,0.0,0.03272679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.95683e-09,0.0,0.003179063,0.0,0.0,0.0,0.0,0.0,0.0,0.02238796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047167994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02104111,0.0,0.0,0.0,0.0,0.0,0.044351622,0.0589348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
