,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-A8FP,0.0,0.0,0.0,0.0,0.0,-0.0045867395,-1.4892399e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7065478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784117e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020646183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018854156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011071011,0.0,-1.5119687e-18,0.0,0.0,0.0,0.0,0.0,0.027157916,0.0,0.0,0.0,0.0,0.0,-0.0305346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10783406,0.0,0.0,0.0,0.0,0.012844402,0.0,0.0
TCGA-HC-7819,0.0,-1.8629619e-07,0.0,0.0,0.0,0.027108371,0.0,0.0,0.0,2.8917607e-15,0.0,-1.5937415e-10,0.0,0.0,0.015137399,0.0062086303,1.6017758e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1612809e-24,0.0,2.3271538e-07,0.0,0.0,-1.7176089e-07,0.0122637935,0.0,0.0,0.0,0.0,-6.1626524e-05,2.8471173e-11,0.0,0.0,0.0,-0.00037115742,3.0029683e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012077634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.470733e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9746626e-12,0.0,0.0,0.0,0.0,0.0,0.007944324,0.0,0.0,0.0,0.0,0.0,0.0,3.673657e-14,0.0,9.29966e-05,7.044482e-11,0.0,0.0,0.0,1.5970263e-11,0.0,0.0,-0.041877214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008284682,0.0,0.0,0.0,7.985706e-09,0.0,0.0,-2.4548694e-09,0.008010745,0.0,0.0,0.0,0.0,0.0,-0.050071813,0.0,0.00042666774,0.0,0.015667379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074403756,0.0,3.9439632e-38,0.0,-0.0019808968,-0.041050177,0.0,0.0,0.0,3.704253e-27,0.00389377,0.0,0.0
TCGA-HC-8260,0.0,0.0,0.0,0.0,1.1598751e-07,0.082031,1.6559708e-20,0.0,0.0,0.0,-1.2121978e-05,0.0,0.0,4.3229255e-13,-0.019472724,0.0,0.0,0.0,-1.7842222e-11,0.0,0.0,0.0,0.0,0.0,-7.555198e-21,0.0,1.7574273e-09,0.0,0.0,0.0,-0.026666388,0.0,0.0,0.0,0.0,-0.0007161218,3.7491347e-11,0.0,1.3487718e-38,0.0,-6.7745764e-06,-0.0016498079,0.0,0.0,0.0,0.0,0.0,0.0,-3.9736427e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3144864e-07,0.0,0.0019021843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5313694e-11,0.0,0.0,3.6163417e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055404953,0.0,-4.5607827e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013041529,7.167379e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.063376084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6724887e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012609244,-0.003528505,0.0,0.0,0.0,0.0,0.0,0.0,7.7834486e-08,-0.010712249,0.0,0.0,0.0,0.0,0.0,0.09916183,0.0,-0.0015611488,0.0,-0.05353312,0.0,0.0,0.0,0.0,0.0,-0.00085302774,0.0,0.0026412995,0.0,0.0,0.0,0.0042932914,-0.01687232,0.0,0.0,0.0,0.0,-0.0075251493,0.0,0.0
TCGA-EJ-7792,0.0,-3.808886e-07,0.0,0.0,-9.403257e-11,-0.062428795,-1.0706132e-24,0.0,0.0,-2.1045415e-17,0.0,-3.2622968e-10,0.0,0.0,-0.023600582,2.5391223e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.976997e-38,0.0,-0.000730889,4.309102e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000107075444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9930208e-12,0.0,0.0,0.0,0.0,0.0,-0.010078838,0.0,0.0,0.0,0.0,0.0,0.0,3.8597732e-16,0.0,-3.8321086e-05,0.0,0.0,0.0,0.0,-7.1331047e-17,0.0,0.0,-0.02887657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.620074e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03313927,0.0,0.0,0.0,7.878647e-09,0.0,0.0,-2.2205406e-08,0.0020151802,0.0,0.0,0.0,0.0,0.0,-0.07195062,0.0,9.13153e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0894811e-05,0.0,0.0,0.0,4.6756352e-38,0.0,-0.010334363,-0.030203797,0.0,0.0,0.0,0.0,0.0029615643,0.0,0.0
PR-09-5700,0.0,0.0,0.0,0.0,0.0022213757,-0.03210708,0.0,0.0,0.0,0.0,0.0022327772,0.0,0.0,0.0,0.03810928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4555758e-10,0.0,7.854047e-07,0.0,-0.009643073,0.0,0.0,0.0,0.0,0.007718993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5061996e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0026682296,6.833942e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.03577676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014405641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08527119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019474147,0.0,0.0034908152,0.0,0.0,0.0,0.014643415,0.029830592,0.0,0.0,0.0,0.0,-2.622789e-05,0.0,0.0
TCGA-HC-A8CY,0.0,0.0,0.0,0.0,0.0,-0.028930219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.70626e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.097816e-15,-4.1861346e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009088374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020373994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060017675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049129715,0.0,0.0,0.0,0.0,-0.000110957226,0.0,0.0
PR-3036,0.0,-4.5767396e-07,0.0,-2.13e-42,-1.3517402e-10,0.08525705,0.0,0.0,0.0,0.0,-0.00315791,-8.1329443e-10,0.0,1.2720833e-08,0.062119607,1.3083644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8555436e-22,0.0,1.904411e-07,0.0,0.0,0.0,-0.07486342,0.0,0.0,0.0,0.0,-0.00020243652,2.1924298e-12,0.0,0.0,0.0,-0.00097418524,0.02509542,0.0,0.0,0.0,0.0,0.0,0.0,-9.6739367e-11,0.0,0.0,0.0,-4.2141435e-21,0.0,0.0,0.0,0.0,0.03966926,0.0,-0.0023692783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0948803e-08,0.0,0.0,8.62486e-35,0.0,0.0,-5.378109e-12,0.0,0.0,0.0,0.0,0.0,-0.011332041,0.0,-5.562954e-08,0.0,0.0,0.0,0.0,6.2890894e-16,0.0,-0.0016408337,0.0,0.0,0.0,0.0,1.5961937e-10,0.0,0.0,-0.050330274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5713835e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013504501,0.061139766,0.0,0.0,0.0,1.7604487e-08,0.0,0.0,-7.412943e-09,0.031370275,0.0,0.0,0.0,0.0,0.0,0.30342892,0.0,-0.0014522877,0.0,0.17856583,0.0,0.0,0.0,0.0,0.0,-0.0008969018,0.0,0.00029499223,0.0,0.0,0.0,-0.007600818,-0.09431194,3.0522222e-14,0.0,0.0,0.0,0.00440737,0.0,0.0
TCGA-CH-5767,0.0,0.0,0.0,0.0,0.0,0.090285875,0.0,0.0,0.0,1.940881e-17,0.0,0.0,0.0,0.0,-0.0005159938,0.025510421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235242e-07,0.0,0.0,0.0,0.008266556,1.0403095e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.519258e-13,0.0002172611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2101017e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2943524e-05,4.5276633e-11,0.0,0.0,0.0,-8.64482e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95144e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02811256e-20,0.0,4.939081e-08,0.0,0.0,0.0,0.014965234,0.0,0.0,0.0,0.0,0.0,-0.003615609,0.0,-0.00019169007,0.0,0.10775743,0.0,0.0,0.0,0.0,0.0,1.5486168e-05,0.0,0.0118718,0.0,0.0,0.0,-0.011714666,-0.024262493,0.0,0.0,0.0,0.0,0.028102357,0.0,0.0
TCGA-V1-A9O5,0.0,0.0,0.0,0.0,0.0046967776,-0.0318068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07921236,0.027312795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3293765e-07,0.0,1.6414317e-06,0.0,0.04607253,0.0,0.0,0.0,0.0,0.019299412,0.0,0.0,0.0,0.0,-9.9674544e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267902e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3703514e-12,0.0,0.0,0.0,0.0,0.0,-6.0982144e-09,0.005306237,4.6563253e-11,0.0,0.0,0.0,1.38127225e-08,0.0,0.0,0.009025949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2184496e-08,0.0,0.0,0.0,0.0,0.0,4.0158128e-27,0.0,0.0,0.0,0.0,0.0,0.0,-6.9642316e-05,0.0,0.0,0.0,5.106986e-08,0.0,0.0,0.0,0.015505322,0.0,0.0,0.0,0.0,0.0,0.019399317,0.0,0.011659415,0.0,0.10945833,0.0,0.0,0.0,0.0,0.0,0.00404602,0.0,0.011456015,0.0,0.0,0.0,0.031754173,0.12996775,0.0,0.0,0.0,0.0,0.028286163,0.0,0.0
PR-09-5245,0.0,0.0,0.0,0.0,0.0,-0.040524386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.444996e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023979452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040465963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0543128e-08,0.0,0.0,0.0,0.0,0.0,-4.3008033e-09,0.0,0.0,0.0,0.0,0.0,-2.5224292e-09,0.0,0.0,0.007375103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.726305e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05412698,0.0,-0.0052857944,0.0,-0.0314116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003807731,0.0,0.0,0.0,-0.0004974644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-XJ-A83F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158828e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19765994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-A46F,0.0,-6.2124728e-09,0.0,0.0,0.0,0.052121047,7.8549894e-26,0.0,0.0,0.0,-0.0058053294,0.0,-9.877623e-20,0.0,-0.009466685,-0.010335252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020896591,0.0,0.0,0.0,0.0,0.0,0.0,-5.26366e-30,0.0,0.0,-0.0003266769,3.6332935e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004682895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2874488e-07,0.0,0.0,0.0,-6.3189776e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031663193,0.0,0.0,0.0,0.0,0.0,0.0,-1.01197965e-14,-5.7333174e-09,-0.0006624673,0.0,0.0,0.0,0.0,-8.822613e-12,0.0,0.0,0.050637115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3564013e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001469e-08,0.028958347,0.0,1.2760594e-16,0.0,0.0,0.0,0.0,-2.686948e-09,-0.03850145,0.0,0.0,0.0,0.0,-3.390863e-11,0.061721995,0.0,-0.0011584419,0.0,0.07594347,0.0,0.0,0.0,0.0,0.0,-0.00011016353,0.0,-0.0004939184,0.0,0.0,0.0,0.0,-0.049716197,0.0,0.0,0.0,-4.4248293e-30,0.014305715,0.0,0.0
TCGA-G9-6378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03871286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-FC-A8O0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20483609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058615096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.593928e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00051712984,0.0,0.0,0.0,0.0,0.0,0.3295903,0.0,0.0,0.0,-0.00024529448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9163,0.0,1.3066712e-09,0.0,0.0,0.004664009,-0.04415251,-8.24578e-23,0.0,0.0,0.0,0.02405821,0.0,3.1442415e-14,0.0,0.20904967,0.0078124073,0.0,0.0,7.7572404e-10,0.0,0.0,0.0,-3.6736153e-06,-3.2875466e-37,1.8963527e-19,0.0,8.1811095e-06,0.0,1.676419e-06,6.8634904e-07,0.06496875,3.7544567e-19,0.0,0.0,0.0,0.012566846,3.9655745e-09,-5.6503843e-30,0.0,1.2385223e-12,-7.2052285e-06,-0.0023538203,0.0,0.0,0.0,0.0,0.0,0.0,4.3648004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036646768,0.0,0.0027153667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7977178e-13,-5.0830446e-22,0.0,-7.844247e-08,-2.1506776e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014118459,0.0,9.224182e-11,0.0,0.0,0.0,0.0,-2.1398737e-15,8.802615e-09,0.0040892106,6.279031e-11,0.0,0.0,0.0,1.8493748e-10,0.0,0.0,0.17931986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424927e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044538523,0.070803754,0.0,-1.2757683e-16,0.0,-1.1689375e-08,0.0,0.0,-3.9291956e-09,-0.014327365,0.0,0.0,0.0,0.0,0.0,-0.00873886,0.0,-0.0013651912,0.0,-0.08975557,0.0,0.0,1.5719465e-07,0.0,0.0,0.0032001885,0.0,-0.011869339,0.0,-8.0031193e-38,0.0,0.030712169,0.2807937,0.0,0.0,0.0,-9.8511726e-29,0.06199158,0.0023574298,1.7700747e-14
TCGA-G9-7519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004072271,-0.0005171882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275105e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9173303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0267324e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.000107901025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.228991e-13,-0.002107316,0.0,0.00010033985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1395377e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
