,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1162,0.00028521224,0.0008986663,0.02732832,-0.0033326375,-0.0010083033,0.010841402,0.047024123,0.0,0.006454584,0.042440634,0.0,0.014158159,-0.010054371,-0.002210245,0.02090543,-5.9500264e-05,0.0,0.0010515836,0.024597492,0.0092396485,0.000416841,0.0,0.0097938515,-0.006658846,0.0019023458,0.0,0.0,0.013278278,0.0,4.20129e-05,0.0,0.15156338,0.017957171,0.0,0.0,0.0004280251,0.0027493655,0.005329075,-3.1352625e-11,0.03403208,0.024519831,0.008887146,0.01454834,-0.010331215,-0.00026304662,0.043687325,0.0,2.4712829e-06,0.0,5.0082707e-36,0.005899563,-2.775277e-34,0.00062075903,0.014998415,0.0,0.014715623,-8.607274e-09,0.015061088,0.00532149,0.022208175,0.0044987937,0.0,0.012838601,0.023612332,-0.0044116904,0.0013121708,0.0013215245,-0.0030816277,0.0,-0.006539729,0.0042625717,0.05415143,0.015631232,0.0,0.010692931,0.020380495,-0.009268966,0.009171684,0.008888886,0.0,1.3918142e-07,0.0037513806,0.0,-0.002541639,-0.0014730992,0.021912286,-0.0026295343,0.0,0.010547647,0.009986692,0.014611372,0.025404254,0.0036199521,0.0033774553,0.022633886,-0.006318165,0.010805012,0.0003816536,0.0011466936,0.0,0.0030410835,0.0074756984,0.012371915,0.0015190531,0.0,0.023255866,-0.0019811424,5.3944183e-05,0.019552713,0.008195751,-0.00031105493,0.006480426,4.252563e-06,-9.988648e-05,0.0046828343,0.0,0.08836258,0.011737466,4.8140715e-05,-1.7565937e-14,0.0,0.013595743,-0.013426517,0.057606213,0.01838526,3.922422e-15,4.5996518e-10,-0.00622413,0.0,0.023056852,8.640793e-06,-1.1415411e-35,0.013365375,0.0051299925,0.034751367,0.0005979752,0.0025022817,0.0,0.01764328,0.0,4.49164e-09,0.0,0.0,0.010410241,-0.0044531696,0.06528369,0.022817831,0.040509496,-9.170987e-10,0.0,-0.0035382237,0.0,0.032526262,0.13326338,0.010551531,0.0047756364,0.031211836,0.0006049552,-0.006709905
MO_1095,0.0,0.0,-0.0005753377,-0.00017544338,0.011770655,0.0,0.030154826,0.0,0.0057095424,0.006251967,0.0,0.00021478436,0.0,-0.0035180412,0.012632207,0.0,0.0,6.299538e-08,0.0,0.009388469,0.0,0.0,0.05373358,0.011771728,0.00095878495,0.0,0.0,-0.0017401249,0.0,0.0,0.0,0.022310345,-0.003234305,0.0,0.0028318183,0.0015531061,0.0005374859,0.011088995,0.0,0.0,0.0,-0.0007858051,0.028805295,0.0,0.0,0.040153828,0.0,0.006013338,0.0,0.0,0.0,0.0,0.028953807,0.0,-3.9742397e-07,0.008161416,0.0,0.010600366,0.012504037,0.032622896,0.0,0.0,0.07285447,0.025662072,-0.0033937257,0.0,0.00015617939,0.011476664,0.000565593,0.006789507,0.03925849,0.026702622,0.0024396356,0.0,-0.00548331,0.02516288,-0.0066693006,-0.006420754,0.0025713327,0.0,0.0036812315,0.0,0.0,0.016609643,-0.012614445,0.037233345,0.026000101,0.0,0.0006657811,0.03940586,0.014631014,0.009863902,0.0,0.003472055,0.011986825,0.0,0.011883384,0.023691753,0.0014843896,0.0,0.0,0.05361562,-0.0031125466,0.017744731,0.0,0.0071470113,0.0027499218,-0.0002521235,0.053770654,0.008941301,4.8151927e-10,-0.00040906144,0.0,0.0051740166,-0.0018978681,0.03427596,0.011227248,0.017721826,-6.1642e-10,0.0,0.0,0.01723993,0.004932732,0.011741866,0.031141412,0.0,0.034601443,0.00033083602,0.0,-0.0010617943,0.0091572115,2.645151e-39,0.0,0.00029206346,0.0047990624,0.035759818,-5.8501183e-07,0.0,0.0008067944,0.0,0.0,-9.428745e-08,0.0,0.017817846,0.014961037,0.017053807,0.0092430115,6.564548e-05,0.003158729,0.0,0.01579928,0.0,0.0,0.004485057,0.003900359,0.030460853,0.0023708008,-1.2561296e-07,-0.013889111
TCGA-EJ-8474,7.021203e-10,0.0,0.0,0.0,0.0,0.015403098,0.0,0.0,0.0,0.004392503,0.0,0.021932857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017316577,-5.3631077e-09,0.0,0.0,-3.4254226e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0104328105,0.0,0.0,0.0006572924,0.0,0.0,0.0,0.0,0.0,-7.6665585e-10,0.0,-0.00012391171,0.0,0.005572251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019954827,7.3689516e-05,0.0,0.0,0.0,7.028523e-05,0.0,0.0,1.8824955e-09,0.0,0.0,0.0,3.2914565e-07,-0.00015660885,0.002122561,0.0,0.0,-0.0041240766,0.017752122,0.0045477627,-4.6191268e-08,0.0,0.0,0.0,0.0,-1.5933412e-07,-0.0019077711,0.005978337,0.0044074752,0.0,2.5700278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006313131,0.0,0.0,0.0,-0.00076227507,0.0,0.0,0.0,0.0,0.0,-0.025133066,0.0,0.0,0.0,0.0,1.0290141e-07,0.0,0.0,0.0,-0.030311806,0.0,0.0,0.0,0.013722671,-6.045408e-07,0.009204217,0.0,0.0,0.0,0.002013751,0.0,0.0,0.0,0.0,0.0,-3.278154e-05,0.0,0.0,0.0,0.0,-0.0065623033,0.0,7.0398274e-09,0.0,0.0,-0.017866526,0.0,0.0,-0.0030349852,0.0,0.0,0.0,0.0,0.0,0.0,-7.199765e-07,-0.000853405,0.0,0.0,4.7179854e-10,0.0
TCGA-KK-A8IK,-0.0010133139,0.0,-4.6889346e-09,-0.004922511,0.006243095,-0.0015325294,-0.0025104699,-1.2632191e-06,-0.0009677649,0.0,0.0,0.0,0.0,0.0,-0.0045499112,0.0,0.0,6.229622e-08,0.0,0.0,-0.0010725779,0.0,0.011747161,-0.00891395,-0.009217784,0.0,0.0,2.2444543e-05,0.0,0.0,0.0,0.0,-0.01210231,0.0,0.0,0.001470191,0.00041675146,0.0,0.0,0.0,0.0,-2.6514788e-09,0.002696213,0.0,-0.00040464444,0.0077364217,0.0,-0.01243927,0.0,0.0,0.0,0.0,0.0,-0.0028540941,0.0,0.0026943728,0.0,-0.014184323,-0.0022626999,0.017236182,-0.0010229927,0.0,0.0014058434,0.02559745,-0.00059663126,0.0,0.00015670776,0.0,0.0,-0.0009360894,0.0,-0.0073669637,-0.0035820436,0.0,0.05346714,0.0072518475,-0.006041346,-0.001008557,-0.005346126,0.0,0.0,0.0,0.0,-1.8662661e-07,0.0,0.031896546,-0.011182702,0.0,0.019700393,0.0,0.0,0.0,0.0,-5.9307143e-07,-0.009027841,0.0,-0.0012257014,0.0,0.0,0.0,0.0,0.0,-0.00018195141,-0.0015502204,0.0,-1.417185e-07,-0.000874941,0.0,-0.008667065,-0.005244285,0.0,-0.0084362095,0.0,-0.0031958753,-0.008259973,0.0,0.00043378703,-0.0014360866,0.0,0.0,0.0,-0.0030040417,0.0,0.023000695,-0.017224563,5.951548e-15,0.0,0.0,0.0,-0.0005005784,0.0,0.0,-0.0067843604,-0.009895336,-0.0036045432,0.034510296,-5.827539e-07,0.0,-0.00055881107,0.0,5.021729e-09,-9.1163265e-08,0.0,0.013952039,0.0,-0.0045119477,0.0,6.355846e-05,0.0,0.0,0.00012470712,0.0,0.0,-0.0010299427,-0.008056851,-0.013363702,0.024302697,-1.277751e-07,-0.0035478834
TCGA-HC-8257,-0.0021496133,-0.0006352153,-0.0015163997,0.0011688643,-0.013216073,-0.0098747,-0.006527794,0.0,-0.0029131346,-0.017648902,4.133655e-39,-0.008165795,1.4255642e-07,-0.0024082446,-0.0025038484,0.0,0.0,-0.0027447932,0.0,0.012533643,0.0,0.0,-2.2699194e-06,-0.0075107906,-0.004190049,-0.00032403524,0.0,-0.0027081834,0.0,-0.017090851,0.0,-0.0005501674,0.011649078,0.0,-0.008011037,-0.012182685,-0.019222435,-0.0031013268,-0.0034256151,-0.012930054,0.0,0.0050532715,0.012878773,-0.0023335775,-7.111652e-05,-0.037984718,0.0,-0.013483762,-0.0011430675,0.0,0.0,0.0,0.0,0.0,0.00011793424,-0.013684966,0.0,-0.0018877432,9.755118e-05,0.013731674,8.816383e-06,0.0,0.001327327,-0.019254033,-0.000344891,4.2394843e-10,-0.0039271587,0.0034340043,-1.4966084e-05,-0.0076857302,-0.00013793766,-0.018713742,-0.00041229927,0.0,-0.0072870133,-0.015186803,-0.024814663,-0.02317997,-0.004337418,0.0,-0.014813371,-0.005449255,0.0,0.0011912232,0.0,0.005070399,-0.015701005,0.0,-0.010925182,-0.0014727205,-0.004133221,-0.00884068,0.00057080295,-0.00039657124,0.010113892,0.0011042644,0.006023421,0.0,-0.005784358,0.0,-0.0066205943,-0.005346512,0.0,0.0010306531,0.0,-0.009612196,0.006551565,-1.1455881e-07,-0.00014532782,-0.0043815803,-1.1144613e-06,-1.7492899e-06,-0.0051216,-0.00070222956,-0.023788897,0.0,-0.00017239539,-0.028261092,-0.0060194866,-1.8092005e-14,0.0,-0.005545479,-0.016052874,-0.015501857,0.0,8.533018e-17,-0.027408289,-0.014055806,1.717293e-14,0.0026225727,0.012063853,0.0,-0.013754152,0.017067311,3.994832e-08,-0.011669996,-0.005229615,0.0,-0.0008728929,0.0,0.0,0.0,2.398167e-14,-0.022078734,-0.006877592,-0.008882284,-0.005983597,0.0030689728,-0.0045380946,2.0237313e-07,-0.0039695767,0.0,-0.0065147225,0.010765776,0.0026977942,0.0040689,0.0004106186,-0.0015333846,-0.010616129
AAPC-STID0000021595-Tumor-SM-2XTZK,6.888265e-05,0.0016010951,0.0,0.0021724033,0.0,0.049868755,0.06648998,9.820169e-11,0.0,0.00032635411,0.0,0.0005904603,0.01695488,0.0,0.0,0.0,0.0,-1.2247774e-09,0.0016208445,0.0011232053,-4.9293374e-09,0.0,0.0,0.025184138,0.0034759825,0.00054404815,0.0,0.014995308,0.0,0.018319402,0.0,0.012524858,0.0040337425,0.0,0.0,0.00067607645,9.782161e-05,-1.0492194e-08,0.0,0.0099915415,0.00036692026,1.3862148e-08,0.022562236,-0.0001236698,0.012162479,0.0075634234,0.0,0.028631229,0.0,0.0,0.0,0.0,0.0,1.2806186e-06,0.0,0.020049123,0.0,0.018512331,4.5275964e-10,-4.267424e-07,0.0013227041,0.0,0.020813879,-0.0014567449,-0.004965834,0.0020080858,1.892448e-09,0.00031456482,-1.6748083e-05,0.01640958,0.037995994,0.012092737,0.0021438892,0.0,-0.0016288782,0.013027864,0.016981225,-0.0014899154,0.0063102893,0.0,0.022734812,0.0,0.0,0.0,-0.0019989023,0.016599623,0.013797856,0.0,0.010414484,0.021560866,-0.0026774902,0.0055226283,0.0034069433,0.037124425,0.0,0.0,0.0,0.0,0.0016906473,0.0,0.0,0.012116431,0.018793555,0.0,0.0,-0.0027396264,0.0004346852,0.0,0.07249136,0.0129622165,-5.820922e-09,4.0238883e-09,0.0,0.0,3.459474e-05,0.0,0.002178846,0.0,0.0,0.0,0.0,0.0002644481,0.065487914,0.01092009,0.0,0.0,0.0024114903,0.0021207852,0.0,0.022311438,-2.2417098e-08,0.0,1.7425279e-09,-3.3867196e-05,0.0,0.05242512,0.0,0.0,0.06947618,0.0,6.3987504e-09,0.0,0.0,0.034636848,-4.522423e-05,0.0031880531,0.0047562397,-0.00046203323,-0.008677127,0.0,0.04587315,0.0,0.016570568,0.08400858,-0.0008987902,0.05400774,-2.2726687e-09,-0.0013478113,0.0032824713
P04-2599,-9.388724e-10,0.0,0.0,0.0,0.0066906,-0.0012056006,0.0013954474,0.0,0.0,-0.01941499,0.0,-0.008081785,0.008724911,-1.2093165e-10,0.0033252302,0.0,-3.22485e-40,-0.0024831004,0.0,-0.008112697,0.0,0.0,0.0026303336,-0.017999142,0.0,0.0,0.0,-0.01336745,0.0,-0.023607114,0.0,0.05004513,0.042733107,0.0,-0.033027057,-0.0010437593,0.00024286853,0.0,-0.00040819615,-0.0388844,0.0,0.0,-0.015050577,-2.8620101e-05,0.0,0.03293546,0.0,0.004275826,0.0,0.0,0.0025614735,3.658589e-38,0.0,0.041921895,0.00025089787,0.00016057926,-5.4777966e-12,0.0,5.1085375e-05,-0.012972593,0.0007011506,0.0,2.3745959e-09,-0.012422717,-0.00054479495,0.0,-0.0106601585,0.008442027,0.0,0.008918996,-0.024878323,-0.00032856796,-0.0026438609,0.0,-0.0010136802,0.0,0.05913734,0.007975895,-0.0039401674,0.0,-0.0342791,0.0,0.0,-0.009903179,0.0,2.6748415e-09,0.06376821,0.0,0.023144463,-0.0027281966,-0.0077630077,-0.0055059376,0.017707445,-0.00048628615,-0.011584609,0.0,-0.0027883716,0.0021477372,0.000667121,0.0,0.0,-0.0062150373,0.04194889,0.010044375,0.0,-0.01119649,0.023425486,-0.0005380513,-0.0002030089,-0.0009902164,4.389474e-07,0.0,-0.008514285,0.0098323915,-0.0056777964,0.0,0.0,0.0,0.0,0.0,0.0,0.045119748,0.0,0.015607613,0.0,0.0,-0.031538088,-0.015772302,-2.9968486e-10,0.0,0.013028867,0.0,-6.5743798e-06,0.009706777,-0.00020963313,-0.02483437,-0.007403587,0.0,0.0747879,0.0,0.0,0.028793938,4.600737e-14,0.081776835,0.07016857,0.014587271,-0.040232632,-0.01424157,-0.009944003,0.0,-0.022785878,0.0,0.016133036,-0.020981643,-0.0006681706,-0.0011342289,2.7549657e-10,-0.0016510576,0.010803585
11-028L1_LUNG,0.0099638,0.0,0.013703588,-0.020056885,0.0028001298,0.022187399,0.042476505,1.5513236e-06,0.0076708025,0.002226827,0.0,0.018836794,-0.010726588,-0.008049713,-4.9517705e-05,0.0,-2.39199e-40,-0.0047500185,0.0032444107,-0.0063813445,0.0,0.004192503,0.04432604,0.012124624,0.00054472446,0.0,-1.0731232e-13,-0.0016545609,4.5689685e-23,-0.014140836,-6.1396125e-29,0.012856131,0.00973061,3.9491193e-36,-0.014507001,-0.001772457,0.00607115,0.008075456,-0.013482553,0.073976666,0.0036116662,0.0067496262,0.0016750275,0.01749966,0.00017316279,-2.3094282e-05,0.0,0.024503082,0.0,-1.601461e-36,0.0007617996,0.0,0.0112062255,0.035062768,0.0,0.027635925,1.6113817e-12,0.028298443,-5.254933e-06,-0.01882018,6.2294836e-05,0.0,0.071157925,-0.0035952986,0.0065202024,-0.015328706,-0.0017170226,-0.00022311864,0.00027791155,0.036832765,-0.0066787815,0.030279484,0.027054839,0.0,0.024048993,0.017446117,0.003975222,0.008098189,0.0022404497,0.0,-0.011868565,0.0033386431,4.156896e-10,0.024916813,0.00476525,0.010382007,0.025657518,0.0,0.027907401,0.02891932,0.0066273403,0.038885478,0.024715258,-0.0074537243,0.017604353,0.023363935,0.012721962,0.008180457,-0.0006742933,0.0,0.007939084,0.03583585,-6.694366e-05,0.017344553,0.0,0.03144025,0.0072390228,0.012630732,0.046400454,-0.0043036123,1.1033727e-07,0.0,-0.0051392666,-0.0029325096,0.006120862,0.027490592,0.048112076,0.050550647,2.9089002e-09,-1.1271378e-18,0.0,0.025878256,0.035439856,0.0373126,0.01339455,2.5505002e-13,-0.0027066637,1.39160775e-05,-1.3790956e-15,0.03636842,-0.00029782992,3.18177e-40,-0.010803051,-0.027639918,0.0034101657,-0.010342153,0.012061043,0.0,0.06396728,0.0,-4.3352708e-10,-1.14912655e-05,0.0,-0.0402589,0.037156302,0.07746686,-0.0048795496,0.05182232,-0.0055654757,0.0,-0.0054421136,0.0,0.018865736,0.077274166,0.063054554,0.027358614,0.0026232493,0.0035390146,0.042238172
TCGA-V1-A8WS,0.0,0.010892678,0.0,-0.00076770846,0.00811515,0.0010003663,-0.002255627,-8.325933e-11,0.000253482,0.030445224,0.0,0.0,-0.014525068,-0.0010440892,0.013267442,0.0,0.0,0.0,0.0,0.0,0.00045409,0.00088611804,0.0,0.005858688,3.5043306e-09,0.0,-2.251303e-12,0.012708385,0.0,0.0,0.0,0.0052178516,0.058355995,0.0,0.0,0.014615858,0.0,0.008799433,-5.810668e-09,0.004888803,0.0029368908,0.010630229,0.01800278,0.011289335,0.0004725489,-0.00503556,0.0,0.0058558467,0.0027361845,5.5394e-40,0.0,0.0,0.00019543503,0.0,0.0,0.012700871,0.0,0.0,0.0,0.042757772,-4.9670456e-07,0.0,0.031753436,0.016332619,-7.337851e-10,0.0,0.0009117274,0.0,0.0,0.030598748,-0.013784406,0.0024540704,-0.012608083,0.0,-7.5894e-08,0.0026766998,0.0,-0.018889805,1.8122592e-09,0.0,0.00088548433,0.01654806,9.637934e-10,0.017349562,0.0,0.025839817,-0.02015277,0.0,0.005911488,-3.5311882e-07,0.0,0.0,0.0043721977,-0.011186898,-0.004345113,0.0,0.0,0.015576965,0.0032436056,0.0,0.0010124112,0.0,-0.0249712,0.0,0.0,-0.012894564,0.002793425,2.3250083e-08,0.057430405,0.028713873,0.0048571657,0.0,0.0,-0.003035997,0.008214134,7.676456e-08,-2.3445295e-08,0.04744523,0.0,0.0,0.0,0.012109156,0.029993448,-0.007961806,0.0,0.0,0.021854201,0.007653159,0.0,0.027705144,0.017927315,0.0,-0.0012925692,-0.0035318537,0.0,-0.009793922,-0.0007464044,-6.7828e-41,0.019003578,0.0,0.0,8.9682146e-08,0.0,0.03715808,-0.02429146,-0.001445206,0.0,-0.014657061,0.0,0.0,-0.009225836,0.0,0.0,0.0013506191,1.5113512e-06,0.019033283,0.0,-0.015997127,0.009447605
PRAD-STID7520-Tumor-SM-2RXM6,0.0,0.0,-3.0367e-07,0.0,0.01163009,-0.013889521,0.0,0.0,0.00043255705,0.0048319385,-1.853175e-39,0.0,0.0,0.0,0.0,0.0,0.0,1.2942293e-09,0.0,0.0,0.0004466828,0.0,-0.00047713978,0.0,0.0,0.0,0.0,0.019812344,0.0,0.0,0.0,-0.0005553989,0.0040910635,0.0,0.020489216,0.0,0.003677386,0.011661878,0.0,0.01131597,0.0,0.0,0.03077788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038034236,0.0,-7.37499e-06,0.0,0.0,0.006157531,0.0,0.0,0.02119218,0.005452956,-0.0010832521,0.0,0.060802612,0.02601121,-4.8961777e-09,0.0,0.0,0.0,0.0,0.007547252,0.0,0.03182199,3.186642e-05,0.0,-0.011272375,0.0,9.754921e-10,0.035164326,0.007499255,0.0,0.0,0.0,0.0,0.019620378,0.0,0.05156445,0.027996121,0.0,0.002937332,2.0391415e-08,0.0050052167,0.03656082,0.0,0.0,-0.0020511732,0.011407334,0.0,0.025264442,0.022550955,0.0,0.0,-0.0042048437,0.006312105,0.0,0.0,0.0006924725,-0.0012226335,0.0,0.03905431,0.0,0.0,0.0,0.0,0.0058917473,-5.736892e-07,0.0,-0.0014714253,0.0023622385,0.003460151,0.0,0.0,0.016399639,0.0,-0.0002176072,0.0,0.0,0.056089826,-0.00015546512,0.0,0.028211575,0.029608428,0.0,0.01262474,-0.0009743968,0.022152012,-1.0464883e-09,0.0,0.0,0.04327775,0.0,0.0,0.0,0.0,0.00046927462,0.033122856,0.04981436,-9.4718126e-07,0.051198952,-0.0006288306,0.0,-0.006590899,0.0,0.015498538,8.256983e-07,0.0014877061,0.032585524,0.0,0.005014249,0.006451716
TCGA-EJ-7115,0.0,0.0,0.0,0.0,0.009770608,2.0043912e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012049745,0.0,0.0,1.327218e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9329612e-10,0.0,0.0,0.0,0.0,0.0,0.0056275497,0.0,0.031620618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3400444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026892403,0.0056449813,0.0,0.0,0.00055859366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078137005,0.014715883,0.0,0.0,0.031739842,0.00069552026,0.0006090927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021429146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024403299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036855643,0.0,0.0,0.0,-0.020514134,-0.02095083,0.0,0.0,0.0,0.0020790864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012981977
AAPC-STID0000021563-Tumor-SM-2XTYU,0.0,0.0,0.0,-0.010059125,-0.017266188,0.0,0.0,0.0,6.7003166e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016762815,0.0,0.0,0.0,0.0,0.0,-3.9252596e-10,0.0,0.0,-0.022165062,0.0,0.0,0.0,-0.013824597,-0.005218653,-0.002537889,-0.021379707,0.0,0.0,0.00029891822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019563127,0.0,0.00028600957,0.0,0.0,0.0,0.0,-1.46583465e-08,0.0,0.0,-0.006118932,0.0,0.0,0.0,0.0,0.0,0.0,-0.012132005,0.0,0.0,0.0,-0.010048642,0.0,-0.00092173123,0.0,0.0043226923,0.0,0.0,0.0,0.0,0.0003507493,0.0,0.0,-0.007839609,0.0,0.0,0.0,-0.009210704,-0.017705258,0.0,0.0,0.0,0.0,0.0,-1.8704789e-09,-1.2046691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023683436,-0.0013565234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1867469e-09,0.0,0.0,-1.9219813e-08,0.0,0.0,0.0,0.0,-1.4199951e-09,0.0,0.0,-0.011152321,0.0,0.0,0.0,0.0,0.0,-3.560094e-05,-0.001676773,-0.013774918,-0.0007437303,-0.0059212525,0.0,0.0,0.0,-4.0887875e-09,0.0,0.0,0.0,0.0,-0.004239875,0.0
