,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PRAD-6115393.0-SM-7LGUF,0.0,0.0,0.0,0.0,0.0059642494,0.059085216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23178685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82584e-05,0.0,0.016606404,0.0,0.0,0.0,0.0,0.013371367,-0.007077919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05250743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3309677e-09,0.0,0.0,-7.510213e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007935995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021536505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047400154,0.0,0.0,0.0,0.0,0.0,0.14384091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009322957,0.0,0.0,0.0,-6.3029008e-18,0.0,0.046306472,0.0851308,0.0,0.0,0.0,0.0,0.009858656,0.018831206,0.0
TCGA-KK-A6E6,0.0,0.0,0.0,0.0,0.0,0.05884585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055626918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029362235,0.0,0.0,0.0,0.0,0.0,0.0,0.19238405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014581529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P06-3939,0.0,0.0,0.0,0.0,4.119169e-06,0.037645865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027303668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004137805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001244317,0.0,0.0,0.0,0.0,0.0,0.0,1.3969423e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-G9-6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4196541e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019069497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-VP-A872,0.0,0.0016462911,0.0,0.0,0.004669618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176125e-05,0.0,0.011145412,0.0,0.0,0.0,0.0,0.010013436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006239668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05712559,0.0,0.0041884705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00732735,0.0,0.0,0.0,0.0,0.0,0.036254365,0.03473215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-02-169,0.0,-0.00047380035,0.0,0.0,0.0,-0.030322362,0.0,0.0,0.0,0.0,-0.0036725379,0.0,0.0,0.0,0.014030048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115483785,0.0,0.0,0.0,0.0,-0.00036973038,-0.0027455888,0.0,0.0,0.0,-0.0049422462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3566403e-28,0.0,0.0,0.0,0.0,0.014602679,0.0,-0.002226032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674066e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005866903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019672897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019611662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011342094,-0.0062050424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067606834,0.009839985,0.0,0.0,0.0,0.0,0.0,-0.037169836,0.0,6.694657e-07,0.0,0.0,0.0,-2.1767447e-15,0.0,0.0,0.0,-0.001758831,0.0,0.0,0.0,0.0,0.0,-0.00019027566,-0.038319565,0.0,0.0,0.0,0.0,-0.004136009,0.0,0.0
TCGA-HC-7209,0.0,0.0,0.0,0.0,5.067889e-10,-0.004868379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.625529e-10,0.0,0.0,0.0,0.0,-3.299526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006729919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026914352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051686973,0.0,0.0,0.0,0.0,0.0,0.0,-0.040372055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0500804e-07,0.0,0.0,0.0,0.0,0.0,-0.0009399898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9OY,0.0,-0.0016311129,0.0,0.0,0.00044415175,0.055853315,0.0,0.0,0.0,0.0,-0.002957222,0.0,0.0,0.0,0.022271013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011659337,0.0,0.0,0.0,-0.00019465789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.055997e-28,0.0,0.0,0.0,0.0,-0.0024733138,0.0,0.0017110789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8306984e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0030980222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049882323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.16e-43,0.0,0.0,-8.1380004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.010379587,0.0,0.0,0.0,0.0,1.1876776e-08,0.0,-0.010246131,-0.0067892773,0.0,0.0,0.0,0.0,0.0,0.019398903,-6.0994742e-05,0.0037439414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030952103,0.0,0.0,0.0,3.423587e-18,0.0,-0.0021295084,-0.040642705,0.0,0.0,0.0,0.0,0.02134157,0.0,0.0
SC_9072,0.0,-0.0031476167,0.0,0.0,-0.00034805387,-0.04753185,0.0,0.0,0.0,0.0,0.03255072,0.0,0.0,0.0,0.30615684,0.0,6.756118e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4971717e-06,0.0,0.0,0.0,0.0,0.0,-0.00017061332,0.0,0.0,0.0,0.00021604287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1305174e-27,0.0,0.0,0.0,0.0,-0.0080977185,0.0,-2.713058e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026904818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18514651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.75e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030672653,0.0,0.0,0.0,0.0,0.0,0.0,-0.015099761,-0.01987919,0.0,0.0,0.0,0.0,0.0,0.53962463,-5.4875954e-08,-0.015919458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0836738e-18,0.0,-0.010722425,0.36261907,0.0,0.0,0.0,0.0,-0.053052265,0.0,0.0
TCGA-HC-A9TE,0.0,-0.0008776622,0.0,0.0,0.005536211,0.18262044,0.0,0.0,0.0,0.0,0.013273106,0.0,0.0,0.0,0.03469877,0.0,0.0,-2.1949e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1133836e-05,0.0,0.01862826,0.0,0.0,0.0,0.0,0.012081277,-0.0009159242,0.0,0.0,0.0,0.005931781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066461093,0.0,-0.004664839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073776827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058556285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035043333,0.013625288,0.0,0.0,0.0,0.0,0.0,0.0,-0.008982951,0.025904648,0.0,0.0,0.0,0.0,4.1644616e-06,0.10688829,0.0,-0.020887528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085667,0.0,0.0,0.0,3.2278804e-18,0.0,0.033773623,0.10735849,0.0,0.0,0.0,0.0,0.01374627,0.029767664,0.0
PROS10448-SUTC.01115086-SM-4JC6K,0.0,0.0,0.0,0.0,0.0,-0.0028766699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1524746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038662252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003050163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A7AP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05509917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023892159,0.0,0.0,0.0,0.0,0.0,-3.2434096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092035584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7784,0.0,0.0040607387,0.0,0.0,-0.00032334361,-0.027487721,0.0,0.0,0.0,0.0,-0.009422441,0.0,-1.0905856e-08,0.0,0.012508458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.475957e-35,0.0,0.0,0.0,0.0,-1.9515849e-06,-9.487324e-16,0.0,0.0,0.0,0.0,-0.013918681,0.0,0.0,0.0,-0.0010194251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.789001e-27,0.0,0.0,0.0,0.0,0.0027474733,0.0,0.0023987896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0940867e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004036816,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023706958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024083134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01675621,0.0,0.0,0.0,0.0,0.0,0.0,0.014734398,0.0,0.0,0.0,0.0,0.0,0.0,0.1032364,0.0,-0.01284449,0.0,0.0,0.0,-1.5104598e-14,0.0,0.0,0.0,-0.00092546415,0.0,0.0,0.0,0.0,0.0,0.0,0.14443387,0.0,0.0,0.0,0.0,-0.010459868,0.0,0.0
98-328K_PERITONEUM,0.0,-0.0028364698,0.0,0.0,0.0008803673,-0.013710906,0.0,0.0,0.0,0.0,0.023472736,0.0,2.6946395e-13,0.0,-0.003377052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007942682,2.3325421e-12,0.0,0.0,0.0,0.0,-0.008291305,0.0,0.0,0.0,-0.0013824829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1847683e-27,0.0,0.0,0.0,0.0,0.006792423,0.0,-0.0077746804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020280665,0.0,0.0,-2.0654214e-12,0.0,0.0,0.0,0.0018462111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09652327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01692817,0.001239297,0.0,0.0,0.0,0.0,0.0,0.0,0.02499951,0.00835115,0.0,0.0,0.0,0.0,0.0,0.14572194,0.0,-0.0073513146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010419603,0.0,0.0,0.0,0.0,0.0,0.018855017,-0.05022108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-01115343-SM-6VZ7N,0.0,0.001719665,0.0,0.0,0.0,0.17532225,0.0,0.0,0.0,0.0,0.0073317923,0.0,1.3315102e-09,0.0,0.08151334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.724689e-12,0.0,0.0,0.0,0.0010656181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016512182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030911712,0.0,0.0,0.0,0.0,0.0,0.0,0.00075515656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28400582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6784008e-05,0.16060764,0.0022127628,0.018206185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016346115,0.2742066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS10448-SUTC.01115082-SM-4JC6B,0.0,0.0,0.0,0.0,0.0,0.08018867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37940535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009746688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031869356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11136651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53830016,-4.2339835e-07,0.018676227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37949973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
