,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-G9-6354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7794,3.164883e-05,-0.00015967197,-1.8622547e-08,-0.0035458694,-0.0013195028,-0.001472322,0.0,0.0,-0.011887551,0.0,-0.01109184,0.0,-0.0034481157,-0.0068327705,-0.0030376134,-0.0062398324,-0.009895255,-0.0024991664,-0.0038397373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007840067,0.00050984276,0.0,0.0,-0.011637356,0.0,0.0,0.0,-0.005548013,0.00366173,0.0027671738,0.0,0.0,0.0,0.0,0.0,-9.657382e-15,-8.608221e-07,0.007067175,0.0,0.01645248,0.0,0.0009606204,0.0,0.0,-2.9159355e-09,-0.010929941,0.0,-0.010291584,-0.004197189,-0.00596573,1.3076611e-05,0.0,-0.0010923223,0.0,0.00021447611,6.880812e-09,-0.0011782261,0.0,0.008015287,-0.009161284,-0.007522855,-0.003706013,0.0,0.0,0.0,3.91377e-06,0.0,-0.0017684277,0.0,0.0,-0.0018615404,-0.009446213,0.0,0.0,0.0,-1.3487293e-06,-0.0032191526,0.0,-0.0040441556,-3.549816e-05,0.0,0.0,-0.013719456,0.002406769,-0.0035715874,-8.2040284e-11,-0.002114686,-1.1059982e-10,3.4978007e-07,0.00013792509,0.00048386818,-0.0070708953,-0.00017523978,-0.013762004,0.0,0.0,-2.149994e-05,-0.0043331427,-0.0021738706,0.0019082786,0.0,0.0,-0.0016371112,3.8076334e-07,0.0,-0.0028785241,0.0,0.0,-0.002606499,0.0,-0.00039968177,0.0,-9.79481e-08,0.0,0.0,0.0,0.0,0.008567435,-0.0020739543,0.0,0.0,0.0,-0.008403371,0.0,-0.0027627284,-0.0035084502,-0.004547205,-8.300734e-05,-0.008371724,-0.0056061763,1.0354027e-05,0.0,0.0,-0.009617469,-0.0015857529,0.0,0.0,0.0,0.015178674,0.0,6.4388566e-20,-0.00063401373,0.0,0.0,0.0,-0.0052593746,7.266059e-09,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A7B0,0.0015607082,3.4779972e-05,0.0,0.0,0.0,0.0,0.0,0.0,-4.92315e-10,0.0,0.0,0.0,0.0,0.0,0.00021413711,6.4391425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006110854,0.0,0.0010863475,0.0,0.0005691566,0.0,0.0,0.0,0.0,0.0,3.866906e-09,0.0,0.0,0.0,0.00018923818,0.0019543623,0.0,0.0,0.0,0.00032750523,0.0,0.03622146,0.005721555,0.0,8.837868e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0039389185,0.00028170046,0.0,0.0,0.0010377924,0.0058724945,0.0,0.0,0.0,-0.016766611,0.0,0.00040680676,0.0,0.0,0.0,0.00020516722,0.0,0.0,0.0002829511,0.0,0.0,0.0,-4.817472e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6008434e-08,0.0009222517,0.0,0.0011084991,0.045214742,0.0,0.0,0.0,0.0,-8.793913e-09,0.0,0.0048535117,0.0,0.0,4.3419812e-05,0.0029099355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00503439,0.0,0.0,0.0,0.0,-0.0024886543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1220905e-05,0.0,0.0,-4.0803516e-05,0.0045775017,0.0,0.0,0.0033948242,0.0,0.0,0.0,0.0,0.0,0.00063079025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038644278,0.0,0.0,0.0,0.0,0.003093699,0.0
MO_1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5604681e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9702223e-08,0.0,0.0,0.0,2.90458e-05,0.011247958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009704324,0.0,0.0,0.0,0.0,0.0053798007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104230065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008944079,2.0799296e-05,0.0,0.009559404,0.0,0.0,0.0,0.0,0.0,0.0042769606,-7.375462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019525704,0.0,0.0,0.0,0.013794276,0.0,0.0,0.0,0.00747145,0.0,0.0,1.024184e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050898395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9008,0.014469667,0.0005764932,-0.008901264,0.03216928,0.018708397,0.0,0.0066708527,0.0,-0.0035606571,0.0,0.014771127,0.0,0.06800267,0.0017641324,0.0033699411,7.170644e-05,0.027189545,0.0078922855,-0.0018970439,-9.26522e-06,0.0,-0.0037932175,0.02569091,0.0,0.0012049361,0.0,-0.00883487,0.016074214,0.0,-1.6991163e-36,0.016221004,-2.5487572e-11,-0.01161881,0.0,0.0005210912,-0.027218193,-0.006486778,0.010207157,0.0,0.0,0.0,0.0,0.0,0.023682041,0.029247899,7.500146e-09,0.030051973,0.001576325,0.020106353,-1.6316989e-12,0.0,0.02368957,3.3367283e-05,0.012494195,0.008805201,0.018283127,0.012318997,0.0011458477,0.008526215,0.010227037,0.0,0.0016923681,0.013381077,0.012164697,2.2344748e-05,0.028363757,0.027355196,-0.030119523,-0.01604601,3.2047523e-10,0.0,0.005171535,0.0,0.015522475,0.023655973,-0.0033762518,0.0,0.00088433,0.018573446,0.0,8.7640394e-05,0.0,0.005679295,0.0061590425,-1.2799603e-38,0.0029894398,0.009202194,0.0,0.0,0.015956784,-0.0021976691,-0.0007177498,6.599253e-08,0.06243203,1.7624325e-05,-0.034439728,0.0037317309,0.0364485,0.02549172,0.016010791,0.017376,0.0005503257,0.009950785,0.016302658,-0.0041928915,0.03506722,0.022638865,-3.3600267e-05,0.022918018,-0.003257371,0.012124207,0.0131063275,0.0010350831,0.0,0.016099837,-0.0066325376,0.0014552871,0.0,-0.0002839939,0.0023867025,0.0,0.0,0.0049744733,0.0,0.041281585,-0.005315484,0.0,-4.3363374e-07,0.05438745,0.012859269,0.0,-0.020865718,-0.0023068788,-0.019937474,-0.009498387,0.0,-0.009729341,-0.0075297924,0.00066236523,0.0,0.027641881,-0.016536267,0.0,0.0,0.0,0.034587752,0.025118787,-1.6040213e-19,-0.014729788,0.0,0.0006800585,0.0,0.017113412,0.011075987,0.0,0.0,0.0,0.024069661,0.0
TCGA-M7-A71Y,0.0,0.0,0.00022313959,0.0,0.013523915,1.0748784e-08,0.0,0.0,-0.0029853508,0.0,0.007654088,0.0,-0.0010526336,0.00043470834,0.0,-0.007854905,0.0,-0.0011611313,0.0,-0.0029597904,0.0,0.0,0.0,0.0,0.0,0.0,0.0049611093,0.0,-0.0016924986,0.0,0.010079317,0.0,-0.015188243,0.0,0.0,0.017132817,0.0052508684,0.0,0.0007453293,0.008187484,0.0,-0.0017745321,0.0,-0.0016809247,0.010024484,0.0,0.0,-0.002285176,0.0,0.0,0.0,0.0,0.0,-0.001208112,0.00070993835,0.0029463388,-0.0006874539,0.0,0.0,0.0,0.0,0.0,0.00742895,0.009838068,0.0,0.0,1.482968e-07,-0.0138599295,0.0,0.0,-0.00021749458,0.0,9.593307e-06,0.0,2.9056866e-09,0.0,0.0,0.0,0.014390185,0.009960023,0.0,0.0,0.0,0.0,0.0,3.0023528e-10,0.0068068267,0.0,0.0,0.0,6.1334913e-07,0.002278442,0.0,0.0021747274,0.0,-4.5099233e-07,-0.0002462413,-0.00074085407,-0.0014467202,0.0,-0.0011455957,0.0,0.01334048,0.0,-0.0071050054,-1.3350457e-07,5.028187e-05,0.0,0.0,-0.010948102,-0.0005435056,0.0,0.0,0.0,0.0,0.0,0.0023477275,-0.0031673345,-0.00027948528,-0.011071856,0.0,0.0,-6.360866e-10,0.0,-0.0018747965,-0.005282809,0.0,-9.276768e-11,0.0059376475,-0.00027911284,0.0,-0.001999356,-0.0014648273,0.0,1.4865766e-07,0.0,-0.002267523,0.0,0.0,0.0,0.0055856537,-0.0001570289,0.0,0.0,0.0,0.0007733158,0.0,0.0,0.0068399287,0.0,0.0,0.0,-0.0016503714,-0.0008134007,0.0,0.0,0.0,6.395561e-08,0.0
10-013F1_LN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.898075e-08,0.0,0.015771132,0.0,0.0,0.0,0.020995962,0.08551391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009684172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032164662,0.030292954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013494223,0.0,0.0,0.0,-0.007432606,-1.7946792e-08,2.2500668e-09,0.017981786,0.0,0.123908915,0.0,0.0,0.015683943,0.0,0.0,0.0,0.0,-0.007662571,0.0,0.010615821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089668825,0.0,0.01668333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072471662,0.0,0.0,0.0,0.028183375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030923614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM15,0.0,0.0,-0.0014079142,0.0,-0.0006789284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014585921,0.0,0.012739999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024598269,0.0,0.0,0.0,0.0,5.7540783e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.010711899,0.0,4.287072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.031511124,0.0,0.0,0.0,0.0,0.0,0.0,-8.74717e-06,0.0,0.0,0.027253872,-0.00063088606,0.0,0.0,0.0,0.0065414556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8186896e-05,0.0,0.0,0.0,0.0,0.0,-0.0033521699,0.0,0.0,0.0,0.0,-1.51e-42,0.029487116,0.0,0.0,-3.4554687e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026031813,0.0,0.0,0.026777636,-7.0201315e-07,0.0,0.0,0.0,0.0,0.0,-0.008847222,0.0,0.0,0.0,0.0,0.0,0.0,0.0040913927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040106285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016133735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-A8FO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P07-5036,0.013730583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02539936,0.0,0.0,0.0,0.0,0.0,0.019988922,0.0,0.0,0.0,0.0,0.015633442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024575306,0.0,0.0,0.0,0.0,0.015256484,0.0,0.0,0.022386432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015316379,0.0,0.0,0.0,0.0,0.0,0.0,0.0003184158,6.0423572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012126985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021387933,0.0,0.011608376,6.461055e-06,0.0,0.0,0.0,0.013964422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02441313,0.0,0.0,0.0,0.0,0.0,2.2895937e-10,0.0,0.0,0.0,0.0,0.0,0.0
SC_9124,0.01489023,0.015200124,-0.005043226,0.0028262145,3.2283608e-06,0.0,0.0,0.0,0.0,0.0,0.0012851272,0.0,0.0068835216,0.011564206,0.0,0.0,0.027627314,0.0,0.0,0.006255561,0.004566199,0.0,0.02178544,0.0,0.0,0.0,0.0,0.09678595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020569306,0.0,0.00024304591,0.0,0.0,0.0,0.0,0.0,0.026766902,0.0,0.0,0.0,0.0,0.016556853,0.0,0.0,0.024341227,0.0,0.0049163606,4.6600665e-08,0.0,-0.0043492853,0.0,0.0,0.0071838703,0.0,0.0,0.0,0.0,0.0,0.022626223,0.009997866,0.0046415604,-7.122714e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016368503,0.0,0.0,0.0,0.016526341,0.0,0.0,0.0006438107,0.013855735,0.0,0.0,0.019954449,0.0,-1.0822655e-08,0.0,9.4494244e-05,0.0,0.12727055,0.0,0.0031725278,0.0,0.0,0.013137301,0.0,2.4849531e-09,0.013655175,0.014077406,0.0,0.0,0.0,0.02331441,0.0,0.012628038,0.0,0.0,0.0,0.0,0.007807308,0.0,0.09178637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008731283,0.0,0.0,0.0,-0.00687528,0.0,0.0,0.0,0.0,0.0,0.01780986,-7.579012e-08,0.0,-0.00090041244,0.0,0.02638958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-AAU2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039962988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8450984e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025833813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025538582,0.0,0.0,0.0,0.0,0.0,6.000009e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01069239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007285779,0.0,0.0,0.0,0.0,0.0,0.0,-1.1523592e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-069-Tumor-SM-3NC72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009335458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3711723e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001994908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014858534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016176324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004584189,0.0,0.0,0.0,0.0,0.0,0.0
PM6-Halo-TM,1.4727039e-05,-0.0003827352,0.0110327685,-0.005368688,0.012008703,-0.0022570237,-0.009336146,1.744752e-11,0.0,0.0,-0.008389742,0.0,0.0,0.015826335,-0.004664678,-0.006442773,0.0,0.027634319,0.010764547,0.0,0.0,0.0,0.0,0.0,0.017960684,0.0,0.0,0.08564738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047472498,0.0,0.0,0.0,0.00059619977,0.0,0.0,0.0,-1.3258779e-06,0.0007456961,0.0,0.0,0.01177683,0.0,0.0,0.0,0.0,0.0,0.0,-3.5843482e-06,-0.006423647,0.0,2.0086169e-05,0.0,0.0,0.0,0.0,1.0739775e-08,-0.001965846,0.0,-0.0044522695,0.011757971,0.005753701,0.0,0.0,0.0,0.0,0.0,0.0,-0.00268442,0.0024599915,0.0,-0.00046278187,-0.0037036296,0.0,0.0,0.0,-2.1039912e-06,5.284995e-05,0.0,0.0,0.0,0.0,0.0,0.028514974,0.020567594,-0.0054116626,0.0,-0.0032113732,-1.8053838e-10,0.12455209,0.0,0.0,9.51658e-05,-0.00027385043,0.0,0.021592215,0.0,0.007966235,-0.0044774828,0.0,0.0,0.0,0.0,-0.0024937314,5.912216e-07,0.011677272,0.034892917,0.0,0.0,0.006875246,0.0,0.089946344,0.0,0.0,0.0,0.0,0.0,0.0,-8.979625e-06,0.016288921,0.0,0.0,0.00018212678,0.0,0.0,-0.013846097,0.0,-0.0069698635,0.0151962,0.0,0.0,0.0,0.00307552,0.0,0.0,-0.0024017908,0.0030939272,7.377927e-14,0.0,0.0,0.0,8.706062e-20,0.00035504677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20870,0.013721941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025383307,0.0,0.0,0.0,0.0,0.0,0.01988456,0.0,0.0,0.0,0.0,0.015622821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02455983,0.0,0.0,-0.0007656459,0.0,0.015246527,0.0,0.0,0.022372235,0.0,-0.00036085953,0.0,0.0,0.0,0.0,0.0,7.578854e-09,0.0,0.0,0.0,0.0,0.0,0.02080932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01530674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012119263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021374676,0.0,0.011600889,0.0,0.0,0.0,0.0,0.013955319,0.0,0.0,0.0,0.0,0.0,0.0,-3.7223572e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7260347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024397748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
