,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-EJ-7794,0.0,-0.0022703586,0.0020098097,-1.5523204e-06,0.00051001954,-0.06464816,-5.243812e-39,0.0,0.0,0.0,-0.0016544157,0.0,0.0,-0.022585904,0.00557602,0.0,0.0,-1.7908174e-16,8.12203e-05,-6.5236395e-07,0.0,0.0,0.0,-2.067226e-06,0.0,-6.2957333e-31,0.0,0.0,-1.825008e-05,0.0,0.01408235,-5.7465495e-05,0.000587317,-3.7241846e-12,0.0,-9.572367e-05,0.0014884545,0.0,0.0,0.0,0.0,-0.007635635,3.3396466e-11,0.0,0.0,0.0,0.0,0.0,0.0,-9.52704e-18,0.0,0.0,-2.0504535e-26,0.0,0.0,0.0,0.0,0.0,-0.0015486056,0.000867634,0.0,-0.000618851,0.0,0.0,0.0,0.0,0.0,-0.004885454,0.0,-0.004313294,-3.5449661e-06,0.0,-6.213249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010251882,0.0,0.00030579805,-3.0659376e-05,0.0,0.0,0.0,-0.00054303923,0.0,0.005293822,0.0,0.0,0.0,0.0,-0.005065536,0.0,-1.3766248e-07,0.07639981,0.0,0.0,-1.57336e-08,0.0,0.0,0.0,2.0568226e-26,-0.00097310834,0.0,-1.8066072e-13,-3.6e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051498387,0.0,-0.0015095089,0.0,0.0,0.0,0.0,-0.004027874,-0.0047951685,0.0,0.0,0.0,-8.8293376e-08,0.0,-0.057308316,1.247519e-05,-0.0031893535,-1.1758317e-05,-0.001632745,0.0,0.0,0.0,0.0,0.0,0.0038342269,0.0,-0.009133987,-0.00069736957,0.0,0.0,-0.004991521,0.015669743,-0.00036396706,0.0,0.0,0.0,-0.0029975914,0.0,0.0
TCGA-KK-A7B0,0.0,0.0,0.0,0.0,0.0,-0.011871647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074816425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00090188073,0.0,0.0,0.0,0.0006275016,0.0,0.0,0.0,0.0,0.0,-0.0011217506,0.0,0.0,0.0,0.0096765775,0.002415416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0067542e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3395171e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0862148e-05,3.673285e-05,0.0,0.0,0.0,0.00018212409,0.0,0.00028173518,0.0002399325,0.0,0.0,0.0,0.0,0.0,0.0,0.00079644634,0.0,0.0,0.0,0.0,0.0,0.0,-8.43155e-28,0.00066070096,0.0,0.0,0.0,0.0013606853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023110084,0.0,0.0,0.0,2.5281e-41,0.0,0.0,0.0,0.002845843,0.0,0.0,0.0,0.0,0.0,0.00069632067,0.0,0.0,0.0,0.0,0.0,8.47209e-08,0.0,0.0,0.0,0.0,0.0,0.00449496,0.0202528,0.0,0.0,0.00023804493,-1.2743709e-07,0.0,0.0,0.0,0.0,0.03747719,0.0,0.0
MO_1094,0.0,0.0,0.0,0.0,0.0,0.026811557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.423708e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045685233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7789633e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014220818,0.04475302,0.0,0.0,0.0,0.0,0.0,0.0,0.0009098775,0.019678144,0.0,0.0,0.0,0.0,0.0,0.010130067,0.0,0.0,0.0,0.0,0.011924091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01582419,0.0,0.0,0.000114912575,0.0,0.0,0.00784126,0.0
SC_9008,0.0,-0.025173621,-0.0010462698,-0.000101824015,0.028891008,0.43953192,0.0,0.0,0.0,0.0,-0.02813936,0.0,0.01037904,-0.059407074,0.15438318,0.014739899,0.0,0.0,0.0,2.5384397e-05,0.0,0.0,0.0,1.3950879e-06,0.0,-1.3612683e-32,-0.0153644625,0.00086174655,0.011521998,-1.6595516e-08,0.11466589,0.0,-1.3589158e-06,-3.6261966e-11,0.0,0.014858944,-0.033129506,1.1347588e-09,2.8762517e-10,0.0079027815,-0.0010570821,0.045415983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3216396e-26,0.0,0.0,0.0,0.0,0.0,0.00010001046,-0.0206315,0.00045918854,0.0010430805,0.0,0.0,0.0,0.0,0.0,0.034060787,2.8141802e-05,0.022177376,2.0080963e-06,-1.5376418e-07,-9.478436e-06,-6.0305014e-17,-1.1209963e-33,-1.9973256e-06,-0.0018018178,0.0,0.0,0.0,0.0,0.0,0.0038601046,0.0,-0.00026936535,-0.00030658935,0.0,2.8212855e-14,0.0,0.0016845658,0.0,0.01086437,0.0,0.0,0.0,0.0,0.008792675,0.0,-8.03163e-06,-0.00023867835,0.0,0.0,0.0,0.0,0.0,0.00024982647,-1.7393166e-26,-0.008074894,0.00046380243,0.0,0.0,-0.029129365,0.0,0.0,4.5773086e-06,0.0,0.0,0.0,0.0,0.017560277,0.27804267,0.0,0.0010845887,-6.335479e-05,3.4716e-41,0.0,0.0,0.07053107,0.051424097,0.0,0.0,0.0,-2.0130157e-05,0.0,0.7382321,0.0,-0.016364826,0.0,0.07457058,0.0,-4.6537713e-07,0.0,0.0,0.0,0.059183147,4.442761e-12,0.101237975,0.0076935794,2.8e-44,0.0,-0.0035243821,0.21442012,0.0017096899,0.00075798354,0.00034701725,0.0,-0.019786246,0.010206395,0.025336316
TCGA-M7-A71Y,0.0,-0.005254495,0.0018963765,0.0,-9.148876e-05,0.06747875,0.0,0.0,0.0,-0.0003841533,0.016816886,0.0,0.0,-0.009473364,0.12771629,0.002927887,0.0,0.0,0.0,0.0,-1.2109935e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5716808e-09,0.0,-0.028117884,1.8082819e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.7080512e-13,0.0,-0.0057119555,-0.0019871872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.07294e-17,0.0,0.0,-2.3989953e-26,0.0,0.0,0.0,0.0,0.0,-0.0005072945,0.0075704176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006041197,0.0,0.0,0.0,2.936857e-20,0.0,0.0,-0.0013174883,0.0,0.0,0.0,0.0,0.0,0.00845624,0.0,0.0,0.0,0.0,0.0,0.0,0.00022276449,0.0,-0.007929783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024105556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00824632,1.3211658e-07,0.0,0.0,0.015349139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09941751,0.0,-0.00038915907,0.0026843315,0.0,0.0,0.0,-0.01872492,-0.004978544,0.0,0.0,0.0,0.0,0.0011955646,-0.0142397825,0.0,0.0,0.0,0.0031673308,0.0,0.0,0.0,0.0,0.0,-0.0067497767,0.0,0.04310225,4.5947236e-06,0.0,0.0,-0.006102034,-0.018723305,0.0,0.0,-0.0017763671,0.00026802346,0.0007318775,0.0,0.0
10-013F1_LN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28685275,0.0,0.0,0.0,0.0,0.0,5.94024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015305495,0.0,0.0,0.0,0.0,0.0,-8.8250074e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8248145e-05,0.0,0.0,0.0,0.0038460284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050332905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071099065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36873677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01124028,0.0,0.0,0.0,0.0,0.0,0.02407704,0.26012576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM15,0.0,0.0,0.0,0.0,-0.0015887556,0.08239171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010073071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015840023,1.006076e-07,-0.019702712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022167163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008753881,0.0,0.0,0.0,0.0,0.0,-1.2098714e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6959085e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024660248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03794815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8852242e-05,0.0398064,0.0,0.0,0.0,0.00019819634,0.0,0.043657403,0.0,0.0,0.0,-0.003630187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062814884,-9.71072e-06,0.0,0.0,0.0,0.0,0.029329054,0.0
TCGA-EJ-A8FO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042830475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P07-5036,0.0,0.0,0.0,0.0,0.023253676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09154566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104798665,0.0,0.032210413,0.0,0.0,0.0,0.0,0.010239934,0.0,8.5787324e-05,5.768552e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9058932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021527667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063543424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021226652,0.0,0.0,0.0,0.0,0.0,0.026384475,0.074056454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9124,0.0,0.0,-8.547906e-09,0.0,0.063812435,0.0041866065,0.0,0.0,0.0,-0.0015745385,0.0,0.0,0.0,0.0,0.41422305,0.014233958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004650379,0.0,0.014378097,0.0,0.05369089,0.0,-2.1144291e-07,-1.4160572e-16,0.0,0.017072542,0.0,0.0,0.0,0.009871366,-0.005431467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02003969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002132859,0.0,0.0,0.0,4.808635e-18,0.0,0.0,0.0067037013,0.0,0.0,0.0,0.0,0.0,-0.013369091,0.0,0.010309746,0.0,0.0,0.0,0.0,0.0,0.0,0.029061668,0.0,0.0,0.0,0.0,0.02140421,0.0,0.0,0.008602863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.637749e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.052888244,0.0,0.0,0.0,0.0,0.0,0.0,0.0013946403,0.0,0.0,0.0,0.0,0.0,0.0,0.40142405,0.0,0.031881444,-8.675426e-07,1.5043498e-06,0.0,0.0,0.0,0.0,0.0,0.028899703,0.0,0.00057271053,0.0,0.0,0.0,0.081953585,0.37013638,0.0,0.0030412101,0.017030343,0.0,0.0052617984,0.0,0.0
TCGA-J4-AAU2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011303946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021765996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007527443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08243391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005785006,2.5e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033038312,0.0,0.0
AAPC-IP_LG-069-Tumor-SM-3NC72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7629052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013946856,0.0,0.0,0.0,0.0,0.0,0.0,0.03767254,0.0012255837,0.0,0.0,0.0,0.0,0.0,0.07149332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM6-Halo-TM,0.0,0.0001804206,0.0,7.483884e-08,0.00024402577,-0.005666204,0.0,0.0,8.4924906e-14,0.0,-0.0031962106,0.0,-0.005209504,0.0,0.3388847,0.0,0.0,0.0,9.13319e-05,1.2887817e-06,0.0,0.0,0.0,-4.1304447e-06,0.0,-1.3187096e-30,0.0,0.0,0.0,0.0,-0.0017119142,0.0,0.0,-6.899742e-12,0.0,0.0045902035,0.0,0.0,0.0,0.016126165,0.001627337,0.01762971,7.16838e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012338788,0.0,0.0,0.0,0.0,0.0,0.0,-9.163064e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023266724,0.0,0.0,0.0,0.0,0.0,0.0,1.7175462e-05,0.0,0.019997377,0.0,0.0,0.0,0.0,0.0,0.0,-2.830054e-07,0.28118563,0.0,0.0,0.0,0.0,0.0,0.004867636,0.0,0.0,0.0010753124,0.0,-7.1e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050055016,0.0,-0.0076673096,0.0,0.0,0.0,0.0,0.004731881,0.046130102,0.0,0.0,0.0,-1.8303788e-07,0.0,0.24297485,0.0,-0.0006361612,0.0,-0.0010883695,0.0,0.0,0.0,0.0,0.0,0.022650225,0.0,-0.015014562,0.00015234463,0.0,0.0,-0.00051396654,0.24894014,0.0,0.0037444285,-0.0030325428,0.0,-0.0059672194,0.0,-0.014214904
20870,0.0,0.0,0.0,0.0,0.022428317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07527509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010110949,0.0,0.033013947,0.0,0.0,0.0,0.0,0.009513657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.483376e-06,1.9048102e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020769808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018226305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032989748,0.0,0.0,0.0,1.5627841e-06,0.0,0.0,0.0,0.0,0.0,0.02047925,0.0,0.0,0.0,0.0,0.0,0.025448311,0.071357325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10363,0.0,0.0,-0.0008930241,0.00031536777,0.024795074,-6.63111e-09,0.0,0.0,0.0,0.0,-0.013876155,0.0,0.0,-0.009908535,0.06866428,-0.024603423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0005394e-06,0.0,9.388849e-31,-0.0012717363,0.0007770155,0.011198307,0.0,0.03656806,0.00014298601,0.0,0.0,0.0,0.009848577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042838197,0.0,0.0008971121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014189724,0.0,0.0,0.0,0.0,0.0,0.0,0.0051318007,0.0,0.0,0.0,0.0,0.0,0.00402129,0.0,0.012072443,0.0,0.0,0.0,0.0,0.0,0.0,0.023029929,0.0,0.0,0.0,0.0,0.0,0.0,-5.7027655e-06,0.081833,0.0,4.9050857e-13,0.0,0.0,0.0,0.0,0.0,-0.00739224,0.0,0.0,0.0,-0.030586258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111063674,0.0,0.0,0.0,0.0,0.0,0.0,-0.015025201,0.0,0.0,0.0,0.0,0.0,0.0,0.04212882,0.0,-0.0004837982,0.0,-0.09043012,0.0,-1.7898772e-08,0.0,0.0,0.0,0.028084021,0.0,0.0,0.0,0.0,0.0,0.049212057,0.15998346,0.0,0.0,0.005342636,0.0,0.0,0.0,0.0
TCGA-YL-A9WK,0.0,0.0,0.0,0.0,0.024356201,0.0056494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010159363,0.0,0.010913316,0.0,0.033470348,0.0,0.006200364,0.0,0.0,0.010451006,0.0,0.0,0.0,0.0,0.0,-0.0016431754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7074226e-05,0.0,-2.4841047e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024412446,0.0,0.02195649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008564703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008700402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446159,0.0,0.0,0.0,0.039015405,0.0,0.0,0.008948714,0.0,0.0,0.022116883,0.0,0.0,-0.00064086966,0.0,0.0,0.027934643,0.07710001,0.0,0.0,0.0,0.0,-0.0015778532,0.0,0.0
