,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-IP_LG-045-Tumor-SM-3NC6H,3.5165478e-11,0.0,0.0,-0.069502056,0.0,0.0,0.0,0.0,0.0001963046,0.0,6.891412e-18,0.0,0.0005288594,-4.6058743e-05,0.0,-7.094954e-11,0.0,0.024263272,0.0,0.0059491103,0.0,0.0,0.0,0.0,5.4525794e-18,0.06315055,0.0,1.7567433e-16,0.0,0.0,0.0,5.0888277e-10,2.4520657e-09,0.0,-0.004674041,0.0,0.0049202703,0.0,0.0,0.0,0.019831942,0.008786885,0.0,0.0,0.006470352,0.0,0.0,-0.002479757,8.938534e-14,0.0,0.0,0.002120156,0.009729772,-0.002679807,0.0,7.258741e-09,-9.893422e-19,0.0,0.0,0.0,0.0,0.013511948,0.007815143,0.0,0.0,0.0,0.0,-4.108609e-10,0.0,0.0,-2.7769705e-11,0.0,0.0,0.0,-0.0311916,-4.3305062e-07,0.0,0.0,0.0,0.0033682727,0.0,0.0,2.2146286e-07,0.0,0.0,0.0,-0.014353368,0.0,0.0,-8.859875e-08,0.0,-2.0262683e-09,0.0,0.0,0.0,0.0056728395,0.0,7.5142543e-07,0.16678165,3.0843752e-09,0.0,0.00016004288,4.260578e-17,0.0,0.0,-0.0028410875,7.152325e-06,0.0,0.0,-0.035740755,0.0,0.0,1.3946622e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025270725,-6.061953e-07,0.09916737,0.0,0.0,0.0,1.939826e-15,3.9947903e-13,0.0,-0.018778848,0.0,0.0,-9.567051e-06,0.022173712,7.971763e-08,0.0,1.401274e-10,0.0,4.2652864e-08,0.0,0.0010668383,9.853384e-12,3.5690676e-18,0.00030754498,0.0,9.931632e-10,4.2652853e-11,9.17563e-07,-1.1588608e-12,0.0037212386,0.0,0.0,0.09414517,0.0,0.0,0.0,-9.10914e-06,0.0072919764
AAPC-IP_LG-091-Tumor-SM-3NC7I,0.0,0.0,0.0,0.0,0.0,0.014486247,0.0,-1.0037425e-16,0.036492214,0.0,0.0,0.0,0.0,0.0,0.0,-4.272026e-12,0.0,0.0,0.028852457,0.078049324,0.0,0.0,0.014943648,0.0,0.0,0.0,0.0,0.0,0.0,0.11512026,3.2587548e-19,0.0,0.0,0.0,0.029710134,0.0,-0.004199851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026175223,-5.0441045e-06,1.563219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0192785e-08,0.0,0.0,0.0,0.0,0.02527405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021145437,0.0,0.0,0.00016672896,-1.7333414e-17,0.0,0.0,0.040330473,0.0,0.0,0.0,0.036625113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7700008e-07,0.0,0.0,-4.8203733e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018195964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03526942,0.0,0.0,0.0,0.0,-0.00010129064,0.0,0.0,0.0,0.011082413,0.0
21016,9.857931e-15,0.0,0.0,0.0,0.0,0.01473915,0.0,0.0,0.037172217,0.0,0.0,0.0,0.0,4.6266656e-08,0.0,0.0,0.0,0.0,0.02944317,0.081089005,0.0,0.0,0.015220753,0.0,0.0,0.0,0.0,0.0,0.0,0.13298449,0.0,0.0,0.0,0.0,0.046182822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18367366,0.0,1.6256462e-07,0.0,0.0,0.0,0.0,0.0,-0.0024689152,0.017922526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03515774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725056e-12,0.08367635,0.0001690189,0.0,0.0,0.0,0.04106153,0.0,0.0,0.0,0.03763965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047952395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036132272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113147255,0.0
22171,0.0,0.0,0.0,-0.05692513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3074042e-05,-2.9215878e-06,0.0,-3.9236314e-12,0.0,0.0,0.0,-0.007516355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007849573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.314427e-05,-1.4494149e-06,3.9256533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1904347e-10,0.0,-0.0049985554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7862317e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5152627e-20,0.0,0.0,-0.002192427,0.0,0.0,0.0,0.0,0.0,5.74504e-08,0.0,0.0008601993,0.0,0.0,0.0,0.0,0.0,0.058315743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061126286,0.0,0.0,0.0,0.0,-0.0029242309,0.0,-0.0013907647,0.0,-1.17382066e-17,0.0,0.0,0.0,0.0,0.0,-1.0075374e-08,0.0,-0.0015209822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2771466e-09,0.0,0.0,-0.03765194,0.0,0.0,-2.423099e-11,0.0,0.0
12728,0.0,0.0,0.0,-0.13702415,7.61986e-14,-0.001747879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030838684,-0.033267125,0.0,-3.3189738e-12,0.0,-0.00011912408,0.0,-0.0037268847,0.0,0.0,0.0,0.0,-5.379448e-16,0.14741854,4.3421516e-12,0.0,0.0,0.057360057,0.0,-0.003383643,-0.015099425,0.0,-0.0120575335,0.0,-0.0142401885,0.0,0.0,0.0,0.006729579,-0.007913287,0.0,0.0,0.0,0.0,0.0,-0.015442999,-2.88087e-19,0.0,0.00016966308,3.360267e-06,0.040926754,0.3237636,-1.0427766e-06,0.0,0.0,0.0,-1.00710035e-13,0.0,4.668882e-11,0.00020749784,-0.01211732,0.0,-0.0007174858,0.0,0.0,-2.9060223e-09,0.0,-7.5453554e-20,-3.4549918e-13,0.0,0.0,0.0,-0.030178593,-0.00014426882,0.0,-5.4144905e-08,6.658257e-23,0.01725584,0.0,-1.1181652e-30,8.16444e-08,-5.3004525e-13,0.0,0.0,0.0066280477,0.0,0.0,-0.0029103078,0.0,-2.5502966e-05,0.0,0.0,0.0,0.012222564,0.0,-3.9091364e-07,-0.09717859,-1.7039014e-09,-0.025756197,-0.0017405683,6.01764e-15,1.2517531e-05,0.0,-0.00028892324,0.0,0.0,0.0,-0.03458047,-3.952983e-18,0.0,0.0,0.0,7.984356e-12,0.0,0.0,0.0,-3.413975e-08,0.0,0.0,-0.023973083,6.123127e-06,-0.008576861,0.0,3.8258288e-05,-8.297377e-12,1.4381568e-13,0.0,0.0,-0.0020932094,0.0,0.0,-0.00038276115,-0.01657002,-1.0101875e-07,0.0,0.0,0.0,0.0020145043,0.0,0.0008999402,0.0,-7.632531e-21,-1.1260725e-07,0.0,-2.9647993e-09,2.3067154e-11,-0.018767742,-1.7691236e-13,-0.0011733935,-2.2372394e-06,0.0,0.0070862835,0.0,0.0,-7.834018e-07,4.6108528e-10,0.0025656812
TCGA-X4-A8KQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4918652e-05,2.2538423e-08,0.0,0.0,0.0,0.0,0.0,0.055875286,0.0,0.0,0.0,0.0005312378,0.0,0.0,0.0,-1.8564323e-09,1.1314101e-07,0.0,1.5032829e-06,0.0,0.0,0.0,0.0,7.081039e-08,0.0,7.899299e-12,0.0,0.0,0.0,0.00029192033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010177146,0.0,0.0,0.0,0.0,0.00032093446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015759522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014087993,0.0,0.0,0.0,0.0,0.0,0.0,0.0023273814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J9-A8CM,0.0,0.0,0.0,-0.118969485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007076542,0.0,0.0,0.0,-7.442057e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.348093e-06,0.0,0.0,0.0,7.671908e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.572781e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1656212e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072063725,0.0,-1.2395275e-30,-1.337642e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036313e-06,0.0,0.0,-0.00093324855,0.0,0.0,1.1825653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007878533,0.0,0.0,0.020854017,0.0,0.009412725,0.0,1.1755132e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3139771e-09,0.0,0.0,0.026440656,0.0,0.0,0.0,0.0,0.0,0.0,4.459571e-05,0.0,1.9408802e-05,2.6932113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9874133e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2531925e-08,0.0,0.021233022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2287087e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1233054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025116102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.898391e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-043-Tumor-SM-3NC6F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047557587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793429e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005238676,0.0,0.0,0.0,0.0,0.0,0.035835434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2001,0.0,0.0,0.0,0.34651136,0.0,0.0029374864,0.0,0.0,0.0073338477,0.0,0.0,0.0,0.0918272,0.048814498,0.0,0.0,0.0,-0.011445097,0.0059856195,0.016757539,0.0,0.0,0.0030122115,0.0,0.0,0.21246234,0.0,0.0,0.0046807416,0.024453048,0.0,0.04380662,5.8183775e-07,0.0,0.009159282,0.0,0.038001236,0.0,0.0,0.0,0.016001355,0.0,0.0,0.0,0.0,0.0,0.0,-4.086867e-08,0.0,0.0,0.0,0.0,0.009521328,0.19875917,0.0,3.20127e-08,0.0,0.0,0.0,0.0,9.52161e-11,0.0,-1.2623043e-06,0.0,-0.008237234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029345872,0.01666495,0.0,0.0,0.0,0.0068076486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9061742e-06,-0.09399315,0.0,0.0,3.2902943e-05,0.0,0.0,0.0,0.006933617,0.0015162806,0.0,0.0,0.007403099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1291777,0.0,0.0,0.0,-0.0003910118,0.0,0.0,0.0,0.0,-0.0023994513,0.0,0.0,0.0,0.003730944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9185647e-13,0.0,0.0067761643,0.0,0.0,0.0,0.0,-0.10502391,0.0,0.0,0.0,0.0022909942,0.0
AAPC-IP_LG-059-Tumor-SM-3NC6V,-4.4676162e-11,0.0,0.0,-0.08142421,0.0,1.4622814e-05,0.0,1.8235954e-11,-0.0036242444,0.0,0.0,0.0,-0.020562634,-0.011795191,0.0,0.0,0.0,-0.00310758,0.0,-0.01360545,0.0,0.0,-0.000318479,0.0,0.0,-0.021800071,0.0,0.0,0.0,-0.0314033,0.0,-1.1850755e-05,-0.0022706,0.0,-0.001183535,0.0,-6.0917602e-05,0.0,0.0,0.0,-0.012795754,-0.0011107863,0.0,-1.8303277e-10,-6.0912862e-05,0.0,0.0,-0.014031506,0.0,0.0,-0.002477507,0.0016505279,-0.012008801,-0.048677765,3.8376243e-07,-1.8300397e-10,0.0,0.0,-2.5455839e-15,0.0,-8.046019e-09,-0.003851081,-0.0098520685,0.0,-0.00026756575,0.0,0.0,-5.1819402e-08,0.0,5.721135e-25,3.374052e-09,0.0,0.0,0.0,-0.0031068085,-0.0019026314,0.0,-3.7551854e-06,0.0,-0.024472075,0.0,0.0,-2.2536771e-07,0.0,0.0,0.0,0.0004633125,0.0,0.0,-1.6889459e-06,0.0,1.1554808e-06,2.1150516e-20,0.0,0.0,-0.00070446054,0.0,1.3627709e-11,-0.05270914,-4.7567863e-13,-0.00037924663,0.00027944864,-1.626046e-14,2.4275766e-07,0.0,-7.646992e-05,-1.7569542e-05,0.0,0.0,-0.012571621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4410136e-06,0.0017941936,0.0,0.0,-0.05740636,-1.522076e-08,-0.016432505,0.0,-0.005305626,-2.934691e-11,-1.2736808e-14,0.0,0.0,-0.0061106808,0.0,0.0,-0.00023525719,-0.007976275,4.986839e-08,0.0,0.0,9.939236e-06,-0.007430168,4.5618235e-11,-0.09360274,1.8373406e-12,0.0,-6.6761655e-05,0.0,0.0,-5.6381386e-13,-0.0033399567,-7.7381827e-14,-7.016427e-08,-1.9676103e-05,-9.141914e-09,-0.030052012,0.0,0.0,-1.506523e-06,-0.00032027444,-1.875935e-06
SC_9107,0.0,0.0,0.0,0.38595536,0.0,0.008911028,5.8518767e-12,1.1923104e-12,0.023231898,0.0,2.4875124e-17,0.0,-0.0014456351,0.049480543,0.0,0.0,0.0,0.0,0.019940503,0.062416796,0.0,0.0,0.010324364,0.0,0.0,0.22628176,0.0,0.0,0.0,0.08011117,0.0,0.0,0.030790538,0.0,0.03593282,0.0,0.014646995,3.896e-42,-2.2303723e-07,0.0,0.0,2.2417596e-05,0.0,6.664721e-10,-0.002672927,0.0,0.0,0.044852655,0.0,0.0,0.0021906171,0.004710368,0.0,0.3391071,0.0,1.0424998e-07,0.0,0.0,8.642036e-10,0.0,9.2761754e-10,0.010407798,0.0676903,0.0,0.0,0.0,0.0,5.745816e-08,0.0,0.0,2.567993e-10,0.0,0.0,0.0,3.85533e-06,0.008192953,0.0,0.0,0.0,0.017868,0.0,-4.785789e-29,2.7157257e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.014790212,0.0,-1.4318571e-09,0.0,0.0,0.0,0.019320814,0.0,5.7759366e-06,0.019748192,6.969046e-11,3.3987995e-05,0.0010388301,1.0530797e-15,-0.00016250584,0.0,0.022675646,0.0,0.0,0.0,0.054384045,0.0,0.0,0.0,0.0,1.7957906e-10,-6.252342e-13,0.0,0.0,-0.00044542266,1.6360429e-15,0.0,0.123911306,0.0,0.058789752,0.0,0.00013060123,0.0,-7.787927e-16,0.0,0.0,0.0023326222,0.0,0.0,1.0639186e-07,0.02192384,0.0,1.51e-43,0.0,-0.022303302,0.0015276545,8.491958e-15,0.0036689877,0.0,0.0,0.0,0.0,0.0,1.8335472e-11,0.0241073,8.8769625e-12,0.0,0.00022096542,0.0,0.034886036,0.0,0.0,0.0,0.0077812243,0.0
TCGA-HC-8261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3569632e-05,0.0,0.0,0.0,0.0,-0.0014835867,0.0,-6.9872485e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.742239e-10,-0.015228074,0.0,0.0,0.0,-0.0019480813,0.0,0.0,0.0,0.0,0.0031853262,0.0,0.0,0.0,0.0,0.0,0.012696038,1.5346589e-16,0.0,0.0,0.0012748878,0.00068907964,-0.03298897,0.0,6.319095e-09,0.0,0.0,0.0,0.0,1.0521663e-10,0.001781436,-0.0073733074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016140498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025025383,0.0,0.0,0.0,3.1933287e-10,0.0,6.4010936e-07,-0.07459603,0.0,0.0,0.0001345256,0.0,0.0,0.0,0.010173907,6.1824207e-06,0.0,0.0,0.0,0.0,0.0,5.5529705e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0520947e-09,0.0,0.022919929,0.0,2.1805706e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.278299e-07,0.0,-1.7525825e-07,6.6672674e-12,0.0,0.0,0.0,8.879224e-06,0.0,-0.04686707,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8HO,0.0,0.0,1.6026115e-17,-0.047483917,0.0,0.0,0.0,-2.1653167e-15,0.0,0.0,0.0,0.0,0.0,-9.9781154e-08,0.0,0.0,0.0,-0.0030334035,-2.6943574e-09,0.00768065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250664e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009262861,0.0,0.0,-0.010339194,0.0,0.0,0.061496906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022860706,0.0,0.0,0.0,0.0,0.0,-6.75267e-11,0.0,0.0,0.0,-2.5132758e-08,0.0,0.0,0.0,0.0,-0.0001985531,0.0,0.0,0.0,0.0,0.0,0.0,1.1410484e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2760005e-07,0.0,-1.6275477e-05,0.0,0.0,-1.9024495e-07,0.0,0.0,4.6744017e-07,0.0,0.0,0.0,0.0,0.0,2.4115843e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015639122,0.0,0.029353842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02218524,0.0,0.0,0.0,0.0,0.0,0.08447931,0.0,0.0,0.0,0.0,0.0,0.0,0.011204173,0.0,-1.3208368e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A7AU,0.0,0.0,0.0,0.0,0.0,0.014004521,0.0,0.0,0.03519526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027902778,0.07417249,0.0,0.0,0.013484664,0.0,0.0,-0.06229636,0.0,0.0,0.0,0.10032865,1.26192854e-17,0.0,0.0,0.0,0.04351457,0.0,6.951713e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5078093e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3419956e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033055797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007496905,0.0,0.0,0.0,0.0,0.0,0.00016123729,0.0,0.0,0.0,0.038998704,0.0,0.0,0.0,-0.06827796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044117697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019635246,0.017663635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03408054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010716605,0.0
