,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
P05-3829,0.0,-0.009551888,0.0,0.0,-0.0007972813,-0.017232012,0.0,0.0,0.0,-0.018568981,-0.008108554,-0.0076677543,0.0,-0.028018449,0.0046762493,0.0,0.0,0.0,0.0,0.0,-0.012990727,1.567552e-06,0.0,-0.00052070076,-9.782322e-06,-5.336323e-09,0.0,0.0,0.0,0.0,3.728924e-05,0.0,0.0,-1.7606384e-09,0.0,0.0,0.0,0.0,0.0,-0.0053029372,-0.015080267,-0.01785475,5.20052e-06,0.0,0.0,0.0,0.0,0.0,-0.002577646,0.0,0.0,0.0,-0.0038821902,0.0,0.0,0.0,0.0,0.0,0.0,0.03728394,0.0,-0.002479217,0.0,-1.64301e-40,0.0,0.0,0.0,-0.0023167047,0.0,0.0,-6.0441127e-13,0.0,-0.008033665,-1.6749667e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008786695,0.027642839,0.0,0.0,0.0,0.0,-0.010514542,0.0,0.0,-0.014679084,0.0,0.0,0.0,0.0,0.0,-0.0027268685,0.0,-0.015397995,0.0,0.0,-1.8268777e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4992069e-06,-0.024215022,0.0,0.0011498819,0.0,-7.3042655e-11,0.0,0.0,-0.008322052,-0.004673707,0.0,0.0,0.0,0.00024837264,0.0,-6.6127956e-05,0.0,-0.0128075415,0.0,-0.033264875,-0.0077956705,0.0,0.0,0.0,0.0,0.0,0.0,-0.016620276,-0.005158726,-2.7601357e-07,0.0,-0.024025371,-0.024845265,0.0,0.0,0.000606802,0.0,-0.0012292875,0.0,0.0
TCGA-EJ-7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723378e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007573101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016788635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-6115242-SM-67ES1,0.0009694723,-0.0047782715,0.0,0.0,-0.0018885584,0.06420607,0.0,0.0,0.0,0.0,-0.05001257,-0.0051213647,0.00012103113,-0.04551415,0.20254444,0.07139655,-4.3302546e-31,0.0,0.0,0.0,0.019207356,0.0012110603,0.066735975,-0.002396409,0.0,-6.842643e-09,0.0,0.0,5.359241e-07,-3.603378e-14,0.08278126,0.018024573,0.009068589,2.3837636e-07,0.0,0.0,0.0,-0.010779614,-0.000868674,0.01260047,0.022136984,-0.029525964,7.0610154e-06,4.1879575e-18,0.0,0.0,0.0,0.0,-0.0014480536,0.0,0.0,0.0,-0.0047727157,0.0,0.0,0.0,0.0,0.018471992,0.011631882,0.0042824456,0.0049405023,0.0043433234,0.0,0.0,0.0,0.0,0.0,0.0048071113,0.0,-0.030786868,1.0012137e-12,0.0,-0.0017385307,9.2004766e-14,0.0,0.0,-0.0027874876,0.0,0.0,0.0,0.0,0.0,-0.0047249957,0.0,-0.0048126928,0.0,-8.8803693e-13,0.0,0.0,-0.0077287583,-0.010937095,-0.0018273866,-0.0038367568,0.0,0.0,8.146478e-09,0.0042115096,0.0,0.0,-0.037842028,0.0,0.0,0.0,0.0045155887,0.0,0.0,6.661778e-08,0.018801099,-0.0027769508,0.0,-2.5261703e-15,0.0,0.0,-6.528367e-08,0.0,0.0,9.35197e-31,-7.0903985e-07,0.0,0.0057124123,-0.08483648,0.0050374204,0.0050293296,0.0,0.011109567,0.0,0.0,0.031487398,0.036776166,0.0,0.0,3.5757455e-07,0.00033213804,0.0,-0.07729475,0.0,-0.019083226,0.0,0.055246018,0.0,0.0,0.0,0.0,0.0,-0.010277266,0.0,-2.3925759e-05,-0.026371991,5.778045e-06,0.0,-0.0073723597,0.111679345,0.008641523,0.0,-0.006260226,0.0,0.049319316,0.0,0.0029738757
P04-594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04199697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0258173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009836191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-VP-AA1N,0.0,0.009679653,0.0,0.00499352,-0.007865564,-0.043758176,0.0,0.0,0.0,-0.01256322,-0.019858498,0.012976126,-0.00858093,-0.018887913,-0.006780916,-0.0021113048,-1.4976568e-31,0.0,0.0,-0.00024719935,-0.009842341,0.0,-0.0002930586,-0.0012470918,0.0,-3.5545349e-09,0.0,0.0,0.0,0.0,-0.029097782,0.0,0.0019388031,-2.541682e-08,0.0,0.0,0.0,-0.0024369336,-0.00021351708,0.0,0.02216041,-0.0089648105,3.9212337e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027164146,0.0,-2.1282349e-05,0.0,-2.818151e-22,-4.898021e-06,0.00071228936,-0.007527999,-0.0009846549,-0.003630771,0.0,0.0,0.0,0.0,0.0,-2.608169e-05,-0.0017959535,-0.0033972927,-7.0073e-14,0.0,-0.006115172,0.0,0.0,0.0,-1.464472e-05,0.0,0.0,0.0,0.0,0.0,-0.0027925973,0.0,0.000808818,-0.0027658294,0.0,0.0,0.0,-0.0018580686,-0.0048394585,-0.0058431085,-0.004529069,0.0,0.0,-1.5955758e-09,-0.007935902,0.0,0.0,-0.08294435,0.0,0.0,0.0,9.514619e-05,0.0,0.0,-4.4890502e-08,-0.013141588,-0.0015272928,0.0,-1.3217763e-15,0.0,-6.4769904e-34,1.7722476e-07,0.0,0.0,0.0,-4.627298e-06,0.0,0.0004412701,-0.052388996,0.0009804881,-0.0058826683,0.0,-0.0009678923,0.0,0.0,-0.015688552,0.0010203363,0.0,0.0,-1.2101904e-10,0.00019003882,0.0,-0.06997365,0.0,-0.031274546,0.0,0.01812127,0.0,-0.00019293783,0.0,0.0,0.0,-0.0041616247,0.0,-0.028749937,-0.0034902755,-2.0489102e-07,0.0,-0.01213161,-0.03884405,-0.012288673,0.0,-0.0039348295,0.0,-0.0034770158,0.0,-0.0035163567
SC_9021,0.0,0.0,0.0,0.0,-0.001979845,0.093045965,0.0,0.0,0.0,0.0,0.020506054,0.020461388,0.0056040776,0.024004113,0.15984583,0.011702682,0.0,0.0,0.0,0.0,0.0,0.0,0.060901724,0.0,0.0,0.0,0.0,1.6013097e-08,0.0,0.0,0.005287382,-0.0032522962,0.019091194,2.0317337e-07,0.0,0.0029257548,0.0,0.0,0.00012213281,0.03462243,0.009217508,0.042765886,0.0,3.570796e-18,0.0,4.585468e-14,0.0,0.0,0.00017824881,0.0,0.0,0.0,0.001866026,0.0,0.0,0.0,0.0,7.061505e-05,0.0018823356,0.018068526,0.0,0.0,0.0,-1.32718e-40,0.0,0.0,0.0,0.0,0.0,0.013817552,-1.1664005e-17,0.0,3.743959e-09,2.886007e-13,1.9245769e-28,0.0,0.026753018,0.0,0.0,0.0,0.0,0.0,0.008795741,0.0,-0.0016879688,0.007460029,0.0,0.0,0.0,0.0011490871,0.0,0.041602775,0.0,0.0,5.4385094e-08,0.0,-1.119429e-05,0.0,0.0,0.10319321,-0.0012689634,0.0,0.0,0.0,0.0,0.0,0.0,0.006486768,0.0,0.0,0.0,0.0,3.1703328e-34,1.593639e-07,0.0,0.0,0.0,7.0358515e-06,0.0,0.0,-0.017135072,0.0,-0.0101143345,0.0,0.0,0.0,0.0,0.022107834,-0.0028913612,0.0,0.0,3.0251846e-07,0.0,0.0,0.0696257,0.0,0.0030646448,0.0,0.042593688,0.0,-3.841078e-07,0.0017770922,0.0,0.0,0.0,0.0,-0.008583887,0.0027987575,0.0,0.0,0.057604894,0.13393758,0.0,0.0,0.0,0.0,-0.00050307706,0.0,0.0
PR-01-2554,-0.016197879,0.0,0.0,0.0004894364,-1.1055887e-08,0.060138147,0.0,0.0,0.0,0.0050414866,0.0041113575,-0.0013660277,0.0056593525,-0.024163341,0.028422149,0.037990782,-4.327639e-31,0.0,-0.00021536165,0.0,0.0016468454,0.0,0.0,0.0,-0.0002905543,0.0,0.0,0.0,0.0,-4.1573438e-14,-0.0012717729,-0.004614325,-0.007464615,0.0,0.0,-0.00030088442,0.0,-0.00062034436,0.00014180552,0.051314563,0.0038497162,0.009749825,0.0,0.0,0.0,0.0,0.0003415629,0.0,-0.0032703746,0.0,0.0,0.0,1.4409295e-05,0.0,1.1074522e-08,0.0,-9.190545e-22,0.0065186354,1.0455291e-06,-0.007128598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021168396,0.011682185,-0.00081226963,-2.776549e-18,0.0,0.00030595576,1.344022e-13,0.0,0.0,-0.0027418542,0.0,0.0,0.0,0.0,0.0,0.017500974,0.0,-0.035776917,-0.002995792,-8.702142e-13,0.0,0.0,-0.0075052287,-0.0010407454,-0.008463363,0.0055022556,0.0,0.0,0.0,0.005737077,0.0,0.0,-0.023572344,-0.0015511644,0.0,0.0,0.0070280866,0.0,0.0,0.0,-0.0064196945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035357963,-0.022223758,0.00029931258,0.0011512607,0.0,-0.0004204936,0.0,0.0,-0.028202433,0.04587956,0.0,0.0,-2.126485e-10,0.0,0.0,0.009689133,0.0,0.022403726,0.0,0.008215843,0.0,-0.0011438323,0.0,0.0,0.0,-0.005673941,0.0,-0.013487183,-0.02701728,7.050552e-06,0.0,0.015174012,0.04390899,-0.002383098,0.0,-0.0061427825,0.0,0.009045805,0.037176456,0.0028289685
PROS01448-6115237-SM-67ERZ,0.0,0.014317094,0.0,0.0008433554,0.021882327,0.11603266,-6.1102445e-30,0.0,0.0,0.0,0.007184474,0.019434808,0.020471362,0.0,0.08125141,0.0123990225,0.0,0.0,0.0062837675,0.0,0.0,-1.4604495e-07,1.7807014e-07,0.0,0.01212906,0.0,0.0,0.0,0.021521939,0.0,0.041855305,0.0,0.0,0.0,0.0,0.02525199,0.0,0.0027674586,0.00022832399,0.0038537292,0.03954352,0.02529649,0.0,0.0,0.0,0.0,0.0,0.0,0.029852746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.893275e-22,0.0,0.021888167,0.0,0.00115598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068767145,0.0,0.0,0.000933371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8990062e-05,0.0,0.0,0.004847701,0.0,0.0,0.0,0.02047209,0.0,0.023508007,0.006348218,0.0,0.0,-1.9886016e-13,0.013212876,0.0,0.0,0.05522918,0.0,0.0,0.0,0.0038794158,0.0,-0.016567184,0.0,-0.0023390066,0.0,0.0,0.0,0.0,-9.4943485e-34,0.0,1.026687e-07,0.0,0.0,0.0,0.0,0.0,0.06366812,-0.0031133976,0.010611621,0.0,0.0,0.0,0.0,0.042153094,0.057572175,0.0,0.0,0.0,0.004800108,0.0,0.07899257,0.0,0.041697156,0.0,0.09800909,0.0,5.7710597e-05,0.0,0.0,0.0,0.02059272,0.0,0.059136987,0.0017957218,3.086888e-07,0.0,0.028952518,0.016119003,0.0,0.0,0.0059714704,0.0,0.002784523,0.0,0.008756608
PM90,0.0,0.0,0.0,0.0005268676,-1.1166823e-08,0.06914066,0.0,0.0,0.0,0.00509746,-0.013665659,-0.0013586594,0.0060507557,-0.0057652034,0.0040698596,0.038945567,0.0,0.0,-0.00021761184,0.0,0.0046463404,0.0,0.0,-0.00019630727,-0.00029406458,0.0,0.0,0.0,0.0,0.0,0.030887773,-0.004663931,-0.007552331,0.0,0.0,-0.00030752347,0.0,-0.00063619734,0.00014353625,0.012497307,-0.00019671091,0.003004978,0.0,0.0,0.0,0.0,-0.0019559346,0.0,-0.0034265597,0.0,0.0,0.0,-9.5141164e-05,0.0,0.0,0.0,-9.309287e-22,0.006575816,1.0741625e-06,-0.013246353,0.015003877,-0.00027541365,0.0,0.0,0.0,0.0,0.0,0.0026102513,0.0003723107,0.0,0.0,0.0,-2.6753794e-08,1.3797627e-13,0.0,0.0,-0.0028058093,0.0,0.0,0.0,0.0,0.0,0.017858937,0.0,0.004763403,-0.0028448303,-8.809273e-13,0.0,0.0,-0.007586005,0.0,-0.008574472,0.0055522616,0.0,0.0,0.0,-0.00076121185,0.0,0.0,0.078625485,-0.001569979,0.0,0.0,0.007092067,0.0,0.0,1.9072657e-09,-0.006563999,-0.00071741943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035914432,0.00030202928,-0.000663669,0.0,-0.000425022,0.0,0.0,-0.023303492,0.004941195,0.0,0.0,0.0,0.0,0.0,0.059777375,0.0,0.0021580376,0.0,-0.0033175377,0.0,-0.0011574354,0.0,0.0,0.0,-0.0058365567,0.0,-0.013604808,0.015883792,7.1361633e-06,0.0,-0.0010926587,-0.008363534,0.0,0.0,0.009239015,0.0,0.009015103,0.0,0.0029987935
AAPC-IP_LG-079-Tumor-SM-3NC7A,0.0,0.0,0.0,-0.0010583703,0.0,-0.02240091,0.0,0.0,0.0,-0.018189711,-0.040405378,0.0,-0.011154768,-0.004310042,-0.0023533078,0.012219491,0.0,0.0,-0.0014442699,-0.002370194,-0.00019200894,0.0,0.0,0.0,-0.0012642035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047825533,0.0,0.0,-0.00080726785,0.0,-0.007756595,-0.0028647806,0.0,-0.005121213,-0.002138449,0.0,0.0,0.0,0.0,0.0,0.0,-0.002478104,0.0,0.0,0.0,0.0,0.0,5.7177346e-10,0.0,0.0,0.0,-0.0031229886,-0.011574325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045102523,-0.005545532,0.0,0.0,-0.008635397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075520994,0.0,-0.0035746803,-0.00483085,0.0,-3.3254885e-13,0.0,0.0,0.0,0.0,0.0,0.0,-1.9979934e-08,0.0,0.0,0.0,0.0,0.007289204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050574085,-0.065727375,0.0,1.1428953e-07,0.0,0.0,0.0,0.0,0.00014929067,-0.017292872,0.0,0.0,0.0,0.0,0.0,-0.023810003,0.0,0.0,0.0,-0.047649235,-0.0075981794,0.0,-0.0010512959,0.0,0.0,0.0,0.0,-0.009862756,0.0,0.0,0.0,-0.0055124387,-0.00072429376,0.0,0.0,0.0,0.0,-0.009388884,0.0,-0.009120084
TCGA-KK-A8IG,0.0,0.0,0.0,0.0,0.031126786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06872898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028710708,0.0,0.03413191,0.0,0.0030784905,0.0,0.0,0.023830459,0.0,0.0,0.000978598,0.0,0.028279476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03903613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09141122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033277396,0.0,0.0,0.0,0.0,0.0,0.03435215,0.03123931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-04-194,-0.006141557,0.0,0.0,0.0003909187,0.0,-0.052335598,0.0,0.0,0.0,-0.018236289,0.008161455,-0.0010636478,0.0,-0.030237067,0.02930838,0.0072316993,0.0,0.0,0.0,0.0,-0.005710393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00743199,0.0,-0.0058701,0.0,0.0,0.0,0.0,-0.01075586,0.0,-7.877184e-05,0.023415266,0.00080255244,0.0,0.0,0.0,0.0,-0.001536386,0.0,-0.004841771,0.0,0.0,0.0,-7.178734e-05,0.0,0.0,0.0,-6.037906e-22,0.0,0.0,0.009108889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032868444,-1.1760648e-09,0.0,0.0,0.011749932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015589395,0.0,-0.018608319,-0.007632897,0.0,0.0,0.0,-0.008062297,0.008570525,-0.0073044645,-0.005400876,0.0,0.0,0.0,0.0,0.0,0.0,-0.009232968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054448317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08341295,0.0002296289,-0.010983722,0.0,0.0,0.0,0.0,-0.0017767864,0.0,0.0,0.0,0.0,0.007554841,0.0,-0.04709718,0.0,-2.6768713e-08,0.0,0.024040509,0.0,-0.0010822891,0.0,0.0,0.0,-0.0044439025,0.0,-0.0115308,-0.029872382,0.0,0.0,-0.007903937,-0.017847767,0.0,0.0,0.0,0.0,-0.0003085987,0.0,-2.2431824e-10
SI_9157,0.0,0.0,0.0,0.0,0.0,0.043651186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004736764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003910474,-0.0018736137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045540165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027913148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000121635545,0.0,0.0,-0.0307443,0.0,0.0,0.0,0.008221082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019841805,0.0,0.0,-0.028895907,0.0,0.0,0.0,0.0,0.00096009934,0.022593861,0.0,0.0,0.0,0.0,0.0,0.030029105,0.0,0.00027438134,0.0,-0.00025082807,0.0,0.0,0.0,0.0,0.0,0.046751395,0.0,0.010884134,0.0,0.0,0.0,0.06473117,0.060236283,0.0,0.0,0.0035460694,0.0,0.0,0.020985054,0.0
PROS10448-SUTC.01115085-SM-4JC6J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15273607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07194478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076724277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046916408,0.0,0.0006089732,0.0,0.0,0.0,0.0061999056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036655337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007601658,0.0,0.0,1.3597061e-05,0.12206497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
