,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1095,0.0,0.0,0.0,0.0,0.03348271,0.06931885,0.0,0.0,0.0,0.007870862,0.0027405228,0.0,0.005087223,0.01493493,0.022422543,0.018160127,0.0,0.0,1.4233185e-05,0.0,-2.556671e-05,0.0,0.0,3.7886552e-06,0.0,-3.782672e-19,0.010101696,0.0,0.025224838,0.0,0.02315348,0.0,-0.00048727493,0.0,0.0,0.037044194,0.009164781,-0.006445749,6.386495e-05,0.014615206,0.046208404,0.0025615478,0.0,0.0,0.0,0.0,0.0,0.0,0.0016784981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4733015e-05,0.012531663,0.0,0.0,0.0,4.037136e-05,0.0,0.0,0.0,0.0,0.0,0.0045036077,0.0,0.016101433,0.0,0.0,5.555593e-10,-4.467614e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020284232,0.0,0.017566767,0.0055758436,0.0,0.0,0.0,0.016208779,0.0,0.039157502,0.0015842922,0.0,0.0,8.060743e-11,1.6219387e-26,-5.2683506e-16,0.0,-0.093164854,0.0003369288,0.0,0.0,0.00912003,2.8650025e-34,0.0,1.3925506e-28,0.008553849,-2.8979133e-05,0.0,0.0,0.0023618238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03961751,0.015037171,0.0,-0.0077881664,-5.8579085e-06,0.0033958217,0.0,0.0,0.059209734,0.04634242,0.0,0.0,-6.475201e-16,0.0016377033,0.0010052047,0.12249346,0.011445611,0.0,0.0,-0.00057978305,0.0,0.00049191446,0.0,0.0,1.791222e-16,0.02916154,0.0,0.037840627,0.028886003,9.573795e-07,0.0,0.015135748,0.056352347,0.0,0.01620849,0.018360276,0.0009631257,0.015813334,0.042282935,0.011923854
TCGA-EJ-8474,0.0,0.0,0.0,0.0,-0.0002890065,0.024983054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004013313,0.0,0.0,0.0,0.0,0.0,0.018164536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010202214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00489841,0.0038396993,0.0,0.0,0.0,0.0,1.069e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001024926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015363222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062047504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012064776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0430064e-06,0.0,0.0,0.0,0.0,0.0,0.0,-4.0977e-41,0.0,0.0,0.0,-0.0077599944,0.0009434311,0.0016116428,-1.3438599e-27,0.0,-0.028667433,0.0,0.0,0.0,0.0,0.0,0.0,0.052896917,0.0,0.0,0.0,0.00017128214,-0.0035195965,0.0,0.0,0.0,0.0,-0.009152954,0.0,0.0,0.00082605873,0.0,0.0,0.00016255392,-0.01270767,-7.623221e-08,0.029069796,-0.0069415066,0.0,0.014220155,0.0,0.0
TCGA-KK-A8IK,0.0,0.0,0.0,0.0,0.0,-0.013458728,0.0,0.0,0.0,-0.020404166,0.0,0.0,0.005052332,-0.010939894,-0.0025499568,-4.8048205e-09,0.0,0.0,0.0,0.0,0.03185674,0.0,0.0,0.0,0.0,0.0,-0.0068442696,9.012298e-07,0.0,0.0,-6.532666e-05,0.0,-0.00048803023,0.0,0.0,0.0020116083,0.0122998245,0.0,0.0,0.014437421,-0.016670581,0.004068884,0.0,0.0,0.0,0.0,0.0,0.0,0.0055262134,0.0,0.0,0.0,0.0,0.0,0.00035918865,0.0,-0.00058355415,0.007567524,0.040009607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045944665,-5.6981617e-25,0.0,-3.094106e-08,-6.078506e-24,2.3129113e-35,0.0028938942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009748557,0.0,0.0,-0.0053518508,0.0,0.0,0.0,-0.0038929023,-0.0024375978,-0.0005398956,-0.0007543606,0.0,0.0,0.0,0.0,0.0,0.0,-0.104889885,0.0,0.0,0.0,0.0,0.0,0.0,-4.5166304e-27,-0.005398817,0.0,0.0,0.0,0.0,0.0,-2.504566e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.050512247,0.0,0.006828807,-5.9917465e-06,6.1219085e-05,0.0,0.0,0.0015755228,0.00857769,0.0,0.0,0.0,0.0,-0.024234802,-0.028984334,0.0,0.0,0.0,0.06691372,0.0,-0.00014521893,0.0,0.0,0.0,0.0,0.0,0.048242282,0.0071848086,6.329656e-07,0.0,0.00018078966,-0.0011114419,-0.004339777,0.0,0.004329566,0.0,0.0023080248,0.0,0.012055586
TCGA-HC-8257,0.0,-0.004133764,0.0,0.0,-0.011130635,-0.04238284,0.0,0.0,-5.8770144e-10,-0.0016363114,-0.016964331,-0.0058250297,-0.00055936555,-0.016030798,-0.04630665,-0.013810333,-1.84e-42,0.0,-0.0017562188,0.0,-0.027281346,0.0,0.0,-7.810084e-07,0.0,7.9164235e-20,-0.012162691,-0.0038321347,-8.7080015e-10,0.0,0.0014402996,0.0,-0.003218591,-5.933523e-13,0.0,0.00023795503,-0.008955764,-0.0025661557,-0.0043932954,0.012263778,0.011581815,-0.01945801,1.36082e-06,0.0,0.0,0.0,0.0,0.0,-0.0065338453,3.45653e-40,0.0,0.0,1.9038642e-29,0.0,0.0,0.0,-0.0007116748,0.0028637466,0.009784818,0.014345254,0.0,-8.312822e-06,0.0,0.0,0.0,0.0,0.0,-0.0093256,0.0,-0.0014574105,-7.5280365e-24,0.0,6.0305916e-10,0.0,0.0,0.0,-0.00080700434,0.0,0.0,0.0,0.0,0.0,-0.006107055,0.0,-0.0078124646,-0.0072849025,0.0,0.0,0.0,-0.0048705637,-0.0040120315,-0.0068908683,-0.0014319987,0.0,0.0,-4.9063255e-14,0.0,0.0,-0.0053755045,-0.06966637,-0.00018039992,0.0,-0.009804549,-0.007707423,0.0,0.0,-2.877452e-29,-0.024227636,-7.923684e-05,0.0,0.0,-0.00621441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5863028e-05,-0.061473165,0.00085329695,0.003389918,-0.0023891907,-0.00011636809,0.0,0.0,-0.029921448,0.011953375,0.0,0.0,-2.5886023e-16,0.00090090453,-0.0043489183,-0.06869263,-0.009585333,0.0,-0.0017532345,-0.020078072,-0.006277164,-0.0023358308,0.0,0.0,0.0,0.0006427039,0.0,-0.05255812,-0.004181659,0.0,0.0,-0.0005557889,0.0007242248,-0.0011990733,-0.0069130925,0.017733835,-0.005470713,-0.0046058954,0.0,-0.000311695
AAPC-STID0000021595-Tumor-SM-2XTZK,0.0,0.008631012,0.0,0.0,0.01311903,0.09451817,0.0,0.0,0.0,0.0026939602,0.08760565,0.008001934,0.0,0.0,-0.0035290981,0.0,8.837e-42,0.0,0.0,0.0,0.02983178,0.0,0.0,3.0638625e-05,0.0,3.653536e-18,0.0,0.0076629375,0.0,0.0,0.0009204917,0.010214078,0.009828481,0.0,0.0,0.0,-0.0042705983,-3.4453056e-05,-0.003270704,0.021747105,0.004848397,0.037408184,0.0,0.0,0.0,0.0,0.0,0.0,0.008979423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008732563,0.021377327,0.0057801297,0.0,0.0017882102,0.0,0.0,0.0,0.0,0.0,0.03389843,0.0,0.01741235,-3.1554853e-23,0.0,0.006374831,-1.8149514e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012752297,0.0,0.02200864,0.0,0.0,0.0,0.0,1.5204311e-07,0.0033136837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120795645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03244283,0.0,0.0,0.0,-0.0074210824,0.0,0.0,0.0,0.0,0.0,2.1052795e-06,-2.668e-41,0.00012627293,0.030983655,-0.0019656215,0.0,-0.0072395443,0.0016618057,-1.2913343e-27,0.0,0.05900871,0.010865364,0.0,0.0,0.0,-0.0017274617,0.0010253045,0.09966044,0.002159949,0.0,0.0,0.05319613,0.055033624,0.0,0.0,0.0,0.0,0.0,0.0,0.055616606,0.011243257,0.0,0.0,0.00060446,0.057832032,0.0153068155,0.0017777024,0.013289563,0.0068184384,0.017477779,0.0,0.0
P04-2599,0.0,0.0051798187,0.0,0.0,-0.009228971,-0.0101894485,0.0,0.0,0.0,-0.010540747,0.012547286,0.006323911,-0.0016955775,-0.0009828731,0.1490127,0.0,-1.8636e-41,0.0,0.0,0.0,-0.010856717,0.0,-0.0040469146,1.048494e-10,0.0,5.266556e-24,0.005405365,0.013267849,0.0023292277,1.3250506e-31,0.00051437365,0.0,0.0,0.0,0.0,0.0,0.023078607,0.0,0.0,0.0,0.0036521454,-0.019134633,2.7213675e-06,0.0,0.0,0.0,0.0,0.0,0.0,-2.3307695e-38,0.0,0.0,1.12511074e-29,0.0,0.0,0.0,0.0,-0.015441909,-0.009291793,-0.033047788,0.0,-2.0508446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01516857,7.088097e-24,0.0,-0.012501627,0.0,0.0,0.00588986,0.05161263,0.0,0.0,0.0,0.0,0.0,-0.016559271,0.0,-0.0023353624,-0.00016946209,0.0,0.0,0.0,0.023859132,-0.011076172,-0.012225457,-0.0011420998,0.0,0.0,-9.208612e-14,0.0,0.0,-5.980029e-05,-0.069478706,0.0,0.0,3.9975177e-05,0.007308611,0.0,0.0,-6.594372e-34,-0.017099448,0.0,0.0,-4.0792782e-24,0.002341362,0.0,0.0,9.1456485e-07,0.0,0.0,0.0,0.0,-7.247651e-05,-0.002417213,0.0,0.007265289,-0.0012075283,-0.00071757555,0.0,0.0,0.03272165,0.080941014,0.0,0.0,0.0,-0.00026931005,-0.009888986,-0.02380982,0.0,0.0,-0.0034633076,-0.018819172,-0.012264797,-1.916481e-05,0.0,0.0,0.0,0.0,0.0,-0.022997234,-0.0031829868,-8.540742e-08,0.0,0.05648658,0.109292366,0.004712262,0.0,0.0067625092,-0.0003171584,-0.00058391027,0.0,-0.01328826
11-028L1_LUNG,-0.010538634,0.02053925,0.0,0.0,0.026159633,0.16339909,-1.0836284e-24,0.0,2.2111589e-11,0.0037396736,0.07374524,0.01744621,-0.021316608,0.02154946,0.18815203,0.010182023,-1.8626e-41,0.0,0.003392659,0.0,-0.01740933,7.29082e-07,-0.00309118,-4.3373533e-05,0.0,-8.985397e-19,0.029141732,0.009553187,0.00823074,-2.1663068e-32,-0.0035463036,-0.004301181,-0.0025153954,-5.911338e-13,-2.294e-42,0.0408863,-0.0039697126,-0.003934666,4.0750198e-05,0.029775314,0.04848257,0.046481732,1.2531898e-06,0.0,0.0,0.0,5.69e-43,0.0,0.00765678,0.0,0.0,0.0,-5.454703e-29,0.0,4.6303953e-06,0.0,0.0,0.015820753,-0.017027538,-0.026520966,0.0010777522,-0.001466046,8.9095e-41,-1.1e-44,0.0,0.0,0.0,0.028219117,0.0,0.037731785,2.0231666e-23,0.0,0.017087828,-4.0576733e-24,0.0,0.007023275,0.030275954,0.0,-4.4713324e-14,0.0,0.0,0.0,0.06150391,0.0,-0.006101331,0.017196445,-2.5332092e-15,0.0,0.0,-0.004142245,0.0004943875,0.02393996,0.0014697122,0.0,2.4111145e-14,0.0,-1.2755108e-26,0.0,-0.001194748,0.045033723,0.002028673,2.6156233e-31,-0.00953486,0.0049889805,7.254941e-33,0.0,-1.4596323e-28,4.1067466e-05,0.0004500881,0.0,9.760681e-19,4.205067e-06,3.387e-42,1.1310366e-35,2.2973342e-08,0.0,0.0,0.0,0.0,0.033648327,0.08247758,0.0028081024,0.017820872,-0.005430684,0.00408322,0.0,0.0,0.05059869,0.09580254,0.0,0.0,-3.5053863e-16,0.001436952,0.038244,-0.058083527,0.013874066,0.00034917233,-0.0017100225,0.0421721,0.01880149,0.00039118508,0.0046483395,0.0,0.0,0.034170527,-2.2096039e-10,-0.015147406,-0.0021373464,-4.224136e-07,1.9143e-41,0.044488516,0.105451025,0.0014354415,0.013034382,0.033350598,0.0010484573,0.008032388,0.023919016,-0.009362014
TCGA-V1-A8WS,0.0,0.0,0.0,0.0,0.019306974,0.023021812,0.0,0.0,0.0,-3.036487e-08,-0.0125075625,0.0,1.02762066e-08,0.00042287548,-0.029956313,-0.0028434694,0.0,0.0,0.0,0.0,-0.0049393848,3.1581503e-06,-3.1089524e-09,1.8992669e-05,0.0,6.7136605e-19,-0.021295125,-0.006228651,0.0150005445,0.0,0.014995373,-0.00086839555,0.0,0.0,0.0,0.018209267,-0.057333052,-0.003306889,0.0,-0.042499997,0.011398431,0.013994594,0.0,0.0,0.0,0.0,0.0,0.0,-0.018103272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0005249e-05,0.0027729806,0.0,0.030626344,0.0,0.001161405,0.0,-4.858256e-38,0.0,0.0,0.0,0.0020766617,0.0,-0.037145115,-1.5803341e-24,0.0,0.0016118777,0.0,0.0,0.0,-1.3035795e-09,0.0,0.0,0.0,0.0,0.0,0.020375697,0.0,0.0,-0.0010391476,0.0,0.0,0.0,0.013721122,0.0010336329,0.045244113,0.00571382,0.0,0.0,0.0,6.803139e-31,0.0,-0.0014323102,0.05567145,0.0,0.0,0.0,-0.003858278,0.0,0.0,-3.2381614e-29,0.01439461,0.0,0.0,0.0,-0.0012812753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016398974,-0.0007311015,-0.0139288185,0.0,0.0,-1.9904809e-28,0.0,0.029841702,-0.0016601293,0.0,0.0,0.0,-0.0012762143,0.02234625,0.06746781,-0.0011657173,-1.08532294e-10,0.0,-0.009895985,0.0,-0.00027089767,0.0,0.0,0.0,0.016998509,0.0,0.002907039,-0.020389304,-2.0711131e-07,0.0,0.013625218,0.009357503,-6.2460684e-05,0.0,-1.4110812e-05,0.00023324533,-0.009335464,0.0,-1.7349147e-07
PRAD-STID7520-Tumor-SM-2RXM6,0.0,0.0029299275,0.0,0.0,0.042338885,0.16847421,0.0,0.0,0.0,0.004165225,0.016216943,0.0,0.0,0.0,0.15435435,0.0030930608,0.0,0.0,0.0,0.0,0.0003133901,0.0,0.0,0.0,0.0,0.0,-0.00031126913,0.0,0.024558483,-1.0414946e-38,0.023062933,0.015287509,0.052732304,0.0,0.0,0.030127551,0.0041163173,0.0,0.0,0.0,0.00076857687,-0.024728674,0.0,0.0,0.0,0.0,0.0,0.0,0.028281007,-2.1874364e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019878631,-0.0012609494,-0.004852524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057303496,5.202596e-24,0.0,0.02681723,5.04634e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027419252,0.0,0.0,-0.0012629617,0.0,0.0,0.0,0.0,0.0,0.06620384,0.0,0.0,0.0,-1.9315561e-11,0.0,0.0,0.0,0.0970857,0.0,0.0,0.0,-1.15102495e-07,0.0,0.0,0.0,0.018128455,0.0,0.0,0.0,0.0072509265,0.0,0.0,2.6337657e-08,0.0,0.0,0.0,0.0,0.0062067634,0.09577025,0.011161309,0.0017121208,-3.7663884e-08,0.0,0.0,0.0,5.6165754e-05,0.05926789,0.0,0.0,0.0,0.0,0.0017410932,0.023755984,0.00074859377,0.0,0.0,0.091982156,0.0,-1.2028397e-09,-0.00043889435,0.0,0.0,0.02818655,0.0,0.0,-2.0643287e-09,0.0,0.0,0.024235198,0.010941598,-0.0035131224,-0.0016565939,-0.008792392,-0.0026316063,-0.011636155,0.0,0.0
TCGA-EJ-7115,0.0,0.0,0.0,0.0,0.0,-0.024551932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017483857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054269608,0.0,0.0,0.0,0.005907452,0.059654355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005444674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076367245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.985609e-26,-1.8524134e-17,0.0,0.06562343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024675424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069031544,0.0,0.0,0.0,0.0,0.0,0.0,0.011819318,0.0,0.0,0.0,0.0,0.0,0.0,-0.036789034,0.0,0.0,0.0,0.06789815,0.0,0.0,0.0,0.0,-6.6361756e-17,0.0,0.0,0.009120949,-0.00020009863,0.0,0.0,0.010267161,0.002198276,0.0,0.0,0.0,0.005884806,0.0,0.0,0.0
AAPC-STID0000021563-Tumor-SM-2XTYU,0.0,-0.0137415845,0.0,0.0,0.0,0.016099315,0.0,0.0,0.0,0.0,-6.8705703e-09,-0.014973417,-0.010642596,0.0,-0.010172186,0.0,0.0,0.0,0.0,0.0,-0.010133087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029798786,0.0,3.4460131e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013656577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021137994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03084974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033706301,0.0,0.0,0.0,0.0,-0.008431412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009939059,0.0,0.0,0.0,-5.032358e-07,0.0,0.0,-0.022501737,0.0,0.0,0.0,0.0,0.0,4.689638e-06,-0.0008315211,0.0,0.0,0.0,6.0057886e-08,0.0,0.0,0.0,0.0,0.0,-0.016182244,0.0,-0.029347898,-0.0008332311,0.0,0.0,0.0,6.941025e-06,0.0,0.0,0.0,-0.004316879,0.0,0.0,-0.016316129
TCGA-J9-A52E,0.0,0.0,0.0,0.0,0.0,0.0793859,0.0,0.0,0.0,0.0,-0.0036217403,0.0,0.0,5.174173e-05,0.0,0.03720815,0.0,0.0,0.0018892715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005286699,0.0,0.0,0.0,0.0077390214,0.0,0.0045044324,0.0,0.0,0.0033040203,0.0,0.0,0.0,0.0,0.0042765415,0.010878563,0.0,0.0,0.0,0.0,0.0,0.0,0.006892316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6359888e-23,0.0,-3.961574e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014133719,0.0,0.00030481906,-0.0049135694,0.0,0.0,0.0,1.0604664e-09,0.0,0.00092019915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092851505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036189526,0.0,0.0,0.0,0.0,0.0,0.0,0.005377091,0.0,0.0,0.0,0.0,0.0,-0.005524721,0.13587452,0.0,0.0,0.0,0.010611952,0.0,-0.00033325775,0.0,0.0,0.0,0.0,0.0,0.010187822,0.0,0.0,0.0,0.0,-5.929736e-06,0.0,0.0,0.0,0.0,0.017433312,0.0,0.0
PRAD-6115398.0-SM-7LGUK,0.0,0.0,0.0,0.0,0.025716763,0.04217717,0.0,0.0,0.0,0.0,-0.015311971,0.0,0.0,0.0021226835,0.18315366,0.03892259,0.0,0.0,0.0,0.0,0.039894924,0.0,0.071920216,0.0,0.0,0.0,4.902114e-08,9.46737e-05,0.016514594,0.0,0.020329462,0.011275973,0.0,-6.4936245e-13,0.0,0.026526395,0.0,0.0,0.0,0.0,0.0,0.043754548,1.7169663e-06,-8.619173e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8261759e-10,0.040881462,0.022306377,-0.007249579,0.0,0.0152288545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031610537,0.0,0.0,0.0,0.0,1.4785414e-35,0.0052325665,0.0,0.0,0.0,0.0,0.0,0.0,0.008221565,0.0,0.016867695,0.0,0.0,0.0,0.0,-0.0005368398,0.0,0.024964597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12247397,0.0,0.0,0.0048735472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009970485,3.5269843e-12,0.0,-4.037068e-05,0.08006982,0.0,-0.00016610518,0.0,0.009026448,0.0,0.0,0.0,0.07812679,0.0,0.0,4.4086617e-16,-0.00016324184,-0.0005835074,0.18116848,0.0,0.0,0.0,0.01611652,0.0,0.0,0.0,0.0,0.0,0.021703755,0.005813917,0.05906884,-0.0030037216,0.0,0.0,0.016383726,0.112840965,0.0,0.0,0.0,-0.008223493,0.0517575,0.0,0.0089634955
