,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9165,-8.812356e-10,0.0,0.0,0.0,0.0,0.0073244604,-0.0010096328,0.026938314,0.0028741802,0.0,-0.00017890098,0.038836207,0.0,0.0017024172,0.014387745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047085784,1.2198823e-05,0.0,0.0022239457,0.2673151,0.0,0.0,0.0,0.0013513181,0.0,0.0,0.024890061,0.0,0.11599662,0.0,0.004895361,2.3555708e-09,0.0,0.016640758,0.0,0.0,0.0,0.0,-0.0024903885,0.0,0.0,5.920421e-06,0.0,0.0,0.0,0.037301566,0.0,0.0,0.042186007,0.061727844,0.015904717,0.03936113,0.0,0.0,0.017911294,0.0,0.0,0.0,-2.6660826e-08,0.0,0.0,-7.737289e-05,0.0,0.03257553,0.0,0.0,5.276764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018679759,0.02992645,8.9976254e-08,0.0,0.0,0.0,0.0017772362,0.0,0.0,6.800642e-05,-0.0038689994,0.005100329,0.003799561,0.083218776,0.002591142,0.0,-0.0016742019,0.0,-0.032812078,0.028978817,-0.0006084631,0.00052601506,0.009898531,0.0,0.0,0.0075928685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011936558,0.01003951,-0.0004400685,0.030369306,0.0,0.0,0.00863141,0.0,0.0,0.0,0.0,0.00014423473,0.0,0.0,-0.051900886,0.00066180935,0.0,0.0,0.0,0.0,0.0,0.0,0.12957191,0.07124102,0.0,0.0,0.0006449455,0.0057983347,0.0,0.0,-2.833008e-39,0.0,0.0,0.0,0.0,0.024861427,-5.068388e-10
PROS10448-1115154-SM-5EEBM,-0.0032163137,-0.006172024,0.0,-0.054844584,0.0,-0.0074551306,0.0,0.0011164941,0.0,0.0,0.0016378487,-0.021847771,-0.0010919443,-4.0131687e-10,0.0,0.0,0.0,-0.022354735,0.0,0.0,0.0,0.0016463499,0.00595314,0.0,-0.034260977,0.0,0.0,0.0,0.0,0.031732902,0.2662612,0.0,0.0,0.0,0.025597382,0.00869693,0.0,0.0,0.0,0.093481265,0.0,-0.001588071,-0.0035324355,0.0,-0.013142957,0.0,0.0,-0.0036280446,0.0,0.00043292993,0.0,0.0,0.0,0.0,0.0,-0.0010242985,0.0,0.0023289705,0.0,0.0,0.022254927,0.0,0.0031390963,-0.017487787,0.0,0.0,-0.0007321661,0.0087118745,-7.409904e-05,0.0,-0.012073187,0.018659318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01086373,0.0,0.0,-0.00016983833,0.0,0.0,0.024204617,-0.003585625,0.0,0.0014939883,0.0,0.009496547,-0.00032889095,0.0,-0.011517448,-0.0141534135,0.0,0.0006087768,-0.036945544,0.12758544,-0.018034507,0.0009706825,0.007513016,0.0013339944,-0.0069020726,0.0,6.7227e-07,-0.0026162409,0.01362289,0.010588541,0.0,-0.036949527,0.0,0.0,0.0,-0.005627377,0.0,-5.0866973e-09,7.917275e-08,0.0,0.0,0.0,0.0,0.002029699,0.004992411,0.0,2.8875773e-05,-0.0039918395,0.0,0.0,0.0,0.0,0.01957242,0.0,0.0,-0.016420253,-0.0039860713,0.005699943,0.0,0.00912804,0.0,0.0,0.0,0.16029249,0.08071135,0.0,0.0,0.0,0.0,0.0,0.009632693,0.0,-0.0065811253,0.0018378977,0.0,0.0,0.0,0.0
TCGA-EJ-A46E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051762606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010318466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1988213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00490937,0.0,-1.1536967e-09,-1.1074056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033637462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.612635e-05,0.0,-0.00059791567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018840604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7581175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-XQ-A8TA,0.023121135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02066952,0.0,0.042083275,0.0,0.0,0.0,0.0,0.0,0.0,6.978924e-05,0.0,0.0,0.0,0.03752103,0.0,0.0,-0.0049193194,0.0,0.0,0.0,0.0,0.0,0.0,0.006821207,0.0,0.0,0.025295043,0.0,0.0,0.02184093,0.0,0.0010784677,0.0,0.061797187,0.0,0.0,-0.004405692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040802505,0.05877921,0.0,0.03547615,0.0022739698,0.0,0.0,0.0005342932,0.0,0.0,0.0,-0.0006377948,7.300686e-05,0.0,0.0,0.0011707849,0.0,0.0,-3.901645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010388042,0.0,0.0,0.008452686,0.0,0.0,0.0,0.03333974,0.02835324,0.0,0.030530892,0.0,0.0005037913,0.0,0.037343577,0.0,0.0,0.0,-9.7894e-09,0.0,0.0,0.0,0.0,1.3647447e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010237035,0.029378537,0.0,0.0,2.6847712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00071897655,0.0,0.0,0.0014625315,0.0,0.0,-0.021253442,0.0,0.030232696,0.0,0.021416698,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A8ML,0.0,3.345201e-09,0.0,0.0,0.0,0.0,-0.0001385879,0.0,0.0,0.0,0.0,-0.0006460812,0.0,0.044513818,0.025457349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00077792804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013761574,0.0014383865,0.0,0.0,0.00058405206,0.0006949222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012501347,0.0,0.0,0.0,0.03511443,0.0,0.0,0.0,0.0,0.0,0.0,0.019754337,0.0,0.0,0.0,0.0,0.0,9.601144e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000863255,0.0,0.0,0.0,0.0,-1.61753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.01551616,0.0,6.9759435e-06,0.022910941,0.0,0.0,0.0,-4.7560733e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063174907,0.0,0.0,0.0,0.0,0.0,6.844747e-06,0.018258234,0.0,7.49751e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008177428,0.0,0.0,0.0013064053,0.0,0.0,0.0,0.0,1.2561408e-05,0.0,2.3993976e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.8302214e-06,0.0,0.0,0.0,4.630258e-06,0.0,0.0,0.0,3.2928242e-09
P03-871,0.0,2.3160251e-09,0.0,-0.019693185,0.0,0.0,0.0063911313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009637041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02199676,0.0,0.0,0.0,0.0,0.0,0.0,0.016897425,0.0006760595,0.0,0.0,0.0,0.00024223518,-0.013734924,0.0,0.0,0.02327938,0.0,0.0,0.0,0.0,0.0,0.022333339,0.0,0.0,0.0,-0.0035771695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03236229,0.023156807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022263408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080438685,-0.015629824,0.013242934,0.0,0.0,0.0,0.0,0.0,0.0,0.0037659663,0.004837355,0.0,0.0,0.03536357,0.0242655,0.033157058,-0.0037903623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008203462,0.0,0.0,0.031799816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2777268e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026953636,0.0,0.0,0.0,0.0
TCGA-KK-A8I7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010065215,0.0,0.0,1.08288475e-07,0.0,0.0,5.764489e-07,0.0,0.0,0.0024853742,0.0,0.0,0.0,0.0,0.0,0.0,0.0029247801,0.0,0.0,5.8563804e-05,0.0,0.0,0.0,0.0,0.00043133006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5772796e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1352172e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002521975,0.0,0.0,0.0,0.0,0.0026351337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021892798,0.0,0.0001797242,0.0,5.738144e-05,0.0,0.004239911,0.0,0.0,0.0,0.0,0.00026797722,0.0,0.0062709036,0.008966752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040624867,0.0,0.00026434465,0.0,4.5720694e-09,9.541987e-10,0.0,0.0,0.0,0.0,-5.1499146e-06,0.0,0.0,0.0017649882,0.0036384913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032632018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00078333775,0.0,0.0,0.004813014,0.0,0.0,0.0,0.0,0.0,0.003556882,0.00019976858
TCGA-YL-A8SP,0.0,0.0,0.0,0.0,0.0,0.0,0.0030264573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010815006,0.0,0.0,0.0,0.0,0.0,0.0,0.0088479435,0.054645773,0.0,0.0,0.0,0.021674128,0.0,0.0,0.021482598,0.011366366,-0.0008266546,0.0,0.0,0.0,0.0,0.021931656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015635286,0.0,0.0,0.0,0.0,0.0,0.0071919477,0.0,0.0,0.0,0.0,0.024628427,0.0,0.0,0.03163518,0.0010557731,0.0,0.0,0.0,0.0,0.0,0.0008951782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038328574,0.0,0.010636824,0.0,0.0,0.0,0.0,0.0,0.0,0.001787649,0.0022949532,0.0,0.0,0.016891351,0.014771705,0.016061047,0.0,0.0018611542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015644966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021074338,0.01225112,0.0,0.0,0.0,0.0
PM124,0.0,-1.1134676e-05,0.0,-0.0209986,0.0,0.0,0.007977663,4.870999e-10,0.0,0.0,0.0,0.012415005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010831842,0.0,0.0,0.0,0.0,0.0,-0.0027372185,0.0,0.032424092,0.27924937,0.0,-0.0001892978,0.0,0.00014032323,0.0,0.0,0.0,0.0,0.095464066,0.0,0.0,1.9010502e-10,0.0,-0.035709195,0.013370084,0.0,0.0,0.0,-0.022215895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012302816,0.0,0.0,0.0,0.0,-0.032366324,0.0,0.0,0.024234114,0.0,0.0,0.0042034546,-0.0007725501,0.0,0.0,-0.005813575,0.0,0.0,-0.0016001839,0.0,0.0,-4.5762516e-07,0.011229877,0.0,0.0,0.0,0.0,-7.577315e-05,0.0,-0.0023799997,-0.0025644097,0.0,0.0,0.0,0.029030936,0.0,0.0077561387,0.0,0.0010657307,0.013120001,-0.027846176,0.120931655,0.0,0.014821521,0.08170194,0.0,0.0,0.0,-0.007799814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044081244,0.0,0.0,0.0,0.0,0.0,0.0,-0.04319582,-7.753419e-09,0.0,0.0,-0.00061792,0.0,-0.0013105584,0.0,0.0,0.0,-0.0021933585,0.0,0.0,-1.4579521e-07,-0.002630602,0.0002029916,0.0,0.009407453,0.0,0.0,0.0,0.16367689,0.08256369,0.0,0.0,0.0,0.03372689,0.0,0.0,0.0,-0.02578365,0.0,-0.010268299,0.0,0.0,0.0
TCGA-YL-A9WH,0.0,0.0,0.0,0.0,0.0,-0.0032185446,0.006438148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044036185,0.0,0.022287792,0.0,-0.0034480493,0.0,0.0,0.0,0.0,0.017013336,0.0006801559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02345433,0.0,0.0,0.0,0.0,0.0,0.022481473,0.0,0.0,0.0,-0.00018586313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038207185,-0.011131481,0.0,0.0,-0.0035096896,0.0,-8.006001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036298324,-0.023422202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037658247,0.0,0.0,0.0,0.0,0.0010742305,0.008104861,0.0,0.014510125,0.0,0.0,0.0,0.0,0.0,0.0,0.003818875,0.0048787235,0.0,0.0,0.035606317,0.031241441,0.033662766,0.0,0.003014819,0.0,-1.9385669e-09,0.0010383081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03628369,0.0016123562,0.0,0.032003783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009532996,0.0,0.0,0.0,0.0,-0.019149575,0.0,0.0,0.0,0.0,0.027141767,0.0,0.0,0.0,-0.0044138646
P06-1125,-0.00141631,-0.0016720352,0.0,0.0010780606,0.0077295266,0.0,-0.024576493,-0.0021850527,-0.0013158439,-0.00035556132,-0.013064135,-0.014665004,0.0,-0.00906532,-0.00052992476,0.0,0.0,-0.0031695669,0.0,0.0,-0.0021302744,-0.0006593213,-0.0031854624,-0.0034824293,-0.04061035,0.0,0.016845645,0.0,0.0,0.018375162,-0.019615106,0.0,0.0,0.0,5.9288603e-05,0.004890632,0.0,0.0,-0.0007792167,0.00078926334,2.0040097e-05,-0.007967214,-0.007107399,0.0,-0.02358649,-0.0063903946,-6.8257764e-09,-0.0053234957,-0.0008280078,-0.009379824,0.0,0.0,0.0,0.0,0.0,-0.0007849558,-0.012722572,0.0,0.0,0.0051362696,-0.013939942,0.0,-0.009818122,-0.017638776,-0.009744766,-0.0008828317,0.0040524723,-0.0029874903,0.0,-5.0619346e-05,-0.00708134,-0.0040597417,0.0,0.0,-0.008355494,0.0,0.0,-0.0006688419,0.0,0.006451629,-0.010587308,-0.0048875823,0.0,0.0,-0.018693415,0.00017929386,-2.7993487e-05,-0.0427781,0.0035750093,0.005306153,0.0,0.0,0.0,-0.0014824894,-0.005677601,-0.004803206,0.002321889,0.008650245,0.018696755,-0.042098623,-0.027988205,0.01871947,-0.000411241,0.024150256,0.0,6.738334e-05,-0.008656054,0.002617656,0.0127031505,0.0,0.003982078,0.0,-0.010327455,9.735753e-06,0.0,-0.001119575,-0.003222324,0.0,-0.00027900081,-0.0012145103,0.0,0.0,-0.004373852,-0.012506035,-0.007317407,-0.0062580435,0.0,0.0,0.00087130663,-0.004356724,1.2010723e-12,2.5272594e-32,0.0,-0.00044800455,-0.0016349849,-0.00022985625,-0.008171409,0.0049833125,-0.011421186,0.0,0.0,-8.874649e-12,-2.3029708e-07,-0.015784588,-0.032354306,-0.00687155,-0.0005649079,0.0,-0.00090544036,-0.0023233732,-1.7892471e-07,-0.010423937,0.0,-0.011264499,-0.010961382,-0.007761011,0.0,0.0,0.0
TCGA-VN-A88O,0.0,0.0,0.0,0.0,0.0,0.0,-9.081599e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018426055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.625866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024019792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024403036,0.0,0.0,-0.004542509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003283446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012702608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022431161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6377863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9OL,0.0,0.0012813879,0.0,0.0,3.6016067e-05,0.0,0.0,0.0,0.0041249963,0.0,0.0,-0.006311052,0.0,3.5021017e-08,0.0,0.0,0.0,-0.00041201868,0.0,0.0,0.0,0.0,1.101211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0027623423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022450859,0.0,0.0,-0.0044809924,0.0,-0.0020472887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.580184e-07,0.0,0.0,0.0,0.0,0.0049535516,0.0,0.0,-0.0007766076,0.0,0.007347488,-5.479971e-06,-2.167071e-08,0.0,0.0,-6.292387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014230561,0.0,0.007922896,0.008389155,0.0,0.0,0.0,0.0,-0.00012418789,0.0,0.0,0.0,0.0028185132,-0.0031685242,0.0,0.0,0.017372526,0.0,0.0,0.01376498,0.0,0.0,0.0,0.0,-0.0073222923,-0.0018845113,0.0,0.0,0.0,0.0,0.0018837296,0.0,0.0,0.0,0.0,6.712523e-08,0.0,0.0,0.0,0.0,-0.0003590985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837532e-07,0.0,0.0,-0.0022698964,0.0,0.0,-4.6228966e-15,0.00074666145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4574967e-07,-3.0033894e-07,0.011863204
AAPC-STID0000003057-Tumor-SM-2XTZT,0.006543867,0.0,0.0,0.07557859,-0.0011777765,0.00036809946,-0.00067046453,0.0,0.0,-0.0011315979,-0.0004966187,-0.00464505,-0.0005540357,0.0014799844,0.0,0.0,0.0,0.00408997,0.0,0.0,-0.015926553,-0.00672639,-0.0012947189,0.053598724,0.017565649,0.0,0.0,0.0,0.0,-0.007895472,0.17436954,0.0,-0.00042884552,0.0,0.0045076963,-0.030789202,0.0,0.0024080235,-0.00044833426,0.081715204,-0.0039923554,-0.011186714,0.004202875,-7.404139e-12,0.017795205,-9.591925e-05,0.0,-0.0020549097,-0.0015509791,-0.0003408903,0.0,0.050346877,-0.0017145227,0.0,2.0514591e-32,0.0011437809,0.0003584002,-0.058742855,0.0,2.2351892e-07,-0.011507279,-0.008396661,-0.031975787,-0.009548544,-0.0026593963,-0.0021909724,-0.0018484114,0.005237937,0.0,-0.0001255951,-0.009674294,-0.0007888527,0.0,0.0,-0.0005763994,6.323714e-12,0.0,0.0,0.0,-0.0053145364,0.00029598366,-0.0070112967,0.0,0.0,-0.020779012,0.00022305449,-4.674384e-10,-0.07216385,-0.008896839,3.3167172e-08,1.1385783e-06,0.0,0.0,0.00018830216,-6.666784e-06,-0.012062088,0.00017486743,0.027026927,-0.0047983383,0.046565052,0.10641874,0.012970482,-0.00089591835,-0.018482082,0.0005379169,5.1956373e-05,0.0,0.023244984,0.022068907,-0.01815964,5.655099e-06,0.0,0.023508064,-0.0023017197,0.0031074707,-0.009702044,0.00020438983,0.0,0.0,-0.002487616,0.0,0.0,0.0,-0.005542691,0.0,-0.0058237235,0.0,-0.0009914933,-0.0020136368,-0.0012414122,2.6181086e-12,5.997327e-32,0.0,-1.7588673e-07,-0.0013988084,-0.00072203914,-0.00828357,-0.0012830714,-0.014988689,0.0,0.0,0.0,0.0,-0.0018111395,0.10603318,0.07066359,0.0049406034,-1.6450546e-11,-9.410511e-10,-0.0061351624,-4.55619e-07,-0.0018894816,0.0,0.0022172425,-0.015311896,-0.004238207,-0.006942689,0.0,-0.00094660494
