,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS10448-1115154-SM-5EEBM,0.0,0.0,0.0,0.0,4.2161062e-08,0.0005861412,8.82262e-08,0.0,0.0,0.0,-0.027690675,0.0,0.0,0.008843036,0.14674738,-0.0053402316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066096527,0.0,-0.0031571274,0.0,3.7436796e-05,0.0,-0.0055505224,0.0,0.0,0.0,0.0,-0.009080685,-7.348747e-05,0.0,0.0,-0.010834564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312841e-21,0.0,0.029614402,0.003626713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019003138,-2.669674e-10,0.0,2.0335173e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045530195,0.015022949,0.0,0.0,0.0,0.0,0.0064431783,0.0086417245,0.0,0.0,0.0,0.0,0.00083435734,0.0,0.0,0.013297642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33794e-08,0.0,0.0,-4.3833247e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02354861,6.631517e-06,1.8627389e-38,0.0,0.0,0.0,0.0,0.035134923,-0.022540653,0.0,0.0,1.0325508e-11,0.0,0.0056383763,0.20385237,0.0024582855,0.013710555,0.0,0.0029247652,0.0,0.0018581895,0.0,0.0,0.0,-0.0041960203,0.0,0.023747806,-0.010861038,0.0,0.0,0.0,0.12206351,-0.006241105,0.0,0.0013491341,0.0013403415,-0.016047288,0.0,0.0010675571
TCGA-EJ-A46E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060186624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00094865024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.569866e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036295764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4670452e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023513487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012267105,0.0,-0.010567582,0.0,-4.3316617e-05,0.0,0.0,0.0,0.0,0.0,0.0041215094,0.0,0.0,0.0,0.0,-0.0005311216,0.0,0.0,-7.85067e-05,0.0,0.0,0.0,0.0
TCGA-XQ-A8TA,0.0,0.0,0.0,0.0,0.0,0.05721532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007783572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012248903,0.023988446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044253215,0.0,0.0,0.0,0.0,0.0,0.0,-0.010452967,0.0,0.0,0.0,1.8341689e-12,0.0,0.0,0.0,0.1389975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015905188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031616203,0.018616464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04202064,0.0,0.0,1.4531159e-13,0.0,0.0,0.03501476,0.0,0.03499743,0.0,0.021012176,0.0,0.0,0.0,0.0,0.0,-0.005801308,0.0,0.030933643,-4.537099e-07,0.0,0.0,0.0009855208,0.02255445,0.0,0.001695427,0.0,0.0,-0.0014053193,0.033226993,0.0
TCGA-V1-A8ML,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04140468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3929343e-06,0.0,0.0,0.0,0.0,0.0,0.0,-7.801251e-06,-4.6635338e-07,0.0,0.0,-8.7443905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014784514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004559423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016086039,0.0,0.0,0.024043173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072483094,0.0,0.0,0.0,0.0,0.0,0.018785434,0.0,0.0,0.0,0.0,0.0,0.0,-8.784937e-05,0.0,0.026443725,0.0,1.664181e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006191088,0.009085992,0.0,0.0,0.0,0.0057617445,0.0,0.0,0.0
P03-871,0.0,-0.012287747,0.0,0.0,0.025951633,0.0,0.0,0.0,0.0,0.0,0.0,-0.018228112,0.0,0.0,0.009490256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155379055,0.0,0.01591959,0.0,0.0103969425,0.0,0.0,0.0,0.0,0.01003205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155978445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016003728,0.0,0.0,0.0,0.0,0.0,0.0,-0.038720265,0.0,0.0,0.0,0.0,0.0,0.0,0.04381601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018579446,0.0,0.0,0.0,0.0,0.0,0.018599063,-0.008519458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A8I7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02597424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029044557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019678578,0.0,0.0,0.0,0.0,3.128774e-07,0.0,0.0,0.0,0.035133388,0.0,0.0,0.0,0.0,0.0,0.0055380273,0.0,0.0,0.0,5.6073723e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016789703,0.0064558415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.814482e-06,0.0,0.0
TCGA-YL-A8SP,0.0,0.0,0.0,0.0,0.013571165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019310132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008767449,0.0,0.005717393,0.0,0.0,0.0,0.0,0.0054168813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8800886e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.014822464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026303606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032484632,0.0,0.0,0.0,0.0,0.0,0.021837186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010184903,0.0,0.0,-1.0554215e-09,0.0,0.0,0.009876079,0.013828609,-1.7405169e-07,0.0,0.0,0.0,0.0072599635,0.0,0.0
PM124,-0.012602502,-0.023290357,0.0,0.0,0.00082930486,0.009721374,0.0,0.0,0.0,0.0,0.0054077334,0.0,0.0,0.0,0.22477564,0.0,0.0,0.0,0.0,8.589207e-09,0.010376903,0.0,0.0,-0.00067096093,0.0,1.937121e-20,-0.0006834036,0.0,0.0,0.0,0.0,0.0,0.0004228729,0.0,0.0,0.0,0.0,0.0,0.0,0.011970947,0.0,0.038406774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032780807,-0.013305602,0.0,-0.0012311449,0.0,0.0,0.0,0.0,0.0,0.029211469,0.0,0.0,-3.3588385e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015189513,-0.0018576088,0.0,0.0,0.0,0.0,0.0,-0.0054807006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06113097,0.0,0.0,0.0,0.0,0.0,-0.013354091,0.0,0.044848807,0.0,-1.4310549e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011378688,0.0,0.0,0.0,0.0,0.0,0.0,0.03844374,0.0,0.0,0.0,0.0,0.0,0.0,0.18256982,0.0,-0.016626364,0.0,0.0678503,0.022312481,-0.00010021967,0.0,0.0,0.0,0.0,0.0,0.040130712,-0.004451647,0.0,0.0,0.003715907,0.17094268,-0.0010368748,0.0,0.0,0.0,-0.008137376,0.0,0.0
TCGA-YL-A9WH,0.0,0.0,0.0,0.0,0.027918104,-0.0063213143,0.0,0.0,0.0,0.0,0.0,0.0,-3.1418383e-06,0.0,0.04100866,0.0,-1.6616207e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016983796,0.0,0.0111268945,0.0,0.0,0.0,0.0,0.010502918,0.0,0.0,0.0,0.0,0.0,2.992898e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011942725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3471033e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002596231,0.028870553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000867143,0.0,0.0,0.0,0.0,0.0,0.0,1.6266644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027783973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.396552e-05,0.0,0.0,0.0,0.0,0.0,0.0012468711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019828672,0.0,0.0,-3.773194e-07,0.0,0.0,0.019822422,0.029648548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P06-1125,-0.0037083225,-0.0044101314,0.0,0.0,0.0003127204,-0.008800351,0.0,0.0,0.0,-0.0063898084,-0.010954104,-0.005217232,-0.003333309,-0.004515223,-0.023996038,-0.0038860398,0.0,0.0,-0.00074673875,-4.4254165e-07,0.0,0.0,0.0,-3.0657404e-08,0.0,-1.5074306e-18,0.009091393,0.0,0.0,0.0,0.0013690555,-0.00074007484,0.0,2.6543698e-09,0.0,0.0,-0.0103690615,0.0,0.0,-0.01698316,0.0,0.037740514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9926106e-34,0.0,0.0,0.0,1.6776308e-17,0.0,0.00018035037,-0.011231264,-0.001637355,-0.0008673517,0.0,0.0,0.0,0.0,0.0,-0.0027599956,0.0,0.0,-2.642271e-16,0.0,0.0,-8.2596825e-14,0.0,0.0,-0.00028534295,0.0,0.0,0.0,0.0,0.0,0.0,1.3592781e-05,-0.012930568,-0.0062307385,0.0,0.0,0.0,0.0,0.0008801988,-0.0033936366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050830536,0.0,0.0,0.0,0.0,0.0,-0.0010164962,-9.852745e-05,-0.013286267,0.0,0.0,0.0,-0.0042822557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009887347,-0.016455285,-0.0011486611,0.0,-0.0054059946,-6.404816e-08,5.964504e-29,0.0,-0.03452674,0.008844639,0.0,0.0,0.0,0.0,-0.0049607973,0.004319641,0.0,-0.006679256,0.0,-0.009590526,-0.0113531845,-0.00065720256,0.0,0.0,0.0,0.0,0.0,0.010913464,-0.00063458097,0.0,0.0,0.006076271,-0.023345072,0.0,-0.0022368922,-0.01381222,-0.0012206736,1.817936e-10,0.0,0.013721406
TCGA-VN-A88O,0.0,-7.870509e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013991613,0.0,0.0,0.0,0.013795736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6470778e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045004347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056281734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A9OL,0.0,0.0,0.0,0.0,7.265972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041539194,0.003617297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2248578e-06,0.0,0.0,0.008201096,0.0,0.0003866633,0.0,0.0,0.008839592,-0.0035391375,1.3690134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010689747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009603333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57883e-13,1.5891923e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030286233,-0.0025445234,0.0,0.0,0.0,0.0,0.0065376726,0.0,0.0,0.0010113011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.769517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019124577,0.0,0.0,5.6588775e-11,0.0,0.0074939514,-1.7317623e-05,0.0030905597,0.0073190276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038090575,0.0,0.0,-0.00018999075,0.0,0.0,0.0020595756,-5.4830793e-06,0.0,0.0,0.0,0.0,-0.0015447489,0.0,0.0
AAPC-STID0000003057-Tumor-SM-2XTZT,0.0,0.0068950118,0.0,0.0,-0.00042221035,-0.018340621,0.0,0.0,0.0,-0.006307715,-0.024680698,0.011188302,-0.0020107967,-0.0068082004,0.07581045,-0.015594071,0.0,0.0,-0.0007032895,-7.64366e-07,-0.005483943,0.0,0.0,0.0,-0.00045800032,0.0,-0.002056273,0.0,0.0108780265,8.4220003e-35,0.0,0.0,-0.0008762892,0.0,0.0,-5.184512e-07,-0.00995733,-0.0046260427,-2.6526288e-05,-0.011449085,0.0,0.0018993495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027464693,0.0,0.0,0.0,2.8633656e-34,0.0,0.0,0.0,0.0,0.0,-0.0077183875,-0.018054608,-0.0008054202,0.004050513,0.0,0.0,0.0,0.0,0.0,0.0004257885,-0.0043301657,0.0,-1.4389725e-17,0.0,-0.005648916,0.0,0.0,0.0,1.0974182e-08,0.0,-1.1055126e-09,0.0,0.0,0.0,0.0,0.0,-0.0008583858,-0.0045895902,0.0,0.0,0.0,0.0,0.013924045,-0.003053154,0.0,0.0,-8.03422e-08,0.0,0.0,0.0,3.2071807e-11,-0.08199202,0.0,0.0,0.0,0.0,0.0,-0.0018459612,0.0,-0.007866119,0.00032143324,0.0,0.0,-0.0025819906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002503727,-0.049164407,-0.0006292341,0.0,0.015492362,2.0677093e-05,0.0,0.0,-0.0046728193,0.0014514858,0.0,0.0,0.0,0.0,-0.003464943,0.15974385,-0.0032003256,-0.0040252977,0.0,-0.021130482,-0.0040217047,-0.00017990865,0.0,0.0,0.0,0.0,1.5258882e-13,-0.0117196,0.00026410518,0.0,0.0,0.0,0.10056521,0.0,0.00218757,-0.00679641,0.0,-0.00044545397,0.0,-0.0022693346
SC_9156,0.0,0.0018979495,0.0,0.0,0.01964346,0.071542814,0.0,0.0,0.0,0.0,1.1266474e-06,0.0003976771,0.0,0.0,0.29399642,0.028986074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096249493,0.0,0.028103612,-3.8748735e-12,0.0,0.0,0.0,4.5879716e-08,0.0007612907,-0.009826015,0.0,0.084033646,1.2033395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020134646,0.0,0.0,0.0,0.0,0.0,0.020656405,0.00024866202,0.0,1.3139692e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002501579,0.0,0.0,0.0,0.0,0.0,0.0,0.034813393,0.0,0.0,0.0,0.0,0.0009208466,0.0,0.0,0.12959914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9396197e-07,-0.011548264,0.0,0.0,0.0,2.6758022e-07,0.0,0.0,0.006880785,0.06513342,0.0,0.0,0.0,0.0,0.0,0.17006822,0.0,0.003977153,0.0,0.021581486,0.0,0.0,0.0,0.0,0.0,0.038485806,0.0,0.012300887,-0.0013620165,-1.3553715e-11,0.0,0.0,0.14971824,0.0033338408,0.0,0.00960245,0.0014353223,0.04609026,0.0,0.0
TCGA-KK-A8IL,0.0,0.0,0.0,0.0,0.0,-0.015061322,0.0,0.0,0.0,0.0,-0.0055665546,0.0,0.0,0.0,-0.015598584,0.0029692997,0.0,0.0,0.0,2.566147e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.1880779e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018558078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037883475,0.0,-6.511448e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2178996e-07,0.0,2.6160942e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012592941,0.0,0.0,0.0220558,0.0,0.0,0.0,0.0004971143,0.0,0.0,0.0,-0.0076123322,0.0,0.0,0.0,-0.0033384012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035942897,-0.0012873885,0.0,0.0,0.0,0.0,0.0,0.00023226916,0.0,0.0,0.0,0.0,0.0,0.0,-0.03871911,0.0,0.0009448378,0.0,-0.01827047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011642502,1.6858299e-09,-5.9441236e-15,0.0,0.0,-9.54108e-05,0.0,0.0,0.0072898166,0.0,1.2595717e-05,-0.00042174346,0.0
